20130201,20.19,22.1,20.06,21.6
20130204,21.6,22.0,20.8,21.44
20130205,21.48,23.8,21.25,23.8
20130206,23.45,23.48,21.53,22.49
20130207,22.05,22.22,20.86,21.7
20130208,21.7,21.7,20.67,21.25
20130211,20.65,21.31,20.55,21.09
20130212,20.77,21.44,20.47,21.21
20130213,21.35,21.61,20.72,21.0
20130214,20.83,21.06,20.5,20.82
20130215,20.85,21.15,20.57,20.87
20130218,20.87,20.87,20.87,20.87
20130219,21.0,21.0,20.7,20.99
20130220,21.0,21.0,20.42,20.75
20130221,20.9,21.0,20.56,20.94
20130222,20.95,21.36,20.79,21.0
20130225,21.25,21.36,20.34,20.54
20130226,20.61,21.0,20.61,20.77
20130227,20.76,20.77,20.13,20.32
20130228,20.26,20.56,20.1,20.19
20130301,19.85,20.06,19.38,19.79
20130304,19.89,19.97,19.35,19.75
20130305,19.95,20.26,19.4,20.0
20130306,19.92,20.18,19.84,19.88
20130307,19.89,19.89,18.55,19.54
20130308,19.5,20.37,19.26,20.36
20130311,20.38,20.38,19.24,20.06
20130312,19.99,20.18,19.73,19.98
20130313,20.06,20.48,19.91,20.46
20130314,20.5,20.62,20.24,20.61
20130315,20.59,20.59,20.0,20.39
20130318,20.25,20.6,20.05,20.6
20130319,20.55,20.59,20.1,20.48
20130320,20.53,20.54,20.05,20.39
20130321,20.31,20.75,20.22,20.69
20130322,20.7,21.0,20.63,20.96
20130325,20.9,21.07,20.75,21.07
20130326,21.0,21.04,20.77,20.82
20130327,20.7,21.0,20.51,20.96
20130328,20.97,21.11,20.77,21.0
20130329,21.0,21.0,21.0,21.0
20130401,20.99,21.01,20.9,21.0
20130402,21.0,21.37,20.92,21.29
20130403,21.3,21.57,21.11,21.3
20130404,21.23,21.3,20.85,21.05
20130405,20.91,21.71,20.86,21.59
20130408,21.69,22.32,21.66,22.32
20130409,22.28,22.94,22.25,22.75
20130410,22.74,24.05,22.73,24.05
20130411,24.0,25.1,23.91,25.1
20130412,25.17,25.22,24.56,24.91
20130415,24.67,25.09,23.44,23.55
20130416,23.68,24.12,23.14,23.29
20130417,23.29,23.53,23.09,23.26
20130418,23.33,23.33,23.02,23.09
20130419,23.0,23.19,22.69,23.08
20130422,23.19,23.19,22.66,22.71
20130423,22.79,23.1,22.79,23.06
20130424,23.12,23.4,22.88,23.13
20130425,23.16,23.18,22.45,22.6
20130426,22.7,22.97,22.47,22.79
20130429,22.82,22.9,22.66,22.8
20130430,22.88,22.94,22.76,22.85
20130501,22.8,23.49,22.72,23.22
20130502,23.34,23.74,23.34,23.48
20130503,23.56,24.82,23.56,24.24
20130506,24.24,24.5,23.97,24.44
20130507,24.34,24.95,24.34,24.91
20130508,24.99,25.0,24.37,24.8
20130509,24.76,25.07,24.5,24.89
20130510,24.8,25.02,24.8,25.02
20130513,24.71,25.16,24.54,24.97
20130514,24.89,24.93,24.38,24.79
20130515,24.89,26.74,24.82,26.48
20130516,26.55,27.72,25.3,25.39
20130517,25.31,25.45,24.66,24.92
20130520,24.67,25.18,24.4,24.61
20130521,24.82,26.4,24.82,26.36
20130522,26.25,26.35,25.15,25.47
20130523,25.24,25.61,24.74,25.55
20130524,25.46,25.61,24.82,25.01
20130527,25.01,25.01,25.01,25.01
20130528,25.2,25.44,24.97,25.1
20130529,25.08,26.28,24.73,25.97
20130530,25.99,26.05,25.66,25.99
20130531,25.92,26.07,25.51,25.76
20130603,26.26,26.82,25.8,26.5
20130604,26.5,27.0,25.06,25.15
20130605,25.29,25.29,24.16,24.3
20130606,24.24,25.21,24.1,25.11
20130607,25.19,26.23,24.88,25.59
20130610,25.25,25.49,24.89,25.22
20130611,24.97,25.6,24.88,25.47
20130612,25.6,25.98,25.45,25.8
20130613,25.84,27.46,25.8,27.44
