20120102,8.77,8.77,8.77,8.77
20120103,8.91,8.92,8.84,8.86
20120104,8.83,8.86,8.8,8.84
20120105,8.84,8.86,8.72,8.85
20120106,8.83,8.92,8.8,8.87
20120109,8.86,8.87,8.79,8.83
20120110,8.88,8.97,8.88,8.93
20120111,8.93,8.93,8.87,8.9
20120112,8.93,8.98,8.9,8.91
20120113,8.88,8.92,8.84,8.87
20120116,8.87,8.87,8.87,8.87
20120117,8.92,8.93,8.82,8.82
20120118,8.85,8.96,8.8,8.96
20120119,8.94,9.05,8.94,9.05
20120120,9.05,9.09,9.0,9.07
20120123,9.1,9.14,9.03,9.08
20120124,9.04,9.15,9.0,9.11
20120125,9.14,9.17,9.1,9.16
20120126,9.2,9.2,9.07,9.07
20120127,9.05,9.13,9.03,9.08
20120130,9.02,9.16,9.02,9.14
20120131,9.18,9.2,9.13,9.17
20120201,9.18,9.29,9.18,9.25
20120202,9.27,9.35,9.25,9.3
20120203,9.33,9.53,9.33,9.48
20120206,9.49,9.55,9.49,9.53
20120207,9.55,9.59,9.52,9.59
20120208,9.58,9.67,9.55,9.62
20120209,9.65,9.65,9.55,9.55
20120210,9.5,9.53,9.46,9.46
20120213,9.59,9.59,9.47,9.57
20120214,9.52,9.58,9.48,9.5
20120215,9.55,9.59,9.45,9.49
20120216,9.51,9.59,9.5,9.58
20120217,9.58,9.65,9.58,9.61
20120220,9.61,9.61,9.61,9.61
20120221,9.65,9.66,9.52,9.53
20120222,9.53,9.59,9.5,9.52
20120223,9.52,9.61,9.48,9.61
20120224,9.63,9.68,9.61,9.65
20120227,9.6,9.67,9.53,9.64
20120228,9.61,9.67,9.54,9.61
20120229,9.65,9.66,9.47,9.47
20120301,9.47,9.57,9.47,9.5
20120302,9.36,9.38,9.23,9.26
20120305,9.21,9.21,9.11,9.17
20120306,9.09,9.09,8.94,8.96
20120307,9.02,9.08,8.99,9.08
20120308,9.12,9.19,9.09,9.16
20120309,9.17,9.32,9.15,9.21
20120312,9.24,9.28,9.18,9.19
20120313,9.26,9.34,9.23,9.31
20120314,9.28,9.33,9.26,9.27
20120315,9.25,9.37,9.23,9.34
20120316,9.32,9.4,9.27,9.36
20120319,9.3,9.43,9.26,9.39
20120320,9.34,9.43,9.26,9.4
20120321,9.43,9.44,9.36,9.41
20120322,9.36,9.36,9.27,9.3
20120323,9.33,9.45,9.29,9.44
20120326,9.46,9.66,9.46,9.65
20120327,9.64,9.66,9.59,9.62
20120328,9.57,9.64,9.52,9.58
20120329,9.54,9.55,9.45,9.52
20120330,9.56,9.59,9.41,9.41
20120402,9.42,9.61,9.4,9.58
20120404,9.53,9.53,9.37,9.41
20120405,9.41,9.45,9.32,9.38
20120406,9.38,9.38,9.38,9.38
20120409,9.25,9.26,9.14,9.22
20120410,9.22,9.23,9.01,9.08
20120411,9.15,9.24,9.13,9.19
20120412,9.17,9.34,9.17,9.27
20120413,9.28,9.28,9.12,9.19
20120416,9.25,9.26,9.17,9.21
20120417,9.27,9.45,9.27,9.39
20120418,9.3,9.34,9.26,9.32
20120419,9.32,9.36,9.24,9.26
20120420,9.28,9.36,9.23,9.31
20120423,9.15,9.19,9.11,9.18
20120424,9.15,9.23,9.1,9.21
20120425,9.37,9.39,9.24,9.29
20120426,9.22,9.35,9.22,9.35
