20140303,31.37,31.78,30.3,31.3
20140304,31.3,31.4,30.51,30.57
20140305,30.26,31.0,30.13,30.3
20140306,30.25,30.7,29.87,30.25
20140307,29.75,30.08,29.51,29.53
20140310,29.1,29.19,28.45,28.54
20140311,28.13,29.71,27.87,28.97
20140312,28.63,30.3,28.58,30.25
20140313,30.53,31.26,29.98,31.17
20140314,31.15,31.5,30.87,31.02
20140317,31.0,31.57,30.75,31.43
20140318,31.45,33.66,31.34,32.91
20140319,32.78,33.1,31.51,32.01
20140320,31.23,32.26,31.23,31.48
20140321,31.57,32.17,31.25,31.92
20140324,31.86,31.9,31.2,31.51
20140325,30.79,32.39,30.79,32.05
20140326,32.32,32.46,31.48,31.53
20140327,31.31,31.96,31.21,31.61
20140328,31.51,32.28,31.3,31.6
20140331,31.52,31.8,30.75,31.57
20140401,31.36,32.09,31.13,31.58
20140402,31.23,31.71,31.02,31.61
20140403,31.41,31.7,30.93,31.65
20140404,31.59,32.22,30.92,31.25
20140407,31.23,31.28,30.89,31.08
20140408,30.96,31.5,30.94,31.29
20140409,31.25,31.71,31.22,31.64
20140410,31.41,31.7,31.13,31.36
20140411,31.35,31.59,30.72,30.82
20140414,30.82,31.2,29.94,30.2
20140415,30.15,30.5,29.9,30.46
20140416,30.53,30.71,29.52,29.99
20140417,29.99,31.1,29.85,30.68
20140418,30.68,30.68,30.68,30.68
20140421,30.72,30.9,30.44,30.6
20140422,30.59,31.18,30.5,30.79
20140423,30.94,31.5,30.8,31.4
20140424,31.47,31.65,30.89,31.47
20140425,31.32,31.5,30.64,31.31
20140428,31.43,31.5,30.2,30.92
20140429,29.5,30.18,29.31,29.52
20140430,29.42,29.69,27.7,27.93
20140501,27.85,28.5,27.55,28.34
20140502,28.34,29.61,28.25,29.07
20140505,28.73,28.95,28.3,28.58
20140506,28.4,29.53,28.35,29.39
20140507,29.33,29.9,28.35,29.89
20140508,29.77,30.58,28.84,29.26
20140509,29.08,29.68,28.95,29.66
20140512,29.89,30.37,29.57,30.15
20140513,30.0,30.45,29.63,30.18
20140514,30.02,30.39,29.93,30.08
20140515,29.99,30.36,29.85,30.22
20140516,30.34,30.34,29.76,29.9
20140519,29.85,30.37,29.77,29.86
20140520,29.83,29.86,29.01,29.54
20140521,29.75,29.76,29.08,29.12
20140522,29.08,29.35,28.71,28.9
20140523,28.9,29.18,28.66,28.68
20140526,28.68,28.68,28.68,28.68
20140527,28.72,28.92,27.98,28.16
20140528,28.21,28.44,28.16,28.2
20140530,28.25,28.45,28.15,28.21
20140602,28.18,28.71,28.1,28.65
20140603,28.55,28.91,28.52,28.83
20140604,28.75,29.03,28.7,29.0
20140605,29.0,29.78,29.0,29.64
20140606,29.75,29.89,29.51,29.87
20140609,29.98,30.48,29.79,30.34
20140610,30.31,30.58,30.17,30.34
20140611,30.22,30.78,30.11,30.68
20140612,30.5,31.31,30.25,31.22
20140613,31.31,31.38,30.82,31.0
20140616,30.89,31.1,30.5,30.65
20140617,30.54,31.5,30.5,31.39
20140618,31.23,31.48,30.83,31.38
20140619,31.26,31.98,30.97,31.93
20140620,31.92,32.25,31.77,32.22
20140623,32.14,32.61,31.83,32.48
20140624,32.5,32.52,31.13,31.44
20140625,31.27,31.75,30.74,30.99
20140626,31.05,31.07,30.58,30.65
20140627,30.54,30.81,30.33,30.54
20140630,30.5,31.12,30.5,30.74
20140701,30.88,31.28,30.74,31.09
20140702,30.9,31.05,30.06,30.11
20140703,30.17,30.85,30.15,30.58
20140704,30.58,30.58,30.58,30.58
20140707,30.45,30.45,29.63,30.14
20140708,30.1,30.21,29.79,29.93
20140709,29.9,30.12,29.3,29.35
20140710,29.14,30.11,29.05,29.78
20140711,29.72,29.99,29.39,29.43
20140714,29.5,29.8,29.24,29.38
20140715,29.37,29.57,29.15,29.25
20140716,29.4,29.4,28.75,29.15
20140718,28.95,29.4,28.89,29.22
20140721,29.1,29.55,29.05,29.51
20140722,29.57,30.22,29.5,29.93
20140723,29.91,30.44,29.64,30.11
20140724,30.25,31.06,30.15,30.95
20140725,30.82,30.82,29.37,29.63
20140728,29.55,29.66,28.51,29.08
20140729,29.9,30.75,28.63,28.69
20140730,28.9,29.57,28.71,29.55
20140731,29.23,29.38,28.96,29.08
20140801,28.87,29.58,28.67,29.45
20140804,29.51,30.06,29.45,29.78
20140805,29.55,30.24,29.37,30.07
20140806,30.0,30.77,29.85,30.35
20140807,30.5,30.72,30.31,30.55
20140808,30.72,31.91,30.68,31.78
20140811,32.13,32.44,31.85,32.39
20140812,32.4,32.62,32.19,32.53
20140813,32.53,32.7,31.95,32.18
20140814,32.13,32.21,31.4,32.03
20140815,32.08,32.18,31.48,32.06
20140818,32.2,32.45,31.8,31.96
20140819,32.0,32.05,31.61,31.92
20140820,31.84,32.02,31.56,31.97
20140821,32.08,32.62,31.96,32.51
20140822,32.4,32.71,32.22,32.57
20140825,32.63,32.71,32.12,32.61
20140826,32.81,33.82,32.63,33.54
20140827,33.59,33.67,32.93,33.19
20140828,33.01,33.17,32.46,32.77
20140829,32.87,33.15,32.16,32.92
20140901,32.92,32.92,32.92,32.92
20140902,32.93,33.19,32.51,32.91
20140903,33.1,33.1,31.86,32.09
20140904,32.11,32.16,31.62,31.73
20140905,31.68,31.82,31.18,31.31
20140908,31.27,31.64,30.85,31.54
20140909,31.49,31.55,30.61,30.75
20140910,30.68,30.91,29.94,30.11
20140911,29.93,30.63,29.8,30.58
20140912,30.62,30.72,30.44,30.66
20140915,30.66,30.66,29.86,30.05
20140916,30.04,30.56,29.76,30.38
20140917,30.55,31.23,30.33,31.11
20140918,31.12,32.01,31.02,31.94
20140919,32.01,32.17,30.82,31.04
20140922,30.67,30.86,29.99,30.69
20140923,30.54,30.61,30.1,30.11
20140924,30.1,30.14,27.12,27.74
20140925,27.69,27.82,25.86,26.88
20140926,26.94,27.47,26.65,27.33
20140929,26.88,27.31,25.9,25.98
20140930,25.87,26.57,25.62,26.5
20141001,26.38,26.38,25.36,25.44
20141002,25.4,25.9,25.05,25.53
20141003,25.69,25.89,25.28,25.39
20141006,25.51,25.58,24.15,25.49
20141007,25.27,25.46,24.46,24.46
20141008,24.38,25.3,24.16,25.25
20141009,25.18,25.37,24.18,24.21
20141010,21.01,24.09,18.76,22.46
20141013,23.57,23.57,19.79,19.85
20141014,19.79,20.83,19.69,20.26
20141015,19.65,20.03,18.51,19.1
20141016,18.85,19.9,18.61,19.55
20141017,19.64,19.76,18.71,18.82
