20120102,13.72,13.72,13.72,13.72
20120103,13.72,13.72,13.4,13.52
20120104,13.44,13.48,13.2,13.4
20120105,13.32,13.52,13.24,13.44
20120106,13.52,13.56,13.28,13.4
20120109,13.32,13.36,13.24,13.32
20120110,13.4,13.52,13.32,13.44
20120111,13.36,13.52,13.24,13.44
20120112,13.44,13.48,13.32,13.48
20120113,13.32,13.44,13.28,13.4
20120116,13.4,13.4,13.4,13.4
20120117,13.4,13.48,13.36,13.36
20120118,13.36,13.48,13.36,13.48
20120119,13.48,13.52,13.44,13.48
20120120,13.48,13.56,13.48,13.52
20120123,13.52,13.64,13.52,13.64
20120124,13.52,13.72,13.52,13.68
20120125,13.64,13.76,13.56,13.76
20120126,13.76,13.84,13.68,13.72
20120127,13.64,13.8,13.64,13.72
20120130,13.68,13.76,13.64,13.68
20120131,13.68,13.76,13.68,13.76
20120201,13.76,13.96,13.76,13.92
20120202,13.88,13.92,13.84,13.92
20120203,13.92,14.04,13.84,13.96
20120206,13.96,14.12,13.88,14.08
20120207,14.12,14.16,14.04,14.12
20120208,14.12,14.2,14.08,14.16
20120209,14.12,14.16,14.08,14.16
20120210,14.12,14.12,14.0,14.04
20120213,14.04,14.2,14.0,14.0
20120214,14.04,14.12,13.8,13.92
20120215,14.0,14.08,13.92,13.96
20120216,13.92,14.08,13.92,14.08
20120217,14.08,14.16,14.08,14.16
20120220,14.16,14.16,14.16,14.16
20120221,14.12,14.16,14.04,14.04
20120222,14.04,14.16,14.04,14.16
20120223,14.12,14.24,14.0,14.24
20120224,14.2,14.32,14.2,14.24
20120227,14.24,14.36,14.2,14.24
20120228,14.24,14.36,14.24,14.32
20120229,14.28,14.44,14.28,14.4
20120301,14.52,14.64,14.48,14.56
20120302,14.6,14.76,14.6,14.6
20120305,14.6,14.72,14.44,14.52
20120306,14.48,14.48,14.28,14.28
20120307,14.32,14.48,14.32,14.4
20120308,14.48,14.6,14.44,14.52
20120309,14.6,14.64,14.56,14.6
20120312,14.6,14.68,14.48,14.52
20120313,14.16,14.52,14.16,14.44
20120314,14.44,14.44,14.36,14.36
20120315,14.32,14.44,14.32,14.44
20120316,14.36,14.44,14.36,14.44
20120319,14.32,14.44,14.32,14.32
20120320,14.32,14.44,14.24,14.44
20120321,14.36,14.44,14.36,14.4
20120322,14.32,14.32,14.16,14.28
20120323,14.32,14.44,14.16,14.4
20120326,14.4,14.48,14.32,14.36
20120327,14.44,14.52,14.36,14.52
20120328,14.48,14.56,14.36,14.36
20120329,14.4,14.4,14.28,14.28
20120330,14.44,14.48,14.32,14.48
20120402,14.44,14.56,14.4,14.44
20120404,14.24,14.36,14.12,14.28
20120405,14.16,14.28,14.16,14.28
20120406,14.28,14.28,14.28,14.28
20120409,14.12,14.2,14.04,14.16
20120410,14.04,14.16,13.92,14.0
20120411,14.08,14.2,14.04,14.16
20120412,14.12,14.24,14.12,14.16
20120413,14.12,14.24,14.04,14.08
20120416,14.08,14.08,14.0,14.08
20120417,14.04,14.24,14.04,14.24
20120418,14.2,14.28,14.12,14.12
20120419,14.16,14.2,14.08,14.12
20120420,14.08,14.16,14.04,14.04
20120423,14.04,14.08,13.96,14.0
20120424,14.08,14.16,14.04,14.04
20120425,14.12,14.2,14.12,14.2
20120426,14.16,14.28,14.12,14.28
20120427,14.28,14.44,14.16,14.44
20120430,14.4,14.64,14.2,14.52
20120501,14.36,14.52,14.36,14.4
20120502,14.4,14.4,14.28,14.4
20120503,14.32,14.32,14.24,14.24
20120504,14.28,14.28,14.08,14.2
20120507,14.2,14.24,14.12,14.24
20120508,14.24,14.24,14.04,14.08
20120509,14.04,14.04,13.92,13.96
20120510,13.96,14.12,13.92,13.92
20120511,13.96,14.12,13.92,13.92
20120514,13.92,14.0,13.88,13.96
20120515,13.96,13.96,13.8,13.92
20120516,13.92,13.92,13.52,13.68
20120517,13.76,13.76,13.44,13.48
20120518,13.4,13.44,13.28,13.28
20120521,13.36,13.4,13.24,13.32
20120522,13.4,13.48,13.32,13.4
20120523,13.32,13.56,13.32,13.56
20120524,13.44,13.56,13.44,13.56
20120525,13.48,13.56,13.48,13.52
20120528,13.52,13.52,13.52,13.52
20120529,13.56,13.64,13.52,13.64
20120530,13.6,13.6,13.44,13.52
20120531,13.52,13.56,13.4,13.56
20120601,13.32,13.32,13.2,13.24
20120604,13.32,13.32,13.08,13.16
20120605,13.16,13.28,13.12,13.28
20120606,13.28,13.44,13.24,13.32
20120607,13.44,13.48,13.32,13.32
20120608,13.44,13.56,13.36,13.52
20120611,13.52,13.52,13.36,13.36
20120612,13.4,13.56,13.4,13.44
20120613,13.08,13.16,13.0,13.08
20120614,13.12,13.24,13.12,13.16
20120615,13.08,13.24,13.08,13.16
20120618,13.08,13.32,13.08,13.28
20120619,13.2,13.4,13.2,13.4
20120620,13.28,13.44,13.2,13.32
20120621,13.28,13.28,13.16,13.24
20120622,13.2,13.36,13.12,13.12
20120625,13.04,13.16,13.0,13.12
20120626,13.16,13.28,13.12,13.28
20120627,13.24,13.28,13.24,13.28
20120628,13.24,13.36,13.2,13.28
20120629,13.48,13.52,13.36,13.4
20120702,13.48,13.56,13.44,13.56
20120703,13.44,13.64,13.4,13.6
20120704,13.6,13.6,13.6,13.6
20120705,13.6,13.6,13.48,13.48
20120706,13.48,13.52,13.44,13.48
20120709,13.52,13.52,13.36,13.36
20120710,13.44,13.48,13.36,13.48
20120711,13.52,13.52,13.32,13.44
20120712,13.36,13.44,13.28,13.4
20120713,13.4,13.56,13.4,13.44
20120716,13.48,13.52,13.4,13.4
20120717,13.48,13.52,13.4,13.4
20120718,13.4,13.48,13.4,13.48
20120719,13.48,13.56,13.4,13.52
20120720,13.48,13.6,13.44,13.56
20120723,13.52,13.52,13.28,13.32
20120724,13.32,13.44,13.32,13.32
20120725,13.32,13.44,13.32,13.36
20120726,13.44,13.52,13.44,13.52
20120727,13.56,13.64,13.44,13.6
20120730,13.68,13.84,13.64,13.72
20120731,13.8,13.88,13.68,13.88
20120801,13.88,13.88,13.8,13.88
20120802,13.84,13.88,13.8,13.84
20120803,13.96,14.04,13.88,14.0
20120806,14.04,14.2,14.04,14.12
20120807,14.2,14.32,14.16,14.32
20120808,14.2,14.32,14.12,14.16
20120809,14.16,14.32,14.16,14.2
20120810,14.24,14.32,14.16,14.24
20120813,14.32,14.32,14.12,14.32
20120814,14.32,14.36,14.12,14.12
20120815,14.2,14.36,14.12,14.28
20120816,14.24,14.44,14.24,14.44
20120817,14.44,14.44,14.28,14.44
20120820,14.48,14.48,14.28,14.36
20120821,14.4,14.44,14.24,14.4
20120822,14.36,14.36,14.2,14.28
20120823,14.28,14.28,14.2,14.24
20120824,14.24,14.36,14.2,14.36
20120827,14.32,14.4,14.32,14.4
20120828,14.36,14.44,14.28,14.44
20120829,14.48,14.48,14.36,14.4
20120830,14.32,14.36,14.24,14.28
20120831,14.36,14.36,14.24,14.36
20120903,14.36,14.36,14.36,14.36
20120904,14.32,14.4,14.2,14.36
20120905,14.4,14.4,14.28,14.36
20120906,14.28,14.4,14.28,14.32
20120907,14.36,14.6,14.36,14.6
20120910,14.6,14.64,14.52,14.6
20120911,14.6,14.68,14.6,14.68
20120912,14.68,14.8,14.64,14.72
20120913,14.32,14.6,14.2,14.28
20120914,14.6,14.6,14.36,14.48
20120917,14.4,14.52,14.32,14.52
20120918,14.56,14.56,14.36,14.44
20120919,14.4,14.56,14.32,14.56
20120920,14.52,14.56,14.36,14.56
20120921,14.52,14.64,14.4,14.6
20120924,14.6,14.6,14.44,14.6
20120925,14.6,14.6,14.4,14.6
20120926,14.6,14.6,14.4,14.48
20120927,14.44,14.68,14.4,14.64
20120928,14.68,14.68,14.48,14.56
20121001,14.56,14.68,14.48,14.52
20121002,14.64,14.64,14.4,14.4
20121003,14.4,14.52,14.4,14.48
20121004,14.48,14.56,14.44,14.52
20121005,14.6,14.64,14.52,14.56
20121008,14.6,14.68,14.44,14.68
20121009,14.72,14.72,14.48,14.6
20121010,14.56,14.6,14.44,14.48
20121011,14.52,14.52,14.4,14.4
20121012,14.44,14.48,14.4,14.4
20121015,14.56,14.56,14.32,14.32
20121016,14.44,14.6,14.44,14.52
20121017,14.56,14.64,14.56,14.6
20121018,14.52,14.64,14.48,14.6
20121019,14.48,14.6,14.48,14.48
20121022,14.6,14.6,14.24,14.24
20121023,14.2,14.28,14.16,14.28
20121024,14.24,14.44,14.24,14.36
20121025,14.36,14.4,14.28,14.36
20121026,14.36,14.4,14.32,14.4
20121029,14.4,14.4,14.4,14.4
20121030,14.4,14.4,14.4,14.4
20121031,14.2,14.52,14.0,14.32
20121101,14.24,14.4,14.2,14.2
20121102,14.24,14.28,14.24,14.24
20121105,14.2,14.2,14.04,14.04
20121106,14.04,14.24,14.0,14.2
20121107,14.12,14.12,13.84,14.04
20121108,14.12,14.12,13.68,13.72
20121109,13.56,13.72,13.56,13.68
20121112,13.72,13.72,13.56,13.64
20121113,13.6,13.64,13.4,13.48
20121114,13.44,13.44,13.12,13.2
20121115,13.0,13.16,12.6,12.96
20121116,13.0,13.32,12.96,13.28
20121119,13.16,13.56,13.16,13.56
20121120,13.56,13.76,13.48,13.56
20121121,13.56,13.68,13.52,13.56
20121122,13.56,13.56,13.56,13.56
20121123,13.76,13.76,13.64,13.76
20121126,13.76,13.88,13.64,13.84
20121127,13.76,13.76,13.6,13.72
20121128,13.64,13.72,13.56,13.68
20121129,13.68,13.76,13.64,13.76
20121130,13.68,13.84,13.64,13.84
20121203,13.8,13.8,13.64,13.68
20121204,13.72,13.76,13.64,13.76
20121205,13.76,13.76,13.68,13.72
20121206,13.76,13.8,13.64,13.76
20121207,13.76,13.88,13.68,13.88
20121210,14.64,14.65,13.26,13.96
20121211,13.91,13.97,13.84,13.95
20121212,13.63,13.65,13.5,13.59
20121213,13.53,13.6,13.51,13.57
20121214,13.55,13.6,13.45,13.5
20121217,13.51,13.51,13.42,13.44
20121218,13.44,13.56,13.4,13.52
20121219,13.53,13.54,13.47,13.51
20121220,13.5,13.56,13.48,13.56
20121221,13.49,13.52,13.46,13.48
20121224,13.38,13.51,13.38,13.47
20121225,13.47,13.47,13.47,13.47
20121226,13.42,13.5,13.42,13.47
20121227,13.45,13.49,13.31,13.43
20121228,13.44,13.44,13.33,13.33
20121231,13.38,13.53,13.33,13.53
20130101,13.53,13.53,13.53,13.53
20130102,13.69,13.81,13.65,13.79
20130103,13.78,13.86,13.77,13.86
20130104,13.82,14.01,13.82,13.93
20130107,13.96,14.02,13.93,13.94
20130108,13.98,14.02,13.94,14.01
20130109,13.97,14.07,13.97,14.06
20130110,14.05,14.1,14.0,14.1
20130111,14.13,14.17,14.05,14.06
20130114,14.1,14.11,14.06,14.09
20130115,14.06,14.14,14.02,14.08
20130116,14.08,14.12,14.07,14.08
20130117,14.14,14.23,14.12,14.22
20130118,14.24,14.33,14.22,14.29
20130121,14.29,14.29,14.29,14.29
20130122,14.27,14.41,14.26,14.41
20130123,14.43,14.45,14.38,14.45
20130124,14.48,14.52,14.45,14.49
20130125,14.48,14.58,14.48,14.5
20130128,14.59,14.59,14.47,14.51
20130129,14.53,14.58,14.5,14.52
20130130,14.54,14.56,14.49,14.51
20130131,14.53,14.56,14.45,14.56
20130201,14.6,14.65,14.58,14.64
20130204,14.62,14.62,14.51,14.54
20130205,14.63,14.73,14.55,14.7
20130206,14.71,14.78,14.7,14.74
20130207,14.78,14.8,14.66,14.72
20130208,14.71,14.82,14.7,14.79
20130211,14.76,14.83,14.72,14.78
20130212,14.82,14.88,14.73,14.83
20130213,14.85,14.88,14.83,14.86
20130214,14.83,14.97,14.83,14.89
20130215,14.89,14.98,14.89,14.93
20130218,14.93,14.93,14.93,14.93
20130219,14.93,14.95,14.92,14.95
20130220,14.94,14.95,14.88,14.89
20130221,14.86,14.9,14.75,14.81
20130222,14.86,14.95,14.82,14.86
20130225,14.86,14.92,14.75,14.75
20130226,14.8,14.83,14.69,14.73
20130227,14.72,14.87,14.72,14.87
20130228,14.86,14.95,14.86,14.95
20130301,14.9,14.94,14.84,14.94
20130304,14.92,14.95,14.9,14.95
20130305,14.95,15.05,14.95,15.05
20130306,15.14,15.14,15.0,15.05
20130307,15.05,15.12,15.02,15.05
20130308,15.2,15.25,15.05,15.25
20130311,15.22,15.4,15.18,15.36
20130312,15.4,15.4,15.24,15.32
20130313,15.03,15.14,15.01,15.12
20130314,15.15,15.17,14.96,15.03
20130315,15.05,15.09,15.01,15.09
20130318,15.0,15.03,14.92,14.92
20130319,14.89,14.98,14.83,14.91
20130320,14.97,15.02,14.94,15.02
20130321,14.9,15.18,14.9,15.11
20130322,15.14,15.2,15.12,15.2
20130325,15.27,15.33,15.21,15.24
20130326,15.19,15.34,15.17,15.25
20130327,15.2,15.26,15.19,15.25
20130328,15.29,15.33,15.27,15.3
20130329,15.3,15.3,15.3,15.3
20130401,15.31,15.35,15.26,15.35
20130402,15.19,15.38,15.19,15.34
20130403,15.24,15.4,15.17,15.2
20130404,15.29,15.29,15.19,15.25
20130405,15.17,15.2,15.12,15.15
20130408,15.31,15.31,15.15,15.2
20130409,15.21,15.36,15.21,15.34
20130410,15.36,15.51,15.32,15.49
20130411,15.45,15.52,15.44,15.52
20130412,15.43,15.56,15.43,15.5
20130415,15.38,15.49,15.38,15.49
20130416,15.5,15.51,15.34,15.36
20130417,15.24,15.45,15.24,15.44
20130418,15.5,15.5,15.43,15.47
20130419,15.49,15.49,15.4,15.41
20130422,15.49,15.64,15.46,15.5
20130423,15.49,15.8,15.49,15.62
20130424,15.67,15.78,15.66,15.7
20130425,15.72,15.83,15.72,15.77
20130426,15.68,15.99,15.68,15.82
20130429,15.89,15.92,15.79,15.82
20130430,15.65,15.86,15.65,15.84
20130501,15.95,15.99,15.9,15.93
20130502,16.03,16.05,15.85,15.88
20130503,16.0,16.08,15.89,15.91
20130506,16.06,16.06,15.96,16.05
20130507,16.02,16.05,15.97,16.05
20130508,16.11,16.23,16.08,16.14
20130509,16.14,16.23,16.12,16.14
20130510,16.24,16.24,16.14,16.2
20130513,16.18,16.28,16.14,16.17
20130514,16.27,16.33,16.2,16.26
20130515,16.25,16.41,16.25,16.4
20130516,16.36,16.53,16.31,16.32
20130517,16.43,16.52,16.37,16.44
20130520,16.43,16.53,16.42,16.44
20130521,16.5,16.53,16.44,16.47
20130522,16.49,16.58,16.26,16.33
20130523,16.23,16.33,16.17,16.21
20130524,16.02,16.28,16.02,16.28
20130527,16.28,16.28,16.28,16.28
20130528,16.43,16.52,16.3,16.39
20130529,16.23,16.37,16.13,16.21
20130530,16.26,16.42,16.26,16.3
20130531,16.29,16.35,16.11,16.12
20130603,16.29,16.32,15.94,15.96
20130604,16.08,16.14,15.99,16.1
20130605,16.13,16.24,16.04,16.05
20130606,16.05,16.1,15.95,15.99
20130607,16.16,16.34,16.16,16.32
20130610,16.32,16.88,16.29,16.74
20130611,16.53,16.66,16.31,16.5
20130612,16.42,16.58,16.32,16.4
20130613,16.02,16.25,16.02,16.03
20130614,15.97,16.03,15.83,15.86
20130617,15.89,15.99,15.83,15.94
20130618,15.99,16.05,15.95,16.0
20130619,16.05,16.1,15.86,15.89
20130620,15.76,15.83,15.42,15.47
20130621,15.5,15.53,15.37,15.43
20130624,15.19,15.37,15.15,15.28
20130625,15.33,15.53,15.29,15.5
20130626,15.53,15.8,15.53,15.59
20130627,15.59,16.1,15.59,16.1
20130628,16.09,16.09,15.96,15.98
20130701,16.17,16.3,15.88,15.91
20130702,15.91,15.98,15.71,15.73
20130703,15.72,15.82,15.69,15.74
20130704,15.74,15.74,15.74,15.74
20130705,15.92,15.94,15.81,15.83
20130708,15.86,15.93,15.86,15.9
20130709,16.03,16.14,15.98,16.14
20130710,16.15,16.36,16.15,16.36
20130711,16.4,16.44,16.36,16.42
20130712,16.36,16.44,16.3,16.36
20130715,16.4,16.48,16.4,16.46
20130716,16.45,16.47,16.26,16.38
20130717,16.34,16.44,16.31,16.38
20130718,16.42,16.44,16.35,16.36
20130719,16.46,16.46,16.28,16.31
20130722,16.37,16.48,16.34,16.45
20130723,16.47,16.49,16.43,16.49
20130724,16.49,16.6,16.42,16.48
20130725,16.5,16.58,16.45,16.56
20130726,16.49,16.58,16.49,16.51
20130729,16.57,16.67,16.48,16.49
20130730,16.59,16.65,16.51,16.56
20130731,16.69,16.69,16.51,16.6
20130801,16.59,16.75,16.57,16.59
20130802,16.61,16.71,16.58,16.62
20130805,16.58,16.77,16.58,16.62
20130806,16.61,16.66,16.53,16.58
20130807,16.51,16.59,16.47,16.56
20130808,16.65,16.76,16.62,16.63
20130809,16.65,16.65,16.48,16.55
20130812,16.43,16.56,16.43,16.48
20130813,16.45,16.52,16.44,16.44
20130814,16.52,16.52,16.42,16.43
20130815,16.35,16.43,16.27,16.3
20130816,16.3,16.36,16.21,16.21
20130819,16.22,16.24,16.12,16.16
20130820,16.16,16.34,16.15,16.23
20130821,16.27,16.28,16.0,16.11
20130822,16.02,16.18,16.02,16.1
20130823,16.08,16.18,16.06,16.17
20130826,16.19,16.24,16.15,16.17
20130827,16.17,16.33,16.06,16.3
20130828,15.53,15.53,15.15,15.23
20130829,15.15,15.2,14.93,14.98
20130830,15.02,15.04,14.91,14.91
20130902,14.91,14.91,14.91,14.91
20130903,15.05,15.05,14.25,14.35
20130904,14.42,14.72,14.36,14.61
20130905,14.7,14.9,14.62,14.82
20130906,14.85,14.9,14.77,14.84
20130909,14.9,14.99,14.87,14.99
20130910,14.96,15.15,14.96,15.15
20130911,15.13,15.35,15.11,15.28
20130912,15.33,15.33,15.26,15.26
20130913,14.93,14.93,14.86,14.86
20130916,14.96,14.96,14.92,14.92
20130917,14.92,14.99,14.92,14.95
20130918,14.94,15.13,14.88,15.1
20130919,15.19,15.21,14.93,14.94
20130920,15.0,15.0,14.56,14.67
20130923,14.58,14.6,14.35,14.42
20130924,14.4,14.5,14.32,14.4
20130925,14.43,14.43,14.29,14.29
20130926,14.26,14.38,14.25,14.3
20130927,14.25,14.38,14.1,14.16
20130930,14.1,14.37,14.06,14.36
20131001,14.32,14.54,14.3,14.49
20131002,14.45,14.45,14.32,14.39
20131003,14.38,14.38,14.15,14.18
20131004,14.12,14.27,14.12,14.2
20131007,14.15,14.18,14.03,14.03
20131008,14.08,14.08,13.89,13.96
20131009,14.05,14.07,13.91,14.03
20131010,14.11,14.38,14.11,14.33
20131011,14.31,14.38,14.25,14.32
20131014,14.21,14.38,14.21,14.38
20131015,14.3,14.33,14.14,14.17
20131016,14.22,14.36,14.21,14.34
20131017,14.26,14.46,14.23,14.45
20131018,14.45,14.58,14.45,14.57
20131021,14.53,14.68,14.53,14.62
20131022,14.63,14.77,14.63,14.77
20131023,14.7,14.84,14.68,14.82
20131024,14.83,14.86,14.77,14.86
20131025,14.89,14.93,14.85,14.91
20131028,14.94,14.99,14.89,14.93
20131029,14.97,14.98,14.89,14.92
20131030,14.96,14.97,14.81,14.89
20131031,14.83,14.92,14.8,14.86
20131101,14.82,14.9,14.82,14.9
20131104,14.98,14.98,14.9,14.92
20131105,14.9,14.91,14.86,14.88
20131106,14.9,14.98,14.89,14.91
20131107,14.96,14.96,14.75,14.76
20131108,14.75,14.77,14.67,14.73
20131111,14.9,14.9,14.72,14.73
20131112,14.71,14.73,14.67,14.68
20131113,14.64,14.7,14.61,14.7
20131114,14.72,14.8,14.71,14.72
20131115,14.79,14.79,14.72,14.76
20131118,14.75,14.82,14.74,14.78
20131119,14.74,14.8,14.74,14.76
20131120,14.76,14.78,14.65,14.71
20131121,14.77,14.77,14.71,14.74
20131122,14.68,14.75,14.68,14.69
20131125,14.66,14.7,14.65,14.67
20131126,14.68,14.69,14.64,14.64
20131127,14.66,14.66,14.62,14.65
20131128,14.65,14.65,14.65,14.65
20131129,14.61,14.73,14.61,14.68
20131202,14.73,14.73,14.61,14.61
20131203,14.62,14.62,14.55,14.58
20131204,14.65,14.65,14.51,14.57
20131205,14.69,14.7,14.54,14.55
20131206,14.55,14.75,14.55,14.72
20131209,14.7,14.75,14.7,14.74
20131210,14.75,14.75,14.7,14.71
20131211,14.74,14.84,14.67,14.69
20131212,14.3,14.33,14.26,14.32
20131213,14.26,14.29,14.21,14.28
20131216,14.36,14.41,14.3,14.4
20131217,14.46,14.46,14.37,14.43
20131218,14.43,14.69,14.39,14.66
20131219,14.67,14.73,14.62,14.69
20131220,14.69,14.8,14.57,14.79
20131223,14.87,14.94,14.86,14.93
20131224,14.94,15.07,14.91,15.04
20131225,15.04,15.04,15.04,15.04
20131226,15.05,15.18,15.05,15.18
20131227,15.27,15.28,15.12,15.18
20131230,15.18,15.18,15.08,15.12
20131231,15.07,15.16,15.07,15.11
20140101,15.11,15.11,15.11,15.11
20140102,15.09,15.09,14.94,15.03
20140103,15.08,15.09,14.95,14.99
20140106,15.02,15.03,14.9,14.95
20140107,14.95,15.03,14.87,15.02
20140108,14.99,15.03,14.99,15.03
20140109,15.01,15.1,15.01,15.09
20140110,15.08,15.11,15.03,15.07
20140113,15.08,15.13,15.05,15.08
20140114,15.08,15.15,15.08,15.15
20140115,15.12,15.19,15.1,15.16
20140116,15.16,15.2,15.11,15.17
20140117,15.27,15.27,15.11,15.15
20140120,15.15,15.15,15.15,15.15
20140121,15.17,15.19,15.1,15.18
20140122,15.19,15.19,15.13,15.17
20140123,15.11,15.14,15.08,15.1
20140124,15.09,15.13,14.92,14.94
20140127,15.03,15.03,14.78,14.81
20140128,14.91,14.91,14.84,14.89
20140129,14.84,14.85,14.74,14.74
20140130,14.83,14.89,14.78,14.81
20140131,14.74,14.87,14.59,14.81
20140203,14.78,14.85,14.66,14.68
20140204,14.72,14.85,14.66,14.85
20140205,14.78,14.89,14.78,14.83
20140206,14.93,14.97,14.8,14.94
20140207,14.95,15.03,14.95,15.02
20140210,15.02,15.04,14.94,14.99
20140211,15.04,15.13,15.03,15.08
20140212,15.13,15.22,15.09,15.17
20140213,15.11,15.17,15.1,15.12
20140214,15.16,15.46,15.15,15.42
20140217,15.42,15.42,15.42,15.42
20140218,15.42,15.52,15.29,15.45
20140219,15.45,15.55,15.35,15.4
20140220,15.43,15.5,15.34,15.38
20140221,15.45,15.5,15.41,15.45
20140224,15.41,15.56,15.41,15.5
20140225,15.44,15.62,15.42,15.52
20140226,15.58,15.6,15.51,15.55
20140227,15.54,15.6,15.52,15.58
20140228,15.55,15.85,15.55,15.62
20140303,15.5,15.57,15.47,15.51
20140304,15.6,15.8,15.54,15.65
20140305,15.67,15.75,15.65,15.73
20140306,15.76,15.87,15.75,15.86
20140307,15.87,15.99,15.8,15.99
20140310,15.99,16.01,15.81,15.87
20140311,15.83,15.88,15.79,15.85
20140312,15.85,15.94,15.79,15.94
20140313,15.64,15.7,15.34,15.37
20140314,15.39,15.49,15.37,15.37
20140317,15.38,15.53,15.38,15.47
20140318,15.48,15.5,15.44,15.49
20140319,15.44,15.5,15.36,15.37
20140320,15.34,15.36,15.29,15.3
20140321,15.28,15.4,15.25,15.26
20140324,15.3,15.38,15.15,15.15
20140325,15.25,15.25,15.12,15.13
20140326,15.22,15.24,15.09,15.12
20140327,15.1,15.13,15.05,15.11
20140328,15.17,15.26,15.16,15.2
20140331,15.32,15.32,15.2,15.29
20140401,15.32,15.36,15.3,15.36
20140402,15.37,15.43,15.34,15.4
20140403,15.45,15.45,15.32,15.4
20140404,15.41,15.46,15.25,15.28
20140407,15.25,15.31,15.2,15.27
20140408,15.23,15.37,15.23,15.29
20140409,15.31,15.47,15.31,15.47
20140410,15.44,15.49,15.25,15.28
20140411,15.21,15.29,15.2,15.24
20140414,15.31,15.31,15.23,15.3
20140415,15.29,15.38,15.26,15.35
20140416,15.42,15.5,15.4,15.5
20140417,15.48,15.5,15.44,15.47
20140418,15.47,15.47,15.47,15.47
20140421,15.45,15.49,15.45,15.46
20140422,15.45,15.56,15.45,15.56
20140423,15.51,15.53,15.48,15.51
20140424,15.54,15.6,15.5,15.6
20140425,15.55,15.75,15.51,15.65
20140428,15.67,15.72,15.64,15.65
20140429,15.66,15.7,15.66,15.66
20140430,15.63,15.68,15.63,15.67
20140501,15.69,15.71,15.64,15.68
20140502,15.66,15.7,15.61,15.62
20140505,15.53,15.65,15.53,15.64
20140506,15.65,15.65,15.55,15.59
20140507,15.65,15.68,15.6,15.66
20140508,15.67,15.7,15.62,15.67
20140509,15.71,15.71,15.65,15.7
20140512,15.8,15.8,15.76,15.78
20140513,15.78,15.87,15.68,15.85
20140514,15.82,15.86,15.8,15.82
20140515,15.76,15.79,15.66,15.71
20140516,15.71,15.77,15.66,15.74
20140519,15.74,15.74,15.71,15.74
20140520,15.77,15.77,15.66,15.66
20140521,15.69,15.8,15.69,15.76
20140522,15.79,15.85,15.74,15.83
20140523,15.87,15.91,15.83,15.9
20140526,15.9,15.9,15.9,15.9
20140527,15.93,15.98,15.89,15.92
20140528,15.93,15.95,15.87,15.95
20140530,16.06,16.27,16.02,16.26
20140602,16.27,16.27,16.17,16.2
20140603,16.22,16.26,16.19,16.22
20140604,16.2,16.27,16.2,16.26
20140605,16.32,16.43,16.27,16.43
