20161017,24.9,25.05,24.8,25.0
20161018,25.0,25.04,24.85,24.98
20161019,25.0,25.0,24.96,25.0
20161020,25.0,25.0,24.81,24.95
20161021,25.0,25.0,24.85,24.95
20161024,24.98,25.01,24.95,24.98
20161025,25.0,25.05,24.95,25.01
20161026,25.03,25.03,25.0,25.0
20161027,25.03,25.03,24.9,24.98
20161028,24.9,24.93,24.81,24.81
20161031,24.88,25.02,24.84,24.96
20161101,25.02,25.02,24.85,24.85
20161102,24.96,25.0,24.9,24.99
20161103,25.0,25.05,24.91,25.04
20161104,25.03,25.05,24.99,25.0
20161107,25.0,25.18,24.99,25.14
20161108,25.15,25.18,24.93,25.02
20161109,24.99,24.99,24.16,24.82
20161110,24.9,24.92,23.89,23.98
20161111,23.71,24.26,23.71,24.25
20161114,24.36,24.36,23.56,23.56
20161115,23.75,24.34,23.75,24.01
20161116,24.37,24.44,24.0,24.0
20161117,24.25,24.25,23.8,24.0
20161118,24.33,24.37,24.06,24.06
20161121,24.2,24.57,24.03,24.03
20161122,24.34,24.53,23.9,24.5
20161123,24.31,24.5,24.2,24.37
20161124,24.37,24.37,24.37,24.37
20161125,24.32,24.34,23.9,24.12
20161128,24.16,24.48,24.16,24.45
20161129,24.1,24.33,24.1,24.29
20161130,24.23,24.3,24.17,24.23
20161201,24.2,24.2,23.81,24.0
20161202,24.0,24.24,23.95,24.05
20161205,24.25,24.25,23.9,24.0
20161206,24.0,24.14,23.9,23.9
20161207,24.01,24.1,23.85,24.09
20161208,24.1,24.1,23.96,24.06
20161209,24.09,24.09,23.94,23.98
20161212,24.0,24.0,23.45,23.7
20161213,23.65,23.99,23.6,23.72
20161214,23.89,24.09,23.76,24.05
20161215,23.99,24.22,23.66,24.2
20161216,24.2,24.23,23.7,24.18
20161219,24.1,24.47,24.07,24.41
20161220,24.47,24.65,24.26,24.59
20161221,24.59,24.93,24.49,24.87
20161222,24.7,24.98,24.63,24.95
20161223,24.81,24.97,24.69,24.97
20161226,24.97,24.97,24.97,24.97
20161227,24.97,25.07,24.8,24.95
20161228,24.98,25.09,24.88,25.02
20161229,25.05,25.05,24.85,25.05
20161230,25.05,25.19,24.99,25.02
20170102,25.02,25.02,25.02,25.02
20170103,25.18,25.33,25.05,25.12
20170104,25.05,25.24,25.04,25.18
20170105,25.15,25.23,25.01,25.12
20170106,25.16,25.32,25.15,25.25
20170109,25.23,25.33,25.12,25.12
20170110,25.14,25.17,24.98,25.04
20170111,25.06,25.15,25.04,25.07
20170112,25.15,25.25,25.07,25.25
20170113,25.19,25.24,25.16,25.24
20170116,25.24,25.24,25.24,25.24
20170117,25.22,25.33,25.19,25.32
20170118,25.17,25.25,25.11,25.15
20170119,25.14,25.14,24.93,25.12
20170120,25.05,25.59,25.0,25.59
20170123,25.4,25.85,25.4,25.6
20170124,25.6,25.6,25.24,25.38
20170125,25.38,25.38,25.21,25.35
20170126,25.45,25.95,25.33,25.93
20170127,25.77,25.86,25.38,25.6
20170130,25.49,26.0,25.44,25.9
20170131,25.77,25.9,25.55,25.56
20170201,25.64,25.65,25.5,25.59
20170202,25.5,25.69,25.48,25.54
20170203,25.62,25.77,25.62,25.66
20170206,25.74,25.88,25.61,25.65
