20160311,25.05,25.05,24.86,24.9
20160314,24.93,24.93,24.85,24.88
20160315,24.86,24.87,24.76,24.8
20160316,24.79,24.93,24.79,24.9
20160317,24.92,24.98,24.9,24.95
20160318,24.97,25.0,24.94,24.99
20160321,25.01,25.06,24.99,25.0
20160322,25.0,25.03,24.97,24.98
20160323,24.98,25.03,24.94,25.02
20160324,25.0,25.03,24.97,25.0
20160325,25.0,25.0,25.0,25.0
20160328,25.06,25.08,25.01,25.07
20160329,25.07,25.17,25.04,25.17
20160330,25.2,25.23,25.12,25.17
20160331,25.17,25.3,25.17,25.3
20160401,25.28,25.37,25.15,25.2
20160404,25.21,25.21,25.12,25.15
20160405,25.09,25.17,25.02,25.15
20160406,25.17,25.2,25.12,25.16
20160407,25.15,25.18,25.09,25.12
20160408,25.17,25.28,25.16,25.2
20160411,25.23,25.28,25.2,25.25
20160412,25.26,25.34,25.23,25.26
20160413,25.33,25.42,25.29,25.42
20160414,25.41,25.47,25.4,25.45
20160415,25.46,25.63,25.36,25.63
20160418,25.5,25.52,25.4,25.47
20160419,25.54,25.69,25.49,25.65
20160420,25.67,25.7,25.64,25.69
20160421,25.73,25.73,25.61,25.64
20160422,25.69,25.72,25.64,25.71
20160425,25.72,25.72,25.59,25.6
20160426,25.68,25.71,25.6,25.63
20160427,25.63,25.69,25.63,25.67
20160428,25.68,25.7,25.64,25.69
20160429,25.7,25.7,25.62,25.65
20160502,25.68,25.8,25.68,25.78
20160503,25.78,25.8,25.74,25.79
20160504,25.79,25.8,25.71,25.75
20160505,25.79,25.8,25.71,25.78
20160506,25.81,25.89,25.77,25.89
20160509,25.89,25.97,25.8,25.97
20160510,25.97,26.0,25.91,25.98
20160511,25.69,25.74,25.69,25.74
20160512,25.73,25.77,25.73,25.74
20160513,25.78,25.8,25.67,25.69
20160516,25.71,25.8,25.71,25.74
20160517,25.75,25.76,25.69,25.74
20160518,25.77,25.77,25.58,25.63
20160519,25.62,25.62,25.42,25.53
20160520,25.65,25.68,25.52,25.68
20160523,25.74,25.74,25.65,25.73
20160524,25.74,25.74,25.65,25.7
20160525,25.71,25.75,25.65,25.68
20160526,25.72,25.74,25.61,25.71
20160527,25.74,25.74,25.66,25.73
20160530,25.73,25.73,25.73,25.73
20160531,25.75,25.75,25.63,25.72
20160601,25.74,25.75,25.69,25.75
20160602,25.7,25.75,25.68,25.74
20160603,25.74,25.85,25.69,25.8
20160606,25.8,25.87,25.75,25.78
20160607,25.81,25.85,25.73,25.75
20160608,25.79,25.79,25.7,25.74
20160609,25.72,25.8,25.67,25.8
20160610,25.8,25.8,25.71,25.75
20160613,25.77,25.8,25.74,25.78
20160614,25.83,25.83,25.64,25.71
20160615,25.8,25.84,25.72,25.84
20160616,25.87,25.87,25.72,25.86
20160617,25.88,25.98,25.84,25.98
20160620,26.0,26.24,25.98,26.14
20160621,26.29,26.3,26.1,26.2
20160622,26.22,26.34,26.14,26.25
20160623,26.37,26.37,26.18,26.23
20160624,26.15,26.26,26.1,26.23
20160627,26.23,26.24,26.03,26.03
20160628,26.04,26.36,26.04,26.35
20160629,26.49,26.59,26.21,26.3
20160630,26.38,26.47,26.31,26.4
20160701,26.56,26.59,26.37,26.48
20160704,26.48,26.48,26.48,26.48
20160705,26.58,26.58,26.37,26.46
20160706,26.49,26.49,26.36,26.49
