20190603,9.85,9.85,9.77,9.77
20190604,9.8,9.8,9.725,9.725
20190605,9.8,9.8,9.51,9.62
20190606,9.64,9.66,9.1,9.33
20190607,9.28,9.45,9.18,9.4
20190610,9.42,9.745,9.42,9.7
20190611,9.7,9.7,9.5,9.54
20190612,9.43,9.7,9.42,9.66
20190613,9.54,9.97,9.52,9.79
20190614,9.77,9.98,9.72,9.94
20190617,9.9,9.9,9.56,9.63
20190618,9.62,9.88,9.6,9.7
20190619,9.66,9.86,9.3,9.3
20190620,9.37,9.87,9.35,9.49
20190621,9.49,9.77,9.25,9.35
20190624,9.38,9.5125,8.94,8.98
20190625,9.0,9.09,8.67,8.73
20190626,8.76,8.76,8.51,8.58
20190627,8.67,8.94,8.57,8.7
20190628,8.76,8.97,8.66,8.85
20190701,8.85,9.4,8.85,9.36
20190702,9.28,9.36,8.945,8.99
20190703,9.11,9.11,8.77,8.82
20190704,8.82,8.82,8.82,8.82
20190705,8.91,9.22,8.805,9.05
20190708,9.03,9.05,8.86,8.96
20190709,8.94,9.09,8.8,8.85
20190710,9.09,9.28,8.95,9.01
20190711,9.02,9.24,8.76,8.83
20190712,9.02,9.02,8.785,8.82
20190715,9.01,9.01,8.5,8.71
20190716,8.7,8.71,7.86,8.21
20190717,8.34,8.36,8.09,8.29
20190718,8.34,8.35,8.11,8.11
20190719,8.12,8.21,7.76,7.97
20190722,7.78,8.05,7.75,7.77
20190723,7.79,7.91,7.6,7.69
20190724,7.69,7.76,7.16,7.2
20190725,7.18,7.18,6.8260000000000005,6.86
20190726,7.03,7.29,6.945,7.19
20190729,7.37,7.41,6.89,6.96
20190730,6.75,6.75,6.52,6.59
20190731,6.59,6.82,6.47,6.54
20190801,6.61,6.72,6.5,6.68
20190802,6.68,6.74,6.46,6.54
20190805,6.46,6.54,6.37,6.47
20190806,6.46,6.58,6.345,6.35
20190807,6.15,6.28,5.05,5.05
20190808,5.01,5.37,5.01,5.19
20190809,5.14,5.24,4.5,5.04
20190812,5.0,5.14,4.89,5.005
20190813,5.25,5.25,4.86,4.88
20190814,4.79,4.79,4.36,4.58
20190815,4.59,4.84,4.315,4.825
20190816,4.83,5.1,4.5,4.97
20190819,5.13,5.24,5.02,5.1
20190820,5.17,5.26,5.01,5.1
20190821,5.21,5.32,5.01,5.2
20190822,5.16,5.36,5.12,5.23
20190823,5.27,5.45,5.25,5.26
20190826,5.59,5.59,5.25,5.29
20190827,5.42,5.6,5.3,5.59
20190828,5.6,5.62,5.4,5.53
20190829,5.61,5.735,5.45,5.6
20190830,5.73,5.79,5.37,5.6
20190902,5.6,5.6,5.6,5.6
20190903,5.74,5.74,5.45,5.68
20190904,5.65,5.74,5.61,5.73
20190905,5.85,5.85,5.6038,5.7
20190906,5.82,6.33,5.78,6.19
20190909,6.15,6.37,5.99,6.25
20190910,6.44,6.98,6.3,6.585
20190911,6.7,6.85,6.5,6.68
20190912,6.63,6.75,6.415,6.63
20190913,6.66,6.75,6.415,6.49
20190916,6.62,6.7,6.41,6.65
20190917,6.65,7.0,6.5,6.76
