20170825,24.61,24.65,24.51,24.55
20170828,24.61,24.72,24.53,24.72
20170829,24.72,24.85,24.65,24.795
20170830,24.8,24.8,24.785,24.785
20170831,24.75,24.81,24.7,24.75
20170901,24.79,24.85,24.78,24.85
20170904,24.85,24.85,24.85,24.85
20170905,24.9,24.9,24.54,24.55
20170906,24.59,24.64,24.5,24.5
20170907,24.55,24.59,24.48,24.5
20170908,24.55,24.59,24.34,24.45
20170911,24.6,24.6,24.3,24.45
20170912,24.45,24.5,24.35,24.47
20170913,24.55,24.6,24.45,24.45
20170914,24.55,24.55,24.45,24.48
20170915,24.58,24.58,24.49,24.57
20170918,24.71,24.71,24.46,24.49
20170919,24.55,24.55,24.5,24.53
20170920,24.6,24.6,24.55,24.59
20170921,24.63,24.65,24.6,24.61
20170922,24.68,24.69,24.42,24.45
20170925,24.5,24.55,24.45,24.48
20170926,24.5,24.5,24.44,24.45
20170927,24.46,24.5,24.45,24.46
20170928,24.45,24.485,24.43,24.469
20170929,24.48,24.67,24.45,24.67
20171002,24.79,24.79,24.79,24.79
20171003,24.79,24.9,24.79,24.85
20171004,24.85,24.85,24.85,24.85
20171005,24.875,24.9,24.85,24.89
20171006,24.86,24.86,24.8,24.85
20171009,24.8,24.89,24.61,24.65
20171010,24.89,24.89,24.6,24.84
20171011,24.85,24.85,24.85,24.85
20171012,25.0,25.0,24.6,24.75
20171013,25.0,25.14,25.0,25.1
20171016,25.0,25.0,24.92,24.95
20171017,24.95,25.2,24.95,25.2
20171018,24.955,25.1,24.955,25.07
20171019,25.15,25.2,25.135,25.2
20171020,25.17,25.39,24.7,25.39
20171023,25.15,25.38,25.15,25.38
20171024,25.33,25.36,24.93,25.0
20171025,25.25,25.25,24.9,24.9
20171026,24.8,25.0,24.8,24.89
20171027,25.0,25.05,25.0,25.05
20171030,25.22,25.22,25.22,25.22
20171031,25.2,25.25,25.2,25.25
20171101,25.3,25.3,25.18,25.3
20171102,25.15,25.25,25.15,25.15
20171103,25.28,25.28,25.1,25.1
20171106,25.13,25.25,25.13,25.14
20171107,25.22,25.22,25.22,25.22
20171108,25.14,25.2,25.0,25.15
20171109,24.87,24.95,24.85,24.92
20171110,25.04,25.04,25.0,25.04
20171113,25.17,25.18,25.0,25.0
20171114,25.0,25.0,24.99,24.99
20171115,24.91,24.91,24.81,24.88
20171116,25.18,25.25,24.9,24.9
20171117,24.9,24.9,24.9,24.9
20171120,24.9,24.9,24.9,24.9
20171121,25.03,25.03,24.85,24.85
20171122,24.83,24.83,24.81,24.82
20171123,24.82,24.82,24.82,24.82
20171124,24.97,24.97,24.97,24.97
20171127,24.97,24.97,24.97,24.97
20171128,25.25,25.25,24.98,24.98
20171129,25.0,25.15,25.0,25.15
20171130,25.05,25.25,25.05,25.25
20171201,25.24,25.24,25.15,25.18
20171204,25.25,25.25,25.23,25.25
20171205,25.3,25.3,25.25,25.27
20171206,25.2,25.29,25.2,25.29
20171207,25.295,25.295,25.2,25.2
20171208,25.21,25.3,25.2,25.2
20171211,25.29,25.35,25.2,25.2
20171212,25.1,25.24,24.81,25.07
20171213,24.88,24.88,24.16,24.72
20171214,24.7,24.72,24.66,24.66
20171215,24.68,24.68,24.51,24.53
20171218,24.65,24.65,24.41,24.56
20171219,24.55,24.55,24.37,24.49
20171220,24.45,24.55,24.39,24.55
20171221,24.5,24.65,24.5,24.61
20171222,24.71,24.71,24.57,24.67
20171225,24.67,24.67,24.67,24.67
20171226,24.64,24.73,24.61,24.73
20171227,24.73,24.76,24.7,24.76
20171228,24.81,24.96,24.81,24.9
20171229,24.9,25.04,24.81,25.04
20180101,25.04,25.04,25.04,25.04
20180102,25.02,25.02,24.45,24.72
20180103,24.78,24.87,24.74,24.74
20180104,24.75,24.85,24.62,24.81
20180105,24.85,24.94,24.65,24.94
20180108,24.9,24.9,24.7,24.7
20180109,24.7,24.7,24.66,24.67
20180110,24.55,24.55,24.25,24.46
20180111,24.47,24.47,24.25,24.43
20180112,24.37,24.4,24.12,24.2
