20120102,36.79,36.79,36.79,36.79
20120103,38.27,39.74,38.12,39.5
20120104,39.15,40.0,39.0,39.83
20120105,39.39,39.75,38.94,39.3
20120106,39.52,39.66,38.8,38.87
20120109,39.01,39.33,38.79,39.04
20120110,40.54,41.19,40.25,40.6
20120111,40.3,41.91,40.04,41.65
20120112,42.33,42.69,41.73,42.45
20120113,41.87,42.34,41.5,42.0
20120116,42.0,42.0,42.0,42.0
20120117,43.06,43.29,42.42,43.07
20120118,42.92,44.69,42.82,44.47
20120119,44.49,44.97,43.31,44.37
20120120,44.17,44.34,42.89,43.1
20120123,43.46,44.15,43.2,43.88
20120124,43.45,44.06,43.02,43.97
20120125,43.58,46.35,43.3,46.08
20120126,46.63,48.96,46.17,46.5
20120127,46.23,47.44,46.07,46.13
20120130,45.27,46.26,45.08,46.1
20120131,46.7,46.96,45.4,46.21
20120201,46.79,46.96,46.09,46.16
20120202,46.44,46.8,45.41,45.51
20120203,46.26,46.7,45.81,46.48
20120206,45.91,46.8,45.7,46.73
20120207,46.49,46.5,45.45,45.75
20120208,46.4,47.28,46.27,46.53
20120209,47.07,47.25,46.02,46.42
20120210,45.38,45.39,44.4,44.94
20120213,45.54,45.55,44.45,44.66
20120214,44.39,44.49,42.53,42.96
20120215,43.3,43.3,41.95,42.4
20120216,42.17,44.49,41.9,43.84
20120217,44.11,44.14,42.66,43.04
20120220,43.04,43.04,43.04,43.04
20120221,43.84,44.57,43.53,43.97
20120222,43.87,44.52,43.71,44.12
20120223,44.24,44.28,43.42,43.78
20120224,43.95,44.74,43.8,43.91
20120227,43.46,43.66,43.11,43.31
20120228,43.44,44.0,43.31,43.66
20120229,43.85,44.23,42.26,42.56
20120301,43.01,43.47,42.5,42.91
20120302,42.76,42.88,41.07,42.03
20120305,41.1,41.26,39.96,40.45
20120306,39.14,39.74,38.65,39.44
20120307,39.6,39.64,38.53,38.99
20120308,39.66,39.73,39.06,39.5
20120309,39.85,40.11,38.65,38.78
20120312,38.76,39.39,37.82,38.26
20120313,38.47,39.37,38.44,39.09
20120314,38.99,39.09,37.75,38.12
20120315,38.54,38.81,38.22,38.35
20120316,38.7,39.0,38.26,38.56
20120319,38.44,39.94,38.31,39.14
20120320,38.38,39.2,37.9,39.15
20120321,39.67,40.19,39.08,39.8
20120322,39.08,39.5,37.95,38.33
20120323,38.38,38.9,37.92,38.48
20120326,38.96,39.24,38.44,38.88
20120327,39.1,39.65,38.73,38.75
20120328,38.35,38.44,36.85,37.36
20120329,37.09,37.71,36.76,37.61
20120330,37.97,38.15,37.23,38.04
20120402,38.3,39.43,38.1,39.11
20120404,37.53,38.16,37.23,38.03
20120405,38.02,38.57,37.65,37.8
20120406,37.8,37.8,37.8,37.8
20120409,37.07,38.0,37.0,37.51
20120410,37.43,37.77,36.25,36.63
20120411,36.99,37.04,35.73,35.78
20120412,36.15,38.01,36.02,37.89
20120413,37.29,37.43,36.7,36.94
20120416,37.63,37.75,36.83,36.92
20120417,37.55,38.2,37.08,37.76
20120418,37.62,38.64,37.39,38.29
20120419,38.75,39.13,37.69,38.03
20120420,38.45,38.6,37.53,37.57
20120423,36.72,37.35,36.03,37.16
20120424,37.25,37.45,36.71,36.99
20120425,37.5,37.64,36.66,37.32
20120426,37.33,38.04,37.02,37.75
