20131113,22.75,23.91,22.14,23.87
20131114,24.06,24.11,23.32,23.5
20131115,23.95,23.95,23.34,23.85
20131118,23.91,24.13,23.65,23.8
20131119,23.9,24.07,23.29,23.41
20131120,23.75,23.86,23.4,23.75
20131121,23.7,24.73,23.7,23.98
20131122,24.15,24.17,23.63,24.05
20131125,24.01,24.18,23.97,24.08
20131126,24.03,24.03,23.76,23.87
20131127,24.38,24.89,24.06,24.65
20131128,24.65,24.65,24.65,24.65
20131129,24.7,25.21,24.65,25.18
20131202,25.01,25.39,25.0,25.22
20131203,25.47,25.6,24.99,25.28
20131204,25.31,25.49,25.07,25.31
20131205,25.31,25.48,24.68,24.92
20131206,24.67,25.27,24.67,25.1
20131209,25.02,25.55,25.02,25.29
20131210,25.01,25.45,24.92,24.95
20131211,24.85,24.99,24.74,24.76
20131212,24.7,24.83,24.25,24.27
20131213,24.23,24.3,23.85,23.94
20131216,23.98,24.87,23.9,24.79
20131217,25.02,25.08,24.22,24.52
20131218,24.61,24.76,24.39,24.76
20131219,24.53,25.05,24.3,24.91
20131220,24.9,25.0,24.55,24.86
20131223,24.95,25.01,24.71,24.85
20131224,25.0,25.02,24.85,25.02
20131225,25.02,25.02,25.02,25.02
20131226,25.12,25.42,24.83,25.14
20131227,25.2,25.53,25.2,25.42
20131230,25.38,26.24,25.38,26.15
20131231,26.28,26.37,26.03,26.26
20140101,26.26,26.26,26.26,26.26
20140102,26.06,26.56,25.96,26.22
20140103,26.16,26.45,25.84,26.06
20140106,26.26,26.31,25.44,25.73
20140107,25.84,26.03,25.47,25.7
20140108,25.58,25.59,25.14,25.24
20140109,25.35,25.65,24.73,25.0
20140110,25.56,25.75,24.84,25.05
20140113,25.1,25.34,24.85,25.0
20140114,24.99,25.2,24.55,24.81
20140115,24.99,25.19,24.66,25.01
20140116,25.0,25.31,24.75,25.04
20140117,25.1,25.2,24.71,25.0
20140120,25.0,25.0,25.0,25.0
20140121,25.3,25.3,24.96,25.25
20140122,25.42,26.18,25.19,25.57
20140123,25.57,25.72,24.85,25.06
20140124,24.83,25.02,24.08,24.44
20140127,24.21,24.36,24.0,24.26
20140128,24.44,24.45,24.15,24.3
20140129,24.15,24.35,24.15,24.32
20140130,24.58,25.24,24.52,25.2
20140131,24.88,25.71,24.81,25.45
20140203,25.42,25.56,24.57,24.79
20140204,24.79,25.47,24.52,25.26
20140205,25.28,25.44,24.92,25.0
20140206,25.02,25.3,24.76,25.17
20140207,25.45,25.72,25.23,25.49
20140210,25.55,25.73,25.46,25.54
20140211,25.54,25.88,25.29,25.78
20140212,25.78,26.21,25.59,25.79
20140213,25.57,26.03,25.42,25.99
20140214,26.13,26.64,26.09,26.34
20140217,26.34,26.34,26.34,26.34
20140218,26.43,26.83,26.18,26.49
20140219,26.51,26.64,26.34,26.49
20140220,26.57,26.7,26.07,26.25
20140221,26.28,26.39,26.14,26.27
20140224,26.3,26.7,26.24,26.57
20140225,26.53,26.59,26.29,26.45
20140226,25.5,25.74,24.52,25.07
20140227,24.99,25.47,24.27,25.35
20140228,25.33,25.57,25.05,25.48
20140303,25.21,25.41,25.13,25.21
20140304,25.44,25.79,25.36,25.59
20140305,25.62,26.03,25.25,25.95
20140306,26.0,26.0,25.62,25.9
20140307,25.95,26.42,25.88,26.15
20140310,25.82,25.93,25.4,25.62
20140311,25.62,25.84,24.89,24.94
20140312,24.58,24.71,23.59,24.08
20140313,24.03,24.29,23.52,23.79
20140314,23.73,23.94,23.36,23.36
20140317,23.45,23.86,23.25,23.62
20140318,23.65,24.06,23.53,23.89
20140319,23.86,23.9,23.16,23.23
20140320,23.11,23.96,23.07,23.44
20140321,23.5,24.31,23.22,24.19
20140324,24.14,24.76,23.76,23.89
20140325,23.89,24.01,23.65,23.85
20140326,23.86,23.86,23.4,23.43
20140327,23.42,23.6,22.65,22.74
20140328,22.77,22.92,22.17,22.64
20140331,22.77,23.13,22.56,22.77
20140401,22.89,23.28,22.72,23.05
20140402,23.15,23.54,22.99,23.33
20140403,23.51,24.05,23.49,23.73
20140404,23.78,24.14,23.57,23.83
20140407,23.87,24.03,22.6,22.61
20140408,22.6,23.24,22.6,22.96
20140409,23.03,23.29,22.92,23.28
20140410,23.33,23.5,22.78,22.85
20140411,22.74,22.91,22.54,22.71
20140414,22.73,22.73,21.88,22.26
20140415,22.3,22.58,22.19,22.29
20140416,22.47,22.57,22.3,22.5
20140417,22.39,22.48,22.0,22.27
20140418,22.27,22.27,22.27,22.27
20140421,22.18,22.29,21.71,21.94
20140422,21.84,22.58,21.82,22.52
20140423,22.48,22.48,22.03,22.1
20140424,22.2,22.41,21.95,22.26
20140425,22.1,22.23,21.71,21.84
20140428,21.93,22.07,21.12,21.24
20140429,21.23,21.4,20.62,21.04
20140430,21.04,21.56,20.84,21.55
20140501,21.56,22.07,21.49,22.05
20140502,22.19,22.47,22.15,22.24
20140505,22.22,22.52,22.15,22.36
20140506,22.2,22.33,21.64,21.79
20140507,22.0,22.79,22.0,22.4
20140508,22.54,22.68,22.13,22.27
20140509,22.29,22.53,21.57,21.82
20140512,21.9,22.54,21.9,22.22
20140513,22.22,23.01,22.22,22.64
20140514,22.63,22.86,22.41,22.49
20140515,22.48,22.61,22.02,22.54
20140516,22.48,22.57,22.12,22.3
20140519,22.18,22.35,21.86,22.08
20140520,22.07,22.3,21.79,22.04
20140521,22.17,22.5,21.75,21.82
20140522,21.77,21.88,21.25,21.5
20140523,21.37,21.57,21.31,21.49
20140526,21.49,21.49,21.49,21.49
20140527,21.76,22.19,21.43,21.71
20140528,21.72,21.83,21.17,21.62
20140530,22.24,22.45,21.93,22.1
20140602,22.33,22.33,21.5,21.81
20140603,21.84,22.6,21.66,22.56
20140604,22.55,22.55,22.05,22.48
20140605,22.5,22.83,22.24,22.48
20140606,22.45,22.6,22.32,22.38
20140609,22.36,23.87,22.27,23.54
20140610,23.57,23.95,23.33,23.72
20140611,23.03,23.04,22.5,22.65
20140612,22.61,23.53,22.12,22.55
20140613,22.47,22.95,22.07,22.87
20140616,23.05,23.21,22.64,22.8
20140617,22.76,23.18,22.58,22.74
20140618,22.81,22.91,22.45,22.82
20140619,22.78,23.31,22.78,23.15
