20120102,7.59,7.59,7.59,7.59
20120103,7.78,7.84,7.72,7.76
20120104,7.67,7.79,7.44,7.78
20120105,7.74,7.82,7.71,7.82
20120106,7.78,7.86,7.77,7.86
20120109,7.86,7.94,7.86,7.9
20120110,7.93,7.99,7.93,7.95
20120111,7.94,7.95,7.9,7.92
20120112,7.9,7.95,7.82,7.89
20120113,7.85,7.85,7.78,7.82
20120116,7.82,7.82,7.82,7.82
20120117,7.84,7.87,7.8,7.8
20120118,7.78,7.89,7.78,7.87
20120119,7.9,7.96,7.85,7.94
20120120,7.96,8.07,7.94,8.06
20120123,8.07,8.18,8.07,8.17
20120124,8.12,8.14,8.07,8.12
20120125,8.14,8.19,8.06,8.19
20120126,8.19,8.21,8.09,8.12
20120127,8.05,8.19,8.05,8.16
20120130,8.13,8.21,8.12,8.21
20120131,8.21,8.27,8.21,8.21
20120201,8.25,8.37,8.25,8.36
20120202,8.37,8.4,8.35,8.39
20120203,8.39,8.45,8.36,8.38
20120206,8.35,8.48,8.35,8.41
20120207,8.38,8.54,8.38,8.51
20120208,8.52,8.6,8.52,8.55
20120209,8.56,8.64,8.56,8.62
20120210,8.55,8.56,8.35,8.39
20120213,8.43,8.5,8.42,8.49
20120214,8.45,8.46,8.37,8.42
20120215,8.44,8.47,8.42,8.42
20120216,8.43,8.49,8.41,8.49
20120217,8.51,8.66,8.49,8.66
20120220,8.66,8.66,8.66,8.66
20120221,8.66,8.79,8.64,8.7
20120222,8.74,8.75,8.69,8.69
20120223,8.71,8.77,8.68,8.75
20120224,8.78,8.86,8.77,8.83
20120227,8.81,8.91,8.79,8.91
20120228,8.91,8.95,8.9,8.92
20120229,8.92,8.94,8.86,8.86
20120301,8.91,9.06,8.9,9.02
20120302,9.02,9.09,8.97,8.97
20120305,9.01,9.13,8.96,9.1
20120306,9.05,9.09,8.95,9.04
20120307,9.05,9.17,9.0,9.13
20120308,9.19,9.26,9.15,9.24
20120309,9.26,9.33,9.22,9.26
20120312,8.94,8.99,8.74,8.78
20120313,8.85,8.88,8.7,8.79
20120314,8.8,8.8,8.65,8.69
20120315,8.72,8.72,8.39,8.47
20120316,8.47,8.55,8.42,8.45
20120319,8.47,8.5,8.4,8.42
20120320,8.39,8.44,8.37,8.38
20120321,8.39,8.43,8.38,8.4
20120322,8.37,8.45,8.34,8.45
20120323,8.49,8.68,8.45,8.65
20120326,8.71,8.75,8.71,8.73
20120327,8.72,8.77,8.72,8.76
20120328,8.78,8.78,8.67,8.71
20120329,8.66,8.69,8.43,8.45
20120330,8.54,8.54,8.47,8.52
20120402,8.58,8.72,8.56,8.7
20120404,8.59,8.59,8.43,8.44
20120405,8.42,8.46,8.22,8.28
20120406,8.28,8.28,8.28,8.28
20120409,8.19,8.2,8.15,8.16
20120410,8.18,8.25,8.05,8.09
20120411,8.13,8.23,8.12,8.21
20120412,8.23,8.32,8.23,8.31
20120413,8.25,8.28,8.2,8.21
20120416,8.27,8.27,8.1,8.1
20120417,8.13,8.28,8.13,8.28
20120418,8.23,8.28,8.21,8.26
20120419,8.21,8.24,8.15,8.17
20120420,8.4,8.4,8.17,8.17
20120423,8.1,8.23,8.09,8.23
20120424,8.21,8.32,8.21,8.31
20120425,8.36,8.45,8.35,8.36
20120426,8.33,8.45,8.33,8.43
20120427,8.45,8.45,8.33,8.38
20120430,8.35,8.38,8.29,8.31
20120501,8.31,8.37,8.27,8.34
20120502,8.3,8.33,8.24,8.28
20120503,8.31,8.32,8.23,8.28
20120504,8.23,8.27,8.16,8.21
20120507,8.16,8.22,8.07,8.19
20120508,8.16,8.19,8.06,8.19
20120509,8.11,8.19,8.11,8.14
20120510,8.19,8.21,8.12,8.15
20120511,8.11,8.18,8.08,8.08
20120514,8.06,8.07,7.97,7.99
20120515,7.99,8.01,7.89,7.93
20120516,7.92,7.98,7.87,7.91
20120517,7.94,8.08,7.93,8.06
20120518,8.1,8.13,7.93,7.95
20120521,8.01,8.04,7.96,8.0
20120522,8.06,8.08,7.98,8.0
20120523,7.97,8.05,7.87,8.05
20120524,8.1,8.1,7.94,8.02
20120525,7.96,8.05,7.96,8.03
20120528,8.03,8.03,8.03,8.03
20120529,8.1,8.13,8.02,8.09
20120530,8.05,8.05,7.92,7.97
20120531,7.99,8.0,7.83,7.89
20120601,7.87,7.9,7.71,7.77
20120604,7.8,7.88,7.7,7.78
20120605,7.79,7.9,7.73,7.9
20120606,7.93,8.09,7.93,8.09
20120607,8.13,8.17,8.05,8.07
20120608,8.05,8.09,8.0,8.07
20120611,7.89,7.89,7.75,7.77
20120612,7.79,7.82,7.73,7.81
20120613,7.78,7.8,7.72,7.73
20120614,7.72,7.75,7.63,7.71
20120615,7.69,7.74,7.68,7.72
20120618,7.7,7.71,7.62,7.65
20120619,7.71,7.75,7.67,7.7
20120620,7.72,7.77,7.68,7.7
20120621,7.72,7.76,7.6,7.63
20120622,7.69,7.7,7.65,7.66
20120625,7.62,7.64,7.53,7.6
20120626,7.64,7.66,7.59,7.65
20120627,7.69,7.77,7.66,7.72
20120628,7.66,7.75,7.63,7.74
20120629,7.79,7.92,7.79,7.87
20120702,7.94,7.96,7.86,7.96
20120703,7.92,8.04,7.92,7.97
20120704,7.97,7.97,7.97,7.97
20120705,7.94,7.96,7.86,7.93
20120706,7.89,7.89,7.8,7.88
20120709,7.89,7.89,7.81,7.88
20120710,7.9,7.93,7.86,7.9
20120711,7.86,7.9,7.81,7.84
20120712,7.8,7.86,7.78,7.86
20120713,7.92,7.95,7.76,7.92
20120716,7.95,7.95,7.85,7.88
20120717,7.89,7.92,7.81,7.9
20120718,7.89,7.91,7.86,7.91
20120719,7.92,7.93,7.88,7.93
20120720,7.88,7.89,7.82,7.86
20120723,7.75,7.75,7.68,7.73
20120724,7.77,7.79,7.71,7.79
20120725,7.82,7.83,7.75,7.83
20120726,7.91,7.95,7.87,7.95
20120727,7.92,8.01,7.92,8.0
20120730,8.0,8.07,8.0,8.0
20120731,8.0,8.02,7.92,7.97
20120801,8.01,8.06,8.0,8.02
20120802,7.99,8.0,7.92,7.93
20120803,8.02,8.07,7.92,7.92
20120806,7.95,8.05,7.94,8.02
20120807,8.05,8.1,8.03,8.08
20120808,8.06,8.17,8.04,8.16
20120809,8.17,8.28,8.15,8.21
20120810,8.21,8.22,8.13,8.19
20120813,8.16,8.27,8.16,8.23
20120814,8.28,8.29,8.21,8.27
20120815,8.25,8.29,8.23,8.28
20120816,8.3,8.43,8.28,8.39
20120817,8.44,8.5,8.4,8.49
20120820,8.52,8.53,8.37,8.39
20120821,8.46,8.48,8.26,8.3
20120822,8.26,8.31,8.23,8.26
20120823,8.24,8.27,8.23,8.26
20120824,8.25,8.31,8.23,8.26
20120827,8.33,8.36,8.3,8.31
20120828,8.3,8.4,8.3,8.39
20120829,8.43,8.45,8.41,8.45
20120830,8.46,8.47,8.4,8.46
20120831,8.46,8.53,8.46,8.53
20120903,8.53,8.53,8.53,8.53
20120904,8.51,8.61,8.51,8.58
