20120102,49.71,49.71,49.71,49.71
20120103,50.51,50.67,49.7,49.72
20120104,49.58,50.39,49.49,50.08
20120105,49.84,50.84,49.17,50.61
20120106,49.31,50.2,49.07,49.74
20120109,49.78,49.95,49.19,49.66
20120110,49.9,49.91,48.87,49.36
20120111,49.33,49.56,48.68,48.98
20120112,49.11,49.3,48.42,48.93
20120113,48.69,49.28,48.33,48.48
20120116,48.48,48.48,48.48,48.48
20120117,48.95,49.52,48.77,48.99
20120118,48.93,49.81,48.82,49.64
20120119,49.81,50.63,49.36,50.37
20120120,50.32,50.57,49.83,50.02
20120123,49.93,50.75,49.34,49.38
20120124,49.14,49.9,49.0,49.62
20120125,49.64,49.7,48.37,48.74
20120126,48.91,49.38,48.12,48.46
20120127,48.3,48.75,48.14,48.55
20120130,48.19,49.61,48.0,49.53
20120131,49.7,50.03,49.08,49.38
20120201,49.62,50.0,49.27,49.52
20120202,49.82,50.01,48.67,49.11
20120203,49.52,50.49,49.48,50.27
20120206,49.95,50.12,49.64,49.79
20120207,49.63,51.11,49.43,50.6
20120208,50.71,51.24,50.48,51.01
20120209,51.02,51.27,50.5,51.15
20120210,50.7,51.07,50.5,50.78
20120213,50.92,51.1,50.44,50.56
20120214,50.54,51.0,50.3,50.67
20120215,50.79,51.5,50.59,51.0
20120216,51.0,52.32,50.93,52.18
20120217,51.38,52.44,50.74,51.14
20120220,51.14,51.14,51.14,51.14
20120221,51.37,53.37,51.37,52.79
20120222,52.29,53.07,52.18,52.63
20120223,52.25,53.69,52.05,53.25
20120224,53.2,53.5,52.92,53.17
20120227,52.6,54.03,52.46,53.89
20120228,53.49,53.96,53.37,53.78
20120229,53.85,54.68,53.61,53.62
20120301,53.67,53.85,52.69,53.77
20120302,54.0,54.09,53.34,53.55
20120305,53.46,53.75,53.18,53.5
20120306,53.09,53.19,52.3,52.41
20120307,52.51,53.35,52.46,53.2
20120308,53.5,53.92,53.29,53.68
20120309,53.78,54.25,53.63,54.08
20120312,53.97,54.31,53.55,53.67
20120313,53.87,54.95,53.16,54.9
20120314,54.74,54.98,54.39,54.68
20120315,54.58,55.12,54.23,55.05
20120316,55.11,55.36,54.47,54.88
20120319,54.75,54.81,53.99,54.37
20120320,54.22,54.88,54.0,54.74
20120321,54.9,55.45,54.74,55.25
20120322,54.83,55.43,54.69,54.99
20120323,54.88,54.9,53.83,54.54
20120326,54.99,55.48,54.64,55.29
20120327,55.28,55.67,55.08,55.4
20120328,55.44,55.45,54.16,54.71
20120329,55.35,55.53,54.42,55.27
20120330,55.42,56.03,55.08,55.72
20120402,55.5,56.32,55.48,56.12
20120404,55.01,55.61,54.7,55.55
20120405,55.52,56.75,55.27,56.17
20120406,56.17,56.17,56.17,56.17
20120409,55.78,55.85,54.98,55.85
20120410,55.56,55.72,53.2,53.46
20120411,54.12,54.76,53.96,54.63
20120412,54.66,55.25,53.89,55.09
20120413,54.82,55.42,54.63,54.99
20120416,56.0,56.0,54.89,55.52
20120417,55.76,56.24,55.52,55.96
20120418,55.7,56.06,55.35,55.75
20120419,55.85,56.26,55.07,55.56
20120420,55.72,55.73,54.9,55.11
20120423,54.82,54.91,53.86,54.62
20120424,54.78,54.83,53.59,53.93
20120425,54.37,55.24,54.35,55.18
20120426,55.19,55.86,54.78,55.58
20120427,55.88,56.48,55.5,56.05
20120430,56.03,56.25,55.53,55.86
20120501,55.96,56.49,55.6,55.86
20120502,55.69,57.26,55.69,57.2
20120503,57.47,57.75,56.56,56.86
20120504,56.82,56.98,55.87,55.9
20120507,55.71,56.26,55.15,55.23
20120508,54.94,54.94,52.77,54.01
20120509,53.22,54.41,52.84,53.92
20120510,54.42,54.42,53.14,53.53
20120511,51.35,52.31,50.65,50.96
20120514,50.57,51.3,50.14,50.2
20120515,50.23,51.42,50.08,50.62
20120516,50.78,51.01,49.99,50.05
20120517,50.0,50.35,48.54,48.54
20120518,48.8,49.53,48.35,48.89
20120521,48.8,49.73,48.14,49.57
20120522,49.65,50.63,49.29,49.65
20120523,49.33,50.39,49.24,50.24
20120524,50.06,50.78,49.92,50.45
20120525,50.52,51.06,50.35,50.74
20120528,50.74,50.74,50.74,50.74
20120529,50.77,51.24,50.54,51.08
20120530,50.77,50.85,50.17,50.28
20120531,49.2,49.5,47.24,47.37
20120601,47.12,47.92,46.36,46.8
20120604,47.35,47.5,46.41,47.47
20120605,47.09,47.3,46.27,47.06
20120606,47.28,48.13,46.91,47.82
20120607,48.28,48.43,47.38,47.66
20120608,48.15,48.84,47.9,48.77
20120611,49.15,49.23,47.69,47.7
20120612,47.91,48.91,47.83,48.87
20120613,48.66,48.66,47.18,47.38
20120614,47.54,48.47,47.48,48.17
20120615,48.43,49.22,48.22,49.15
20120618,48.84,49.2,48.45,49.03
20120619,49.31,51.36,49.21,51.03
20120620,51.06,51.15,50.36,50.86
20120621,50.93,51.1,48.67,48.74
20120622,49.0,49.1,48.08,48.92
20120625,48.38,48.68,47.51,47.94
20120626,48.05,49.02,47.69,48.62
20120627,47.66,48.05,47.04,47.9
20120628,47.5,48.69,47.37,48.25
20120629,48.88,49.69,48.39,49.69
20120702,49.93,50.54,49.5,50.48
20120703,50.38,51.06,49.66,50.56
20120704,50.56,50.56,50.56,50.56
20120705,51.1,52.26,50.76,51.53
20120706,50.9,51.97,50.82,51.89
20120709,51.74,52.15,51.41,51.69
20120710,51.87,52.23,51.47,51.73
20120711,51.83,51.95,50.1,50.69
20120712,50.33,50.68,49.4,50.33
20120713,50.51,52.11,50.45,51.89
20120716,51.66,52.06,51.27,51.78
20120717,52.05,52.75,51.44,52.48
20120718,52.24,53.25,52.13,52.9
20120719,53.02,53.47,52.66,53.28
20120720,52.94,53.04,52.36,52.44
20120723,51.55,52.31,50.9,52.11
20120724,52.36,52.6,51.35,51.76
20120725,51.92,52.85,51.78,52.45
20120726,53.18,53.68,52.2,53.34
20120727,53.23,54.73,53.23,54.4
20120730,54.36,55.47,53.65,54.55
20120731,53.47,54.79,53.32,54.14
20120801,54.44,54.44,51.5,53.08
20120802,52.66,54.43,52.56,53.31
20120803,53.2,54.72,53.15,54.35
20120806,54.57,54.99,54.29,54.45
20120807,54.73,55.75,54.14,55.22
20120808,55.13,55.57,54.71,55.45
20120809,55.21,55.84,54.02,55.08
20120810,55.68,56.65,55.45,56.13
20120813,56.13,56.16,55.28,56.02
20120814,56.3,56.53,55.96,56.44
20120815,56.36,56.8,56.3,56.51
20120816,56.41,56.77,56.18,56.56
20120817,56.72,57.4,56.61,57.26
20120820,57.12,57.23,56.37,56.58
20120821,56.86,57.1,56.43,56.62
20120822,56.62,57.95,56.62,57.72
20120823,57.5,57.6,56.95,57.07
20120824,57.07,58.18,56.95,57.95
20120827,58.15,58.37,57.13,57.68
20120828,57.61,58.41,57.41,57.44
20120829,57.55,58.05,57.25,58.03
20120830,58.21,58.44,57.49,57.53
20120831,57.78,58.0,57.28,57.83
20120903,57.83,57.83,57.83,57.83
20120904,57.86,58.0,57.06,57.67
20120905,57.66,57.78,56.83,57.07
20120906,57.42,58.11,57.42,57.96
20120907,57.96,58.02,57.25,57.51
20120910,57.4,58.3,57.26,57.86
20120911,57.63,57.9,57.33,57.77
20120912,57.79,58.44,57.57,57.95
20120913,57.85,57.99,56.83,57.66
20120914,57.63,58.15,57.38,57.56
20120917,57.75,58.02,57.12,57.46
20120918,57.34,57.34,55.84,56.33
20120919,56.56,57.22,56.3,56.86
20120920,56.54,56.75,56.04,56.56
20120921,57.07,57.49,56.01,56.05
20120924,55.5,55.72,55.15,55.17
20120925,55.4,55.96,54.86,54.9
20120926,54.81,55.14,54.18,54.9
20120927,55.0,55.32,54.66,55.06
20120928,54.87,55.48,54.51,55.18
20121001,55.31,56.19,55.31,55.74
20121002,55.84,56.2,55.26,55.63
20121003,55.66,56.5,55.65,55.88
20121004,55.94,57.47,55.64,56.05
20121005,56.28,56.95,56.01,56.18
20121008,56.11,56.74,56.01,56.46
20121009,56.34,56.63,55.9,56.11
20121010,55.99,56.09,55.24,55.27
20121011,55.78,56.1,55.28,55.33
20121012,55.33,55.69,54.76,54.93
20121015,55.0,55.89,54.74,55.7
20121016,55.85,56.82,55.77,56.63
20121017,56.73,58.21,56.32,57.66
20121018,57.62,57.78,56.79,57.16
20121019,57.08,57.13,56.12,56.43
20121022,56.23,56.32,55.45,55.97
20121023,55.29,55.72,54.71,55.47
20121024,55.71,55.76,54.69,54.96
20121025,55.44,55.7,54.23,55.1
20121026,55.04,55.89,54.46,55.77
20121029,55.77,55.77,55.77,55.77
20121030,55.77,55.77,55.77,55.77
20121031,56.17,57.06,55.81,56.77
20121101,57.13,57.66,56.81,57.19
20121102,57.51,57.77,56.48,56.48
20121105,56.55,57.68,56.38,57.62
20121106,57.63,58.4,57.35,58.2
20121107,57.54,57.98,56.95,57.25
20121108,57.12,57.12,55.34,55.4
20121109,54.79,55.7,54.63,54.79
20121112,54.88,55.05,53.96,54.69
20121113,54.42,55.6,54.25,54.89
20121114,55.05,55.53,54.02,54.11
20121115,54.12,54.46,53.68,54.18
20121116,54.37,54.98,53.83,54.87
20121119,55.47,56.59,55.3,56.47
20121120,56.51,56.58,55.05,55.75
20121121,55.55,56.25,55.11,55.6
20121122,55.6,55.6,55.6,55.6
20121123,55.73,56.68,55.71,56.55
20121126,56.33,56.4,53.31,54.24
20121127,54.1,54.84,53.28,54.16
20121128,54.2,55.45,54.04,55.2
20121129,54.38,55.27,53.93,54.37
20121130,54.28,54.46,53.85,54.09
20121203,54.08,54.34,53.23,53.72
20121204,53.64,53.8,52.84,53.23
20121205,53.41,53.71,51.89,52.7
20121206,52.92,53.13,52.13,52.97
20121207,52.96,53.39,52.14,52.8
20121210,52.77,52.88,52.1,52.26
20121211,52.56,52.64,51.68,51.88
20121212,52.16,52.67,51.32,52.11
20121213,52.04,52.8,52.03,52.15
20121214,52.14,52.44,51.94,52.2
20121217,52.15,52.32,51.42,52.28
20121218,52.23,52.46,51.4,52.43
20121219,52.5,53.25,52.29,52.79
20121220,52.25,52.38,51.35,52.11
20121221,51.67,52.57,51.49,52.45
20121224,52.28,52.78,52.25,52.42
20121225,52.42,52.42,52.42,52.42
20121226,52.41,52.6,50.94,51.4
20121227,51.36,51.97,50.95,51.78
20121228,51.46,52.9,51.11,52.16
20121231,52.07,53.55,52.07,53.5
20130101,53.5,53.5,53.5,53.5
20130102,53.69,54.23,52.72,53.63
20130103,55.43,55.85,54.73,55.27
20130104,55.49,55.78,54.67,54.73
20130107,54.64,54.76,53.83,54.43
20130108,54.39,54.55,53.79,53.91
20130109,54.02,54.62,53.93,54.04
20130110,54.14,55.2,53.56,54.88
20130111,54.91,55.01,53.79,53.84
20130114,53.88,54.14,53.28,53.83
20130115,53.74,55.45,53.41,55.41
20130116,55.55,56.04,55.16,55.95
20130117,56.01,56.33,55.58,55.65
20130118,55.61,55.75,55.12,55.52
20130121,55.52,55.52,55.52,55.52
20130122,55.44,55.47,54.83,55.38
20130123,55.2,55.53,54.95,55.33
20130124,55.5,56.3,55.2,55.67
20130125,56.15,56.28,55.45,56.05
20130128,55.94,55.94,55.13,55.53
20130129,55.53,56.11,55.07,55.68
20130130,55.68,55.91,55.35,55.59
20130131,55.54,55.82,55.19,55.23
20130201,55.78,55.78,54.91,55.12
20130204,54.97,55.16,54.38,54.5
20130205,54.92,55.43,54.71,55.11
20130206,55.13,55.49,54.91,55.27
20130207,55.82,55.97,54.38,54.91
20130208,55.0,55.85,55.0,55.82
