20160921,25.02,25.14,25.01,25.1
20160922,25.11,25.17,25.06,25.07
20160923,25.09,25.14,25.08,25.14
20160926,25.14,25.18,25.09,25.18
20160927,25.17,25.29,25.15,25.19
20160928,25.22,25.26,25.18,25.23
20160929,25.17,25.23,25.05,25.05
20160930,25.14,25.21,25.1,25.18
20161003,25.2,25.25,25.14,25.24
20161004,25.24,25.27,25.09,25.14
20161005,25.15,25.21,25.12,25.2
20161006,25.17,25.19,25.09,25.19
20161007,25.21,25.26,25.15,25.25
20161010,25.31,25.45,25.3,25.38
20161011,25.37,25.37,25.15,25.26
20161012,25.28,25.29,25.2,25.22
20161013,25.24,25.3,25.16,25.25
20161014,25.23,25.38,25.19,25.21
20161017,25.23,25.36,25.19,25.19
20161018,25.25,25.3,25.2,25.3
20161019,25.31,25.33,25.2,25.25
20161020,25.27,25.45,25.23,25.28
20161021,25.27,25.34,25.16,25.28
20161024,25.24,25.24,25.1,25.14
20161025,25.17,25.18,25.06,25.06
20161026,25.08,25.18,25.05,25.07
20161027,25.13,25.13,24.86,24.97
20161028,25.01,25.02,24.96,25.02
20161031,25.05,25.05,24.89,25.0
20161101,25.02,25.05,24.64,24.75
20161102,24.73,24.99,24.73,24.85
20161103,24.87,24.87,24.56,24.66
20161104,24.81,24.86,24.75,24.84
20161107,24.92,24.94,24.79,24.9
20161108,24.9,24.92,24.8,24.92
20161109,24.82,24.82,24.23,24.26
20161110,24.3,24.43,23.35,23.5
20161111,23.54,23.73,22.67,23.06
20161114,23.05,23.05,21.32,21.76
20161115,21.9,22.99,21.9,22.8
20161116,23.11,23.75,23.1,23.2
20161117,23.46,23.49,22.16,22.43
20161118,22.5,22.7,21.97,21.97
20161121,22.25,22.46,22.0,22.12
20161122,22.19,22.47,22.0,22.22
20161123,22.11,22.13,21.83,22.0
20161124,22.0,22.0,22.0,22.0
20161125,22.05,22.31,22.03,22.05
20161128,22.32,22.32,21.68,21.83
20161129,21.54,21.76,21.52,21.59
20161130,21.38,21.54,21.02,21.21
20161201,20.86,21.24,20.55,21.13
20161202,21.15,21.25,21.0,21.21
20161205,21.22,21.22,20.63,20.78
20161206,20.94,20.94,20.65,20.82
20161207,20.87,21.03,20.87,21.0
20161208,20.96,21.2,20.8,21.07
20161209,21.07,21.16,20.99,21.0
20161212,21.05,21.07,20.8,20.85
20161213,20.88,21.02,20.81,20.87
