20150716,10.41,11.55,10.41,11.08
20150717,11.47,11.48,9.27,10.02
20150720,9.71,10.5,9.38,9.75
20150721,9.74,10.1,9.7,9.98
20150722,10.0,10.38,9.51,9.66
20150723,9.75,10.05,9.73,9.76
20150724,9.81,10.39,9.8,9.97
20150727,9.78,10.02,9.5,9.7
20150728,9.62,10.0,9.5,9.98
20150729,9.93,10.09,9.93,10.02
20150730,10.29,10.5,9.8,9.88
20150731,9.95,10.26,9.87,10.23
20150803,10.07,10.15,10.03,10.1
20150804,10.01,10.1,10.01,10.01
20150805,10.05,10.05,10.0,10.0
20150806,10.0,10.04,9.9,9.9
20150807,10.04,10.15,9.9,9.92
20150810,9.9,10.23,9.9,10.14
20150811,10.02,10.05,9.9,9.91
20150812,9.9,10.05,9.9,9.92
20150813,10.04,10.23,9.99,10.14
20150814,10.22,10.23,10.0,10.06
20150817,10.02,10.27,9.9,9.93
20150818,10.0,10.0,9.92,9.92
20150819,10.0,10.14,10.0,10.01
20150820,10.0,10.19,10.0,10.0
20150821,10.01,10.01,9.5,9.5
20150824,8.4,9.3,7.72,7.72
20150826,8.54,8.7,8.19,8.38
20150827,8.8,10.5,8.8,10.28
20150828,9.99,10.05,9.87,9.91
20150831,10.09,10.1,9.15,9.73
20150901,9.58,9.92,8.91,9.5
20150902,9.66,10.0,9.08,9.5
20150903,9.45,9.99,9.15,9.5
20150904,9.45,10.1,9.29,9.29
20150907,9.29,9.29,9.29,9.29
20150908,9.05,10.0,9.0,10.0
20150909,10.0,10.0,9.34,9.34
20150910,9.29,9.43,8.5,8.5
20150911,8.74,9.02,8.53,8.71
20150914,8.68,8.68,8.19,8.33
20150915,8.42,8.7,8.42,8.57
20150916,8.75,9.05,8.7,8.87
20150917,8.87,8.93,8.61,8.61
20150918,8.62,8.62,8.19,8.2
20150921,8.44,8.45,8.08,8.35
20150922,8.31,8.45,8.31,8.44
20150923,8.44,8.44,8.44,8.44
20150924,8.45,8.81,8.44,8.7
20150925,8.59,8.59,8.59,8.59
20150928,8.46,8.49,8.28,8.29
20150929,8.47,8.53,8.23,8.23
20150930,8.5,9.8,8.16,9.0
20151001,9.34,9.34,9.25,9.26
20151002,9.1,9.1,8.93,8.93
20151005,9.05,9.21,8.71,9.0
20151006,8.95,9.49,8.88,9.44
20151007,9.5,9.62,9.14,9.54
20151008,9.73,9.8,9.73,9.8
20151009,9.59,9.6,9.45,9.45
20151012,9.36,9.36,9.01,9.12
20151013,8.99,8.99,8.99,8.99
20151014,9.04,9.13,9.03,9.13
20151015,9.27,9.6,9.27,9.39
20151016,9.2,9.42,9.2,9.42
20151019,9.16,9.3,9.16,9.2
20151020,9.39,9.45,9.1,9.13
20151021,9.1,9.1,9.1,9.1
20151022,9.14,9.2,9.14,9.2
20151023,9.0,9.05,8.91,9.02
20151026,9.05,9.05,8.86,9.02
20151027,8.91,9.05,8.91,9.01
20151028,8.93,9.0,8.85,8.86
20151029,9.04,9.04,8.9,8.94
20151030,9.0,9.0,8.78,8.83
20151102,8.99,8.99,8.64,8.65
20151103,8.84,8.84,8.5,8.5
20151104,8.5,9.01,8.5,8.85
20151105,8.69,8.8,8.69,8.8
20151106,8.96,9.11,8.96,9.04
20151109,9.06,9.14,9.05,9.06
20151110,9.12,9.39,9.12,9.32
20151111,9.24,9.26,9.24,9.26
20151112,9.43,9.5,9.17,9.36
20151113,9.08,9.08,8.83,8.84
20151116,9.2,9.58,9.0,9.3
20151117,9.44,9.91,9.44,9.61
20151118,9.53,10.0,9.5,9.76
20151119,9.94,10.45,9.55,9.6
20151120,9.7,9.7,9.38,9.47
20151123,9.33,9.51,9.32,9.34
20151124,9.14,9.35,9.09,9.21
20151125,9.37,9.44,9.37,9.43
20151126,9.43,9.43,9.43,9.43
20151127,9.64,9.77,9.59,9.68
20151130,9.8,9.9,9.79,9.8
20151201,9.8,9.9,9.51,9.58
20151202,9.67,9.9,9.67,9.85
20151203,9.69,9.7,9.37,9.4
20151204,9.55,9.7,9.55,9.69
20151207,9.68,9.75,9.68,9.7
20151208,9.79,9.8,9.69,9.72
20151209,9.75,9.89,9.74,9.79
20151210,9.79,9.89,9.79,9.8
20151211,9.8,9.8,9.8,9.8
20151214,9.6,9.85,9.6,9.83
20151215,9.88,9.88,9.51,9.51
20151216,9.58,9.58,9.32,9.38
20151217,9.33,9.52,9.2,9.39
20151218,9.4,9.4,9.4,9.4
20151221,9.21,9.28,9.15,9.28
20151222,9.6,9.85,9.38,9.84
20151223,9.83,9.85,9.64,9.7
20151224,9.7,9.7,9.7,9.7
20151225,9.7,9.7,9.7,9.7
20151228,9.74,9.75,9.7,9.74
20151229,9.89,9.89,9.78,9.79
20151230,9.89,10.29,9.8,9.83
20151231,9.99,10.47,9.86,10.12
20160101,10.12,10.12,10.12,10.12
20160104,9.93,10.08,9.75,9.75
20160105,9.75,9.76,9.7,9.7
20160106,9.79,9.79,9.34,9.48
20160107,9.28,9.28,8.92,8.95
20160108,9.08,9.08,8.79,8.81
20160111,8.77,8.77,8.54,8.54
20160112,8.61,8.69,8.58,8.61
