20120409,34.0,34.0,31.85,31.9
20120410,31.75,31.75,29.75,30.35
20120411,30.5,30.5,28.9,29.6
20120412,28.75,29.15,28.5,29.15
20120413,28.85,29.0,27.75,28.95
20120416,29.15,29.3,27.8,28.1
20120417,28.8,30.7,28.35,28.45
20120418,28.45,28.85,27.4,28.85
20120419,28.85,29.65,28.75,29.2
20120420,29.65,30.25,29.3,30.05
20120423,29.5,31.25,28.95,31.2
20120424,30.9,33.3,30.75,33.25
20120425,34.0,35.3,32.15,32.9
20120426,32.6,32.95,32.0,32.7
20120427,32.95,35.3,32.8,34.5
20120430,34.5,34.5,33.15,33.35
20120501,32.9,33.55,32.45,33.25
20120502,32.85,32.85,32.0,32.65
20120503,29.05,29.5,28.7,29.35
20120504,29.0,29.55,28.9,28.95
20120507,28.65,29.7,28.5,29.35
20120508,29.1,29.5,28.65,29.45
20120509,29.0,30.6,28.25,30.05
20120510,29.5,29.5,28.85,29.05
20120511,28.75,29.0,27.95,28.4
20120514,27.35,27.35,26.65,27.1
20120515,27.25,27.25,26.0,26.05
20120516,26.65,26.75,25.6,26.05
20120517,25.9,25.95,24.65,24.75
20120518,25.0,25.65,24.65,25.15
20120521,25.15,26.15,24.5,25.1
20120522,24.9,25.6,23.8,24.1
20120523,24.3,24.85,23.35,23.8
20120524,23.8,24.0,22.55,23.55
20120525,23.55,24.25,23.35,23.65
20120528,23.65,23.65,23.65,23.65
20120529,24.5,24.6,23.8,24.35
20120530,23.45,23.95,23.15,23.55
20120531,23.6,23.85,23.2,23.65
20120601,22.75,23.2,22.75,23.0
20120604,22.75,23.0,21.8,22.1
20120605,21.8,22.15,21.75,22.1
20120606,21.95,22.45,21.7,22.3
20120607,22.2,22.2,21.95,22.1
20120608,21.4,23.1,21.2,22.9
20120611,23.0,23.25,22.3,22.45
20120612,22.65,23.05,22.2,22.55
20120613,22.85,23.9,22.7,23.1
20120614,22.85,24.0,22.85,23.6
20120615,23.25,25.75,23.25,24.0
20120618,23.9,24.2,23.75,23.75
20120619,24.0,24.2,23.6,23.75
20120620,23.6,23.9,22.75,23.15
20120621,23.2,23.3,22.65,22.75
20120622,23.0,23.15,22.7,22.85
20120625,22.65,23.1,22.25,22.6
20120626,22.45,23.8,22.45,23.6
20120627,23.4,23.45,22.8,22.8
20120628,22.4,23.1,22.4,22.75
20120629,22.75,24.25,22.75,23.25
20120702,23.1,24.7,23.1,24.5
20120703,25.15,25.9,24.5,25.85
20120704,25.85,25.85,25.85,25.85
20120705,26.7,26.85,25.95,26.45
20120706,26.0,26.85,25.7,26.75
20120709,26.45,26.45,26.15,26.4
20120710,26.5,26.95,26.15,26.35
20120711,25.95,26.3,25.75,26.0
20120712,25.7,27.0,25.7,26.7
20120713,26.5,26.65,26.1,26.45
20120716,26.3,26.5,25.85,26.3
20120717,26.6,27.7,26.35,27.7
20120718,27.1,28.0,26.5,27.0
20120719,26.9,27.35,26.9,27.25
20120720,27.2,27.6,27.1,27.3
20120723,26.9,26.9,26.1,26.6
20120724,26.95,26.95,26.25,26.4
20120725,26.65,26.85,26.3,26.4
20120726,27.55,28.05,27.15,27.95
20120727,28.05,29.25,28.05,29.1
20120730,29.2,29.45,28.95,29.3
20120731,29.3,29.55,27.85,28.1
20120801,28.1,28.15,26.35,26.35
20120802,26.05,26.5,25.9,26.2
