20160526,10.0,10.05,10.0,10.02
20160527,10.02,10.04,10.01,10.04
20160530,10.04,10.04,10.04,10.04
20160531,10.03,10.07,10.03,10.06
20160601,10.08,10.08,10.04,10.08
20160602,10.08,10.09,10.06,10.08
20160603,10.08,10.1,10.08,10.09
20160606,10.1,10.12,10.06,10.1
20160607,10.12,10.12,10.05,10.09
20160608,10.1,10.11,10.09,10.1
20160609,10.11,10.12,10.1,10.12
20160610,10.13,10.14,10.11,10.14
20160613,10.13,10.16,10.13,10.16
20160614,10.18,10.19,10.1,10.19
20160615,10.13,10.19,10.12,10.12
20160616,10.13,10.14,10.02,10.1
20160617,10.13,10.17,10.07,10.07
20160620,10.16,10.19,10.1,10.17
20160621,10.17,10.2,10.13,10.15
20160622,10.19,10.2,10.18,10.2
20160623,10.2,10.2,10.01,10.07
20160624,10.0,10.17,10.0,10.01
20160627,10.05,10.2,10.05,10.05
20160628,10.05,10.14,10.02,10.14
20160629,10.05,10.13,10.0,10.0
20160630,10.03,10.05,10.01,10.02
20160701,10.06,10.06,10.0,10.0
20160704,10.0,10.0,10.0,10.0
20160705,10.0,10.01,10.0,10.0
20160706,10.03,10.03,10.0,10.0
20160707,10.03,10.06,10.0,10.0
20160708,10.08,10.08,10.02,10.03
20160711,10.04,10.12,10.04,10.07
20160712,10.11,10.15,10.07,10.11
20160713,10.11,10.14,10.03,10.08
20160714,10.06,10.2,10.0,10.03
20160715,10.05,10.2,10.04,10.07
20160718,10.1,10.14,10.06,10.11
20160719,10.18,10.18,10.1,10.11
20160720,10.17,10.19,10.14,10.15
20160721,10.16,10.18,10.1,10.14
20160722,10.15,10.19,10.07,10.18
20160725,10.16,10.19,10.13,10.15
20160726,10.17,10.19,10.06,10.1
20160727,10.1,10.16,10.03,10.1
20160728,10.14,10.16,10.1,10.12
20160729,10.1,10.19,10.1,10.18
20160801,10.18,10.18,10.07,10.13
20160802,10.13,10.15,10.06,10.1
20160803,10.1,10.13,10.1,10.11
20160804,10.08,10.19,10.06,10.19
20160805,10.19,10.19,10.06,10.07
20160808,10.1,10.14,10.09,10.13
20160809,10.11,10.12,10.09,10.09
20160810,10.12,10.13,10.03,10.08
20160811,10.06,10.08,10.02,10.02
20160812,10.05,10.05,10.02,10.05
20160815,10.06,10.11,10.06,10.06
20160816,10.08,10.09,10.05,10.08
20160817,10.08,10.08,10.06,10.07
20160818,10.08,10.08,10.04,10.06
20160819,10.09,10.09,10.05,10.06
20160822,10.06,10.09,10.0,10.02
20160823,10.02,10.08,10.0,10.04
20160824,10.03,10.08,10.0,10.08
20160825,10.08,10.1,10.05,10.05
20160826,10.05,10.09,10.04,10.04
20160829,10.08,10.09,10.02,10.04
20160830,10.04,10.07,10.02,10.07
20160831,10.08,10.14,10.06,10.1
20160901,10.13,10.13,10.06,10.1
20160902,10.07,10.12,10.07,10.11
20160905,10.11,10.11,10.11,10.11
20160906,10.13,10.13,10.07,10.1
20160907,10.15,10.15,10.08,10.12
20160908,10.11,10.12,10.06,10.07
20160909,10.06,10.11,10.06,10.07
20160912,10.15,10.18,10.06,10.06
20160913,10.14,10.17,10.08,10.1
20160914,10.1,10.17,10.0,10.03
20160915,10.1,10.15,10.1,10.1
20160916,10.15,10.16,10.09,10.15
20160919,10.15,10.15,10.09,10.13
20160920,10.11,10.11,10.05,10.06
20160921,10.09,10.09,10.06,10.06
20160922,10.09,10.13,10.05,10.07
20160923,10.07,10.13,10.06,10.13
20160926,10.1,10.14,10.06,10.1
20160927,10.07,10.08,10.02,10.07
20160928,10.09,10.13,10.07,10.11
20160929,10.14,10.14,10.04,10.09
20160930,10.02,10.1,10.02,10.06
20161003,10.09,10.15,10.07,10.14
20161004,10.15,10.15,10.09,10.1
20161005,10.12,10.15,10.07,10.1
20161006,10.1,10.15,10.1,10.1
20161007,10.14,10.15,10.1,10.14
20161010,10.12,10.15,10.11,10.11
20161011,10.11,10.15,10.1,10.13
20161012,10.15,10.15,10.1,10.15
20161013,10.13,10.15,10.12,10.15
20161014,10.12,10.14,10.09,10.1
20161017,10.12,10.15,10.11,10.11
20161018,10.14,10.15,9.93,9.96
20161019,10.0,10.06,9.98,10.0
20161020,10.11,10.11,9.95,9.97
20161021,9.97,10.02,9.97,9.99
20161024,10.04,10.15,10.0,10.07
20161025,10.05,10.09,10.02,10.05
20161026,10.09,10.13,10.02,10.06
20161027,10.05,10.1,10.03,10.04
20161028,10.06,10.11,10.04,10.05
20161031,10.05,10.07,10.03,10.03
20161101,10.04,10.04,9.98,9.98
20161102,10.08,10.08,9.96,9.97
20161103,10.05,10.05,10.05,10.05
20161104,10.1,10.1,9.98,10.0
20161107,10.02,10.07,10.01,10.04
20161108,10.04,10.09,10.02,10.03
20161109,9.94,10.01,9.94,9.99
20161110,10.07,10.07,9.99,9.99
20161111,10.02,10.06,9.95,10.0
20161114,10.05,10.05,9.93,9.94
20161115,9.92,9.95,9.87,9.9
20161116,9.93,10.01,9.93,10.0
20161117,10.0,10.02,9.94,9.96
20161118,9.96,10.0,9.9,9.99
20161121,10.07,10.07,9.8,9.91
20161122,9.97,9.97,9.81,9.88
20161123,9.83,9.91,9.71,9.85
20161124,9.85,9.85,9.85,9.85
20161125,9.77,9.81,9.77,9.81
20161128,9.89,9.93,9.8,9.86
20161129,9.94,9.94,9.85,9.92
20161130,9.92,9.92,9.84,9.85
