20130208,14.8,14.88,14.7,14.85
20130211,14.85,14.91,14.85,14.9
20130212,14.9,14.9,14.85,14.87
20130213,14.86,14.87,14.85,14.87
20130214,14.85,14.87,14.85,14.85
20130215,14.85,14.87,14.85,14.87
20130218,14.87,14.87,14.87,14.87
20130219,14.85,14.9,14.85,14.88
20130220,14.85,14.87,14.85,14.85
20130221,14.86,14.9,14.85,14.86
20130222,14.85,14.86,14.85,14.86
20130225,14.85,14.86,14.85,14.85
20130226,14.86,14.98,14.85,14.98
20130227,14.98,15.0,14.97,14.99
20130228,15.0,15.0,14.96,14.98
20130301,14.95,14.97,14.95,14.96
20130304,14.96,14.99,14.96,14.98
20130305,14.99,14.99,14.95,14.96
20130306,14.96,14.97,14.95,14.95
20130307,14.95,14.97,14.95,14.97
20130308,14.98,14.99,14.95,14.95
20130311,14.96,15.0,14.95,14.98
20130312,15.0,15.01,15.0,15.01
20130313,15.0,15.0,15.0,15.0
20130314,15.0,15.0,14.91,15.0
20130315,15.0,15.03,15.0,15.0
20130318,15.0,15.01,15.0,15.0
20130319,15.0,15.0,15.0,15.0
20130320,15.0,15.02,15.0,15.0
20130321,15.0,15.03,15.0,15.0
20130322,15.15,15.15,15.0,15.0
20130325,15.0,15.0,14.55,14.73
20130326,14.76,14.86,14.55,14.59
20130327,14.61,14.79,14.61,14.75
20130328,14.57,15.0,14.57,15.0
20130329,15.0,15.0,15.0,15.0
20130401,14.84,14.85,14.75,14.75
20130402,15.0,15.0,14.4,14.5
20130403,14.44,14.55,14.35,14.43
20130404,14.47,14.68,14.47,14.59
20130405,14.55,14.69,14.55,14.69
20130408,14.69,14.7,14.65,14.65
20130409,14.68,14.7,14.62,14.7
20130410,14.92,14.98,14.7,14.82
20130411,14.84,15.0,14.7,14.7
20130412,14.8,14.81,14.62,14.63
20130415,14.69,14.85,14.59,14.74
20130416,14.8,14.88,14.75,14.75
20130417,14.86,14.87,14.84,14.87
20130418,14.8,14.83,14.67,14.68
20130419,14.65,14.86,14.53,14.7
20130422,14.73,14.79,14.61,14.78
20130423,14.67,14.73,14.53,14.6
20130424,14.55,14.62,14.42,14.42
20130425,14.41,14.53,14.41,14.41
20130426,14.54,14.68,14.51,14.66
20130429,14.55,14.56,14.41,14.56
20130430,14.46,14.72,14.41,14.65
20130501,14.73,14.73,14.35,14.35
20130502,14.36,14.45,14.32,14.36
20130503,14.46,14.46,14.35,14.36
20130506,14.38,14.45,14.33,14.45
20130507,14.39,14.43,14.34,14.43
20130508,14.44,14.5,14.44,14.47
20130509,14.41,14.41,14.3,14.34
20130510,14.39,14.39,14.3,14.33
20130513,14.33,14.33,14.15,14.23
20130514,14.11,14.16,13.95,13.99
20130515,14.04,14.06,13.56,13.75
20130516,13.76,13.98,13.76,13.95
20130517,13.93,14.04,13.72,13.9
20130520,13.84,13.94,13.77,13.86
20130521,13.8,13.81,13.69,13.71
20130522,13.78,13.81,13.29,13.3
20130523,13.39,13.42,13.03,13.1
20130524,13.1,13.18,13.01,13.18
20130527,13.18,13.18,13.18,13.18
20130528,13.14,13.29,12.89,13.05
20130529,13.05,13.16,12.89,13.15
20130530,13.36,13.39,12.89,13.1
20130531,13.1,13.25,13.09,13.09
20130603,13.2,13.23,12.96,13.03
20130604,13.09,13.66,13.05,13.15
20130605,13.15,13.44,12.91,13.27
20130606,13.33,13.5,13.04,13.33
20130607,13.37,13.42,12.97,13.06
20130610,13.03,13.03,12.91,12.95
20130611,12.89,12.89,12.51,12.7
20130612,12.62,12.65,12.3,12.44
20130613,12.4,12.69,12.35,12.6
20130614,12.55,12.68,12.28,12.4
20130617,12.45,12.62,12.3,12.43
20130618,12.32,12.52,12.3,12.5
20130619,12.45,12.45,12.2,12.23
20130620,12.18,12.18,12.01,12.14
20130621,12.2,12.35,12.04,12.04
20130624,11.99,12.18,11.57,11.83
20130625,11.72,11.96,11.4,11.79
20130626,11.82,12.22,11.82,12.19
20130627,12.25,12.5,12.25,12.36
20130628,12.35,12.44,12.15,12.43
20130701,12.5,12.58,12.38,12.49
20130702,12.51,12.62,12.29,12.29
20130703,12.21,12.3,12.04,12.29
20130704,12.29,12.29,12.29,12.29
20130705,12.28,12.28,11.96,12.02
20130708,12.12,12.25,11.97,12.07
20130709,12.07,12.37,12.01,12.32
20130710,12.25,12.47,12.22,12.26
20130711,12.4,12.56,12.3,12.47
20130712,12.47,12.73,12.46,12.49
20130715,12.74,12.74,12.33,12.39
20130716,12.36,12.45,11.96,11.99
20130717,11.98,12.04,11.79,12.02
20130718,11.87,11.92,11.77,11.91
20130719,11.81,11.86,11.7,11.8
20130722,11.8,11.8,11.45,11.62
20130723,11.73,11.81,11.65,11.65
20130724,11.52,11.58,11.4,11.57
20130725,11.4,11.53,11.16,11.53
20130726,11.54,11.89,11.54,11.89
20130729,11.89,11.98,11.66,11.86
20130730,11.74,11.86,11.7,11.7
20130731,11.7,11.7,11.4,11.48
20130801,11.55,11.69,11.4,11.4
20130802,11.45,11.85,11.45,11.72
20130805,11.6,11.68,11.43,11.49
20130806,11.4,11.51,11.2,11.43
20130807,11.32,11.48,11.27,11.36
20130808,11.28,11.49,11.24,11.33
20130809,11.35,11.44,11.26,11.43
20130812,11.45,11.56,11.44,11.55
20130813,11.44,11.44,11.21,11.33
20130814,11.25,11.53,11.2,11.24
20130815,11.24,11.31,11.09,11.26
20130816,11.27,11.27,11.05,11.14
20130819,11.1,11.31,10.98,10.98
20130820,11.11,11.32,11.01,11.32
20130821,11.3,11.36,11.15,11.26
20130822,11.27,11.47,11.27,11.35
20130823,11.34,11.39,11.23,11.39
20130826,11.42,11.43,11.22,11.26
20130827,11.3,11.31,11.23,11.31
20130828,11.35,11.44,11.25,11.37
20130829,11.27,11.48,11.25,11.4
20130830,11.32,11.39,11.23,11.25
20130902,11.25,11.25,11.25,11.25
20130903,11.28,11.28,11.08,11.15
20130904,11.14,11.25,11.14,11.17
20130905,11.1,11.19,11.03,11.12
20130906,11.14,11.21,11.04,11.04
20130909,11.1,11.23,11.06,11.07
