20120102,43.93,43.93,43.93,43.93
20120103,45.22,45.53,44.3,44.84
20120104,44.03,44.14,42.97,43.3
20120105,43.19,43.3,42.39,43.18
20120106,43.1,43.1,42.36,42.75
20120109,42.77,42.85,42.08,42.43
20120110,43.02,43.14,42.69,42.86
20120111,42.91,43.02,42.62,42.69
20120112,42.93,43.05,42.66,42.99
20120113,42.38,42.91,42.21,42.62
20120116,42.62,42.62,42.62,42.62
20120117,42.98,43.2,42.56,42.73
20120118,42.84,43.3,42.51,43.24
20120119,43.37,43.91,43.26,43.58
20120120,43.46,43.94,43.46,43.54
20120123,43.54,44.17,43.34,43.69
20120124,43.52,44.11,43.39,43.82
20120125,43.88,43.95,43.34,43.76
20120126,43.96,43.96,43.15,43.4
20120127,43.05,43.77,43.05,43.66
20120130,43.17,43.17,41.57,41.91
20120131,42.28,42.78,41.94,42.62
20120201,43.11,43.92,42.8,43.83
20120202,43.73,44.54,43.53,44.36
20120203,45.0,45.35,44.85,44.97
20120206,44.62,44.8,44.13,44.4
20120207,44.29,44.8,44.08,44.23
20120208,44.45,44.66,43.86,44.33
20120209,44.54,44.54,43.66,43.99
20120210,43.43,43.72,43.37,43.39
20120213,43.71,44.02,43.48,43.92
20120214,43.65,43.75,43.19,43.59
20120215,43.54,43.71,42.32,42.36
20120216,42.63,44.0,42.27,43.97
20120217,43.96,44.38,43.72,44.38
20120220,44.38,44.38,44.38,44.38
20120221,44.37,44.6,43.86,44.22
20120222,43.98,44.25,43.74,44.02
20120223,44.16,44.67,43.92,44.66
20120224,44.72,44.94,44.45,44.67
20120227,44.31,44.51,43.55,44.33
20120228,44.43,44.91,44.17,44.62
20120229,44.89,45.0,43.73,43.91
20120301,44.26,44.78,43.84,44.21
20120302,44.16,44.25,41.63,42.22
20120305,41.91,42.21,41.59,41.95
20120306,41.36,41.53,40.31,40.53
20120307,40.86,41.08,40.63,40.99
20120308,41.18,41.43,40.68,41.26
20120309,41.25,42.24,41.09,41.78
20120312,41.62,41.88,41.45,41.67
20120313,42.07,42.53,41.65,42.53
20120314,42.37,42.6,41.98,42.13
20120315,42.12,42.24,41.52,42.24
20120316,42.34,42.4,41.6,41.61
20120319,41.73,43.0,41.63,42.61
20120320,42.04,42.16,41.8,42.1
20120321,42.1,42.48,41.88,42.2
20120322,41.84,42.01,41.42,42.01
20120323,41.88,42.62,41.59,42.61
20120326,43.11,44.12,42.9,43.99
20120327,44.16,44.55,43.82,44.4
20120328,44.57,44.74,44.03,44.18
20120329,43.74,43.87,42.89,43.48
20120330,43.98,43.98,42.89,42.89
20120402,42.8,43.63,42.56,43.62
20120404,42.06,42.3,41.64,41.79
20120405,41.49,41.59,41.01,41.26
20120406,41.26,41.26,41.26,41.26
20120409,40.27,40.48,39.98,40.2
20120410,39.99,40.06,39.24,39.69
20120411,40.2,40.32,39.94,40.32
20120412,40.49,41.65,40.43,41.48
20120413,41.17,41.17,40.42,40.51
20120416,40.69,41.5,40.33,41.07
20120417,41.28,42.34,41.28,42.02
20120418,41.6,41.99,41.52,41.75
20120419,41.98,42.02,40.48,40.69
20120420,41.09,42.1,41.09,41.84
20120423,40.98,41.15,40.28,40.52
20120424,40.73,40.94,40.12,40.6
20120425,41.07,41.45,40.62,40.85
20120426,40.64,41.09,40.54,41.06
20120427,36.96,42.88,36.79,42.52
20120430,42.3,42.59,41.99,42.27
20120501,42.11,42.91,41.94,42.3
20120502,41.83,42.18,41.38,42.18
20120503,42.11,42.48,41.71,41.99
20120504,41.55,41.72,40.5,40.56
20120507,40.44,40.73,40.35,40.57
20120508,40.41,40.68,40.06,40.49
20120509,39.89,40.08,39.5,39.86
20120510,40.1,40.1,39.5,39.86
20120511,39.43,39.8,39.36,39.66
20120514,39.21,39.45,39.0,39.22
20120515,39.17,39.57,39.0,39.1
20120516,39.42,39.5,38.98,39.0
20120517,39.0,39.4,38.71,38.74
20120518,38.98,39.08,38.4,38.62
20120521,38.86,39.28,38.55,39.12
20120522,39.05,39.32,38.35,38.6
20120523,38.94,39.27,37.81,38.88
20120524,38.81,39.0,38.03,38.65
20120525,38.73,38.92,38.25,38.5
20120528,38.5,38.5,38.5,38.5
20120529,38.91,39.14,38.38,39.07
20120530,38.63,38.65,38.15,38.24
20120531,38.36,38.37,37.91,38.02
20120601,37.3,37.46,36.48,36.52
20120604,36.78,37.27,36.56,37.02
20120605,36.75,37.32,36.75,36.93
20120606,37.0,37.64,37.0,37.64
20120607,38.08,38.4,37.82,37.83
20120608,37.7,38.15,37.65,38.08
20120611,38.3,38.4,37.16,37.18
20120612,37.25,37.4,36.97,37.24
20120613,37.2,37.63,36.75,36.94
20120614,37.3,38.26,37.28,38.17
20120615,38.19,38.38,37.97,38.24
20120618,37.96,38.5,37.82,38.28
20120619,38.36,39.68,38.23,39.59
20120620,39.43,39.63,38.94,39.15
20120621,38.96,39.03,38.07,38.14
20120622,38.55,39.0,38.15,38.85
20120625,38.08,38.31,37.9,38.01
20120626,38.09,38.34,37.79,38.23
20120627,38.29,39.22,38.27,39.22
20120628,38.74,38.86,38.08,38.86
20120629,39.79,41.47,39.55,41.35
20120702,41.36,41.37,40.04,40.75
20120703,40.68,41.76,40.58,41.76
20120704,41.76,41.76,41.76,41.76
20120705,41.6,41.67,40.95,41.02
20120706,40.46,40.54,39.95,39.97
20120709,40.1,40.26,39.85,39.95
20120710,40.18,40.59,39.54,39.7
20120711,39.71,39.99,39.26,39.4
20120712,39.01,39.45,38.7,39.06
20120713,39.3,40.19,39.3,39.8
20120716,39.32,39.7,38.77,38.92
20120717,39.36,39.5,37.76,37.83
20120718,37.68,38.34,37.51,38.26
20120719,38.3,38.48,37.81,38.26
20120720,37.84,37.84,37.0,37.09
20120723,36.54,36.55,36.05,36.07
20120724,36.3,36.3,34.79,34.8
20120725,35.2,35.57,34.77,35.27
20120726,36.0,36.02,35.58,35.87
20120727,35.85,36.92,35.03,35.98
20120730,35.87,37.26,35.87,37.02
20120731,36.88,37.12,36.33,36.39
20120801,36.53,37.58,36.41,36.54
20120802,36.42,36.84,36.0,36.76
20120803,37.33,38.35,37.1,37.87
20120806,38.02,38.51,37.82,37.96
20120807,38.13,38.69,37.86,38.03
20120808,37.99,38.69,37.91,38.63
20120809,38.44,38.84,38.28,38.6
20120810,38.37,38.6,38.07,38.14
20120813,37.97,38.14,37.26,38.11
20120814,38.47,38.47,37.5,37.58
20120815,37.47,38.46,37.39,38.17
20120816,38.05,38.58,37.87,38.38
20120817,38.55,39.0,38.35,38.8
20120820,38.59,38.94,38.5,38.68
20120821,38.82,39.44,38.27,38.52
20120822,38.38,38.5,37.82,38.02
20120823,38.03,38.03,36.81,37.04
20120824,36.83,37.27,36.83,37.0
20120827,37.12,37.42,36.9,36.9
20120828,36.91,37.29,36.64,36.74
20120829,36.97,37.17,36.58,36.84
20120830,36.7,36.87,36.44,36.49
20120831,36.94,37.03,36.15,36.63
20120903,36.63,36.63,36.63,36.63
20120904,36.62,37.13,36.01,36.92
20120905,37.18,37.47,36.91,37.3
20120906,37.41,39.04,37.41,38.37
20120907,39.35,39.35,38.75,38.97
20120910,38.79,39.32,38.63,38.91
20120911,38.91,39.31,38.8,39.11
20120912,39.07,39.29,38.69,39.01
20120913,39.06,39.76,38.65,39.47
20120914,39.5,40.41,39.19,40.01
20120917,39.92,40.1,39.71,39.79
20120918,39.86,39.86,39.51,39.72
20120919,39.97,40.06,39.49,39.59
20120920,39.47,39.82,39.22,39.62
20120921,40.18,40.18,38.5,38.5
20120924,38.45,39.27,38.45,39.12
20120925,39.54,39.67,38.57,38.62
20120926,38.79,38.99,38.1,38.16
20120927,38.27,38.88,37.99,38.36
20120928,38.09,38.36,37.82,37.87
20121001,38.14,38.75,37.88,38.28
20121002,38.64,38.69,38.05,38.45
20121003,38.44,38.48,37.63,37.76
20121004,38.03,38.24,37.63,38.01
20121005,38.0,39.02,37.96,38.39
20121008,38.26,38.44,38.01,38.14
20121009,38.17,38.17,37.45,37.57
20121010,37.57,37.57,37.2,37.36
20121011,37.82,37.93,37.43,37.77
20121012,37.76,38.0,37.18,37.57
20121015,37.76,37.76,37.15,37.69
20121016,37.85,38.18,37.65,38.1
20121017,38.25,38.53,37.95,38.5
20121018,38.48,38.94,38.22,38.91
20121019,38.51,38.51,37.08,37.34
20121022,37.14,37.59,37.07,37.29
20121023,36.96,37.5,36.7,37.22
20121024,37.5,37.5,36.84,37.07
20121025,37.16,37.64,36.98,37.29
20121026,37.39,37.55,36.74,37.05
20121029,37.05,37.05,37.05,37.05
20121030,37.05,37.05,37.05,37.05
20121031,36.95,37.22,36.47,37.01
20121101,37.1,37.83,36.84,36.89
20121102,37.0,37.54,36.98,37.1
20121105,37.1,37.45,37.0,37.16
20121106,37.25,37.49,37.1,37.31
20121107,37.1,37.15,36.0,36.41
20121108,36.45,36.64,35.56,35.56
20121109,35.3,36.05,35.08,35.5
20121112,35.57,36.16,35.37,35.49
20121113,35.38,35.89,35.06,35.1
20121114,35.16,35.49,34.08,34.23
20121115,34.28,34.58,33.83,34.14
20121116,33.96,34.25,33.46,34.22
20121119,34.6,35.06,34.37,35.06
20121120,34.88,35.08,34.67,34.85
20121121,35.03,35.23,34.82,35.19
20121122,35.19,35.19,35.19,35.19
20121123,35.39,35.57,35.1,35.52
20121126,35.5,36.25,35.3,36.25
20121127,36.09,36.92,36.0,36.41
20121128,36.29,36.49,35.79,36.49
20121129,36.71,37.34,36.51,37.15
20121130,37.35,37.41,36.63,36.76
20121203,36.96,36.96,36.12,36.59
20121204,36.5,36.93,36.34,36.92
20121205,37.0,37.25,36.32,36.5
20121206,36.32,37.0,35.88,36.67
20121207,36.93,36.93,36.29,36.59
20121210,36.57,37.01,36.53,37.01
20121211,36.98,38.07,36.73,37.9
20121212,37.89,38.23,37.58,37.87
20121213,37.86,38.08,37.3,37.55
20121214,37.48,38.2,37.3,37.93
20121217,38.21,38.38,37.8,38.31
20121218,38.38,39.14,38.22,39.11
20121219,39.25,39.4,38.84,38.96
20121220,38.91,39.68,38.84,39.45
20121221,39.53,40.98,38.98,40.98
20121224,39.25,40.81,38.89,40.53
20121225,40.53,40.53,40.53,40.53
20121226,40.53,40.91,39.72,40.35
20121227,40.49,40.49,39.82,40.25
20121228,40.3,41.38,40.15,40.55
20121231,40.54,41.13,40.03,41.03
20130101,41.03,41.03,41.03,41.03
20130102,42.1,42.37,40.95,41.9
20130103,42.05,42.08,41.25,41.97
20130104,42.37,43.12,42.01,43.01
20130107,42.64,43.28,42.64,43.28
20130108,43.14,43.14,42.58,42.91
20130109,43.09,43.85,43.09,43.74
20130110,43.79,44.05,43.45,44.0
20130111,44.09,44.3,43.74,44.26
20130114,44.11,44.12,43.59,43.95
20130115,43.8,44.59,43.66,44.53
20130116,44.42,44.42,43.85,44.2
20130117,44.26,44.6,43.93,44.49
20130118,44.33,44.84,44.18,44.81
20130121,44.81,44.81,44.81,44.81
20130122,44.81,44.9,44.61,44.75
20130123,44.78,45.45,44.59,45.35
20130124,45.35,45.8,45.06,45.8
20130125,45.3,45.72,43.46,45.4
20130128,45.62,45.62,44.04,44.61
20130129,44.65,44.92,44.21,44.87
20130130,44.8,44.8,43.5,43.67
20130131,44.01,44.22,43.56,43.8
20130201,44.14,44.8,43.94,44.64
20130204,44.21,44.44,43.57,43.86
20130205,44.03,44.55,43.86,44.1
20130206,43.93,44.53,43.83,44.18
20130207,44.27,44.36,43.77,44.26
20130208,44.24,44.91,44.2,44.61
20130211,44.51,44.51,43.93,44.29
20130212,44.22,44.68,43.92,44.57
20130213,44.58,44.8,44.37,44.72
20130214,44.49,44.67,44.09,44.65
20130215,45.0,45.0,44.47,44.89
20130218,44.89,44.89,44.89,44.89
20130219,44.89,45.61,44.51,45.6
20130220,45.78,45.79,45.26,45.55
20130221,45.46,45.57,44.63,45.3
20130222,45.4,45.82,45.38,45.82
20130225,45.9,45.9,44.87,45.12
20130226,45.27,45.27,44.84,44.92
20130227,44.91,45.86,44.78,45.25
20130228,45.16,45.52,44.91,44.96
20130301,44.51,45.47,44.11,45.05
20130304,44.91,45.04,43.92,44.59
20130305,44.96,45.45,44.9,45.04
20130306,45.32,45.32,44.76,45.18
20130307,45.09,45.42,44.99,45.41
20130308,45.86,46.17,45.5,46.08
20130311,45.92,45.92,45.49,45.91
20130312,45.69,46.15,45.53,45.98
20130313,45.87,46.91,45.86,46.83
20130314,46.82,47.41,46.69,47.38
20130315,47.4,47.4,46.5,46.54
20130318,46.38,46.62,45.79,46.08
20130319,46.32,46.41,45.6,46.06
20130320,46.1,46.48,45.95,46.39
20130321,46.01,46.41,45.43,45.8
20130322,46.02,46.02,45.64,45.72
20130325,45.96,46.12,45.34,45.53
20130326,45.91,45.98,45.61,45.9
20130327,45.55,45.98,45.24,45.91
20130328,46.12,46.12,45.79,45.83
20130329,45.83,45.83,45.83,45.83
20130401,45.69,45.73,44.5,45.0
20130402,45.05,45.15,44.36,44.5
20130403,44.66,44.81,43.77,43.8
20130404,43.89,44.18,43.69,43.99
20130405,43.12,44.06,43.12,43.95
20130408,44.22,44.86,43.65,44.85
20130409,44.98,45.18,44.71,45.06
20130410,44.96,46.77,44.96,46.64
20130411,46.72,47.25,46.57,46.87
20130412,46.54,47.11,46.3,46.71
20130415,46.32,46.5,45.0,45.18
20130416,45.65,46.28,45.1,46.17
20130417,45.99,46.12,44.3,44.75
20130418,44.93,44.93,43.38,43.93
20130419,43.86,44.56,43.6,44.22
20130422,43.85,44.45,43.3,44.31
20130423,44.66,45.42,44.6,45.1
20130424,44.98,45.76,44.98,45.44
20130425,45.7,46.14,45.7,46.09
20130426,42.87,46.35,42.85,45.23
20130429,45.54,45.74,45.02,45.61
20130430,45.5,46.36,45.39,46.21
20130501,46.0,46.04,44.46,44.48
20130502,44.64,45.27,44.39,44.93
20130503,45.58,46.64,45.45,45.9
20130506,45.78,46.49,45.66,46.23
20130507,46.43,47.04,46.12,47.03
20130508,47.0,47.77,46.77,47.77
20130509,47.71,47.94,47.45,47.6
20130510,47.82,48.85,47.71,48.66
20130513,48.72,48.96,48.4,48.75
20130514,48.67,50.45,48.57,50.19
20130515,49.94,50.9,49.76,50.69
20130516,50.43,50.55,49.86,50.05
20130517,50.42,50.55,49.97,50.5
20130520,50.21,51.1,50.19,50.97
20130521,51.11,51.24,50.55,51.16
20130522,51.05,52.04,50.27,50.56
20130523,50.21,50.72,48.61,49.67
20130524,49.57,50.26,49.12,50.24
20130527,50.24,50.24,50.24,50.24
20130528,50.91,51.81,50.55,51.68
20130529,51.2,51.37,50.15,50.51
20130530,50.82,50.97,50.3,50.83
20130531,50.42,50.61,50.01,50.07
20130603,50.46,52.43,49.87,51.95
20130604,52.18,52.49,49.81,50.49
20130605,50.54,50.85,49.8,50.01
20130606,49.95,50.58,49.94,50.5
20130607,51.01,51.09,50.44,50.77
20130610,51.09,51.24,50.33,51.0
20130611,50.8,51.17,50.17,50.56
20130612,51.05,51.05,50.06,50.18
20130613,50.08,51.63,49.8,51.43
20130614,51.48,51.48,49.86,50.22
20130617,51.07,51.47,50.33,50.57
20130618,50.57,51.71,50.18,51.49
20130619,51.38,51.38,50.33,50.47
20130620,49.99,49.99,49.01,49.63
20130621,49.35,50.87,48.48,50.82
20130624,50.14,50.54,49.5,50.17
20130625,50.56,50.96,50.0,50.2
20130626,50.48,50.75,49.68,49.8
20130627,50.02,51.68,49.87,51.43
20130628,51.47,51.8,51.2,51.53
20130701,52.02,53.94,51.99,53.05
20130702,53.06,53.78,52.47,52.96
20130703,52.73,54.09,52.73,53.74
20130704,53.74,53.74,53.74,53.74
20130705,54.68,55.4,54.35,55.39
20130708,55.75,57.49,55.4,56.36
20130709,56.84,57.95,56.48,57.15
20130710,57.32,57.69,56.54,56.75
20130711,57.45,57.5,56.79,57.38
20130712,57.18,57.74,56.16,56.99
20130715,56.87,57.52,56.82,57.0
20130716,56.9,57.28,56.59,56.86
20130717,57.32,57.39,56.77,57.0
20130718,57.04,57.8,57.0,57.61
20130719,57.61,57.63,56.89,57.25
20130722,57.52,58.02,57.0,57.49
20130723,57.49,57.6,56.89,57.25
20130724,57.4,57.4,56.54,57.17
20130725,56.93,57.48,56.33,57.23
