20120102,14.91,14.91,14.91,14.91
20120103,14.94,14.94,14.79,14.79
20120104,14.8,14.84,14.72,14.77
20120105,14.82,14.87,14.77,14.87
20120106,14.84,14.92,14.84,14.91
20120109,14.93,15.05,14.92,15.05
20120110,15.05,15.05,15.01,15.02
20120111,14.99,15.02,14.95,14.95
20120112,15.04,15.12,15.03,15.1
20120113,15.15,15.21,15.14,15.17
20120116,15.17,15.17,15.17,15.17
20120117,15.18,15.42,15.18,15.25
20120118,15.29,15.45,15.29,15.39
20120119,15.41,15.5,15.4,15.4
20120120,15.42,15.44,15.36,15.44
20120123,15.44,15.68,15.44,15.49
20120124,15.53,15.6,15.38,15.59
20120125,15.6,15.74,15.6,15.74
20120126,15.74,15.92,15.74,15.92
20120127,15.91,15.95,15.79,15.82
20120130,15.82,15.98,15.82,15.97
20120131,15.99,16.63,15.99,16.63
20120201,16.73,17.05,16.5,16.59
20120202,16.62,16.7,16.59,16.66
20120203,16.7,16.8,16.36,16.38
20120206,16.36,16.51,16.36,16.42
20120207,16.48,16.48,16.25,16.36
20120208,16.39,16.45,16.33,16.43
20120209,16.41,16.61,16.28,16.28
20120210,16.26,16.4,16.26,16.38
20120213,16.31,16.31,16.21,16.28
20120214,16.27,16.27,16.08,16.16
20120215,16.17,16.19,16.1,16.13
20120216,16.18,16.18,15.88,15.88
20120217,15.86,15.97,15.85,15.92
20120220,15.92,15.92,15.92,15.92
20120221,15.86,16.12,15.83,15.86
20120222,15.87,15.9,15.7,15.7
20120223,15.7,15.79,15.45,15.46
20120224,15.42,15.57,15.42,15.45
20120227,15.42,15.48,15.39,15.4
20120228,15.38,15.41,15.29,15.35
20120229,15.38,15.56,15.35,15.43
20120301,15.45,15.56,15.38,15.43
20120302,15.45,15.56,15.39,15.4
20120305,15.42,15.44,15.27,15.27
20120306,15.29,15.33,15.25,15.25
20120307,15.27,15.39,15.27,15.39
20120308,15.41,15.45,15.37,15.37
20120309,15.46,15.52,15.42,15.45
20120312,15.51,15.55,15.47,15.5
20120313,15.42,15.47,15.32,15.4
20120314,15.32,15.34,15.01,15.11
20120315,15.11,15.11,14.64,14.67
20120316,14.65,14.65,14.4,14.49
20120319,14.49,14.67,14.39,14.6
20120320,14.65,14.85,14.5,14.75
20120321,14.8,14.87,14.78,14.83
20120322,14.83,14.96,14.82,14.88
20120323,14.88,14.9,14.82,14.82
20120326,14.81,14.81,14.7,14.74
20120327,14.75,14.87,14.62,14.86
20120328,14.9,15.01,14.9,15.01
20120329,15.11,15.28,15.11,15.21
20120330,15.18,15.2,15.05,15.2
20120402,15.26,15.26,15.04,15.04
20120404,14.95,15.07,14.95,15.06
20120405,15.09,15.2,15.09,15.17
20120406,15.17,15.17,15.17,15.17
20120409,15.3,15.37,15.28,15.32
20120410,15.29,15.43,15.29,15.31
20120411,15.37,15.45,15.35,15.41
20120412,15.34,15.43,15.27,15.43
20120413,15.43,15.55,15.43,15.55
20120416,15.55,15.59,15.53,15.54
20120417,15.53,15.53,15.45,15.45
20120418,15.52,15.53,15.43,15.43
20120419,15.51,15.57,15.33,15.4
20120420,15.4,15.4,15.36,15.36
20120423,15.4,15.46,15.29,15.36
20120424,15.4,15.41,15.26,15.27
20120425,15.27,15.3,15.22,15.22
20120426,15.23,15.23,15.22,15.23
20120427,15.21,15.3,15.21,15.28
20120430,15.27,15.3,15.23,15.25
20120501,15.3,15.35,15.29,15.33
20120502,15.32,15.35,15.24,15.24
20120503,15.23,15.26,15.18,15.18
20120504,15.14,15.28,15.14,15.28
20120507,15.21,15.25,15.21,15.22
20120508,15.22,15.25,15.21,15.23
20120509,15.23,15.34,15.23,15.34
20120510,15.35,15.37,15.33,15.37
20120511,15.29,15.34,15.24,15.27
20120514,15.28,15.3,15.21,15.21
