20120102,17.34,17.34,17.34,17.34
20120103,18.0,19.15,17.57,19.02
20120104,18.88,19.01,18.46,18.74
20120105,18.53,18.86,18.24,18.77
20120106,18.83,19.3,18.69,18.9
20120109,19.03,19.59,19.0,19.23
20120110,19.65,19.94,19.56,19.7
20120111,19.72,19.72,18.67,18.73
20120112,18.74,18.99,18.05,18.08
20120113,17.9,17.94,17.38,17.44
20120116,17.44,17.44,17.44,17.44
20120117,17.8,17.94,16.36,16.65
20120118,16.63,17.35,16.5,17.29
20120119,17.33,17.4,16.77,16.88
20120120,16.93,17.26,16.73,17.01
20120123,17.04,17.41,16.81,17.18
20120124,16.93,17.39,16.67,17.37
20120125,17.25,17.9,16.83,17.84
20120126,17.89,18.23,17.33,17.48
20120127,17.46,18.01,17.41,17.93
20120130,17.68,18.73,17.51,18.56
20120131,18.76,19.0,18.49,18.62
20120201,18.8,18.84,18.24,18.71
20120202,18.77,19.22,18.71,19.19
20120203,19.49,19.54,19.12,19.44
20120206,19.66,19.94,19.27,19.69
20120207,19.5,19.76,19.23,19.73
20120208,19.72,19.84,19.29,19.54
20120209,19.69,19.71,18.83,19.52
20120210,19.1,19.46,18.84,18.98
20120213,19.22,19.43,18.86,19.16
20120214,19.01,19.19,18.61,18.86
20120215,18.85,19.62,18.81,19.45
20120216,19.49,20.4,19.29,20.24
20120217,20.46,21.1,20.46,20.8
20120220,20.8,20.8,20.8,20.8
20120221,20.98,21.26,20.16,20.36
20120222,19.96,22.35,19.96,21.78
20120223,22.01,22.19,21.53,22.0
20120224,22.64,22.73,22.26,22.31
20120227,22.25,22.31,21.64,21.93
20120228,22.07,22.27,21.72,21.96
20120229,22.08,22.22,21.45,21.78
20120301,21.85,22.27,21.71,22.01
20120302,21.9,21.99,21.32,21.55
20120305,21.38,21.46,20.39,20.62
20120306,20.2,20.25,19.68,19.85
20120307,20.04,20.08,19.6,19.77
20120308,20.05,20.31,19.86,20.27
20120309,20.3,20.55,20.02,20.11
20120312,20.01,20.06,19.38,19.51
20120313,19.67,20.39,19.47,20.33
20120314,20.25,20.4,19.68,20.07
20120315,20.1,20.64,19.73,20.47
20120316,20.43,21.0,20.43,20.82
20120319,20.83,21.06,20.42,20.84
20120320,20.51,20.56,19.9,20.06
20120321,19.78,19.78,19.06,19.41
20120322,19.01,19.1,18.34,18.52
20120323,18.6,19.4,18.51,19.27
20120326,19.44,19.63,18.53,18.78
20120327,18.72,18.77,17.75,17.79
20120328,17.64,17.7,16.91,17.46
20120329,17.21,17.46,16.81,17.16
20120330,17.31,17.6,17.03,17.49
20120402,17.4,17.84,17.24,17.6
20120404,16.79,17.1,16.59,16.71
20120405,16.62,17.15,16.46,16.6
20120406,16.6,16.6,16.6,16.6
20120409,16.26,16.7,16.11,16.39
20120410,16.3,16.48,15.86,15.97
20120411,16.3,16.51,16.1,16.15
20120412,16.17,17.09,16.16,16.98
20120413,16.89,16.89,16.12,16.16
20120416,16.13,16.39,15.38,15.49
20120417,15.73,16.36,15.71,15.93
20120418,15.85,16.29,15.6,15.8
20120419,15.83,16.16,15.72,15.84
20120420,15.95,16.35,15.67,15.71
20120423,15.4,15.88,15.19,15.72
20120424,15.77,16.11,15.47,15.95
20120425,16.68,17.55,16.57,16.96
20120426,17.05,17.05,16.55,16.62
20120427,16.66,16.66,16.11,16.3
20120430,16.29,16.9,16.18,16.65
20120501,16.68,17.51,16.58,17.32
20120502,17.11,17.13,16.71,16.79
20120503,16.8,16.83,16.14,16.26
20120504,16.08,16.08,15.17,15.49
20120507,15.49,15.76,15.12,15.51
20120508,15.31,15.47,14.9,15.42
20120509,15.09,15.35,14.95,15.25
20120510,15.49,15.7,15.27,15.5
20120511,15.33,15.55,15.06,15.09
20120514,14.92,15.0,14.6,14.63
20120515,14.66,14.69,13.77,13.84
20120516,13.89,14.48,13.62,13.68
20120517,13.69,13.88,13.36,13.4
20120518,13.43,13.7,13.0,13.06
20120521,13.42,14.31,13.26,14.29
20120522,14.33,14.57,13.97,14.12
20120523,13.91,14.32,13.64,14.28
20120524,14.4,14.43,13.59,13.85
20120525,13.86,14.08,13.65,13.82
20120528,13.82,13.82,13.82,13.82
20120529,14.0,14.34,13.87,14.32
20120530,14.02,14.02,13.59,13.76
20120531,13.75,13.84,13.13,13.55
20120601,13.11,13.35,12.91,13.01
20120604,12.98,13.1,12.58,12.89
20120605,12.81,13.36,12.8,13.19
20120606,13.44,13.84,13.35,13.73
20120607,13.95,14.27,13.5,13.61
20120608,13.44,13.51,13.16,13.37
20120611,13.56,13.69,12.8,12.83
20120612,12.94,13.12,12.75,13.0
20120613,12.85,13.02,12.55,12.65
20120614,12.7,12.87,12.51,12.7
20120615,12.79,13.07,12.61,13.07
20120618,13.49,13.51,12.9,12.96
20120619,13.13,13.86,13.13,13.71
20120620,13.76,14.14,13.63,13.88
20120621,13.87,13.87,12.92,12.95
20120622,13.09,13.29,12.79,13.19
20120625,12.96,13.03,12.66,12.81
20120626,12.8,12.87,12.4,12.79
20120627,12.85,13.59,12.72,13.51
20120628,13.28,13.86,13.25,13.84
20120629,14.24,14.49,14.11,14.4
20120702,14.46,14.5,13.98,14.23
20120703,14.31,14.8,14.31,14.8
20120704,14.8,14.8,14.8,14.8
20120705,14.62,14.77,14.31,14.57
20120706,14.24,14.38,13.96,13.99
20120709,13.94,14.08,13.45,13.68
20120710,13.8,13.84,12.86,13.01
20120711,13.13,13.37,12.93,13.24
20120712,13.04,13.12,12.77,13.0
20120713,13.09,13.32,13.05,13.28
20120716,13.11,13.32,12.95,13.2
20120717,13.25,14.12,13.15,14.07
20120718,13.96,14.7,13.93,14.45
20120719,14.51,14.62,14.3,14.42
20120720,14.4,14.45,14.19,14.29
20120723,13.84,14.23,13.75,14.15
20120724,14.11,14.21,13.79,14.02
20120725,14.02,14.08,13.25,13.4
20120726,13.57,13.99,13.45,13.92
20120727,13.99,14.48,13.81,14.35
20120730,14.35,14.58,14.19,14.58
20120731,14.62,14.65,13.81,13.84
20120801,13.97,14.16,13.61,13.75
20120802,13.55,13.62,13.26,13.4
20120803,13.79,14.1,13.73,13.94
20120806,14.01,14.53,14.01,14.45
20120807,14.52,14.97,14.52,14.73
20120808,14.61,15.39,14.6,15.21
20120809,15.17,16.28,15.05,15.63
20120810,15.46,15.46,14.81,15.23
20120813,15.12,15.7,14.98,15.69
20120814,15.77,16.34,15.77,16.03
20120815,16.0,16.12,15.82,16.01
20120816,16.06,16.28,15.97,16.21
20120817,16.22,16.54,16.04,16.17
20120820,16.15,16.44,15.9,16.29
20120821,16.41,16.55,16.11,16.2
20120822,16.17,16.4,15.82,16.07
20120823,16.06,16.21,15.58,15.61
20120824,15.59,15.64,15.17,15.5
20120827,15.57,15.71,15.08,15.19
20120828,15.1,15.32,14.88,14.96
20120829,15.02,15.05,14.61,14.83
20120830,14.7,14.78,14.49,14.71
20120831,14.83,15.1,14.64,14.77
20120903,14.77,14.77,14.77,14.77
20120904,14.72,14.75,14.24,14.58
20120905,14.56,14.82,14.41,14.69
20120906,14.84,15.42,14.84,15.14
20120907,15.29,15.69,15.26,15.53
20120910,15.49,15.72,15.32,15.35
20120911,15.4,15.7,15.35,15.65
20120912,15.57,15.84,15.42,15.51
20120913,15.54,16.24,15.32,16.12
20120914,16.35,16.83,16.3,16.69
20120917,16.62,16.65,16.19,16.25
20120918,16.13,16.14,15.72,15.97
20120919,15.92,15.97,15.6,15.65
20120920,15.51,15.57,15.11,15.48
20120921,15.77,15.87,15.25,15.3
20120924,15.22,15.53,15.03,15.08
20120925,15.04,15.04,14.22,14.26
20120926,14.19,14.26,13.65,13.96
20120927,14.05,14.37,13.98,14.12
20120928,14.0,14.22,13.91,14.03
20121001,14.16,14.29,14.0,14.05
20121002,14.09,14.17,13.86,14.01
20121003,13.95,13.95,13.47,13.68
20121004,13.75,14.29,13.6,14.27
20121005,14.34,14.4,14.01,14.11
20121008,13.98,14.18,13.9,14.04
20121009,14.08,14.84,14.07,14.67
20121010,14.64,14.78,14.2,14.24
20121011,14.44,14.92,14.32,14.67
20121012,14.69,14.78,14.28,14.53
20121015,14.53,14.53,14.11,14.4
20121016,14.54,14.87,14.45,14.82
20121017,14.74,15.34,14.59,15.32
20121018,15.24,15.5,15.15,15.4
20121019,15.34,15.39,14.82,14.89
20121022,14.77,14.97,14.36,14.52
20121023,14.18,14.36,13.85,14.25
20121024,14.55,15.03,13.88,13.98
20121025,13.96,14.21,13.72,14.15
20121026,14.14,14.25,13.54,13.68
20121029,13.68,13.68,13.68,13.68
20121030,13.68,13.68,13.68,13.68
20121031,13.8,13.94,13.45,13.49
20121101,13.46,13.99,13.43,13.95
20121102,14.04,14.04,13.47,13.55
20121105,13.52,13.98,13.46,13.88
20121106,13.89,14.1,13.7,14.09
20121107,13.82,13.85,13.4,13.47
20121108,13.51,13.7,13.14,13.16
20121109,13.12,13.48,13.07,13.13
20121112,13.25,13.61,13.16,13.47
20121113,13.31,13.64,13.1,13.41
20121114,13.47,13.66,13.24,13.29
20121115,13.37,13.56,12.96,13.28
20121116,13.35,13.36,12.75,13.16
20121119,13.3,13.76,13.23,13.69
20121120,13.63,13.74,13.43,13.54
20121121,13.54,13.72,13.43,13.68
20121122,13.68,13.68,13.68,13.68
20121123,13.8,14.02,13.69,14.02
20121126,13.87,13.93,13.61,13.86
20121127,13.85,13.98,13.73,13.8
20121128,14.1,14.24,13.73,14.2
20121129,14.33,14.5,14.19,14.4
20121130,14.59,14.86,14.47,14.7
20121203,14.77,14.85,14.48,14.53
20121204,14.48,14.72,14.4,14.56
20121205,14.63,14.85,14.48,14.67
20121206,14.62,14.7,14.46,14.63
20121207,14.7,14.8,14.54,14.64
20121210,14.57,14.72,14.53,14.65
20121211,14.74,14.81,14.54,14.62
20121212,14.71,14.75,14.47,14.53
20121213,14.31,14.34,13.7,13.85
20121214,13.71,13.87,13.65,13.71
20121217,13.73,13.82,13.5,13.73
20121218,13.72,14.56,13.6,14.51
20121219,14.54,14.83,14.48,14.71
20121220,14.71,15.01,14.59,14.99
20121221,14.72,14.78,14.51,14.6
20121224,14.55,14.55,14.22,14.29
20121225,14.29,14.29,14.29,14.29
20121226,14.38,14.6,14.31,14.32
20121227,14.31,14.35,13.88,14.2
20121228,14.06,14.2,13.93,14.0
20121231,13.94,14.48,13.88,14.45
20130101,14.45,14.45,14.45,14.45
20130102,14.89,14.89,14.35,14.8
20130103,14.75,15.33,14.57,15.0
20130104,15.07,15.44,15.02,15.41
20130107,15.32,15.54,15.21,15.29
20130108,15.25,15.29,14.93,15.02
20130109,15.03,15.11,14.78,14.89
20130110,15.05,15.1,14.57,14.59
20130111,14.63,14.9,14.46,14.65
20130114,14.68,14.76,14.38,14.5
20130115,14.39,14.86,14.38,14.8
20130116,14.75,14.85,14.64,14.68
20130117,14.76,15.2,14.7,15.07
20130118,15.13,15.78,15.08,15.67
20130121,15.67,15.67,15.67,15.67
20130122,15.61,15.91,15.41,15.83
20130123,15.83,16.94,15.6,16.3
20130124,16.31,16.64,16.3,16.41
20130125,16.53,16.71,16.43,16.63
20130128,16.75,16.79,16.34,16.54
20130129,16.54,16.82,16.45,16.7
20130130,16.68,16.81,16.57,16.61
20130131,16.53,16.79,16.47,16.67
20130201,16.66,16.93,16.46,16.85
20130204,16.6,16.64,16.2,16.25
20130205,16.39,16.63,16.28,16.54
20130206,16.36,16.59,16.24,16.56
20130207,16.66,16.94,16.44,16.51
20130208,16.5,16.65,16.37,16.57
20130211,16.54,16.56,16.33,16.43
20130212,16.47,16.86,16.34,16.85
20130213,16.89,17.3,16.83,17.16
20130214,17.49,18.12,17.31,17.92
20130215,17.99,17.99,17.44,17.68
20130218,17.68,17.68,17.68,17.68
20130219,17.89,18.24,17.76,18.0
20130220,17.88,17.88,16.56,16.67
20130221,16.53,16.62,16.14,16.36
20130222,16.49,16.61,16.04,16.34
20130225,16.45,16.54,15.56,15.57
20130226,15.7,15.95,15.41,15.82
20130227,15.88,16.4,15.78,16.32
20130228,16.23,16.86,16.14,16.76
20130301,16.56,16.74,16.2,16.45
20130304,16.41,16.44,15.91,16.13
20130305,16.24,16.47,16.16,16.38
20130306,16.5,16.6,16.08,16.26
20130307,16.25,16.64,16.17,16.53
20130308,16.65,16.69,16.4,16.59
20130311,16.52,16.61,16.16,16.56
20130312,16.62,17.06,16.55,17.03
20130313,16.96,17.03,16.5,16.57
20130314,16.62,16.88,16.56,16.68
20130315,16.68,17.28,16.66,17.24
20130318,16.92,17.03,16.58,16.64
20130319,16.62,16.71,15.74,15.98
20130320,16.0,16.03,15.4,15.67
20130321,15.57,15.94,15.57,15.6
20130322,15.67,15.97,15.3,15.41
20130325,15.55,15.93,15.4,15.55
20130326,15.63,15.8,15.43,15.78
20130327,15.57,16.2,15.46,16.15
20130328,16.11,16.34,16.02,16.22
20130329,16.22,16.22,16.22,16.22
20130401,16.2,16.2,15.49,15.62
20130402,15.78,15.78,15.39,15.47
20130403,15.47,15.52,14.5,14.89
20130404,14.84,15.05,14.54,14.9
20130405,14.76,15.93,14.56,15.78
20130408,15.8,16.1,15.5,15.79
20130409,15.82,16.25,15.73,16.21
20130410,16.3,16.55,16.22,16.45
20130411,16.46,16.89,16.12,16.66
20130412,16.48,16.52,15.92,16.09
20130415,15.82,15.86,15.05,15.06
20130416,15.24,15.39,14.83,15.29
20130417,15.07,15.09,14.58,14.65
20130418,14.79,15.14,14.53,14.95
20130419,15.1,15.2,14.54,14.83
20130422,14.96,15.17,14.69,15.1
20130423,15.16,15.3,14.85,15.27
20130424,14.99,15.62,14.72,14.8
20130425,14.84,15.0,14.58,14.62
20130426,14.6,14.77,14.34,14.51
20130429,14.64,14.8,14.5,14.73
20130430,14.72,14.85,14.47,14.79
20130501,14.63,14.81,14.37,14.64
20130502,14.82,14.99,14.61,14.87
20130503,15.11,15.45,15.08,15.32
20130506,15.38,15.78,15.33,15.73
20130507,15.8,15.94,15.52,15.83
20130508,15.84,16.06,15.66,15.99
20130509,15.93,16.31,15.81,16.22
20130510,16.11,16.17,15.91,16.12
20130513,15.74,15.93,15.66,15.74
20130514,15.73,16.0,15.65,15.93
20130515,15.8,16.01,15.65,16.01
20130516,15.97,16.45,15.81,16.08
20130517,16.41,16.8,16.41,16.67
20130520,16.64,17.24,16.62,17.22
20130521,17.23,17.33,16.83,17.08
20130522,17.07,17.35,16.67,16.77
20130523,16.5,16.83,16.21,16.75
20130524,16.62,16.71,16.41,16.62
20130527,16.62,16.62,16.62,16.62
20130528,16.87,17.12,16.64,16.78
20130529,16.6,16.89,16.5,16.66
20130530,16.7,16.72,16.28,16.53
20130531,16.34,16.51,16.01,16.01
20130603,16.14,16.59,15.8,16.57
20130604,16.36,16.59,16.18,16.35
20130605,16.3,16.45,16.05,16.23
20130606,16.22,16.45,15.99,16.2
20130607,16.25,16.71,16.14,16.69
20130610,16.74,16.74,16.4,16.59
20130611,16.3,16.57,16.1,16.11
20130612,16.32,16.37,15.8,15.83
20130613,15.79,16.3,15.76,16.24
20130614,16.29,16.3,15.88,15.9
20130617,16.05,16.83,16.05,16.56
20130618,16.59,16.9,16.56,16.8
20130619,16.8,16.9,16.39,16.44
20130620,16.19,16.19,15.6,15.67
20130621,15.84,15.86,15.47,15.68
20130624,15.5,15.61,14.99,15.31
20130625,15.51,15.91,15.46,15.84
20130626,16.0,16.03,15.55,15.74
20130627,15.84,15.86,15.49,15.64
20130628,15.57,15.68,15.29,15.31
20130701,15.41,15.85,15.38,15.82
20130702,15.76,16.14,15.76,15.98
20130703,15.9,15.98,15.54,15.78
20130704,15.78,15.78,15.78,15.78
20130705,15.95,16.24,15.7,16.17
20130708,16.26,16.26,15.9,16.06
20130709,16.21,16.21,15.97,16.0
20130710,15.14,15.5,14.89,14.99
20130711,15.13,15.18,14.53,14.6
20130712,14.6,14.81,14.5,14.8
20130715,14.86,15.05,14.75,14.88
20130716,14.9,15.02,14.73,14.87
20130717,14.93,15.27,14.81,15.24
20130718,15.26,15.73,15.25,15.69
20130719,15.62,15.76,15.38,15.62
20130722,15.59,15.62,15.17,15.25
20130723,15.3,15.49,15.21,15.29
20130724,15.34,15.46,14.97,15.09
20130725,14.88,15.13,14.79,15.11
20130726,15.05,15.1,14.73,14.93
20130729,14.86,14.98,14.62,14.86
20130730,14.96,15.21,14.77,15.18
20130731,15.26,15.51,15.21,15.39
20130801,15.57,15.84,15.52,15.79
20130802,15.74,15.78,15.44,15.74
20130805,15.68,15.89,15.57,15.75
20130806,15.7,15.73,15.27,15.31
20130807,15.27,15.5,15.16,15.46
20130808,15.54,15.78,15.41,15.65
20130809,15.59,15.71,15.37,15.58
20130812,15.45,15.67,15.43,15.57
20130813,15.61,15.99,15.5,15.85
20130814,15.87,15.95,15.65,15.7
20130815,15.59,15.8,15.53,15.71
20130816,15.68,15.76,15.5,15.63
20130819,15.55,15.65,15.46,15.53
20130820,15.52,15.91,15.41,15.76
20130821,15.69,15.72,15.39,15.41
20130822,15.45,15.91,15.43,15.81
20130823,15.85,16.01,15.68,15.9
20130826,15.92,16.06,15.82,15.83
20130827,15.63,15.77,15.38,15.38
20130828,15.43,15.85,15.39,15.71
20130829,15.68,15.7,15.45,15.5
20130830,15.52,15.58,15.36,15.4
20130902,15.4,15.4,15.4,15.4
20130903,15.63,15.74,15.3,15.42
20130904,15.35,15.64,15.21,15.59
20130905,15.65,16.27,15.65,16.14
20130906,16.14,16.24,15.9,15.96
20130909,16.01,16.31,16.01,16.29
20130910,16.31,16.44,16.15,16.41
20130911,16.4,16.41,16.0,16.39
20130912,16.41,16.5,16.24,16.34
20130913,16.29,16.41,16.13,16.37
20130916,16.45,16.51,16.2,16.28
20130917,16.27,16.33,16.12,16.16
20130918,16.19,16.57,16.05,16.45
20130919,16.5,16.61,16.38,16.45
20130920,16.5,16.56,16.17,16.36
20130923,16.26,16.34,16.13,16.15
20130924,16.17,16.48,16.03,16.26
20130925,16.32,16.72,16.31,16.36
20130926,16.42,16.58,16.29,16.43
20130927,16.32,16.47,16.13,16.42
20130930,16.19,16.26,16.01,16.06
20131001,16.06,16.56,16.06,16.51
20131002,16.38,16.83,16.25,16.83
20131003,16.79,17.18,16.71,17.12
20131004,17.14,17.59,16.92,17.45
20131007,17.16,17.18,16.96,16.97
20131008,17.04,17.25,16.77,16.79
20131009,16.8,16.9,16.48,16.77
20131010,16.96,17.16,16.89,17.14
20131011,17.01,17.21,16.89,17.09
20131014,16.96,17.35,16.88,17.29
20131015,17.19,17.24,16.93,17.01
20131016,17.17,17.43,17.12,17.41
20131017,17.37,17.54,17.25,17.49
20131018,17.74,17.92,17.67,17.8
20131021,17.65,17.96,17.54,17.59
20131022,17.7,17.89,17.61,17.83
20131023,17.5,17.55,16.74,16.86
20131024,16.83,16.94,16.4,16.69
20131025,16.72,16.84,16.65,16.76
20131028,16.83,17.15,16.78,17.13
20131029,17.1,17.65,17.07,17.63
20131030,17.67,18.07,17.39,17.49
20131031,17.48,17.54,17.11,17.48
20131101,17.54,17.78,17.37,17.74
20131104,17.8,18.04,17.66,17.95
20131105,17.86,17.89,17.61,17.82
20131106,17.93,18.08,17.71,17.92
20131107,17.98,18.01,17.22,17.25
20131108,17.3,17.94,17.3,17.92
20131111,17.99,18.33,17.86,18.14
20131112,18.06,18.06,17.49,17.61
20131113,17.44,17.62,17.21,17.61
20131114,17.63,17.74,17.49,17.66
20131115,17.82,17.95,17.68,17.79
20131118,17.83,17.84,17.23,17.27
20131119,17.23,17.39,17.09,17.24
20131120,17.27,17.4,17.14,17.22
20131121,17.33,17.39,17.23,17.34
20131122,17.32,17.39,17.1,17.21
20131125,17.16,17.2,16.79,16.81
20131126,16.84,16.94,16.7,16.87
20131127,16.75,16.78,16.53,16.65
20131128,16.65,16.65,16.65,16.65
20131129,16.62,16.76,16.45,16.55
20131202,16.63,16.84,16.36,16.6
20131203,16.52,16.89,16.42,16.78
20131204,16.72,16.87,16.48,16.82
20131205,16.84,16.84,16.09,16.13
20131206,16.33,16.4,15.63,15.75
20131209,15.72,15.96,15.65,15.93
20131210,15.96,16.2,15.83,15.83
20131211,15.82,15.87,15.41,15.45
20131212,15.44,15.73,15.43,15.53
20131213,15.55,15.77,15.32,15.72
20131216,15.71,15.95,15.68,15.8
20131217,15.79,15.87,15.63,15.77
20131218,15.81,15.98,15.66,15.92
20131219,15.84,16.17,15.73,16.15
20131220,16.21,16.41,16.15,16.26
