20150908,10.5,10.55,10.38,10.5
20150909,10.6,10.6,10.3,10.34
20150910,10.25,10.35,10.15,10.16
20150911,10.11,10.31,10.1,10.19
20150914,10.25,10.25,10.08,10.15
20150915,10.09,10.19,10.06,10.13
20150916,10.05,10.14,10.01,10.07
20150917,10.06,10.16,9.99,10.01
20150918,10.0,10.27,10.0,10.15
20150921,10.19,10.26,10.03,10.14
20150922,10.11,10.15,10.02,10.1
20150923,10.16,10.48,10.16,10.33
20150924,10.24,10.44,10.14,10.16
20150925,10.16,10.39,10.16,10.18
20150928,10.18,10.37,10.05,10.05
20150929,10.0,10.13,9.95,9.99
20150930,10.07,10.5,10.0,10.5
20151001,10.4,10.43,10.17,10.29
20151002,10.01,10.45,10.01,10.45
20151005,10.41,10.44,10.22,10.36
20151006,10.21,10.49,10.21,10.44
20151007,10.35,10.44,10.32,10.39
20151008,10.44,10.58,10.44,10.54
20151009,10.57,10.6,10.48,10.54
20151012,10.57,10.6,10.37,10.58
20151013,10.57,10.72,10.41,10.5
20151014,10.51,10.51,10.25,10.39
20151015,10.56,10.8,10.48,10.75
20151016,10.81,11.05,10.76,11.05
20151019,10.95,11.03,10.95,11.0
20151020,11.04,11.04,10.62,10.83
20151021,10.82,10.82,10.6,10.73
20151022,10.69,10.79,10.55,10.7
20151023,10.75,10.75,10.56,10.65
20151026,10.7,10.73,10.55,10.63
20151027,10.58,10.62,10.37,10.44
20151028,10.3,10.62,10.07,10.38
20151029,10.44,10.53,10.2,10.25
20151030,10.26,10.28,10.1,10.26
20151102,10.26,10.38,10.17,10.31
20151103,10.33,10.51,10.09,10.2
20151104,10.2,10.34,10.1,10.23
20151105,10.23,10.25,10.01,10.11
20151106,10.21,10.32,10.05,10.27
20151109,10.18,10.26,10.02,10.08
20151110,10.43,10.74,10.08,10.58
20151111,10.57,11.01,10.57,10.98
20151112,11.0,11.03,10.79,10.92
20151113,10.87,11.0,10.8,10.85
20151116,10.86,10.92,10.7,10.73
20151117,10.86,11.05,10.55,10.8
20151118,10.88,11.0,10.55,10.92
20151119,10.99,11.05,10.9,11.04
20151120,11.12,11.37,11.02,11.14
20151123,11.21,11.39,11.08,11.22
20151124,11.18,11.23,11.05,11.07
20151125,11.12,11.24,11.05,11.15
20151126,11.15,11.15,11.15,11.15
20151127,11.21,11.21,11.0,11.01
20151130,11.05,11.39,11.05,11.39
20151201,11.38,11.4,11.15,11.22
20151202,11.22,11.24,11.1,11.22
20151203,11.26,11.36,11.15,11.15
20151204,11.21,11.3,11.1,11.29
20151207,11.33,11.4,11.25,11.35
20151208,11.28,11.39,11.19,11.25
20151209,11.22,11.34,11.1,11.17
20151210,11.12,11.25,10.92,10.99
20151211,10.92,11.0,10.63,10.71
20151214,10.6,10.86,10.52,10.6
20151215,10.69,11.07,10.69,10.89
20151216,10.86,11.2,10.86,11.13
20151217,11.19,11.19,11.0,11.07
20151218,11.1,11.14,10.42,10.99
20151221,11.1,11.16,10.92,10.96
20151222,11.03,11.07,10.8,10.96
20151223,10.93,11.03,10.81,10.93
20151224,10.97,11.03,10.91,10.96
20151225,10.96,10.96,10.96,10.96
20151228,10.99,11.23,10.99,11.17
20151229,11.17,11.23,10.83,11.07
20151230,10.98,11.04,10.7,10.77
20151231,10.8,10.99,10.67,10.97
20160101,10.97,10.97,10.97,10.97
20160104,10.81,10.95,10.69,10.78
20160105,10.75,11.18,10.67,11.05
20160106,10.94,11.13,10.94,10.99
20160107,10.89,10.99,10.76,10.77
20160108,10.92,10.96,10.61,10.65
20160111,10.77,10.82,10.63,10.8
20160112,10.83,10.83,10.51,10.54
20160113,10.69,10.69,10.51,10.66
20160114,10.69,10.82,10.41,10.82
20160115,10.85,10.87,10.45,10.51
20160118,10.51,10.51,10.51,10.51
20160119,10.51,10.7,10.3,10.42
20160120,10.31,10.4,9.54,10.35
20160121,10.3,10.39,10.03,10.39
20160122,10.51,10.54,10.18,10.2
20160125,10.2,10.51,10.01,10.06
