20120102,7.07,7.07,7.07,7.07
20120103,7.11,7.16,7.1,7.14
20120104,7.11,7.16,7.09,7.15
20120105,7.13,7.2,7.1,7.19
20120106,7.16,7.2,7.16,7.19
20120109,7.21,7.25,7.18,7.22
20120110,7.25,7.3,7.25,7.27
20120111,7.21,7.23,7.17,7.19
20120112,7.19,7.23,7.15,7.23
20120113,7.2,7.21,7.13,7.19
20120116,7.19,7.19,7.19,7.19
20120117,7.21,7.28,7.21,7.23
20120118,7.23,7.31,7.23,7.3
20120119,7.35,7.38,7.32,7.34
20120120,7.35,7.37,7.34,7.35
20120123,7.4,7.43,7.37,7.42
20120124,7.39,7.46,7.39,7.46
20120125,7.43,7.55,7.42,7.55
20120126,7.56,7.59,7.43,7.44
20120127,7.4,7.49,7.4,7.43
20120130,7.46,7.46,7.34,7.41
20120131,7.44,7.46,7.38,7.44
20120201,7.45,7.53,7.44,7.51
20120202,7.53,7.55,7.51,7.55
20120203,7.58,7.6,7.52,7.57
20120206,7.54,7.6,7.52,7.6
20120207,7.57,7.64,7.56,7.64
20120208,7.64,7.69,7.64,7.69
20120209,7.69,7.7,7.64,7.68
20120210,7.62,7.66,7.54,7.58
20120213,7.64,7.65,7.55,7.58
20120214,7.56,7.58,7.54,7.58
20120215,7.6,7.61,7.53,7.56
20120216,7.54,7.61,7.53,7.58
20120217,7.6,7.66,7.59,7.62
20120220,7.62,7.62,7.62,7.62
20120221,7.53,7.7,7.53,7.59
20120222,7.6,7.62,7.55,7.57
20120223,7.61,7.66,7.57,7.65
20120224,7.65,7.67,7.62,7.63
20120227,7.6,7.7,7.57,7.69
20120228,7.7,7.7,7.66,7.7
20120229,7.7,7.73,7.59,7.6
20120301,7.64,7.68,7.62,7.64
20120302,7.65,7.66,7.6,7.6
20120305,7.58,7.6,7.5,7.52
20120306,7.48,7.48,7.39,7.42
20120307,7.41,7.48,7.39,7.48
20120308,7.49,7.57,7.47,7.55
20120309,7.55,7.61,7.53,7.54
20120312,7.57,7.58,7.48,7.52
20120313,7.39,7.5,7.38,7.5
20120314,7.5,7.52,7.4,7.43
20120315,7.41,7.45,7.38,7.42
20120316,7.43,7.46,7.37,7.39
20120319,7.37,7.4,7.36,7.37
20120320,7.33,7.38,7.31,7.36
20120321,7.39,7.39,7.32,7.39
20120322,7.36,7.37,7.33,7.37
20120323,7.33,7.41,7.32,7.39
20120326,7.43,7.44,7.39,7.44
20120327,7.46,7.5,7.45,7.48
20120328,7.47,7.49,7.42,7.46
20120329,7.38,7.53,7.38,7.48
20120330,7.53,7.6,7.42,7.5
20120402,7.54,7.6,7.5,7.56
20120404,7.46,7.47,7.4,7.46
20120405,7.42,7.48,7.42,7.43
20120406,7.43,7.43,7.43,7.43
20120409,7.38,7.41,7.34,7.38
20120410,7.36,7.38,7.26,7.29
20120411,7.31,7.38,7.31,7.32
20120412,7.35,7.41,7.31,7.4
20120413,7.39,7.4,7.37,7.38
20120416,7.41,7.43,7.35,7.36
20120417,7.41,7.44,7.4,7.43
20120418,7.4,7.48,7.4,7.45
20120419,7.43,7.46,7.4,7.43
20120420,7.44,7.47,7.42,7.43
20120423,7.4,7.43,7.36,7.43
20120424,7.43,7.48,7.42,7.48
20120425,7.52,7.55,7.5,7.55
20120426,7.55,7.59,7.52,7.59
20120427,7.57,7.6,7.55,7.58
20120430,7.59,7.59,7.55,7.57
20120501,7.56,7.62,7.56,7.58
20120502,7.6,7.61,7.55,7.55
20120503,7.56,7.57,7.51,7.54
20120504,7.53,7.53,7.45,7.49
20120507,7.47,7.51,7.47,7.48
20120508,7.48,7.48,7.4,7.44
20120509,7.4,7.45,7.35,7.39
20120510,7.45,7.46,7.39,7.42
20120511,7.4,7.42,7.37,7.37
20120514,7.33,7.34,7.28,7.32
20120515,7.32,7.32,7.26,7.29
20120516,7.3,7.34,7.22,7.24
20120517,7.24,7.26,7.11,7.13
20120518,7.11,7.13,7.0,7.0
20120521,7.04,7.09,7.02,7.09
20120522,7.1,7.15,7.09,7.13
20120523,7.09,7.14,7.06,7.12
20120524,7.12,7.16,7.11,7.14
20120525,7.14,7.18,7.14,7.16
20120528,7.16,7.16,7.16,7.16
20120529,7.18,7.24,7.18,7.22
20120530,7.18,7.19,7.11,7.11
20120531,7.08,7.15,7.06,7.11
20120601,7.0,7.03,6.95,6.95
20120604,6.95,6.99,6.89,6.9
20120605,6.88,7.0,6.83,6.99
20120606,7.03,7.1,7.01,7.08
20120607,7.12,7.19,7.11,7.11
20120608,7.07,7.17,7.07,7.15
20120611,7.15,7.2,7.09,7.13
20120612,7.13,7.18,7.09,7.18
20120613,7.01,7.03,6.95,6.95
20120614,6.97,7.04,6.96,7.02
20120615,7.07,7.07,7.0,7.07
20120618,7.0,7.08,7.0,7.06
20120619,7.07,7.15,7.07,7.12
20120620,7.15,7.15,7.07,7.13
20120621,7.15,7.15,7.01,7.03
20120622,7.03,7.1,7.03,7.09
20120625,7.05,7.05,6.96,6.99
20120626,7.0,7.07,6.99,7.06
20120627,7.08,7.1,7.06,7.1
20120628,7.07,7.12,7.03,7.12
20120629,7.24,7.34,7.19,7.24
20120702,7.24,7.28,7.2,7.24
20120703,7.23,7.29,7.22,7.24
20120704,7.24,7.24,7.24,7.24
20120705,7.21,7.29,7.18,7.21
20120706,7.18,7.23,7.17,7.22
20120709,7.22,7.25,7.2,7.25
20120710,7.28,7.29,7.13,7.17
20120711,7.15,7.24,7.14,7.2
20120712,7.19,7.24,7.15,7.2
20120713,7.26,7.32,7.24,7.29
20120716,7.29,7.3,7.25,7.29
20120717,7.3,7.35,7.25,7.35
20120718,7.34,7.4,7.32,7.37
20120719,7.37,7.38,7.35,7.38
20120720,7.37,7.37,7.31,7.33
20120723,7.28,7.3,7.22,7.27
20120724,7.32,7.32,7.22,7.27
20120725,7.28,7.29,7.21,7.22
20120726,7.32,7.34,7.3,7.34
20120727,7.36,7.44,7.34,7.42
20120730,7.38,7.43,7.38,7.43
20120731,7.44,7.45,7.34,7.36
20120801,7.38,7.4,7.35,7.37
20120802,7.35,7.37,7.3,7.34
20120803,7.41,7.43,7.39,7.39
20120806,7.41,7.45,7.41,7.44
20120807,7.44,7.46,7.42,7.44
20120808,7.4,7.45,7.4,7.43
20120809,7.44,7.47,7.41,7.43
20120810,7.43,7.44,7.4,7.43
20120813,7.45,7.46,7.41,7.45
20120814,7.47,7.48,7.43,7.45
20120815,7.45,7.5,7.43,7.5
20120816,7.5,7.53,7.48,7.52
20120817,7.52,7.53,7.46,7.48
20120820,7.47,7.49,7.45,7.45
20120821,7.48,7.51,7.43,7.46
20120822,7.43,7.46,7.42,7.43
20120823,7.44,7.45,7.38,7.4
20120824,7.38,7.44,7.38,7.43
20120827,7.42,7.44,7.39,7.39
20120828,7.39,7.39,7.36,7.37
20120829,7.39,7.43,7.37,7.42
20120830,7.37,7.39,7.34,7.37
20120831,7.38,7.43,7.38,7.4
20120903,7.4,7.4,7.4,7.4
20120904,7.4,7.41,7.34,7.41
20120905,7.38,7.41,7.34,7.35
20120906,7.38,7.45,7.38,7.42
20120907,7.42,7.46,7.41,7.45
20120910,7.47,7.48,7.43,7.43
20120911,7.44,7.5,7.43,7.47
20120912,7.3,7.36,7.29,7.36
20120913,7.37,7.48,7.33,7.48
20120914,7.49,7.54,7.38,7.43
20120917,7.45,7.45,7.35,7.38
20120918,7.37,7.38,7.35,7.38
20120919,7.38,7.42,7.36,7.39
20120920,7.37,7.43,7.35,7.43
20120921,7.47,7.47,7.42,7.45
20120924,7.45,7.46,7.4,7.45
20120925,7.48,7.49,7.4,7.42
20120926,7.43,7.43,7.35,7.37
20120927,7.42,7.48,7.41,7.48
20120928,7.46,7.56,7.43,7.56
20121001,7.58,7.62,7.5,7.52
20121002,7.52,7.54,7.49,7.5
20121003,7.52,7.57,7.51,7.54
20121004,7.54,7.61,7.53,7.59
20121005,7.63,7.67,7.61,7.62
20121008,7.57,7.68,7.56,7.64
20121009,7.65,7.69,7.58,7.6
20121010,7.58,7.61,7.55,7.59
20121011,7.62,7.65,7.55,7.55
20121012,7.59,7.59,7.52,7.54
20121015,7.54,7.58,7.51,7.56
20121016,7.58,7.63,7.57,7.63
20121017,7.64,7.65,7.61,7.63
20121018,7.63,7.64,7.58,7.59
20121019,7.58,7.59,7.46,7.49
20121022,7.48,7.52,7.43,7.46
20121023,7.41,7.45,7.38,7.42
20121024,7.42,7.47,7.38,7.41
20121025,7.47,7.47,7.38,7.41
20121026,7.43,7.48,7.39,7.46
20121029,7.46,7.46,7.46,7.46
20121030,7.46,7.46,7.46,7.46
20121031,7.43,7.48,7.4,7.41
20121101,7.41,7.53,7.41,7.53
20121102,7.58,7.58,7.46,7.48
20121105,7.46,7.46,7.41,7.42
20121106,7.43,7.52,7.43,7.48
20121107,7.39,7.43,7.27,7.35
20121108,7.35,7.39,7.24,7.24
20121109,7.21,7.3,7.2,7.25
20121112,7.26,7.28,7.23,7.24
20121113,7.22,7.27,7.2,7.21
20121114,7.19,7.23,7.02,7.05
20121115,7.0,7.07,6.87,7.05
20121116,7.02,7.09,6.97,7.08
20121119,7.11,7.19,7.11,7.19
20121120,7.2,7.22,7.15,7.21
20121121,7.24,7.29,7.23,7.29
20121122,7.29,7.29,7.29,7.29
20121123,7.33,7.36,7.32,7.36
20121126,7.34,7.36,7.32,7.34
20121127,7.33,7.37,7.3,7.32
20121128,7.3,7.37,7.25,7.36
20121129,7.38,7.45,7.37,7.44
20121130,7.42,7.47,7.35,7.4
20121203,7.41,7.42,7.33,7.34
20121204,7.32,7.37,7.32,7.35
20121205,7.34,7.39,7.32,7.33
20121206,7.33,7.38,7.32,7.33
20121207,7.34,7.38,7.33,7.37
20121210,7.34,7.37,7.33,7.34
20121211,7.34,7.42,7.32,7.36
20121212,7.35,7.39,7.31,7.34
20121213,7.32,7.38,7.32,7.33
20121214,7.31,7.4,7.31,7.36
20121217,7.36,7.4,7.33,7.37
20121218,7.36,7.4,7.35,7.38
20121219,7.3,7.3,7.16,7.18
20121220,7.17,7.22,7.15,7.21
20121221,7.15,7.18,7.1,7.16
20121224,7.13,7.14,7.1,7.13
