20120102,7.68,7.68,7.68,7.68
20120103,7.79,7.89,7.76,7.86
20120104,7.86,7.86,7.75,7.82
20120105,7.85,7.88,7.76,7.86
20120106,7.86,7.97,7.86,7.95
20120109,7.91,7.98,7.86,7.86
20120110,7.91,7.97,7.87,7.92
20120111,7.97,7.98,7.9,7.93
20120112,7.91,7.93,7.86,7.93
20120113,7.82,7.89,7.75,7.87
20120116,7.87,7.87,7.87,7.87
20120117,7.86,7.86,7.71,7.71
20120118,7.71,7.78,7.71,7.72
20120119,7.81,7.81,7.7,7.76
20120120,7.75,7.79,7.72,7.79
20120123,7.79,7.83,7.77,7.81
20120124,7.81,7.89,7.8,7.87
20120125,7.82,7.94,7.82,7.9
20120126,7.91,7.97,7.88,7.95
20120127,7.88,8.0,7.88,8.0
20120130,7.9,8.03,7.89,8.03
20120131,8.02,8.05,7.95,8.03
20120201,8.09,8.11,7.94,8.05
20120202,8.05,8.07,7.99,8.05
20120203,8.0,8.17,8.0,8.17
20120206,8.09,8.12,8.04,8.12
20120207,8.08,8.14,8.06,8.1
20120208,8.1,8.1,8.08,8.08
20120209,8.1,8.19,8.1,8.19
20120210,8.13,8.19,8.11,8.19
20120213,8.24,8.24,8.15,8.24
20120214,8.21,8.23,8.01,8.14
20120215,8.15,8.23,8.1,8.14
20120216,8.18,8.2,8.12,8.15
20120217,8.15,8.19,8.09,8.15
20120220,8.15,8.15,8.15,8.15
20120221,8.13,8.15,8.04,8.15
20120222,8.15,8.19,8.11,8.19
20120223,8.21,8.23,8.14,8.19
20120224,8.22,8.24,8.14,8.19
20120227,8.2,8.22,8.15,8.2
20120228,8.21,8.3,8.18,8.3
20120229,8.33,8.33,8.19,8.27
20120301,8.31,8.4,8.29,8.35
20120302,8.37,8.38,8.3,8.31
20120305,8.41,8.41,8.2,8.2
20120306,8.21,8.25,8.15,8.2
20120307,8.24,8.26,8.14,8.24
20120308,8.28,8.28,8.17,8.28
20120309,8.27,8.44,8.24,8.29
20120312,8.34,8.37,8.28,8.36
20120313,8.44,8.51,8.35,8.51
20120314,8.51,8.6,8.42,8.55
20120315,8.52,8.62,8.43,8.44
20120316,8.51,8.51,8.37,8.37
20120319,8.29,8.45,8.29,8.37
20120320,8.37,8.46,8.31,8.45
20120321,8.46,8.46,8.29,8.29
20120322,8.26,8.39,8.26,8.31
20120323,8.36,8.37,8.21,8.21
20120326,8.25,8.33,8.25,8.31
20120327,8.28,8.47,8.26,8.45
20120328,8.45,8.49,8.42,8.49
20120329,8.4,8.48,8.32,8.39
20120330,8.39,8.45,8.35,8.45
20120402,8.45,8.53,8.38,8.5
20120404,8.4,8.43,8.34,8.43
20120405,8.36,8.42,8.32,8.4
20120406,8.4,8.4,8.4,8.4
20120409,8.35,8.43,8.3,8.43
20120410,8.41,8.46,8.25,8.33
20120411,8.33,8.41,8.28,8.41
20120412,8.35,8.43,8.34,8.38
20120413,8.43,8.44,8.39,8.44
20120416,8.46,8.48,8.34,8.39
20120417,8.45,8.48,8.33,8.39
20120418,8.4,8.4,8.3,8.32
20120419,8.4,8.4,8.21,8.29
20120420,8.26,8.27,8.21,8.21
20120423,8.16,8.26,8.12,8.19
20120424,8.19,8.29,8.19,8.24
20120425,8.23,8.32,8.2,8.25
20120426,8.21,8.29,8.21,8.29
20120427,8.23,8.31,8.2,8.21
20120430,8.2,8.3,8.19,8.3
20120501,8.3,8.33,8.26,8.33
20120502,8.31,8.32,8.26,8.32
20120503,8.28,8.31,8.25,8.28
20120504,8.25,8.26,8.17,8.22
20120507,8.16,8.29,8.16,8.29
20120508,8.21,8.23,8.15,8.23
20120509,8.14,8.22,8.1,8.1
20120510,8.2,8.25,8.16,8.22
20120511,8.2,8.25,8.15,8.21
