20120102,11.04,11.04,11.04,11.04
20120103,11.19,11.19,11.02,11.09
20120104,11.09,11.29,11.02,11.29
20120105,11.31,11.34,11.23,11.33
20120106,11.3,11.37,11.27,11.31
20120109,11.36,11.38,11.31,11.31
20120110,11.41,11.42,11.3,11.32
20120111,11.28,11.28,11.04,11.05
20120112,11.04,11.1,10.98,11.02
20120113,11.06,11.42,11.02,11.42
20120116,11.42,11.42,11.42,11.42
20120117,11.57,11.57,11.23,11.24
20120118,11.29,11.37,11.25,11.28
20120119,11.37,11.46,11.29,11.45
20120120,11.42,11.54,11.4,11.51
20120123,11.56,11.68,11.55,11.66
20120124,11.68,11.76,11.59,11.64
20120125,11.65,11.75,11.65,11.75
20120126,11.75,11.78,11.64,11.75
20120127,11.78,11.86,11.78,11.82
20120130,11.83,11.83,11.61,11.71
20120131,11.74,11.77,11.55,11.65
20120201,11.72,11.72,11.61,11.61
20120202,11.63,11.67,11.54,11.6
20120203,11.61,11.62,11.53,11.62
20120206,11.56,11.68,11.56,11.64
20120207,11.65,11.83,11.64,11.83
20120208,11.78,11.8,11.72,11.78
20120209,11.77,11.84,11.73,11.74
20120210,11.76,11.8,11.71,11.73
20120213,11.74,11.75,11.65,11.67
20120214,11.77,11.78,11.65,11.73
20120215,11.67,11.81,11.67,11.74
20120216,11.69,11.77,11.69,11.75
20120217,11.79,11.86,11.76,11.84
20120220,11.84,11.84,11.84,11.84
20120221,11.88,11.95,11.84,11.93
20120222,11.93,11.96,11.84,11.94
20120223,11.92,12.0,11.9,11.94
20120224,11.96,11.96,11.81,11.86
20120227,11.89,12.01,11.89,11.98
20120228,11.95,11.99,11.94,11.96
20120229,11.98,12.0,11.88,11.97
20120301,11.97,12.04,11.96,12.04
20120302,12.0,12.05,11.94,11.98
20120305,11.96,12.01,11.95,12.01
20120306,11.94,11.97,11.64,11.77
20120307,11.8,11.89,11.8,11.89
20120308,11.89,11.9,11.82,11.9
20120309,11.9,11.95,11.86,11.9
20120312,11.92,11.95,11.87,11.95
20120313,11.91,11.92,11.74,11.83
20120314,11.77,11.82,11.68,11.73
20120315,11.78,11.86,11.65,11.71
20120316,11.74,11.75,11.6,11.73
20120319,11.74,11.93,11.69,11.93
20120320,11.88,11.95,11.84,11.95
20120321,11.95,11.96,11.77,11.87
20120322,11.77,11.89,11.77,11.86
20120323,11.9,11.95,11.82,11.95
20120326,11.96,11.98,11.92,11.96
20120327,11.96,12.0,11.94,12.0
20120328,12.02,12.04,11.95,11.99
20120329,12.0,12.0,11.87,11.91
20120330,11.97,12.05,11.89,12.05
20120402,12.04,12.09,11.95,11.96
20120404,11.93,11.98,11.76,11.91
20120405,12.02,12.02,11.85,11.97
20120406,11.97,11.97,11.97,11.97
20120409,11.98,11.98,11.87,11.95
20120410,11.99,12.0,11.66,11.66
20120411,11.65,12.02,11.65,11.94
20120412,11.85,11.96,11.8,11.95
20120413,11.95,11.96,11.9,11.96
20120416,11.95,11.96,11.83,11.9
20120417,11.97,11.97,11.91,11.95
20120418,11.95,11.96,11.9,11.92
20120419,11.95,11.97,11.87,11.9
20120420,11.96,11.99,11.9,11.92
20120423,11.88,12.0,11.88,12.0
20120424,12.0,12.04,11.99,12.04
20120425,12.03,12.03,11.91,12.02
20120426,12.0,12.04,11.98,12.04
20120427,12.05,12.05,11.94,12.01
20120430,11.96,12.0,11.92,11.96
20120501,11.96,12.06,11.95,12.04
20120502,12.0,12.06,11.94,12.06
20120503,12.0,12.03,11.9,12.01
20120504,11.93,11.97,11.84,11.9
20120507,11.85,11.93,11.82,11.93
20120508,11.83,11.87,11.75,11.82
20120509,11.75,11.94,11.75,11.94
20120510,12.0,12.01,11.85,11.96
20120511,11.86,12.04,11.86,11.99
20120514,11.92,11.92,11.76,11.82
20120515,11.8,11.81,11.69,11.7
20120516,11.76,11.79,11.7,11.79
20120517,11.84,11.84,11.64,11.65
20120518,11.65,11.7,11.52,11.52
20120521,11.59,11.62,11.53,11.61
20120522,11.61,11.63,11.51,11.57
20120523,11.63,11.72,11.57,11.72
20120524,11.77,11.83,11.68,11.83
20120525,11.83,11.84,11.72,11.84
20120528,11.84,11.84,11.84,11.84
20120529,11.83,11.84,11.76,11.81
20120530,11.76,11.84,11.66,11.77
20120531,11.82,11.82,11.69,11.8
20120601,11.66,11.74,11.6,11.64
20120604,11.58,11.68,11.35,11.39
20120605,11.35,11.48,11.35,11.4
20120606,11.48,11.58,11.43,11.57
20120607,11.55,11.56,11.41,11.45
20120608,11.4,11.68,11.4,11.68
20120611,11.63,11.73,11.54,11.67
20120612,11.64,11.74,11.6,11.74
20120613,11.63,11.68,11.6,11.65
20120614,11.72,11.72,11.66,11.7
20120615,11.71,11.71,11.67,11.71
20120618,11.72,11.75,11.66,11.73
20120619,11.75,11.79,11.72,11.79
20120620,11.77,11.82,11.77,11.8
20120621,11.8,11.86,11.76,11.8
20120622,11.78,11.8,11.76,11.78
20120625,11.76,11.77,11.66,11.71
20120626,11.74,11.78,11.62,11.74
20120627,11.82,11.91,11.8,11.91
20120628,11.89,11.89,11.75,11.83
20120629,11.87,11.94,11.8,11.87
20120702,11.89,11.94,11.83,11.91
20120703,11.91,11.96,11.91,11.96
20120704,11.96,11.96,11.96,11.96
20120705,11.91,11.95,11.87,11.89
20120706,11.88,11.88,11.8,11.82
20120709,11.87,11.91,11.8,11.83
20120710,11.9,11.91,11.82,11.85
20120711,11.85,11.88,11.74,11.86
20120712,11.73,11.82,11.7,11.82
20120713,11.86,11.88,11.84,11.87
20120716,11.89,11.94,11.87,11.92
20120717,11.93,11.98,11.9,11.93
20120718,11.94,11.99,11.9,11.94
20120719,11.95,12.03,11.91,12.03
20120720,11.99,12.03,11.86,12.02
20120723,11.98,12.04,11.95,12.0
20120724,12.06,12.08,12.04,12.08
20120725,12.07,12.09,12.02,12.04
20120726,12.05,12.06,11.96,12.06
20120727,12.05,12.11,12.02,12.11
20120730,12.12,12.13,12.1,12.12
20120731,12.11,12.17,12.06,12.09
20120801,12.14,12.17,11.69,12.01
20120802,11.94,12.06,11.83,12.06
20120803,12.02,12.09,12.02,12.05
20120806,12.1,12.21,12.1,12.15
20120807,12.19,12.19,12.14,12.17
20120808,12.23,12.23,12.15,12.15
20120809,12.16,12.2,12.05,12.09
20120810,12.07,12.11,12.02,12.09
20120813,12.06,12.13,12.0,12.13
20120814,12.09,12.21,12.09,12.21
20120815,12.21,12.22,12.11,12.19
20120816,12.18,12.24,12.16,12.24
20120817,12.29,12.31,12.23,12.28
20120820,12.35,12.35,12.2,12.23
20120821,12.29,12.32,12.23,12.31
20120822,12.26,12.27,12.17,12.2
20120823,12.17,12.34,12.17,12.28
20120824,12.22,12.25,12.2,12.22
20120827,12.27,12.27,12.12,12.18
20120828,12.12,12.19,12.12,12.16
20120829,12.17,12.32,12.17,12.3
20120830,12.34,12.37,12.28,12.37
20120831,12.31,12.42,12.29,12.4
20120903,12.4,12.4,12.4,12.4
20120904,12.36,12.45,12.29,12.45
20120905,12.45,12.47,12.3,12.39
20120906,12.34,12.34,12.25,12.31
20120907,12.24,12.3,12.24,12.28
20120910,12.22,12.35,12.21,12.31
20120911,12.34,12.4,12.31,12.4
20120912,12.33,12.36,12.26,12.33
20120913,12.34,12.41,12.33,12.39
20120914,12.42,12.51,12.42,12.51
20120917,12.51,12.57,12.49,12.54
20120918,12.54,12.55,12.48,12.49
20120919,12.49,12.52,12.46,12.48
20120920,12.48,12.51,12.45,12.48
20120921,12.5,12.65,12.5,12.65
20120924,12.67,12.72,12.67,12.7
20120925,12.69,12.7,12.61,12.7
20120926,12.67,12.68,12.63,12.63
20120927,12.63,12.63,12.53,12.54
20120928,12.48,12.6,12.47,12.54
20121001,12.52,12.65,12.52,12.62
20121002,12.58,12.64,12.56,12.61
20121003,12.58,12.64,12.57,12.59
20121004,12.58,12.61,12.53,12.58
