20140321,16.05,16.45,15.95,16.0
20140324,16.05,16.29,16.03,16.1
20140325,16.2,16.74,16.2,16.51
20140326,16.7,16.75,16.39,16.7
20140327,16.5,16.5,16.25,16.35
20140328,16.35,16.4,16.2,16.2
20140331,16.27,16.6,16.15,16.6
20140401,16.64,16.64,16.35,16.6
20140402,16.64,16.64,16.38,16.6
20140403,16.65,16.65,16.38,16.65
20140404,16.65,16.69,16.42,16.65
20140407,16.7,17.11,16.47,16.89
20140408,16.75,16.94,16.59,16.82
20140409,16.94,16.99,16.61,16.91
20140410,16.97,16.98,16.69,16.82
20140411,16.62,16.99,16.6,16.84
20140414,16.8,16.9,16.63,16.9
20140415,16.97,16.98,16.8,16.9
20140416,16.99,17.47,16.93,17.46
20140417,17.4,17.8,17.25,17.66
20140418,17.66,17.66,17.66,17.66
20140421,17.66,17.79,17.25,17.48
20140422,17.55,17.94,17.53,17.66
20140423,17.67,18.48,17.67,18.18
20140424,18.29,18.64,18.01,18.08
20140425,18.05,18.3,17.75,18.28
20140428,18.39,18.65,17.93,18.43
20140429,18.68,18.69,17.84,18.17
20140430,18.06,18.15,17.85,18.15
20140501,18.22,18.69,18.01,18.32
20140502,18.32,18.54,17.97,18.17
20140505,18.33,18.41,18.02,18.28
20140506,18.2,18.36,17.65,18.16
20140507,18.16,18.29,17.64,17.77
20140508,17.7,18.15,17.5,17.94
20140509,18.4,18.4,17.75,17.91
20140512,18.05,18.14,17.93,17.97
20140513,18.0,18.2,17.72,17.95
20140514,17.86,18.15,17.76,17.84
20140515,17.79,18.16,17.52,18.0
20140516,18.05,18.33,17.87,18.17
20140519,18.08,18.35,18.08,18.32
20140520,18.4,19.01,18.24,18.78
20140521,19.02,19.34,18.87,19.08
20140522,18.97,19.63,18.86,19.0
20140523,19.09,19.48,18.84,19.19
20140526,19.19,19.19,19.19,19.19
20140527,19.31,20.43,19.2,19.85
20140528,19.93,20.44,19.73,19.93
20140530,20.91,21.42,20.75,21.19
20140602,21.54,21.73,21.26,21.61
20140603,20.99,22.83,20.28,22.1
20140604,22.12,23.75,20.13,22.46
20140605,22.65,23.36,22.06,22.31
20140606,22.48,23.26,21.94,22.43
20140609,21.95,23.09,21.8,22.52
20140610,22.61,23.69,22.52,23.42
20140611,23.56,24.41,22.76,23.9
20140612,24.21,24.34,21.67,22.73
20140613,22.95,23.25,21.75,21.85
20140616,21.78,21.78,18.85,19.0
20140617,19.05,19.76,18.32,19.59
20140618,19.59,19.59,18.69,18.89
20140619,18.99,19.38,18.75,18.87
20140620,18.84,18.95,18.11,18.11
20140623,18.56,18.57,17.85,18.16
20140624,18.07,18.37,18.05,18.09
20140625,18.11,18.58,17.89,18.46
20140626,18.25,18.84,18.25,18.72
20140627,18.72,19.24,18.52,19.06
20140630,19.16,22.2,19.12,21.83
20140701,22.02,22.05,20.85,21.47
20140702,21.61,21.96,21.16,21.8
20140703,22.03,22.41,21.71,22.36
20140704,22.36,22.36,22.36,22.36
20140707,22.3,22.3,21.56,21.99
20140708,21.96,21.96,21.0,21.01
20140709,21.81,21.81,20.85,20.9
20140710,20.75,20.84,20.32,20.72
20140711,20.81,21.18,20.5,20.9
20140714,20.76,20.9,20.44,20.56
20140715,20.54,20.92,20.28,20.65
20140716,20.75,20.99,20.35,20.61
20140718,20.63,20.7,20.32,20.7
20140721,20.59,20.6,20.27,20.41
20140722,20.33,20.69,20.28,20.59
20140723,20.67,20.67,20.29,20.41
20140724,20.52,20.62,20.21,20.48
20140725,20.49,20.69,20.2,20.49
20140728,20.58,20.69,20.25,20.46
20140729,20.35,20.68,20.18,20.58
20140730,20.65,20.66,20.38,20.45
20140731,20.39,20.62,19.37,19.37
20140801,19.48,19.9,19.0,19.05
20140804,19.17,19.64,19.0,19.29
20140805,20.65,20.65,19.0,19.01
20140806,18.05,18.08,17.5,17.6
20140807,17.65,17.98,17.4,17.93
20140808,17.93,18.0,17.75,17.95
20140811,17.98,18.07,17.8,18.01
20140812,18.0,18.09,17.82,17.92
20140813,17.95,17.96,17.7,17.72
20140814,17.75,17.79,17.52,17.62
20140815,17.71,17.79,17.55,17.58
20140818,17.63,17.89,17.55,17.87
20140819,17.77,17.81,17.58,17.65
20140820,17.64,17.78,17.62,17.67
20140821,17.75,17.9,17.68,17.7
20140822,17.7,17.78,17.58,17.71
20140825,17.8,17.8,17.63,17.79
20140826,17.8,17.8,17.68,17.71
20140827,17.79,17.82,17.71,17.72
20140828,17.71,17.71,17.58,17.59
20140829,17.67,17.69,17.5,17.66
20140901,17.66,17.66,17.66,17.66
20140902,17.7,17.7,17.52,17.6
20140903,17.56,17.65,17.18,17.33
20140904,17.36,17.48,17.11,17.12
20140905,17.15,17.19,16.52,16.89
20140908,16.95,17.32,16.92,17.21
20140909,17.2,17.44,17.12,17.31
20140910,17.38,17.51,17.33,17.5
20140911,17.52,17.55,17.25,17.32
20140912,17.25,17.38,17.13,17.31
20140915,17.32,17.39,16.88,16.94
20140916,16.99,17.36,16.97,17.26
20140917,17.26,17.38,16.69,16.76
20140918,16.74,17.0,16.74,16.93
20140919,17.0,17.34,16.81,17.28
20140922,17.29,17.29,16.82,16.94
20140923,16.9,17.03,16.8,16.86
20140924,16.85,17.03,16.81,16.98
20140925,16.96,16.98,16.7,16.72
20140926,16.5,16.95,16.35,16.93
20140929,16.85,16.85,16.44,16.44
