20120102,16.9,16.9,16.9,16.9
20120103,17.85,18.32,17.82,18.11
20120104,18.44,19.0,18.44,18.79
20120105,18.79,19.18,18.7,19.1
20120106,19.08,19.18,18.89,19.05
20120109,18.82,19.15,18.76,19.13
20120110,19.64,19.98,19.56,19.88
20120111,19.66,20.01,19.6,19.98
20120112,20.06,20.07,19.71,19.76
20120113,19.87,19.92,19.76,19.82
20120116,19.82,19.82,19.82,19.82
20120117,20.79,21.0,20.67,20.7
20120118,20.75,21.67,20.75,21.56
20120119,21.73,22.22,21.68,22.09
20120120,21.8,22.09,21.74,22.06
20120123,21.75,22.3,21.73,22.09
20120124,21.96,22.42,21.69,22.36
20120125,22.72,23.45,22.61,23.26
20120126,23.46,23.63,23.26,23.4
20120127,23.85,24.2,23.78,23.88
20120130,23.25,23.64,23.1,23.58
20120131,24.38,24.44,23.8,24.08
20120201,24.81,25.32,24.75,25.04
20120202,24.98,25.06,24.75,24.98
20120203,25.31,25.73,25.3,25.7
20120206,25.64,25.99,25.43,25.94
20120207,25.55,25.6,25.14,25.43
20120208,25.42,25.87,25.29,25.39
20120209,25.86,26.3,25.85,26.25
20120210,25.78,25.84,25.61,25.8
20120213,26.1,26.28,26.05,26.13
20120214,26.7,27.94,26.7,27.8
20120215,28.31,28.74,28.12,28.14
20120216,27.6,27.9,27.25,27.83
20120217,27.68,28.03,27.64,27.76
20120220,27.76,27.76,27.76,27.76
20120221,27.33,27.82,27.26,27.56
20120222,27.41,27.74,27.32,27.67
20120223,27.4,27.49,27.03,27.18
20120224,27.04,27.59,27.04,27.36
20120227,26.67,26.75,26.1,26.58
20120228,27.48,27.99,27.48,27.71
20120229,27.53,27.72,27.28,27.3
20120301,27.34,27.96,27.31,27.75
20120302,27.4,27.52,27.05,27.39
20120305,27.56,27.75,27.2,27.33
20120306,26.16,26.35,26.0,26.23
20120307,26.46,27.17,26.46,27.05
20120308,27.38,27.5,27.28,27.46
20120309,28.05,28.2,27.88,27.99
20120312,27.99,28.2,27.67,27.77
20120313,28.18,28.61,28.12,28.61
20120314,28.66,28.86,28.5,28.66
20120315,28.69,28.87,28.33,28.87
20120316,28.68,28.96,28.52,28.78
20120319,28.25,28.53,28.22,28.4
20120320,27.18,27.26,26.89,27.26
20120321,27.49,27.69,27.25,27.55
20120322,26.7,26.92,26.47,26.61
20120323,26.57,26.75,26.5,26.64
20120326,26.66,26.81,26.45,26.76
20120327,26.89,27.0,26.58,26.6
20120328,26.52,26.53,25.8,26.22
20120329,26.07,26.6,25.95,26.37
20120330,26.68,27.17,26.65,26.97
20120402,27.17,27.86,27.15,27.8
20120404,27.33,27.49,27.08,27.41
20120405,27.25,27.77,27.18,27.67
20120406,27.67,27.67,27.67,27.67
20120409,27.04,27.18,26.8,27.0
20120410,27.43,27.66,27.1,27.13
20120411,27.5,27.86,27.32,27.71
20120412,27.85,28.5,27.85,28.39
20120413,28.33,28.39,27.78,27.92
20120416,28.93,28.98,28.48,28.85
20120417,29.0,29.38,28.87,29.31
20120418,29.51,29.89,29.45,29.79
20120419,30.13,30.63,30.1,30.28
20120420,30.26,30.36,29.92,29.96
20120423,29.21,29.71,29.16,29.67
20120424,29.53,29.95,29.52,29.71
20120425,29.93,30.02,29.67,29.73
20120426,29.68,29.89,29.26,29.84
20120427,29.75,29.93,29.42,29.83
20120430,29.89,30.0,29.55,29.75
20120501,29.67,30.0,29.44,29.88
20120502,28.8,28.93,28.45,28.66
20120503,28.44,28.56,28.1,28.21
20120504,28.1,28.13,27.75,27.91
20120507,28.55,28.92,28.54,28.73
20120508,27.9,28.07,27.42,27.85
20120509,27.25,27.37,27.02,27.16
20120510,27.34,27.48,27.1,27.16
20120511,27.49,27.93,27.4,27.55
20120514,26.89,27.04,26.61,26.79
20120515,26.44,26.54,25.94,26.19
20120516,24.97,25.14,24.18,24.38
20120517,24.58,24.7,24.12,24.12
20120518,23.83,23.95,23.32,23.43
20120521,23.51,24.54,23.5,24.5
20120522,24.21,24.65,24.02,24.11
20120523,23.51,23.91,22.98,23.84
20120524,23.88,24.07,23.53,23.82
20120525,23.95,24.08,23.62,23.84
20120528,23.84,23.84,23.84,23.84
20120529,24.92,24.98,22.44,23.14
20120530,21.6,21.67,20.37,20.84
20120531,20.76,21.02,20.49,20.79
20120601,20.02,20.48,20.02,20.11
20120604,20.5,20.54,19.85,20.18
20120605,20.0,20.22,19.89,20.07
20120606,20.94,21.69,20.9,21.67
20120607,21.78,22.11,21.51,21.53
20120608,21.54,21.72,21.19,21.67
20120611,21.32,21.46,20.86,20.9
20120612,21.61,21.95,21.53,21.9
20120613,21.36,21.4,20.91,21.16
20120614,20.6,20.83,20.23,20.69
20120615,21.42,21.65,21.26,21.36
20120618,21.16,21.68,21.05,21.56
20120619,21.48,22.13,21.48,21.85
20120620,21.98,22.41,21.92,22.25
20120621,22.31,22.31,21.23,21.24
20120622,21.62,21.85,21.52,21.81
20120625,21.58,21.64,21.1,21.44
20120626,21.63,21.79,21.29,21.52
20120627,20.96,21.44,20.91,21.29
20120628,21.05,21.53,21.0,21.53
20120629,22.03,22.03,21.55,21.96
20120702,21.84,22.0,21.52,21.97
20120703,22.0,22.45,21.97,22.42
