20190503,9.7,9.7,9.7,9.7
20190506,9.7,9.7,9.7,9.7
20190507,9.7,9.7,9.7,9.7
20190508,9.75,9.75,9.75,9.75
20190509,9.73,9.73,9.73,9.73
20190510,9.75,9.75,9.7299,9.7299
20190513,9.73,9.73,9.73,9.73
20190514,9.7175,9.73,9.7175,9.73
20190515,9.73,9.73,9.73,9.73
20190516,9.73,9.73,9.73,9.73
20190517,9.73,9.73,9.73,9.73
20190520,9.73,9.73,9.73,9.73
20190521,9.73,9.73,9.73,9.73
20190522,9.73,9.73,9.73,9.73
20190523,9.73,9.73,9.72,9.72
20190524,9.72,9.72,9.72,9.72
20190527,9.72,9.72,9.72,9.72
20190528,9.72,9.72,9.72,9.72
20190529,9.7,9.73,9.7,9.7
20190530,9.72,9.72,9.7,9.7
20190531,9.61,9.73,9.61,9.73
20190603,9.73,9.73,9.68,9.7
20190604,9.7,9.7,9.7,9.7
20190605,9.7,9.7,9.7,9.7
20190606,9.71,9.72,9.71,9.72
20190607,9.73,9.73,9.73,9.73
20190610,9.72,9.72,9.71,9.71
20190611,9.72,9.72,9.72,9.72
20190612,9.7,9.71,9.69,9.7
20190613,9.75,9.76,9.69,9.71
20190614,9.73,9.73,9.69,9.7
20190617,9.74,9.75,9.67,9.71
20190618,9.69,9.75,9.69,9.7325
20190619,9.75,9.76,9.73,9.73
20190620,9.72,9.73,9.72,9.72
20190621,9.72,9.72,9.72,9.72
20190624,9.75,9.75,9.75,9.75
20190625,9.77,9.78,9.73,9.73
20190626,9.71,9.74,9.71,9.74
20190627,9.68,9.75,9.68,9.73
20190628,9.73,9.73,9.73,9.73
20190701,9.73,9.73,9.73,9.73
20190702,9.75,9.78,9.75,9.78
20190703,9.78,9.78,9.78,9.78
20190704,9.78,9.78,9.78,9.78
20190705,9.78,9.78,9.78,9.78
20190708,9.72,9.78,9.72,9.78
20190709,9.78,9.78,9.78,9.78
20190710,9.75,9.75,9.7,9.7399
20190711,9.7399,9.7399,9.7399,9.7399
20190712,9.75,9.75,9.75,9.75
20190715,9.75,9.75,9.74,9.74
20190716,9.75,9.75,9.75,9.75
20190717,9.75,9.75,9.75,9.75
20190718,9.75,9.81,9.75,9.75
20190719,9.76,9.85,9.75,9.76
20190722,9.82,9.82,9.8,9.8
20190723,9.81,9.85,9.76,9.85
20190724,9.9,9.9,9.75,9.8
20190725,9.8,9.8,9.8,9.8
20190726,9.7979,9.7979,9.77,9.77
20190729,9.77,9.77,9.76,9.77
20190730,9.77,9.77,9.77,9.77
20190731,9.8999,9.8999,9.76,9.8999
20190801,9.89,9.89,9.84,9.88
20190802,10.05,10.05,9.82,9.83
20190805,9.78,9.78,9.78,9.78
20190806,9.71,9.85,9.71,9.77
20190807,9.77,9.77,9.75,9.75
20190808,9.81,9.81,9.76,9.76
20190809,9.88,9.88,9.76,9.76
20190812,9.76,9.76,9.76,9.76
20190813,9.76,9.78,9.76,9.78
20190814,9.78,9.78,9.78,9.78
20190815,9.76,9.81,9.75,9.81
20190816,9.77,9.77,9.77,9.77
20190819,9.77,9.81,9.75,9.81
20190820,9.85,9.89,9.85,9.89
20190821,9.77,9.8,9.77,9.8
20190822,9.77,9.8,9.77,9.8
20190823,9.8,9.8,9.8,9.8
20190826,9.8,9.8,9.8,9.8
20190827,9.8,9.8,9.8,9.8
20190828,9.8,9.8,9.8,9.8
20190829,9.77,9.84,9.77,9.84
20190830,9.84,9.84,9.84,9.84
20190902,9.84,9.84,9.84,9.84
20190903,9.77,9.84,9.77,9.84
20190904,9.8,9.84,9.8,9.84
20190905,9.84,9.84,9.84,9.84
20190906,9.84,9.84,9.84,9.84
20190909,9.84,9.84,9.84,9.84
20190910,9.83,9.83,9.83,9.83
20190911,9.83,9.89,9.82,9.82
20190912,9.82,9.82,9.82,9.82
20190913,9.82,9.82,9.82,9.82
20190916,9.82,9.82,9.82,9.82
20190917,9.82,9.85,9.82,9.85
20190918,9.85,9.85,9.85,9.85
20190919,9.86,9.86,9.86,9.86
20190920,9.86,9.86,9.86,9.86
20190923,9.86,9.86,9.86,9.86
20190924,9.83,9.86,9.83,9.86
20190925,9.88,9.88,9.88,9.88
20190926,9.87,9.87,9.86,9.86
20190927,9.86,9.86,9.86,9.86
20190930,9.87,9.87,9.87,9.87
20191001,9.88,9.88,9.87,9.88
20191002,9.88,9.88,9.88,9.88
20191003,9.88,9.88,9.88,9.88
20191004,9.88,9.88,9.88,9.88
20191007,9.88,9.88,9.88,9.88
20191008,9.88,9.88,9.88,9.88
20191009,9.9,9.9,9.87,9.9
20191010,9.89,9.89,9.86,9.89
20191011,9.89,9.89,9.889,9.889
20191014,9.889,9.889,9.889,9.889
20191015,9.889,9.889,9.889,9.889
20191016,9.89,9.89,9.86,9.86
20191017,9.89,9.89,9.89,9.89
20191018,9.9,9.9,9.87,9.9
20191021,9.9,9.9,9.9,9.9
20191022,9.9,9.9,9.9,9.9
20191023,9.9,9.9,9.9,9.9
20191024,9.86,9.9,9.86,9.87
20191025,9.88,9.88,9.85,9.86
20191028,9.86,9.86,9.86,9.86
20191029,9.86,9.86,9.86,9.86
20191030,9.88,9.88,9.88,9.88
20191031,9.88,9.9,9.86,9.86
20191101,9.9,9.9,9.88,9.88
20191104,9.88,9.88,9.88,9.88
20191105,9.89,9.9,9.88,9.9
20191106,9.9,9.9,9.89,9.9
20191107,9.92,9.92,9.87,9.89
20191108,9.9,9.91,9.89,9.89
20191111,9.89,9.89,9.89,9.89
20191112,9.88,9.88,9.88,9.88
20191113,9.92,9.92,9.89,9.89
20191114,9.89,9.92,9.89,9.92
20191115,9.92,9.92,9.92,9.92
20191118,9.88,9.93,9.88,9.9
20191119,9.89,9.9,9.89,9.9
20191120,9.9,9.9,9.9,9.9
20191121,9.89,9.91,9.89,9.9
20191122,9.93,9.93,9.9,9.9
20191125,9.91,9.91,9.91,9.91
20191126,9.92,9.95,9.92,9.92
20191127,9.95,9.95,9.92,9.92
20191128,9.92,9.92,9.92,9.92
20191129,9.92,9.92,9.92,9.92
20191202,9.92,9.92,9.92,9.92
20191203,9.935,9.935,9.935,9.935
20191204,9.92,9.92,9.92,9.92
20191205,9.92,9.92,9.92,9.92
20191206,9.95,9.95,9.95,9.95
20191209,9.92,9.94,9.92,9.94
20191210,9.94,9.94,9.94,9.94
20191211,9.94,9.95,9.9201,9.94
20191212,9.94,9.94,9.94,9.94
20191213,9.92,9.94,9.92,9.94
20191216,9.94,9.94,9.94,9.94
20191217,9.95,9.9616,9.95,9.9616
20191218,9.95,9.97,9.95,9.97
20191219,9.97,9.97,9.97,9.97
20191220,9.97,9.97,9.97,9.97
20191223,9.92,9.97,9.92,9.97
20191224,9.97,9.97,9.97,9.97
20191225,9.97,9.97,9.97,9.97
20191226,9.97,9.97,9.97,9.97
20191227,9.97,9.97,9.97,9.97
20191230,9.98,9.98,9.98,9.98
20191231,9.98,10.0,9.98,9.98
20200101,9.98,9.98,9.98,9.98
20200102,9.99,10.0,9.99,9.99
20200103,9.99,10.01,9.99,10.0
20200106,9.98,9.98,9.98,9.98
20200107,10.03,10.03,9.99,10.02
20200108,10.05,10.05,9.99,9.99
20200109,10.05,10.05,10.0,10.04
20200110,10.03,10.05,10.03,10.05
20200113,10.04,10.06,10.02,10.05
20200114,10.03,10.05,10.02,10.02
20200115,10.04,10.06,10.04,10.05
20200116,10.02,10.04,10.02,10.04
20200117,10.06,10.06,10.04,10.04
20200120,10.04,10.04,10.04,10.04
20200121,10.06,10.06,10.03,10.03
20200122,10.04,10.05,10.03,10.03
20200123,10.04,10.04,10.04,10.04
20200124,10.04,10.04,10.0,10.0
20200127,9.99,10.03,9.99,10.01
20200128,10.04,10.04,10.03,10.04
20200129,10.0,10.05,10.0,10.05
20200130,10.05,10.05,10.05,10.05
20200131,10.02,10.05,10.02,10.0485
20200203,10.03,10.05,10.03,10.03
20200204,10.03,10.09,10.03,10.06
20200205,10.06,10.07,10.04,10.07
20200206,10.05,10.05,10.05,10.05
20200207,10.04,10.04,10.04,10.04
20200210,10.04,10.04,10.04,10.04
20200211,10.06,10.08,10.06,10.08
20200212,10.08,10.1,10.08,10.08
20200213,10.08,10.08,10.08,10.08
20200214,10.08,10.1,10.07,10.1
20200217,10.1,10.1,10.1,10.1
20200218,10.12,10.12,10.04,10.1
20200219,10.12,10.12,10.095,10.1
20200220,10.12,10.12,10.1,10.1
20200221,10.12,10.13,10.08,10.12
20200224,10.15,10.15,10.15,10.15
20200225,10.15,10.15,10.14,10.14
20200226,10.12,10.14,10.097000000000001,10.14
20200227,10.04,10.15,10.04,10.15
20200228,10.15,10.15,10.075,10.09
20200302,10.07,10.1,10.04,10.07
20200303,10.12,10.12,10.0673,10.0673
20200304,10.03,10.08,10.03,10.08
20200305,10.15,10.15,10.15,10.15
20200306,10.05,10.105,10.05,10.06
20200309,10.0,10.0,9.98,10.0
20200310,10.0,10.09,10.0,10.09
20200311,10.03,10.09,10.0,10.04
20200312,10.0,10.05,9.85,9.9
20200313,9.85,9.95,9.8,9.8
20200316,9.8,9.8,9.65,9.69
20200317,9.66,9.7,9.58,9.58
20200318,9.5,9.55,9.4,9.4
20200319,9.4,9.53,9.4,9.525
20200320,9.78,9.78,9.495,9.55
20200323,9.55,9.65,9.55,9.58
20200324,9.65,9.75,9.625,9.72
20200325,9.63,9.8,9.63,9.8
20200326,9.8,9.97,9.8,9.94
20200327,9.79,9.91,9.79,9.91
20200330,9.85,9.95,9.85,9.95
20200331,9.87,9.94,9.87,9.94
20200401,9.84,9.98,9.84,9.96
20200402,9.96,9.98,9.915,9.96
20200403,9.86,9.93,9.85,9.93
20200406,9.96,9.96,9.87,9.9
20200407,9.9,9.9,9.9,9.9
20200408,9.9,9.95,9.9,9.91
20200409,9.91,9.91,9.9,9.9
20200413,9.9,9.9,9.9,9.9
20200414,9.97,10.03,9.92,9.96
20200415,9.97,9.99,9.95,9.99
20200416,10.0,10.0,9.94,9.94
20200417,10.0,10.0,9.92,9.92
20200420,9.98,10.0,9.98,10.0
20200421,9.92,9.99,9.92,9.99
20200422,10.04,10.04,9.93,9.93
20200423,9.95,10.05,9.95,9.99
20200424,10.05,10.05,10.05,10.05
20200427,10.05,10.05,9.9827,10.04
20200428,10.05,10.05,9.96,9.96
20200429,10.0,10.0,10.0,10.0
20200430,10.02,10.04,10.005,10.04
20200501,9.96,10.01,9.96,9.98
20200504,9.96,9.98,9.95,9.98
20200505,10.05,10.05,9.93,9.98
20200506,9.97,9.99,9.96,9.97
20200507,9.94,10.0,9.94,9.95
20200508,9.95,9.95,9.94,9.95
20200511,9.93,9.95,9.93,9.95
20200512,9.85,9.96,9.85,9.95
20200513,9.9,9.96,9.9,9.94
20200514,9.94,9.965,9.94,9.94
20200515,9.94,9.94,9.94,9.94
20200518,10.03,10.03,9.94,9.94
20200519,9.95,9.98,9.95,9.96
20200520,10.0,10.0,9.9863,9.9863
20200521,9.94,9.94,9.94,9.94
20200522,10.0,10.0,9.9631,9.9631
20200527,10.0,10.0,10.0,10.0
20200528,10.06,10.06,9.97,9.97
20200529,9.93,10.0,9.91,9.94
20200601,10.05,10.05,9.98,9.98
20200602,10.0,10.04,9.98,9.98
20200603,9.98,9.98,9.98,9.98
20200604,9.98,10.04,9.98,9.98
20200605,10.01,10.01,10.01,10.01
20200608,9.99,10.05,9.99,10.03
20200609,9.98,10.01,9.98,10.01
20200610,10.04,10.1071,10.0,10.03
