20131213,29.95,30.13,26.66,29.63
20131216,29.63,30.41,29.25,29.51
20131217,29.64,29.93,28.17,29.7
20131218,29.67,30.3,29.28,29.91
20131219,29.94,30.93,29.52,30.81
20131220,31.03,33.6,30.99,33.18
20131223,33.7,33.95,32.63,33.12
20131224,33.46,33.54,33.02,33.28
20131225,33.28,33.28,33.28,33.28
20131226,33.4,33.63,33.29,33.5
20131227,33.67,33.67,32.39,32.68
20131230,32.68,32.96,31.94,32.83
20131231,32.62,33.16,32.27,33.1
20140101,33.1,33.1,33.1,33.1
20140102,32.79,33.05,32.25,33.01
20140103,32.79,33.67,32.76,33.24
20140106,33.56,33.88,32.3,32.53
20140107,32.62,32.98,31.82,32.65
20140108,32.55,34.25,32.55,33.42
20140109,33.69,34.94,33.0,34.53
20140110,34.91,36.59,34.41,35.99
20140113,36.14,36.8,35.3,35.77
20140114,36.12,36.26,34.82,36.24
20140115,36.25,38.16,36.25,36.89
20140116,37.04,37.19,36.08,36.24
20140117,36.32,36.44,35.64,35.95
20140120,35.95,35.95,35.95,35.95
20140121,36.24,36.54,35.63,35.9
20140122,36.25,36.25,34.34,34.74
20140123,34.25,35.44,33.05,35.14
20140124,34.81,35.77,34.5,35.02
20140127,35.01,35.37,32.64,33.99
20140128,34.04,36.04,34.0,35.99
20140129,35.79,36.0,35.01,35.48
20140130,35.83,36.21,35.56,36.0
20140131,35.29,36.15,35.0,35.32
20140203,35.57,36.92,33.65,34.06
20140204,34.14,34.49,32.51,33.38
20140205,33.01,33.58,31.13,32.53
20140206,32.69,32.91,31.81,32.03
20140207,36.9,36.9,35.05,35.97
20140210,36.33,38.44,35.7,38.16
20140211,38.24,38.78,37.45,37.68
20140212,37.6,38.7,37.23,38.63
20140213,38.78,41.11,38.5,40.99
20140214,41.04,43.14,41.04,43.13
20140217,43.13,43.13,43.13,43.13
20140218,43.5,45.08,43.37,44.68
20140219,44.75,46.17,44.06,44.72
20140220,45.05,45.76,44.38,45.46
20140221,45.34,45.81,42.61,43.23
20140224,43.55,44.85,41.8,42.34
20140225,42.34,42.47,40.3,42.05
20140226,42.59,43.99,42.01,43.02
20140227,43.02,43.58,42.59,43.32
20140228,43.52,44.4,42.0,42.89
20140303,42.02,44.07,41.25,43.33
20140304,44.04,44.74,43.51,44.11
20140305,44.21,45.24,44.01,45.15
20140306,45.29,46.51,44.22,44.83
20140307,45.27,45.28,43.13,44.25
20140310,44.6,45.95,44.4,45.11
20140311,45.14,45.4,43.42,43.79
20140312,43.8,44.25,42.5,43.0
20140313,43.42,43.96,42.39,43.0
20140314,42.88,43.53,42.41,43.1
20140317,43.28,45.94,43.23,43.52
20140318,43.66,44.73,43.42,44.0
20140319,44.19,45.88,43.56,44.36
20140320,44.21,44.72,42.78,44.34
20140321,44.61,44.75,40.12,40.74
20140324,40.75,41.46,36.0,36.41
20140325,36.8,39.3,36.04,36.28
20140326,36.5,37.57,36.24,36.66
20140327,36.65,37.18,35.6,36.45
20140328,36.5,37.66,34.85,35.23
20140331,35.12,36.2,35.07,35.72
20140401,35.76,36.97,35.33,36.94
20140402,37.1,38.36,36.67,36.89
20140403,36.7,36.75,34.26,35.56
20140404,35.86,35.86,32.05,32.98
20140407,32.6,34.05,30.9,31.54
20140408,31.67,32.91,31.14,32.62
20140409,32.95,35.37,32.95,35.35
20140410,35.2,35.5,32.53,33.04
20140411,31.74,33.02,30.31,30.86
20140414,30.96,31.69,29.17,29.62
20140415,29.57,31.45,29.12,30.91
20140416,31.21,33.06,30.73,32.95
20140417,32.92,33.96,32.0,32.82
20140418,32.82,32.82,32.82,32.82
20140421,32.66,33.79,31.9,33.63
20140422,34.23,36.15,34.08,35.85
20140423,35.89,35.9,34.04,34.67
20140424,34.77,36.03,33.61,34.66
20140425,34.6,34.82,33.3,33.44
20140428,33.81,34.55,31.9,33.35
20140429,33.48,35.51,32.46,35.05
20140430,34.72,35.0,33.6,34.53
20140501,34.55,36.0,33.97,34.38
20140502,34.62,34.87,33.45,34.14
20140505,33.79,35.25,33.25,34.89
20140506,34.95,36.88,34.51,35.39
20140507,35.71,35.76,32.6,34.0
20140508,32.16,36.69,32.01,35.37
20140509,35.08,35.9,34.04,35.88
20140512,36.0,37.6,35.86,37.18
20140513,37.14,37.6,36.42,36.67
20140514,36.5,36.59,35.13,35.55
20140515,35.3,36.5,34.64,36.35
20140516,36.35,36.74,35.69,36.62
20140519,36.38,37.71,36.38,36.97
20140520,36.77,37.13,35.54,36.71
20140521,36.77,37.29,36.28,36.53
20140522,36.67,37.71,36.44,37.43
20140523,37.43,38.88,37.4,38.18
20140526,38.18,38.18,38.18,38.18
20140527,38.92,41.21,38.76,41.1
20140528,41.35,41.9,40.32,40.91
20140530,41.86,42.55,41.56,41.78
20140602,41.99,42.51,41.46,42.16
20140603,41.96,42.85,41.89,42.63
20140604,42.57,45.42,42.1,45.23
20140605,45.23,46.7,44.82,46.1
20140606,46.66,46.81,45.84,46.01
20140609,46.25,48.18,45.63,47.75
20140610,48.15,48.61,47.16,48.31
20140611,48.2,48.45,47.41,48.41
20140612,48.44,48.49,47.11,47.82
20140613,47.81,48.45,45.7,46.68
20140616,46.64,47.77,46.05,47.46
20140617,47.49,48.05,46.91,47.2
20140618,47.22,47.35,46.16,47.27
20140619,47.5,48.0,46.91,47.42
20140620,47.57,50.0,47.29,49.76
20140623,50.46,51.45,49.54,49.76
20140624,49.77,50.47,48.1,48.12
20140625,47.94,49.59,47.3,49.41
20140626,49.28,49.46,47.5,47.92
20140627,47.83,48.95,47.74,48.42
20140630,48.58,49.89,48.45,49.62
20140701,49.93,50.2,49.19,49.96
20140702,50.08,51.59,49.79,51.19
20140703,51.6,51.66,50.19,50.82
20140704,50.82,50.82,50.82,50.82
20140707,50.82,51.2,48.93,49.07
20140708,49.11,49.25,44.21,45.57
20140709,45.57,46.85,44.27,46.65
20140710,45.46,46.97,44.5,46.27
20140711,46.22,46.98,45.7,46.91
20140714,47.56,47.63,46.79,47.4
20140715,47.56,47.89,46.22,47.09
20140716,44.5,44.5,38.47,39.04
20140718,36.86,38.6,36.78,38.19
20140721,38.09,38.8,36.51,37.76
20140722,38.04,38.43,36.88,37.19
20140723,37.24,37.92,36.64,36.77
20140724,36.75,37.33,36.23,36.72
20140725,36.59,37.33,36.35,37.02
20140728,36.97,37.0,36.4,36.55
20140729,36.57,37.47,36.41,37.07
20140730,37.26,37.85,36.41,36.62
20140731,36.13,36.25,33.51,33.61
20140801,33.6,34.56,33.56,34.05
20140804,34.54,36.05,34.54,35.87
20140805,35.78,35.78,34.44,35.39
20140806,35.06,36.06,34.82,35.93
20140807,35.87,36.08,34.65,34.96
20140808,34.85,35.4,34.58,35.14
20140811,35.46,35.65,34.72,35.31
20140812,35.11,35.11,34.36,34.77
20140813,35.01,36.32,34.85,36.24
20140814,36.3,38.92,35.95,38.68
20140815,38.93,38.93,37.31,37.9
20140818,41.27,41.77,39.31,40.4
20140819,40.11,40.23,35.03,36.37
20140820,36.51,37.98,35.86,36.62
20140821,36.62,36.86,34.76,35.06
20140822,35.11,36.47,34.79,36.35
20140825,36.52,38.38,36.42,38.33
20140826,38.33,39.52,37.65,39.35
20140827,39.47,40.18,38.03,39.32
20140828,40.2,41.0,38.08,38.81
20140829,38.75,40.0,38.58,39.38
20140901,39.38,39.38,39.38,39.38
20140902,39.71,40.13,38.73,38.98
20140903,39.05,39.95,39.0,39.51
20140904,39.86,39.9,37.5,37.67
20140905,37.37,38.74,37.19,38.68
20140908,38.61,39.88,38.44,39.55
20140909,39.34,39.49,37.63,37.79
20140910,38.04,39.85,37.87,39.13
20140911,38.8,40.23,38.8,40.07
20140912,39.88,40.39,39.4,39.57
20140915,39.6,39.6,38.43,38.97
20140916,38.83,40.75,38.55,40.64
20140917,40.7,41.31,40.13,40.66
20140918,40.44,41.67,40.44,40.98
20140919,41.21,41.48,40.14,41.35
20140922,41.01,43.67,41.01,43.46
20140923,43.3,43.95,42.19,42.6
20140924,42.59,44.37,42.59,43.86
20140925,43.87,44.43,42.86,43.83
20140926,43.87,44.92,43.79,44.71
20140929,43.9,45.49,43.25,45.42
20140930,45.37,46.74,45.09,45.68
20141001,45.54,45.59,43.6,44.09
20141002,44.09,44.45,41.85,43.63
20141003,43.98,44.85,42.75,44.0
20141006,44.4,44.49,41.52,42.26
20141007,42.05,42.23,40.58,41.41
20141008,41.46,42.79,39.6,42.75
20141009,42.75,43.29,41.96,42.38
20141010,42.1,44.13,41.77,42.28
20141013,42.69,43.52,41.09,41.31
20141014,42.15,42.95,40.03,40.66
20141015,40.0,40.75,39.05,40.3
20141016,39.48,43.04,39.2,41.66
20141017,42.54,43.29,41.9,43.2
20141020,43.11,44.04,42.54,43.92
20141021,44.22,45.83,44.12,44.96
20141022,45.13,45.73,44.34,44.72
20141023,48.0,49.97,47.09,49.3
20141024,49.72,49.95,48.26,49.32
20141027,49.67,51.74,49.2,51.46
20141028,52.07,53.57,51.86,53.16
20141029,53.21,53.36,50.59,52.49
20141030,52.22,57.55,52.01,55.89
20141031,56.72,57.78,55.81,56.72
20141103,58.25,59.44,56.75,57.52
20141104,56.57,56.87,54.02,56.25
