20170523,25.85,25.96,25.84,25.85
20170524,25.96,26.11,25.91,26.11
20170525,26.05,26.11,25.76,26.09
20170526,26.04,26.07,25.8,25.94
20170529,25.94,25.94,25.94,25.94
20170530,25.85,25.96,25.81,25.93
20170531,26.04,26.04,25.81,25.88
20170601,26.09,26.09,26.0,26.09
20170602,26.1,26.1,25.86,25.95
20170605,26.1,26.11,25.92,25.94
20170606,25.89,25.98,25.81,25.84
20170607,25.95,25.95,25.8,25.87
20170608,25.87,25.9,25.83,25.84
20170609,25.85,25.88,25.75,25.8
20170612,25.85,26.09,25.69,26.09
20170613,25.96,26.05,25.95,26.05
20170614,26.11,26.18,26.05,26.09
20170615,26.14,26.15,26.08,26.13
20170616,26.15,26.15,26.04,26.1
20170619,26.15,26.15,26.1,26.13
20170620,26.11,26.15,26.05,26.15
20170621,26.0,26.15,26.0,26.14
20170622,26.1,26.12,26.05,26.12
20170623,26.15,26.15,25.89,26.0
20170626,26.05,26.15,26.0,26.1
20170627,26.2,26.29,26.02,26.25
20170628,25.76,25.82,25.55,25.82
20170629,25.85,25.88,25.48,25.57
20170630,25.61,25.89,25.61,25.79
20170703,25.94,25.94,25.66,25.81
20170704,25.81,25.81,25.81,25.81
20170705,25.9,25.9,25.75,25.76
20170706,25.72,25.8,25.6,25.8
20170707,25.79,25.8,25.71,25.72
20170710,25.68,25.89,25.68,25.89
20170711,25.77,25.94,25.71,25.94
20170712,25.93,25.95,25.81,25.89
20170713,25.93,26.06,25.9,26.05
20170714,26.06,26.14,26.01,26.14
20170717,26.39,26.4,26.07,26.4
20170718,26.38,26.38,25.95,26.3
20170719,26.23,26.35,26.22,26.23
20170720,26.125,26.5,26.058000000000003,26.47
20170721,26.45,26.47,26.45,26.45
20170724,26.64,26.64,26.27,26.5
20170725,26.5,26.5,26.11,26.11
20170726,26.46,26.46,26.14,26.2
20170727,26.3,26.3,26.005,26.005
20170728,26.75,26.75,26.3,26.5
20170731,26.45,26.53,26.21,26.51
20170801,26.58,26.6,26.2,26.2
20170802,26.34,26.49,26.3,26.49
20170803,26.76,26.76,26.4,26.4
20170804,26.35,26.35,26.35,26.35
20170807,26.2,26.26,26.15,26.18
20170808,26.4,26.48,26.18,26.18
20170809,26.48,26.48,26.27,26.29
20170810,26.0,26.01,25.96,26.0
20170811,26.23,26.23,26.23,26.23
20170814,26.11,26.14,25.7,26.14
20170815,26.14,26.14,26.1,26.1
20170816,26.1,26.1,25.52,25.95
20170817,26.21,26.35,26.21,26.22
20170818,26.0,26.0,25.86,26.0
20170821,26.0,26.2,25.96,26.0
20170822,26.0,26.0,26.0,26.0
20170823,26.31,26.31,26.19,26.2
20170824,26.37,26.37,26.19,26.2
20170825,26.255,26.255,26.17,26.175
20170828,26.25,26.25,26.24,26.24
20170829,26.3,26.4,26.3,26.3
20170830,26.15,26.15,26.01,26.02
20170831,26.01,26.11,25.85,26.0
20170901,26.01,26.38,26.0,26.35
20170904,26.35,26.35,26.35,26.35
20170905,26.35,26.4,26.25,26.32
20170906,26.38,26.42,26.32,26.32
20170907,26.41,26.48,26.37,26.45
20170908,26.35,26.48,26.01,26.45
20170911,26.4,26.73,26.4,26.6
20170912,26.4,26.6,26.4,26.55
20170913,26.17,26.17,26.17,26.17
20170914,26.32,26.46,26.221,26.345
20170915,26.74,26.74,26.65,26.65
20170918,26.7,26.73,26.53,26.59
20170919,26.55,26.725,26.53,26.66
20170920,26.8,26.8,26.31,26.4
20170921,26.53,26.6,26.45,26.52
20170922,26.75,26.75,26.6,26.74
20170925,26.74,26.75,26.65,26.715
20170926,26.63,26.8,26.63,26.78
20170927,26.62,26.8,26.62,26.78
20170928,26.35,26.36,26.19,26.23
20170929,26.23,26.23,26.079,26.165
20171002,26.11,26.2,26.1,26.17
20171003,26.2,26.25,26.1,26.25
20171004,26.2,26.2,26.17,26.17
20171005,26.15,26.25,26.15,26.16
20171006,26.18,26.25,26.13,26.14
20171009,26.24,26.25,26.1,26.19
20171010,26.11,26.25,26.11,26.24
20171011,26.25,26.25,26.13,26.19
20171012,26.33,26.33,26.2,26.25
20171013,26.25,26.25,26.15,26.22
20171016,26.25,26.25,26.25,26.25
20171017,26.25,26.25,26.16,26.21
20171018,26.2,26.21,26.17,26.2
20171019,26.25,26.25,26.23,26.23
20171020,26.25,26.25,26.21,26.21
20171023,26.25,26.25,26.22,26.24
20171024,26.21,26.23,26.2,26.22
20171025,26.2,26.25,26.1,26.23
20171026,26.24,26.24,26.14,26.16
20171027,26.25,26.25,25.91,26.24
20171030,26.225,26.225,26.099,26.15
20171031,26.13,26.25,26.13,26.24
20171101,26.21,26.25,26.2,26.25
20171102,26.15,26.25,26.1,26.19
20171103,26.25,26.25,26.11,26.11
20171106,26.23,26.25,26.2,26.2
20171107,26.25,26.25,26.23,26.23
20171108,26.25,26.25,26.2,26.2
20171109,26.21,26.25,26.18,26.21
20171110,26.2,26.25,26.15,26.15
20171113,26.2,26.25,26.16,26.16
20171114,26.22,26.22,26.12,26.22
20171115,26.11,26.12,26.1,26.1
20171116,26.1,26.24,26.1,26.16
20171117,26.12,26.23,26.12,26.22
20171120,26.5,26.545,26.16,26.5
20171121,26.48,26.49,26.39,26.48
20171122,26.5,26.53,26.5,26.53
20171123,26.53,26.53,26.53,26.53
20171124,26.525,26.59,26.51,26.586
20171127,26.57,26.59,26.56,26.56
20171128,26.51,26.59,26.51,26.52
20171129,26.56,26.58,26.53,26.58
20171130,26.553,26.555,26.553,26.553
20171201,26.58,26.65,26.52,26.65
20171204,26.65,26.8,26.35,26.8
20171205,26.8,26.8,26.23,26.24
20171206,26.5,26.65,26.5,26.54
20171207,26.64,26.64,26.6,26.6
20171208,26.65,26.77,26.6,26.6
20171211,26.79,26.95,26.7,26.75
20171212,26.82,26.95,26.71,26.71
20171213,26.95,26.99,26.68,26.77
20171214,26.79,27.32,26.79,27.04
20171215,27.34,27.625,27.0,27.0
20171218,27.08,27.08,26.91,27.0
20171219,27.175,27.175,26.89,26.89
20171220,27.1,27.1,26.71,26.71
20171221,26.78,26.79,26.65,26.68
20171222,27.11,27.11,26.76,27.03
20171225,27.03,27.03,27.03,27.03
20171226,26.9,27.1,26.845,27.1
20171227,26.9,27.0,26.9,27.0
20171228,26.6,26.64,26.56,26.64
20171229,26.62,26.75,26.6,26.6
20180101,26.6,26.6,26.6,26.6
20180102,26.74,26.74,26.4,26.425
20180103,26.7,26.7,26.5,26.64
20180104,26.55,26.85,26.55,26.85
20180105,26.71,27.07,26.71,27.055
20180108,27.08,27.2,26.9,27.2
20180109,26.93,26.99,26.45,26.55
20180110,26.65,27.09,26.5,26.735
20180111,26.8,26.8,26.5,26.69
20180112,26.61,26.88,26.56,26.85
20180115,26.85,26.85,26.85,26.85
20180116,26.61,26.89,26.57,26.81
20180117,26.849,26.9,26.825,26.89
20180118,26.89,27.22,26.89,27.0
20180119,27.0,27.11,26.95,26.95
20180122,26.915,26.95,26.81,26.85
20180123,26.8,26.95,26.8,26.95
20180124,26.8,26.88,26.75,26.8
20180125,26.95,26.95,26.7,26.7
20180126,26.75,26.75,26.7,26.7
20180129,26.8,26.8,26.38,26.38
20180130,26.38,26.425,26.2,26.2
20180131,26.2,26.36,26.02,26.14
20180201,26.16,26.35,26.1,26.1
20180202,26.0,26.35,25.75,25.75
20180205,25.75,26.1,25.75,26.04
20180206,26.0,26.15,26.0,26.14
20180207,26.2,26.4,26.2,26.31
20180208,26.22,26.45,26.07,26.15
20180209,26.15,26.2,26.0,26.0
20180212,26.2,26.68,26.04,26.11
20180213,26.08,26.1,26.03,26.05
20180214,26.2,26.2,25.75,25.81
20180215,25.8,26.2,25.8,25.8
20180216,25.75,26.1,25.75,26.0
20180219,26.0,26.0,26.0,26.0
20180220,25.81,26.1,25.81,25.86
20180221,26.12,26.34,25.92,26.16
20180222,26.17,26.33,26.0,26.0
20180223,26.5,26.64,26.03,26.51
20180226,26.58,26.68,26.47,26.68
20180227,26.6,26.68,26.53,26.67
20180228,26.74,27.0,26.7,26.96
20180301,26.88,26.905,26.8,26.905
20180302,26.61,27.0,26.61,27.0
20180305,27.18,27.18,27.0,27.1
20180306,27.11,27.11,27.01,27.08
20180307,27.0,27.09,26.8,26.8
20180308,26.86,27.03,26.8,27.03
20180309,26.81,26.81,26.8,26.8
20180312,26.8,26.87,26.8,26.86
