20120102,18.1,18.1,18.1,18.1
20120103,18.37,18.37,17.99,18.01
20120104,18.01,18.48,17.99,18.41
20120105,18.15,18.38,18.07,18.2
20120106,18.17,18.37,18.16,18.33
20120109,18.33,18.47,18.26,18.26
20120110,18.38,18.44,18.24,18.42
20120111,18.4,18.73,18.36,18.56
20120112,18.54,18.81,18.53,18.8
20120113,18.78,18.78,18.58,18.65
20120116,18.65,18.65,18.65,18.65
20120117,18.72,18.8,18.61,18.77
20120118,18.76,18.98,18.75,18.96
20120119,18.96,18.97,18.8,18.85
20120120,18.73,18.78,18.44,18.51
20120123,18.52,18.7,18.51,18.67
20120124,18.63,18.69,18.45,18.58
20120125,18.62,18.69,18.46,18.63
20120126,18.7,18.75,18.48,18.62
20120127,18.6,18.66,18.48,18.52
20120130,18.55,18.72,18.38,18.72
20120131,18.86,18.98,18.61,18.91
20120201,18.94,19.07,18.83,18.97
20120202,19.05,19.06,18.9,18.9
20120203,18.95,19.14,18.9,18.97
20120206,18.97,19.12,18.97,19.1
20120207,19.1,19.23,19.02,19.2
20120208,19.25,19.29,19.12,19.19
20120209,19.2,19.3,19.13,19.28
20120210,19.23,19.3,19.18,19.29
20120213,19.32,19.52,19.3,19.33
20120214,19.35,19.52,19.25,19.29
20120215,19.29,19.35,19.15,19.2
20120216,19.19,19.34,19.19,19.26
20120217,19.3,19.39,19.02,19.31
20120220,19.31,19.31,19.31,19.31
20120221,19.3,19.36,19.22,19.26
20120222,19.31,19.35,19.24,19.35
20120223,19.34,19.75,19.3,19.75
20120224,19.75,19.78,19.4,19.49
20120227,19.5,19.51,19.28,19.35
20120228,19.38,19.4,19.24,19.31
20120229,19.35,19.41,19.17,19.18
20120301,19.32,19.47,19.25,19.35
20120302,19.36,19.63,19.27,19.54
20120305,19.57,19.57,19.38,19.53
20120306,19.49,19.53,19.18,19.3
20120307,19.28,19.42,19.24,19.35
20120308,19.37,19.46,19.21,19.38
20120309,19.38,19.58,19.38,19.45
20120312,19.47,19.63,19.46,19.54
20120313,19.24,19.38,19.12,19.21
20120314,19.22,19.3,19.04,19.04
20120315,19.08,19.1,18.7,18.71
20120316,18.74,18.84,18.65,18.65
20120319,18.71,18.92,18.51,18.51
20120320,18.63,18.63,18.39,18.56
20120321,18.56,18.7,18.45,18.68
20120322,18.54,18.73,18.39,18.52
20120323,18.51,18.66,18.51,18.57
20120326,18.58,18.75,18.55,18.74
20120327,18.84,18.84,18.58,18.58
20120328,18.48,18.68,18.4,18.55
20120329,18.57,18.84,18.48,18.82
20120330,19.03,19.44,18.92,19.05
20120402,19.05,19.12,18.78,18.93
20120404,18.96,19.01,18.81,18.91
20120405,18.93,18.99,18.76,18.79
20120406,18.79,18.79,18.79,18.79
20120409,18.67,18.79,18.6,18.66
20120410,18.75,18.83,18.4,18.65
20120411,18.68,18.89,18.54,18.7
20120412,18.67,18.79,18.61,18.75
20120413,18.77,18.92,18.65,18.74
20120416,18.64,18.84,18.62,18.73
20120417,18.73,18.79,18.63,18.68
20120418,18.67,18.74,18.58,18.6
20120419,18.75,18.77,18.51,18.57
20120420,18.59,18.74,18.59,18.72
20120423,18.72,18.72,18.43,18.5
20120424,18.55,18.66,18.43,18.44
20120425,18.6,18.69,18.53,18.68
20120426,18.68,18.78,18.62,18.78
20120427,18.8,18.8,18.67,18.69
20120430,18.69,18.71,18.59,18.67
20120501,18.67,18.85,18.67,18.71
20120502,18.73,18.76,18.62,18.71
20120503,18.72,18.74,18.55,18.58
20120504,18.52,18.52,18.22,18.32
20120507,18.3,18.35,18.27,18.35
20120508,18.34,18.34,18.14,18.27
20120509,18.15,18.23,18.02,18.16
20120510,18.19,18.3,18.12,18.21
20120511,18.21,18.27,18.03,18.09
20120514,18.07,18.17,18.01,18.05
20120515,18.01,18.06,17.57,17.58
20120516,17.61,17.79,17.23,17.23
20120517,17.23,17.27,16.98,16.98
20120518,17.03,17.11,16.88,16.95
20120521,16.97,17.08,16.85,17.0
20120522,16.99,17.25,16.99,17.03
20120523,17.05,17.05,16.9,17.02
20120524,16.95,17.26,16.83,17.25
20120525,17.26,17.32,17.16,17.29
20120528,17.29,17.29,17.29,17.29
20120529,17.33,17.55,17.33,17.55
20120530,17.52,17.52,17.12,17.22
20120531,17.29,17.29,16.87,17.13
20120601,17.09,17.09,16.83,16.92
20120604,16.96,16.96,16.6,16.77
20120605,16.76,17.2,16.76,17.2
20120606,17.2,17.5,17.2,17.35
20120607,17.5,17.61,17.26,17.27
20120608,17.26,17.57,17.0,17.17
20120611,17.28,17.4,17.28,17.31
20120612,17.42,17.84,17.36,17.8
20120613,17.42,17.51,17.3,17.46
20120614,17.53,17.73,17.53,17.61
20120615,17.61,17.71,17.44,17.65
20120618,17.66,17.84,17.42,17.84
20120619,17.8,17.93,17.69,17.86
20120620,17.86,17.86,17.46,17.63
20120621,17.72,17.75,17.34,17.36
20120622,17.4,17.51,17.19,17.26
20120625,17.26,17.26,16.53,16.76
20120626,16.88,17.24,16.88,17.19
20120627,17.17,17.46,17.17,17.39
20120628,17.2,17.52,17.2,17.52
20120629,17.87,18.27,17.62,17.76
20120702,17.78,18.06,17.77,18.01
20120703,18.1,18.2,18.04,18.12
20120704,18.12,18.12,18.12,18.12
20120705,18.1,18.14,18.03,18.08
20120706,18.1,18.22,18.06,18.16
20120709,18.16,18.21,18.1,18.13
20120710,18.22,18.39,18.11,18.14
20120711,18.14,18.57,18.14,18.55
20120712,18.54,18.81,18.48,18.8
20120713,18.82,18.9,18.68,18.9
20120716,18.85,19.0,18.67,18.74
20120717,18.71,18.9,18.68,18.75
20120718,18.78,18.93,18.75,18.88
20120719,18.88,19.05,18.86,18.9
