20120102,11.4,11.4,11.4,11.4
20120103,11.73,12.31,11.71,12.27
20120104,12.16,12.39,12.11,12.2
20120105,12.13,12.2,11.9,12.16
20120106,12.19,12.54,12.16,12.3
20120109,12.41,12.54,12.28,12.5
20120110,12.75,12.9,12.74,12.81
20120111,12.83,12.9,12.56,12.81
20120112,12.94,13.11,12.74,12.85
20120113,12.61,12.75,12.42,12.65
20120116,12.65,12.65,12.65,12.65
20120117,11.22,11.23,10.19,10.27
20120118,10.28,10.6,10.21,10.39
20120119,10.42,10.49,9.96,10.1
20120120,10.16,10.38,10.04,10.21
20120123,10.39,10.73,10.38,10.67
20120124,10.56,10.67,10.46,10.58
20120125,10.53,11.35,10.34,11.27
20120126,11.5,11.95,11.32,11.41
20120127,11.43,11.76,11.33,11.66
20120130,11.48,11.49,11.21,11.36
20120131,11.55,11.64,11.1,11.29
20120201,11.37,11.48,11.21,11.24
20120202,11.33,11.47,11.16,11.39
20120203,11.27,11.29,11.01,11.2
20120206,11.17,11.21,11.03,11.15
20120207,11.15,11.26,10.94,11.05
20120208,11.14,11.24,10.96,11.09
20120209,11.2,11.32,10.92,10.96
20120210,10.8,10.86,10.62,10.78
20120213,10.82,10.86,10.43,10.44
20120214,10.47,10.5,10.19,10.39
20120215,10.56,10.68,10.29,10.31
20120216,10.38,11.24,10.33,11.1
20120217,11.13,11.17,10.83,10.95
20120220,10.95,10.95,10.95,10.95
20120221,11.09,11.43,11.06,11.36
20120222,11.26,11.59,11.12,11.54
20120223,11.59,11.68,11.34,11.41
20120224,11.41,11.49,11.12,11.19
20120227,11.18,11.23,11.01,11.16
20120228,11.23,11.53,11.16,11.41
20120229,11.49,11.57,10.98,11.08
20120301,11.16,11.38,11.0,11.28
20120302,11.11,11.16,10.84,10.92
20120305,10.83,10.85,10.57,10.68
20120306,10.42,10.59,10.19,10.57
20120307,10.53,10.78,10.37,10.71
20120308,10.93,11.08,10.7,10.91
20120309,10.88,11.2,10.8,11.06
20120312,11.0,11.07,10.84,10.91
20120313,10.87,10.96,10.43,10.54
20120314,10.39,10.39,9.71,9.9
20120315,9.94,10.11,9.8,9.91
20120316,9.89,10.09,9.86,9.97
20120319,10.07,10.22,9.91,9.93
20120320,9.81,10.29,9.75,10.19
20120321,10.22,10.24,10.02,10.06
20120322,9.88,10.01,9.8,9.94
20120323,10.0,10.15,9.91,10.03
20120326,10.26,10.36,10.08,10.21
20120327,10.23,10.26,9.86,9.9
20120328,9.84,9.89,9.65,9.73
20120329,9.71,9.72,9.51,9.67
20120330,9.76,9.82,9.62,9.79
20120402,9.82,10.09,9.79,9.97
20120404,9.44,9.47,9.13,9.24
20120405,9.34,9.39,9.13,9.19
20120406,9.19,9.19,9.19,9.19
20120409,9.21,9.39,9.16,9.26
20120410,9.27,9.41,9.13,9.35
20120411,9.36,9.38,9.11,9.19
20120412,9.15,9.58,9.14,9.52
20120413,9.48,9.65,9.38,9.51
20120416,9.49,9.59,9.32,9.38
20120417,9.43,9.63,9.36,9.44
20120418,9.34,9.47,9.13,9.23
20120419,9.28,9.41,9.13,9.15
20120420,9.18,9.29,8.99,9.07
20120423,8.91,8.94,8.62,8.92
20120424,8.92,9.02,8.73,8.85
20120425,8.9,9.08,8.78,9.01
