20120102,35.33,35.33,35.33,35.33
20120103,36.11,36.29,35.72,35.84
20120104,35.54,36.14,35.47,36.05
20120105,35.89,36.14,35.35,35.96
20120106,35.86,36.43,35.54,36.41
20120109,36.5,37.05,35.97,36.96
20120110,37.39,37.69,37.1,37.3
20120111,37.01,37.11,36.54,36.93
20120112,36.92,37.54,36.85,37.5
20120113,37.2,37.52,36.78,36.84
20120116,36.84,36.84,36.84,36.84
20120117,37.28,37.29,36.72,36.88
20120118,36.71,37.23,36.65,37.23
20120119,37.27,37.6,37.17,37.42
20120120,37.3,37.6,37.3,37.47
20120123,37.39,37.9,37.21,37.4
20120124,37.07,37.28,36.96,37.11
20120125,37.02,37.5,36.83,37.44
20120126,37.64,37.64,36.85,36.93
20120127,36.8,36.97,36.78,36.9
20120130,36.51,37.66,36.51,37.33
20120131,37.5,37.7,37.28,37.36
20120201,37.44,38.41,37.44,38.4
20120202,38.43,38.9,38.2,38.74
20120203,39.11,39.71,38.71,38.82
20120206,38.61,39.26,38.48,39.24
20120207,39.25,39.38,38.82,39.17
20120208,39.2,39.62,39.08,39.25
20120209,39.36,39.52,38.97,38.99
20120210,38.6,38.93,38.53,38.83
20120213,39.07,39.51,38.87,39.5
20120214,40.1,41.91,39.85,40.82
20120215,39.1,40.0,36.84,36.99
20120216,36.89,37.67,36.56,37.54
20120217,37.88,37.94,37.36,37.63
20120220,37.63,37.63,37.63,37.63
20120221,37.89,38.23,37.46,37.65
20120222,37.3,37.96,37.3,37.66
20120223,37.63,37.85,37.27,37.66
20120224,37.71,38.21,37.68,37.75
20120227,37.26,38.07,36.8,37.76
20120228,37.76,38.16,37.68,37.77
20120229,37.79,38.12,37.12,37.15
20120301,37.4,38.22,37.33,37.64
20120302,37.64,37.82,36.54,36.77
20120305,36.59,37.2,36.27,37.09
20120306,36.62,37.02,35.97,36.03
20120307,36.17,36.49,35.98,36.36
20120308,36.68,37.17,36.3,37.05
20120309,37.04,37.74,36.85,37.41
20120312,37.39,37.56,36.97,37.17
20120313,37.54,37.96,37.16,37.79
20120314,37.78,37.98,37.52,37.73
20120315,37.84,37.85,37.35,37.71
20120316,37.76,37.99,37.58,37.58
20120319,37.39,37.93,37.29,37.57
20120320,37.21,37.49,36.84,36.89
20120321,37.0,37.2,36.68,36.8
20120322,36.4,36.66,35.98,36.58
20120323,36.51,37.11,36.35,37.1
20120326,37.43,38.14,37.43,38.04
20120327,38.1,38.24,37.65,37.83
20120328,37.62,37.75,36.55,36.97
20120329,36.65,37.35,36.36,37.27
20120330,37.62,37.62,36.89,37.01
20120402,36.77,37.37,36.62,37.37
20120404,36.48,36.66,36.31,36.64
20120405,36.47,36.54,36.22,36.36
20120406,36.36,36.36,36.36,36.36
20120409,35.66,35.71,35.13,35.29
20120410,35.37,35.38,34.76,34.99
20120411,35.49,35.56,35.19,35.5
20120412,35.56,36.42,35.38,36.24
20120413,36.03,36.13,35.53,35.58
20120416,35.74,36.23,35.45,35.89
20120417,36.23,36.91,36.1,36.36
20120418,36.16,36.32,35.7,35.85
20120419,35.81,35.93,35.0,35.27
20120420,35.79,36.07,35.43,35.69
20120423,35.06,35.43,34.86,35.31
20120424,35.35,35.89,35.33,35.74
20120425,36.04,36.63,35.61,35.73
20120426,35.63,35.86,35.38,35.45
20120427,35.58,35.85,35.36,35.45
20120430,35.26,35.67,34.96,35.29
20120501,35.47,36.12,34.96,35.36
20120502,34.94,35.59,34.94,35.26
20120503,35.0,35.0,33.71,33.93
20120504,33.73,33.87,32.95,33.13
20120507,32.95,33.27,32.86,33.13
20120508,32.88,33.08,32.61,33.02
20120509,32.56,32.88,32.33,32.68
20120510,32.92,32.98,32.45,32.81
20120511,32.52,32.91,32.51,32.71
20120514,32.27,32.73,32.22,32.47
20120515,32.34,32.7,32.16,32.49
20120516,32.61,32.8,32.4,32.4
20120517,32.51,32.69,31.96,31.98
20120518,31.97,32.05,31.38,31.49
20120521,31.56,32.08,31.41,31.99
20120522,32.0,32.1,31.36,31.55
20120523,31.22,31.62,30.71,31.44
20120524,31.45,31.73,31.03,31.68
20120525,31.73,31.76,31.09,31.1
20120528,31.1,31.1,31.1,31.1
20120529,31.49,31.52,31.17,31.3
20120530,31.07,31.25,30.91,30.91
20120531,30.9,30.91,30.36,30.39
20120601,29.63,30.09,29.51,29.53
20120604,29.59,29.73,29.07,29.27
20120605,29.09,29.57,29.08,29.48
20120606,29.77,30.1,29.72,30.07
20120607,30.51,30.74,30.08,30.09
20120608,29.99,30.33,29.95,30.17
20120611,30.45,30.59,29.78,29.78
20120612,29.91,30.11,29.6,30.08
20120613,30.48,31.4,30.4,30.51
20120614,30.55,30.74,30.15,30.5
20120615,30.51,30.82,30.28,30.45
20120618,30.29,30.95,30.22,30.77
20120619,30.86,31.58,30.74,31.39
20120620,31.45,31.66,31.12,31.33
20120621,31.25,31.4,30.43,30.49
20120622,30.64,30.88,30.38,30.88
20120625,30.38,30.6,30.13,30.27
20120626,30.26,30.34,29.78,30.02
20120627,30.02,30.66,30.02,30.66
20120628,29.38,30.2,29.24,29.51
20120629,30.09,31.11,29.95,31.05
20120702,31.04,31.05,30.49,31.03
20120703,31.07,31.66,30.93,31.66
20120704,31.66,31.66,31.66,31.66
20120705,31.54,31.7,31.24,31.26
20120706,30.89,30.95,30.56,30.76
20120709,30.62,30.68,30.37,30.55
20120710,30.73,30.9,29.97,30.2
20120711,30.17,30.22,29.77,29.92
20120712,29.65,29.97,29.25,29.8
20120713,29.83,30.59,29.83,30.3
20120716,30.15,30.44,29.73,30.24
20120717,30.34,30.67,29.77,30.22
20120718,30.03,31.06,30.03,30.9
20120719,30.91,31.29,30.65,30.92
20120720,30.64,30.69,30.4,30.41
20120723,29.78,30.0,29.66,29.78
20120724,29.78,29.8,28.78,28.9
20120725,28.99,29.57,28.99,29.3
20120726,29.86,29.98,28.85,29.24
20120727,29.26,30.4,29.26,30.28
20120730,30.22,30.46,29.66,30.03
20120731,29.93,30.18,29.82,29.97
20120801,30.09,30.09,29.08,29.08
20120802,28.89,29.38,28.55,29.22
20120803,29.59,31.47,29.42,30.61
20120806,31.15,32.14,31.04,31.08
20120807,31.36,31.47,31.08,31.14
20120808,31.12,31.65,31.12,31.51
20120809,31.36,31.51,30.7,30.93
20120810,30.82,30.84,30.42,30.55
20120813,30.58,30.73,29.98,30.21
20120814,30.29,30.58,29.69,29.77
20120815,29.94,30.13,29.67,29.89
20120816,29.95,30.15,29.62,30.01
20120817,29.96,30.24,29.63,30.2
20120820,30.2,30.5,30.11,30.48
20120821,30.64,30.95,30.38,30.5
20120822,30.4,30.41,29.94,30.05
20120823,29.94,29.94,29.33,29.48
20120824,29.32,29.44,29.15,29.27
20120827,30.0,30.32,29.87,30.14
20120828,30.1,30.7,30.1,30.49
20120829,30.5,30.76,30.23,30.54
20120830,30.37,30.41,29.93,29.96
20120831,30.25,30.34,29.8,30.06
20120903,30.06,30.06,30.06,30.06
20120904,30.08,30.25,29.6,29.75
20120905,29.87,30.2,29.76,29.88
20120906,30.05,30.43,29.97,30.29
20120907,30.46,30.9,30.3,30.9
20120910,30.96,31.16,30.66,30.81
20120911,30.81,31.0,30.61,30.99
20120912,30.95,31.43,30.95,31.43
20120913,31.36,32.23,31.23,31.82
20120914,31.86,32.68,31.85,32.47
20120917,32.32,32.52,31.92,32.12
20120918,32.07,32.42,31.96,32.4
20120919,32.39,32.54,32.07,32.43
20120920,31.99,32.38,31.48,32.31
20120921,32.69,32.83,32.44,32.8
20120924,32.59,33.09,32.38,32.92
20120925,33.0,33.11,32.34,32.65
20120926,32.78,32.8,32.51,32.69
20120927,32.8,33.03,32.43,32.92
20120928,32.73,33.05,32.37,32.7
20121001,32.78,33.41,32.7,32.9
20121002,33.05,33.05,32.6,32.77
20121003,32.66,33.01,32.39,32.72
20121004,32.92,33.0,32.55,32.94
20121005,32.52,33.28,31.34,31.48
20121008,31.27,31.44,30.83,31.12
20121009,31.05,31.09,30.51,30.6
20121010,30.61,30.99,30.53,30.73
20121011,30.97,31.23,30.85,30.87
20121012,30.78,31.05,30.35,30.64
20121015,30.68,30.83,30.46,30.81
20121016,31.06,31.46,30.98,31.13
20121017,31.13,31.5,31.01,31.46
20121018,31.42,31.7,31.28,31.65
20121019,31.36,31.42,30.99,31.02
20121022,30.93,31.23,30.73,31.12
20121023,30.82,31.0,30.56,30.92
20121024,31.04,31.19,30.77,30.87
20121025,31.17,31.17,30.5,30.75
20121026,30.75,30.93,30.57,30.86
20121029,30.86,30.86,30.86,30.86
20121030,30.86,30.86,30.86,30.86
20121031,30.69,31.1,30.67,30.87
20121101,30.98,31.87,30.82,31.5
20121102,31.54,31.96,30.96,30.97
20121105,30.89,31.33,30.73,31.05
20121106,31.17,31.84,31.04,31.4
20121107,31.0,31.28,30.2,30.49
20121108,30.55,30.75,30.09,30.09
20121109,29.91,30.55,29.85,29.89
20121112,30.01,30.17,29.98,30.1
20121113,29.88,30.35,29.88,30.03
20121114,30.0,30.19,29.32,29.52
20121115,29.44,29.85,29.33,29.5
20121116,29.4,29.6,28.95,29.52
20121119,29.82,30.16,29.77,30.09
20121120,29.87,30.51,29.85,30.4
20121121,30.29,30.6,30.13,30.6
20121122,30.6,30.6,30.6,30.6
20121123,30.72,30.87,30.43,30.77
20121126,30.6,31.27,30.5,31.27
20121127,31.14,31.55,31.1,31.1
20121128,30.96,31.56,30.67,31.51
