20120503,10.4,10.8,10.3,10.6
20120504,10.8,12.32,10.52,10.79
20120507,11.0,11.2,10.64,10.71
20120508,10.51,10.9,10.5,10.68
20120509,10.64,10.64,10.5,10.5
20120510,10.6,10.74,10.54,10.61
20120511,10.53,10.8,10.44,10.57
20120514,10.5,10.81,10.5,10.5
20120515,10.5,11.03,10.5,10.9
20120516,10.99,11.1,10.93,11.0
20120517,10.98,10.98,10.76,10.84
20120518,10.82,11.0,10.77,11.0
20120521,11.25,11.25,10.89,10.94
20120522,10.96,11.0,10.72,10.84
20120523,10.85,10.9,10.75,10.81
20120524,10.82,11.07,10.82,11.02
20120525,11.06,11.28,11.0,11.2
20120528,11.2,11.2,11.2,11.2
20120529,11.31,11.55,11.18,11.27
20120530,11.63,11.63,10.78,10.94
20120531,10.96,11.27,10.86,11.12
20120601,11.0,11.0,10.7,10.93
20120604,10.99,10.99,10.6,10.79
20120605,10.85,10.94,10.72,10.77
20120606,10.82,10.91,10.79,10.88
20120607,10.99,11.02,10.89,10.96
20120608,10.93,11.01,10.86,10.97
20120611,11.14,11.14,10.57,10.78
20120612,10.76,10.79,10.68,10.79
20120613,10.72,11.0,10.68,10.85
20120614,10.84,11.19,10.72,10.95
20120615,11.0,11.05,10.89,11.04
20120618,10.97,11.21,10.92,11.01
20120619,11.05,11.18,10.96,11.07
20120620,11.07,11.1,10.91,10.95
20120621,10.96,11.1,10.9,10.95
20120622,11.04,11.25,10.85,10.91
20120625,10.86,10.86,10.63,10.7
20120626,10.69,10.73,10.23,10.55
20120627,10.75,10.87,10.55,10.76
20120628,10.66,10.73,10.5,10.62
20120629,10.8,10.87,10.7,10.87
20120702,11.2,11.68,11.08,11.35
20120703,11.35,11.74,11.35,11.63
20120704,11.63,11.63,11.63,11.63
20120705,11.66,12.35,11.63,11.95
20120706,11.82,11.96,11.74,11.89
20120709,11.89,12.02,11.74,11.96
20120710,12.02,12.08,11.64,11.69
20120711,11.69,11.74,11.55,11.59
20120712,11.52,12.01,11.47,11.98
20120713,12.0,12.28,11.95,12.18
20120716,12.15,12.23,11.86,11.94
20120717,12.05,12.27,12.02,12.08
20120718,12.04,12.59,12.02,12.37
20120719,12.37,12.4,12.05,12.07
20120720,11.99,12.26,11.92,12.0
20120723,11.84,11.89,11.75,11.77
20120724,11.82,12.18,11.75,11.81
20120725,11.91,12.08,11.82,11.95
20120726,12.0,12.17,9.4,11.35
20120727,11.38,11.94,11.32,11.8
20120730,11.75,11.88,11.67,11.68
20120731,11.67,11.99,11.62,11.98
20120801,12.0,12.2,11.81,11.81
20120802,11.72,12.25,11.58,11.7
20120803,11.83,12.12,11.76,11.95
20120806,11.99,12.0,11.85,11.88
20120807,11.93,12.02,11.78,11.86
20120808,11.81,12.1,11.72,11.97
20120809,11.92,12.02,11.68,11.76
20120810,11.73,11.83,11.55,11.6
20120813,11.55,11.88,11.5,11.88
20120814,11.9,12.09,11.82,12.05
20120815,12.0,12.1,11.88,12.1
20120816,12.08,12.13,11.99,12.07
20120817,12.05,12.2,11.97,12.08
20120820,12.06,12.06,11.93,11.99
20120821,12.06,12.14,12.0,12.11
20120822,12.1,12.35,12.1,12.15
20120823,12.12,12.12,11.81,12.08
20120824,12.08,12.11,11.96,12.0
20120827,12.05,12.07,11.88,11.95
20120828,11.91,11.95,11.82,11.93
20120829,11.96,12.02,11.83,11.94
20120830,11.87,11.9,11.64,11.72
20120831,11.81,11.9,11.5,11.87
20120903,11.87,11.87,11.87,11.87
20120904,11.9,11.94,11.7,11.88
20120905,11.95,12.25,11.92,11.99
20120906,12.08,12.28,11.98,12.02
20120907,12.08,12.11,12.02,12.1
20120910,12.09,12.14,12.01,12.03
20120911,12.06,12.35,12.05,12.35
20120912,12.35,12.5,12.34,12.44
20120913,12.41,12.43,12.18,12.3
20120914,12.37,12.58,12.22,12.54
20120917,12.54,12.71,12.43,12.57
20120918,12.58,12.59,12.41,12.49
20120919,12.5,12.83,12.46,12.59
20120920,12.52,12.7,12.37,12.49
20120921,12.68,13.35,12.68,13.19
20120924,12.91,13.83,12.91,13.56
20120925,13.6,13.65,13.19,13.27
20120926,13.29,13.5,13.1,13.49
20120927,13.81,14.11,13.5,13.99
20120928,13.95,13.95,13.72,13.77
20121001,13.76,14.03,13.7,13.82
20121002,13.85,13.93,13.76,13.79
20121003,13.72,13.83,13.41,13.69
20121004,13.68,13.77,13.43,13.73
20121005,13.78,13.92,13.69,13.89
20121008,13.89,14.09,13.8,13.98
20121009,14.53,14.53,14.24,14.44
20121010,14.31,14.43,14.22,14.4
20121011,14.5,14.75,14.47,14.7
20121012,14.51,14.74,14.51,14.58
