20180424,10.5,10.68,10.4,10.48
20180425,10.47,10.58,10.33,10.53
20180426,10.58,10.65,10.49,10.54
20180427,10.49,10.66,10.47,10.51
20180430,10.56,10.63,10.4,10.4
20180501,10.38,10.54,10.2,10.43
20180502,10.41,10.49,10.26,10.28
20180503,10.28,10.46,10.09,10.11
20180504,10.09,10.32,10.0,10.28
20180507,10.3,10.58,10.28,10.41
20180508,10.43,10.805,10.35,10.7
20180509,10.72,10.84,10.49,10.61
20180510,10.65,10.85,10.6,10.66
20180511,10.68,10.94,10.57,10.9
20180514,10.9,10.98,10.51,10.52
20180515,10.49,10.52,10.24,10.25
20180516,10.25,10.32,10.05,10.14
20180517,10.17,10.44,10.17,10.41
20180518,10.45,10.53,10.405,10.47
20180521,10.53,10.57,10.43,10.45
20180522,10.42,10.62,10.33,10.49
20180523,10.44,10.78,10.44,10.72
20180524,10.76,10.84,10.69,10.73
20180525,10.67,10.98,10.62,10.88
20180528,10.88,10.88,10.88,10.88
20180529,10.85,11.08,10.8,11.04
20180530,11.05,11.3,11.04,11.07
20180531,11.07,11.22,11.0,11.0
20180601,11.04,11.15,10.88,10.88
20180604,10.86,11.02,10.59,10.62
20180605,10.64,10.85,10.63,10.79
20180606,10.74,10.9,10.74,10.86
20180607,10.88,10.88,10.71,10.71
20180608,10.69,10.73,10.41,10.44
20180611,10.46,10.49,10.3,10.32
20180612,10.35,10.45,10.3,10.45
20180613,10.45,10.55,10.36,10.44
20180614,10.44,10.7,10.44,10.68
20180615,10.68,10.87,10.52,10.62
20180618,10.6,10.76,10.48,10.55
20180619,10.49,10.57,10.42,10.44
20180620,10.47,10.71,10.4,10.69
20180621,10.73,10.73,10.56,10.67
20180622,10.67,10.86,10.62,10.84
20180625,10.79,11.07,10.77,11.05
20180626,11.05,11.32,11.03,11.27
20180627,11.28,11.29,11.0,11.12
20180628,10.97,11.41,10.96,11.34
20180629,11.34,11.45,11.14,11.42
20180702,11.47,11.53,11.25,11.46
20180703,11.45,11.5,11.39,11.43
20180704,11.43,11.43,11.43,11.43
20180705,11.53,11.98,11.51,11.97
20180706,11.98,12.05,11.84,11.89
20180709,11.95,11.975,11.725,11.87
20180710,11.89,12.1,11.85,11.92
20180711,11.87,12.05,11.745,11.75
20180712,11.79,11.92,11.68,11.88
20180713,11.92,11.97,11.8,11.88
20180716,11.9,11.92,11.7,11.74
20180717,11.74,11.88,11.62,11.65
20180718,11.65,11.72,11.4,11.43
20180719,11.39,11.51,11.34,11.38
20180720,11.36,11.51,11.31,11.46
20180723,11.42,11.79,11.42,11.75
20180724,11.74,11.76,11.56,11.73
20180725,11.71,11.74,11.46,11.61
20180726,11.66,11.83,11.65,11.75
20180727,11.8,11.8,11.24,11.27
20180730,11.32,11.48,11.25,11.26
20180731,11.25,11.49,11.24,11.43
20180801,11.37,11.46,11.04,11.37
20180802,11.49,11.83,11.325,11.75
20180803,11.8,11.8,11.48,11.6
20180806,11.7,11.7,11.2,11.22
20180807,11.24,11.27,10.96,10.98
20180808,10.9,10.9,10.53,10.57
