20150824,4.98,4.98,4.39,4.94
20150826,4.63,4.78,4.5,4.78
20150827,4.79,4.85,4.69,4.76
20150828,4.75,5.01,4.75,4.9
20150831,4.92,5.18,4.9,5.17
20150901,5.07,5.09,4.81,4.85
20150902,4.93,4.93,4.63,4.73
20150903,4.83,4.96,4.79,4.88
20150904,4.79,4.96,4.74,4.76
20150907,4.76,4.76,4.76,4.76
20150908,4.84,4.92,4.73,4.91
20150909,4.89,4.97,4.77,4.78
20150910,4.75,5.0,4.74,4.99
20150911,4.84,5.08,4.84,5.02
20150914,4.99,5.07,4.85,4.95
20150915,4.93,5.08,4.89,5.04
20150916,5.04,5.31,5.04,5.24
20150917,5.24,5.28,5.21,5.25
20150918,5.22,5.5,5.13,5.41
20150921,5.47,5.62,5.34,5.46
20150922,5.39,5.45,5.33,5.42
20150923,5.43,5.43,5.13,5.27
20150924,5.24,5.26,5.05,5.21
20150925,5.25,5.41,5.07,5.32
20150928,5.27,5.37,5.19,5.25
20150929,5.28,5.31,5.15,5.21
20150930,5.26,5.29,5.09,5.13
20151001,5.15,5.28,4.84,5.11
20151002,5.06,5.13,4.84,4.96
20151005,5.13,5.21,4.97,5.14
20151006,5.14,5.29,5.09,5.1
20151007,5.1,5.29,5.05,5.18
20151008,5.18,5.31,5.07,5.27
20151009,5.32,5.35,5.21,5.24
20151012,5.23,5.32,5.17,5.22
20151013,5.23,5.25,5.08,5.08
20151014,5.14,5.26,5.0,5.02
20151015,5.01,5.33,5.01,5.25
20151016,5.31,5.35,5.17,5.22
20151019,5.15,5.15,4.71,4.81
20151020,4.8,4.93,4.75,4.76
20151021,4.8,4.83,4.38,4.4
20151022,4.45,4.64,4.39,4.55
20151023,4.57,4.76,4.51,4.69
20151026,4.7,4.86,4.51,4.54
20151027,4.52,4.54,4.06,4.36
20151028,4.34,4.92,4.34,4.91
20151029,4.87,4.93,4.62,4.68
20151030,4.7,4.82,4.64,4.68
20151102,4.73,5.05,4.72,4.93
20151103,4.9,5.12,4.9,5.0
20151104,5.26,5.29,4.17,4.57
20151105,4.55,4.6,4.22,4.36
20151106,4.37,4.58,4.37,4.45
20151109,4.46,4.47,4.22,4.31
20151110,4.28,4.37,3.99,3.99
20151111,4.06,4.11,3.86,3.9
20151112,3.86,3.96,3.79,3.89
20151113,3.87,3.98,3.77,3.85
20151116,3.88,3.89,3.7,3.71
20151117,3.66,3.69,3.39,3.47
20151118,3.6,3.92,3.56,3.91
20151119,3.88,3.93,3.67,3.84
20151120,3.89,3.94,3.78,3.8
20151123,3.75,3.89,3.53,3.57
20151124,3.57,3.73,3.52,3.71
20151125,3.73,3.78,3.5,3.57
20151126,3.57,3.57,3.57,3.57
20151127,3.56,3.61,3.35,3.59
20151130,3.64,3.85,3.57,3.82
20151201,3.81,3.81,3.65,3.67
20151202,3.68,3.68,3.59,3.61
20151203,3.62,3.68,3.58,3.65
20151204,3.62,3.71,3.31,3.42
20151207,3.37,3.46,3.27,3.46
20151208,3.41,3.43,3.35,3.39
20151209,3.37,3.46,3.31,3.39
20151210,3.47,3.89,3.43,3.82
20151211,3.71,3.8,3.59,3.68
20151214,3.66,3.72,3.59,3.66
20151215,3.66,3.77,3.65,3.75
20151216,3.78,3.9,3.78,3.85
20151217,3.83,3.93,3.83,3.88
20151218,3.85,4.05,3.83,4.04
20151221,4.04,4.04,3.88,3.9
20151222,3.93,3.97,3.84,3.89
20151223,3.93,4.16,3.85,4.13
20151224,4.11,4.16,3.96,4.13
20151225,4.13,4.13,4.13,4.13
20151228,3.84,3.96,3.44,3.96
20151229,3.97,4.17,3.95,4.17
20151230,4.12,4.29,4.05,4.27
20151231,4.28,4.43,4.21,4.39
20160101,4.39,4.39,4.39,4.39
20160104,4.38,4.5,4.14,4.44
20160105,4.46,4.49,4.23,4.39
20160106,4.37,4.46,4.23,4.23
20160107,4.2,4.2,3.95,4.12
20160108,4.16,4.17,3.97,3.99
20160111,4.01,4.12,3.9,3.98
20160112,4.02,4.04,3.78,3.91
20160113,3.9,3.92,3.5,3.51
20160114,3.46,3.6,3.38,3.51
20160115,3.4,3.56,3.21,3.56
20160118,3.56,3.56,3.56,3.56
20160119,3.57,3.61,3.29,3.39
20160120,3.3,3.48,3.14,3.48
20160121,3.41,3.52,3.34,3.44
20160122,3.46,3.56,3.37,3.56
20160125,3.44,3.49,2.79,2.99
20160126,2.99,3.05,2.82,2.97
20160127,2.95,2.98,2.84,2.88
20160128,2.92,2.94,2.75,2.76
20160129,2.8,2.9,2.75,2.81
20160201,2.81,3.03,2.73,2.96
20160202,2.93,2.96,2.81,2.83
20160203,2.84,2.87,2.65,2.83
20160204,2.84,3.0,2.8,2.94
20160205,2.93,2.95,2.8,2.8
20160208,2.77,2.77,2.57,2.64
20160209,2.59,2.65,2.32,2.34
20160210,2.36,2.39,2.27,2.35
20160211,2.31,2.4,2.25,2.39
20160212,2.5,2.82,2.14,2.78
20160215,2.78,2.78,2.78,2.78
20160216,2.89,2.89,2.51,2.55
20160217,2.55,2.6,2.47,2.52
20160218,2.56,2.61,2.5,2.56
20160219,2.54,2.56,2.48,2.52
20160222,2.57,2.78,2.55,2.76
20160223,2.83,2.84,2.73,2.81
20160224,2.91,2.93,2.73,2.77
20160225,2.81,2.81,2.65,2.7
20160226,2.73,2.89,2.73,2.83
20160229,2.83,2.98,2.83,2.94
20160301,2.98,3.06,2.92,3.02
20160302,3.05,3.39,3.03,3.31
20160303,3.38,3.47,3.31,3.47
20160304,3.46,3.5,3.28,3.32
20160307,3.32,3.6,3.29,3.6
20160308,3.56,3.6,3.43,3.44
20160309,3.46,3.51,3.25,3.41
20160310,3.39,3.41,3.05,3.07
20160311,3.09,3.24,3.09,3.24
20160314,3.25,3.29,3.1,3.18
20160315,3.12,3.16,3.02,3.16
20160316,2.5,2.6,1.73,2.38
20160317,2.42,2.55,2.26,2.44
20160318,2.39,2.48,2.24,2.28
20160321,2.33,2.44,2.28,2.33
