20120102,9.45,9.45,9.45,9.45
20120103,9.6,9.6,9.35,9.52
20120104,9.4,9.4,9.1,9.3
20120105,9.26,9.42,9.25,9.35
20120106,9.35,9.35,9.25,9.35
20120109,9.32,9.49,9.31,9.45
20120110,9.65,9.7,9.47,9.57
20120111,9.41,9.49,9.3,9.39
20120112,9.49,9.49,9.3,9.38
20120113,9.23,9.39,9.22,9.39
20120116,9.39,9.39,9.39,9.39
20120117,9.63,9.68,9.51,9.52
20120118,9.67,9.83,9.66,9.76
20120119,9.7,9.95,9.63,9.92
20120120,9.91,9.98,9.91,9.92
20120123,10.0,10.06,9.91,9.95
20120124,9.91,9.93,9.8,9.84
20120125,9.79,10.04,9.63,10.03
20120126,10.03,10.07,9.81,9.85
20120127,9.84,10.0,9.83,9.96
20120130,9.95,9.95,9.72,9.91
20120131,9.99,9.99,9.84,9.97
20120201,10.01,10.05,9.85,10.0
20120202,9.97,10.04,9.81,9.89
20120203,9.99,10.16,9.91,10.11
20120206,10.17,10.25,10.13,10.19
20120207,10.17,10.23,10.1,10.15
20120208,10.15,10.19,10.13,10.16
20120209,10.16,10.18,10.0,10.09
20120210,10.04,10.2,10.02,10.2
20120213,10.44,10.76,10.44,10.6
20120214,10.7,10.7,10.46,10.56
20120215,10.51,10.51,10.22,10.32
20120216,10.28,10.45,10.13,10.45
20120217,10.38,10.45,10.3,10.32
20120220,10.32,10.32,10.32,10.32
20120221,10.45,10.56,10.39,10.42
20120222,10.46,10.48,10.31,10.4
20120223,10.2,10.2,9.78,9.99
20120224,10.03,10.06,9.9,10.01
20120227,10.01,10.03,9.78,9.99
20120228,9.95,10.08,9.79,9.82
20120229,9.9,9.93,9.78,9.78
20120301,9.93,10.1,9.86,10.09
20120302,10.05,10.18,10.0,10.02
20120305,10.12,10.37,10.12,10.25
20120306,9.95,9.95,9.56,9.86
20120307,9.93,10.17,9.85,10.1
20120308,10.02,10.24,9.9,10.2
20120309,10.21,10.27,10.11,10.13
20120312,9.88,9.9,9.8,9.86
20120313,9.9,10.09,9.86,10.07
20120314,10.05,10.15,9.93,10.0
20120315,10.1,10.16,10.1,10.15
20120316,10.16,10.28,10.15,10.21
20120319,10.21,10.21,10.08,10.14
20120320,10.07,10.11,10.03,10.1
20120321,10.07,10.09,9.86,9.97
20120322,9.96,10.11,9.96,10.08
