20170127,25.75,25.81,24.5,25.0
20170130,25.16,26.14,24.87,25.65
20170131,26.0,26.0,25.04,25.24
20170201,25.34,25.36,24.9,25.25
20170202,25.05,25.19,24.87,25.0
20170203,25.1,25.93,25.0,25.86
20170206,25.66,26.88,25.6,25.78
20170207,25.76,26.0,25.51,25.78
20170208,25.85,26.92,25.85,26.81
20170209,26.9,28.43,26.5,27.52
20170210,28.39,28.5,27.8,28.0
20170213,28.05,29.29,28.0,28.86
20170214,29.11,29.17,28.46,28.51
20170215,28.7,29.11,28.39,28.69
20170216,28.75,28.76,27.09,27.22
20170217,26.92,27.88,26.59,27.59
20170220,27.59,27.59,27.59,27.59
20170221,27.7,27.7,26.44,26.65
20170222,27.28,27.85,26.81,27.49
20170223,27.47,27.64,26.51,27.0
20170224,27.1,27.99,26.9,27.74
20170227,27.38,28.7,27.2,28.61
20170228,28.59,28.65,27.73,28.45
20170301,28.55,28.66,28.0,28.4
20170302,28.4,28.4,27.83,27.9
20170303,27.9,28.2,27.0,28.04
20170306,27.93,28.73,27.79,27.84
20170307,28.17,28.27,25.89,26.03
20170308,26.04,26.88,25.04,26.49
20170309,26.5,27.02,26.05,26.69
20170310,26.84,27.01,25.42,25.92
20170313,26.12,26.85,26.12,26.55
20170314,26.29,26.53,25.44,26.21
20170315,26.5,26.5,25.88,26.43
20170316,26.36,27.0,25.8,26.5
20170317,26.75,27.79,26.36,27.27
20170320,27.58,27.72,27.32,27.65
20170321,27.64,27.73,26.81,27.11
20170322,27.1,27.74,27.0,27.6
20170323,27.45,27.93,27.42,27.78
20170324,27.61,28.0,27.5,27.84
20170327,27.61,27.92,27.5,27.74
20170328,27.63,27.91,27.5,27.81
20170329,27.9,28.0,27.08,27.8
20170330,27.73,28.05,27.44,27.9
20170331,27.81,28.0,27.45,27.57
20170403,27.67,27.97,26.75,27.62
20170404,27.59,27.64,27.13,27.54
20170405,27.47,27.76,27.04,27.28
20170406,27.19,27.78,27.11,27.69
20170407,27.55,27.8,27.39,27.68
20170410,27.68,28.0,27.49,27.72
20170411,27.62,27.69,27.24,27.57
20170412,27.41,27.5,26.79,27.12
20170413,27.09,27.88,26.73,27.36
20170414,27.36,27.36,27.36,27.36
20170417,27.38,27.55,27.06,27.52
20170418,27.52,27.87,27.42,27.86
20170419,27.99,29.1,27.74,28.67
20170420,28.79,29.1,28.45,28.58
20170421,28.55,28.66,28.08,28.29
20170424,28.68,28.93,28.35,28.9
20170425,28.9,29.02,28.46,28.52
20170426,28.55,28.62,28.26,28.38
20170427,28.28,28.9,28.2,28.85
20170428,28.69,28.72,28.11,28.2
20170501,28.19,28.31,27.75,28.16
20170502,28.05,28.67,28.05,28.34
20170503,28.27,28.39,27.88,28.1
