20120102,26.75,26.75,26.75,26.75
20120103,27.25,27.28,26.74,26.82
20120104,26.77,26.81,26.43,26.7
20120105,26.58,26.92,25.97,26.89
20120106,26.85,27.13,26.74,26.89
20120109,27.02,27.03,26.6,26.7
20120110,27.04,27.2,26.92,27.05
20120111,27.0,27.51,26.9,27.45
20120112,27.55,27.75,27.36,27.55
20120113,27.32,27.4,26.97,27.37
20120116,27.37,27.37,27.37,27.37
20120117,27.67,27.87,27.36,27.38
20120118,27.32,27.53,27.09,27.51
20120119,27.74,27.79,27.59,27.71
20120120,27.68,28.22,27.68,28.18
20120123,28.21,28.46,28.15,28.27
20120124,28.02,28.12,27.91,28.05
20120125,27.94,27.96,27.72,27.94
20120126,28.03,28.04,27.77,27.93
20120127,27.83,28.51,27.78,28.26
20120130,27.99,27.99,27.34,27.54
20120131,27.54,27.83,27.28,27.53
20120201,27.69,28.28,27.69,28.26
20120202,28.43,28.44,28.15,28.42
20120203,28.85,29.17,28.8,29.16
20120206,29.02,29.5,28.37,28.55
20120207,28.34,28.85,28.04,28.84
20120208,28.81,29.12,28.71,28.85
20120209,28.86,29.08,28.58,28.74
20120210,28.53,28.67,28.38,28.48
20120213,28.76,28.93,28.45,28.62
20120214,28.4,28.53,27.96,28.16
20120215,28.33,28.46,27.91,27.99
20120216,28.03,28.64,28.01,28.64
20120217,28.75,28.87,28.5,28.73
20120220,28.73,28.73,28.73,28.73
20120221,28.72,28.83,28.59,28.79
20120222,28.9,28.95,28.39,28.39
20120223,28.39,28.7,28.39,28.68
20120224,28.76,28.84,28.54,28.6
20120227,28.38,28.63,28.0,28.52
20120228,28.55,28.56,28.3,28.42
20120229,28.5,28.68,28.21,28.21
20120301,28.34,28.56,28.18,28.25
20120302,28.22,28.48,28.14,28.37
20120305,28.27,28.78,28.18,28.77
20120306,28.44,28.6,28.05,28.08
20120307,28.18,28.29,27.93,28.25
20120308,28.28,28.44,28.13,28.38
20120309,28.44,28.79,28.39,28.76
20120312,28.81,28.84,28.64,28.74
20120313,28.89,29.57,28.79,29.57
20120314,29.45,29.6,29.3,29.46
20120315,29.51,29.76,29.33,29.68
20120316,29.74,29.8,29.33,29.37
20120319,29.27,29.65,29.25,29.49
20120320,29.33,29.63,29.24,29.54
20120321,29.57,29.75,29.39,29.52
20120322,29.33,29.36,29.01,29.04
20120323,29.04,29.28,28.94,29.12
20120326,29.35,29.74,29.23,29.71
20120327,29.71,29.85,29.66,29.69
20120328,29.67,29.9,29.47,29.73
20120329,29.51,29.51,29.21,29.35
20120330,29.46,29.48,29.25,29.33
20120402,29.25,29.72,29.2,29.58
20120404,28.96,29.29,28.87,29.25
20120405,29.1,29.45,29.0,29.36
20120406,29.36,29.36,29.36,29.36
20120409,28.9,29.1,28.78,29.05
20120410,29.01,29.1,28.49,28.52
20120411,28.72,28.78,28.55,28.72
20120412,28.67,29.16,28.62,29.16
20120413,29.01,29.09,28.64,28.64
20120416,28.78,28.96,28.63,28.89
20120417,29.02,29.35,28.89,29.23
20120418,29.06,29.13,28.85,28.95
20120419,29.03,29.49,29.0,29.44
20120420,29.53,29.65,29.25,29.3
20120423,28.96,29.19,28.73,29.19
20120424,29.12,29.6,29.11,29.6
20120425,29.88,30.05,29.73,29.97
20120426,29.95,30.1,29.78,29.95
20120427,30.03,30.32,29.78,30.15
20120430,31.5,31.5,30.47,30.62
20120501,30.81,31.05,30.67,30.67
20120502,30.56,30.76,30.4,30.64
20120503,30.64,30.65,30.36,30.44
20120504,30.25,30.29,29.97,30.14
20120507,29.94,30.16,29.81,30.13
