20120102,14.05,14.05,14.05,14.05
20120103,14.23,14.41,14.18,14.33
20120104,14.26,14.36,14.21,14.28
20120105,14.19,14.33,13.94,13.98
20120106,13.9,14.25,13.9,14.11
20120109,14.19,14.21,14.06,14.11
20120110,14.21,14.24,14.11,14.18
20120111,14.13,14.2,14.05,14.19
20120112,14.1,14.2,14.03,14.12
20120113,14.03,14.15,13.97,14.0
20120116,14.0,14.0,14.0,14.0
20120117,14.09,14.25,14.05,14.14
20120118,14.19,14.41,14.16,14.41
20120119,14.47,14.86,14.45,14.83
20120120,14.85,15.01,14.85,15.01
20120123,15.07,15.25,15.0,15.21
20120124,15.17,15.5,15.1,15.47
20120125,15.45,15.57,15.2,15.54
20120126,15.67,15.86,15.63,15.85
20120127,15.88,16.03,15.75,15.81
20120130,15.82,15.84,15.66,15.69
20120131,15.75,15.8,15.6,15.68
20120201,15.75,15.98,15.71,15.8
20120202,15.81,15.96,15.8,15.83
20120203,15.98,16.07,15.72,15.88
20120206,15.88,15.92,15.75,15.77
20120207,15.75,15.86,15.71,15.84
20120208,15.98,16.0,15.77,15.81
20120209,15.83,15.95,15.77,15.8
20120210,15.73,15.8,15.53,15.54
20120213,15.71,15.87,15.58,15.85
20120214,15.89,15.89,15.7,15.77
20120215,15.8,15.85,15.71,15.73
20120216,15.79,15.92,15.76,15.92
20120217,15.91,16.19,15.86,16.18
20120220,16.18,16.18,16.18,16.18
20120221,16.37,16.47,16.14,16.45
20120222,16.48,16.49,16.27,16.31
20120223,16.5,17.34,16.45,17.3
20120224,17.2,17.23,16.9,16.97
20120227,16.93,17.19,16.8,17.16
20120228,17.2,17.2,17.0,17.1
20120229,17.15,17.29,17.1,17.13
20120301,17.21,17.43,17.13,17.31
20120302,17.36,17.55,17.32,17.52
20120305,17.52,17.84,17.52,17.83
20120306,17.76,17.77,17.38,17.4
20120307,17.43,17.67,17.41,17.65
20120308,17.78,17.8,17.35,17.48
20120309,17.52,17.85,17.48,17.76
20120312,17.82,17.88,17.6,17.63
20120313,17.76,17.93,17.7,17.93
20120314,17.94,17.99,17.65,17.9
20120315,18.09,18.37,17.8,18.34
20120316,18.36,18.39,18.2,18.23
20120319,18.33,18.52,18.29,18.44
20120320,18.44,18.5,18.27,18.29
20120321,18.26,18.4,18.2,18.2
20120322,17.45,17.6,17.4,17.49
20120323,17.52,17.64,17.42,17.5
20120326,17.64,17.86,17.62,17.77
20120327,17.77,17.85,17.32,17.33
20120328,17.36,17.48,17.32,17.44
20120329,17.42,17.58,17.38,17.57
20120330,17.69,17.7,17.6,17.65
20120402,17.64,17.64,17.15,17.6
20120404,17.3,17.3,17.09,17.24
20120405,17.24,17.32,17.08,17.18
20120406,17.18,17.18,17.18,17.18
20120409,17.01,17.07,16.28,16.93
20120410,16.87,16.92,16.5,16.63
20120411,16.81,16.93,16.63,16.93
20120412,16.99,17.28,16.94,17.26
20120413,17.26,17.36,17.1,17.11
20120416,17.14,17.22,17.0,17.09
20120417,17.13,17.34,17.1,17.26
20120418,17.24,17.28,17.09,17.17
20120419,17.2,17.38,17.1,17.19
20120420,17.38,17.5,17.21,17.33
