20120102,15.13,15.13,15.13,15.13
20120103,15.76,16.29,15.71,16.08
20120104,15.72,16.08,15.5,15.94
20120105,15.59,16.4,15.43,16.28
20120106,16.08,16.25,15.8,15.9
20120109,16.0,16.45,15.93,16.2
20120110,16.7,16.96,16.49,16.89
20120111,16.67,17.14,16.51,17.1
20120112,17.13,17.32,16.65,17.17
20120113,16.58,16.85,16.35,16.63
20120116,16.63,16.63,16.63,16.63
20120117,16.59,16.99,16.1,16.25
20120118,16.3,17.4,16.03,17.35
20120119,18.43,18.6,18.03,18.28
20120120,17.85,18.42,17.82,18.39
20120123,17.99,18.67,17.92,18.21
20120124,17.85,18.26,17.64,18.14
20120125,17.84,18.25,17.71,18.13
20120126,18.29,18.88,18.05,18.2
20120127,17.89,18.66,17.89,18.56
20120130,18.79,18.8,18.17,18.2
20120131,18.4,18.68,18.05,18.65
20120201,19.17,20.09,19.01,19.39
20120202,19.73,19.74,19.42,19.52
20120203,19.97,20.5,19.84,20.31
20120206,20.51,20.55,20.18,20.51
20120207,20.34,20.48,20.13,20.26
20120208,20.25,20.44,20.1,20.44
20120209,20.52,20.7,20.22,20.34
20120210,19.99,19.99,19.5,19.66
20120213,19.98,20.09,19.46,19.54
20120214,19.27,19.28,18.76,19.05
20120215,19.23,19.35,18.85,18.96
20120216,18.57,19.26,18.2,19.19
20120217,19.52,19.54,19.04,19.16
20120220,19.16,19.16,19.16,19.16
20120221,19.38,19.53,19.15,19.26
20120222,19.24,19.26,18.68,18.73
20120223,18.94,18.98,18.52,18.97
20120224,19.03,19.03,18.4,18.49
20120227,18.35,18.83,18.21,18.75
20120228,18.68,19.03,18.43,18.71
20120229,18.81,19.11,18.46,18.54
20120301,18.74,19.32,18.62,19.19
20120302,19.22,19.42,18.83,18.87
20120305,18.78,18.78,18.17,18.29
20120306,17.78,17.82,17.24,17.32
20120307,17.52,17.97,17.5,17.88
20120308,18.17,18.34,18.02,18.18
20120309,18.25,18.55,18.06,18.37
20120312,18.39,18.4,17.93,18.2
20120313,18.59,19.11,18.39,18.93
20120314,19.2,19.3,18.47,18.6
20120315,18.73,19.54,18.55,19.51
20120316,19.67,19.75,19.3,19.53
20120319,19.45,20.5,19.31,20.06
20120320,19.85,20.7,19.79,20.41
20120321,20.35,20.48,20.0,20.06
20120322,19.81,19.92,19.36,19.59
20120323,19.67,20.45,19.6,20.33
20120326,20.61,21.19,20.58,21.17
20120327,20.92,21.17,20.72,20.72
20120328,20.69,20.89,20.08,20.24
20120329,20.05,20.15,19.38,19.74
20120330,19.83,19.9,19.36,19.64
20120402,19.64,20.05,19.44,19.81
20120404,18.93,19.1,18.6,18.69
20120405,18.58,18.87,18.32,18.39
20120406,18.39,18.39,18.39,18.39
20120409,17.96,18.16,17.79,17.98
20120410,18.17,18.23,17.26,17.31
20120411,17.87,18.0,17.42,17.51
20120412,17.62,18.24,17.5,18.22
20120413,18.11,18.11,17.26,17.28
20120416,17.61,17.8,17.22,17.5
20120417,17.86,18.03,17.71,17.85
20120418,17.56,17.9,17.5,17.66
20120419,18.53,18.54,17.77,18.07
20120420,18.13,18.13,17.44,17.48
20120423,16.91,17.15,16.63,16.98
20120424,17.04,17.41,16.75,17.4
20120425,17.6,17.68,16.89,17.14
20120426,16.86,17.36,16.81,17.21
20120427,17.28,17.33,16.81,16.95
20120430,16.82,17.42,16.76,17.28
20120501,17.23,17.68,17.1,17.49
20120502,17.29,17.32,16.9,16.95
20120503,16.97,17.01,16.2,16.23
20120504,16.1,16.15,15.9,16.0
20120507,15.83,16.26,15.83,16.15
20120508,15.89,16.09,15.55,15.84
20120509,15.43,15.78,15.35,15.49
20120510,15.9,15.95,15.51,15.6
20120511,15.01,15.23,14.7,14.95
20120514,14.59,14.73,14.25,14.3
20120515,14.41,14.55,14.07,14.14
20120516,14.32,14.39,13.53,13.54
20120517,13.62,13.93,13.34,13.46
20120518,13.83,13.83,13.23,13.35
20120521,13.12,13.44,13.06,13.19
20120522,13.31,13.9,13.21,13.31
20120523,13.06,13.45,12.81,13.37
20120524,13.46,13.48,13.12,13.31
20120525,13.22,13.41,13.17,13.25
20120528,13.25,13.25,13.25,13.25
20120529,13.42,13.66,13.27,13.64
20120530,13.31,13.36,13.07,13.09
20120531,13.12,13.48,12.9,13.36
20120601,12.97,13.02,12.63,12.73
20120604,12.76,12.8,12.26,12.36
20120605,12.3,12.95,12.29,12.86
20120606,13.16,13.99,13.05,13.94
20120607,14.22,14.27,13.39,13.41
20120608,13.32,13.76,13.15,13.71
20120611,14.07,14.22,13.33,13.37
20120612,13.52,13.98,13.38,13.93
20120613,13.78,14.12,13.55,13.65
20120614,13.66,14.02,13.54,13.93
20120615,13.99,14.3,13.7,14.3
20120618,14.1,14.34,13.79,13.82
20120619,14.03,14.5,13.92,14.26
20120620,14.32,14.46,14.0,14.2
20120621,14.26,14.44,13.87,13.96
20120622,14.36,14.42,13.95,14.14
20120625,13.81,13.81,13.36,13.48
20120626,13.3,13.73,13.3,13.51
20120627,13.58,14.01,13.42,13.91
20120628,13.63,13.93,13.56,13.87
20120629,14.46,14.61,14.06,14.59
20120702,14.61,14.98,14.51,14.94
20120703,14.8,15.21,14.77,15.11
20120704,15.11,15.11,15.11,15.11
20120705,14.95,15.08,14.5,14.51
20120706,14.25,14.45,14.11,14.14
20120709,14.13,14.18,13.81,13.93
20120710,14.09,14.15,13.58,13.71
20120711,13.75,14.12,13.72,13.81
20120712,13.61,13.72,13.5,13.55
20120713,13.67,14.1,13.59,14.05
20120716,14.15,14.3,13.89,14.25
