20120102,18.59,18.59,18.59,18.59
20120103,19.06,19.22,18.88,19.07
20120104,19.03,19.09,18.79,18.89
20120105,18.83,19.01,18.76,18.96
20120106,18.98,19.06,18.76,18.83
20120109,18.83,18.93,18.52,18.56
20120110,18.73,19.18,18.65,19.07
20120111,19.04,19.22,18.98,19.19
20120112,19.18,19.24,18.92,19.0
20120113,18.89,19.02,18.76,18.92
20120116,18.92,18.92,18.92,18.92
20120117,19.06,19.13,18.91,19.05
20120118,19.04,19.45,19.0,19.45
20120119,19.5,19.64,19.4,19.56
20120120,19.55,19.74,19.45,19.74
20120123,19.7,19.95,19.68,19.94
20120124,19.75,20.33,19.75,20.29
20120125,20.21,20.65,20.1,20.63
20120126,20.63,21.11,20.59,20.96
20120127,20.5,21.13,20.5,21.06
20120130,20.85,21.08,20.77,21.0
20120131,21.02,21.09,20.87,21.07
20120201,20.86,21.34,20.77,21.31
20120202,21.25,21.37,21.12,21.22
20120203,21.45,21.57,21.11,21.15
20120206,21.12,21.34,21.06,21.3
20120207,21.27,21.51,21.23,21.41
20120208,21.43,21.58,21.28,21.48
20120209,21.49,21.6,21.21,21.28
20120210,21.04,21.24,20.77,20.8
20120213,21.01,21.14,20.81,20.86
20120214,20.55,20.88,20.39,20.81
20120215,20.9,20.93,20.62,20.66
20120216,20.69,21.19,20.68,20.98
20120217,21.09,21.12,20.84,21.02
20120220,21.02,21.02,21.02,21.02
20120221,20.97,20.97,20.55,20.59
20120222,20.6,20.72,20.34,20.55
20120223,20.4,21.13,20.25,20.83
20120224,20.97,21.04,20.7,20.81
20120227,20.61,20.88,20.42,20.86
20120228,20.96,20.96,20.64,20.74
20120229,20.84,21.01,20.63,20.67
20120301,20.7,20.81,20.6,20.73
20120302,20.72,20.74,20.24,20.36
20120305,20.36,20.69,20.18,20.64
20120306,20.44,20.68,20.42,20.51
20120307,20.65,20.69,20.36,20.51
20120308,20.69,20.69,20.27,20.53
20120309,20.51,20.75,20.45,20.68
20120312,20.68,20.76,20.58,20.71
20120313,20.88,21.2,20.81,21.18
20120314,21.17,21.24,20.89,20.97
20120315,20.93,21.0,20.72,20.89
20120316,20.98,21.03,20.81,21.0
20120319,20.99,21.47,20.91,21.39
20120320,21.29,21.85,21.22,21.85
20120321,21.85,22.52,21.76,22.02
20120322,21.8,21.88,21.51,21.65
20120323,21.58,21.74,21.42,21.74
20120326,21.98,22.0,21.68,21.7
20120327,21.74,22.03,21.74,21.87
20120328,21.85,21.96,21.69,21.94
20120329,21.81,22.05,21.72,21.93
20120330,22.0,22.25,21.98,22.0
20120402,22.0,22.24,21.85,22.24
20120404,21.95,22.04,21.7,21.85
20120405,21.76,21.91,21.63,21.75
20120406,21.75,21.75,21.75,21.75
20120409,21.45,21.87,21.32,21.65
20120410,21.64,21.79,20.9,20.97
20120411,21.18,21.25,20.87,20.96
20120412,21.05,21.24,20.94,21.2
20120413,21.11,21.25,21.01,21.05
20120416,21.19,21.35,21.06,21.16
20120417,21.31,21.53,21.17,21.4
20120418,21.3,21.32,21.01,21.05
20120419,21.11,21.15,20.91,21.06
20120420,21.31,21.35,21.12,21.29
20120423,21.04,21.07,20.78,21.0
20120424,21.05,21.22,20.94,21.18
20120425,21.37,21.48,21.26,21.3
20120426,21.26,21.57,21.16,21.4
20120427,21.41,21.59,21.24,21.53
20120430,21.5,21.56,21.25,21.48
20120501,21.55,22.05,21.55,21.76
20120502,21.69,21.72,21.25,21.6
20120503,21.66,21.71,21.45,21.49
20120504,21.42,21.58,21.34,21.49
20120507,21.44,21.89,21.37,21.77
20120508,21.65,22.02,21.65,22.0
20120509,21.86,22.18,21.72,21.95
20120510,22.15,22.18,21.75,21.77
20120511,21.58,21.95,21.55,21.89
20120514,21.95,22.48,21.86,22.4
20120515,22.05,22.2,21.69,21.86
20120516,21.87,21.97,21.42,21.51
20120517,21.52,21.55,21.0,21.0
20120518,21.01,21.21,20.71,20.77
20120521,20.77,21.31,20.71,21.26
20120522,21.25,21.57,21.23,21.39
20120523,21.19,21.59,21.06,21.59
20120524,21.56,21.7,21.25,21.7
