20120102,15.42,15.42,15.42,15.42
20120103,15.59,15.69,15.53,15.55
20120104,15.23,15.62,15.14,15.31
20120105,15.26,15.41,15.24,15.36
20120106,15.38,15.54,15.3,15.37
20120109,15.42,15.44,15.31,15.34
20120110,15.45,15.65,15.45,15.65
20120111,15.56,15.8,15.5,15.79
20120112,15.74,15.77,15.58,15.69
20120113,15.61,15.66,15.49,15.53
20120116,15.53,15.53,15.53,15.53
20120117,15.6,15.6,15.36,15.44
20120118,15.37,15.57,15.37,15.54
20120119,15.53,15.77,15.53,15.64
20120120,15.64,15.74,15.55,15.63
20120123,15.68,15.75,15.62,15.73
20120124,15.68,15.88,15.64,15.88
20120125,15.8,15.95,15.73,15.88
20120126,15.9,15.96,15.67,15.68
20120127,15.62,15.84,15.58,15.76
20120130,15.58,15.83,15.53,15.77
20120131,15.8,15.83,15.62,15.77
20120201,15.8,15.88,15.77,15.83
20120202,15.86,16.0,15.81,15.96
20120203,16.09,16.13,16.02,16.03
20120206,15.95,16.14,15.93,16.1
20120207,16.12,16.12,15.92,15.94
20120208,15.94,16.12,15.94,16.12
20120209,16.14,16.25,16.08,16.21
20120210,16.05,16.05,15.91,16.05
20120213,16.14,16.2,16.01,16.06
20120214,16.05,16.09,15.91,15.96
20120215,16.06,16.1,15.85,15.87
20120216,15.89,16.09,15.85,16.08
20120217,16.12,16.2,16.1,16.18
20120220,16.18,16.18,16.18,16.18
20120221,16.2,16.36,16.16,16.17
20120222,16.2,16.23,16.05,16.06
20120223,16.07,16.19,16.02,16.17
20120224,16.23,16.34,16.21,16.26
20120227,16.18,16.3,16.12,16.24
20120228,16.27,16.41,16.24,16.33
20120229,16.3,16.43,16.21,16.25
20120301,16.3,16.38,16.22,16.29
20120302,16.26,16.32,16.21,16.27
20120305,16.27,16.33,16.15,16.33
20120306,16.21,16.22,15.88,15.89
20120307,15.92,16.05,15.92,16.0
20120308,16.06,16.15,16.05,16.07
20120309,16.13,16.22,16.11,16.18
20120312,16.2,16.25,16.12,16.24
20120313,16.31,16.34,16.24,16.33
20120314,16.17,16.28,16.15,16.21
20120315,16.18,16.24,16.12,16.19
20120316,16.18,16.29,16.17,16.28
20120319,16.25,16.34,16.24,16.24
20120320,16.16,16.24,16.11,16.23
20120321,16.22,16.32,16.2,16.28
20120322,16.23,16.23,16.12,16.22
20120323,16.28,16.33,16.16,16.28
20120326,16.33,16.47,16.33,16.42
20120327,16.45,16.52,16.39,16.46
20120328,16.48,16.48,16.26,16.4
20120329,16.31,16.37,16.22,16.37
20120330,16.46,16.46,16.33,16.38
20120402,16.32,16.61,16.27,16.59
20120404,16.45,16.47,16.32,16.39
20120405,16.33,16.33,16.19,16.19
20120406,16.19,16.19,16.19,16.19
20120409,16.0,16.05,15.97,15.98
20120410,16.0,16.03,15.75,15.8
20120411,15.95,16.01,15.89,15.99
20120412,15.9,16.11,15.9,16.11
20120413,16.08,16.08,15.85,15.87
20120416,15.93,15.95,15.81,15.83
20120417,15.94,16.15,15.94,16.1
20120418,16.06,16.19,16.01,16.19
20120419,16.18,16.26,16.06,16.15
20120420,16.25,16.29,16.19,16.22
20120423,16.14,16.17,16.06,16.17
20120424,16.17,16.2,16.11,16.18
20120425,16.32,16.38,16.27,16.35
20120426,16.32,16.4,16.3,16.39
20120427,16.71,16.71,16.35,16.52
20120430,16.48,16.52,16.46,16.52
20120501,16.53,16.62,16.47,16.59
20120502,16.52,16.55,16.42,16.48
20120503,16.5,16.5,16.31,16.32
20120504,16.26,16.28,16.1,16.15
20120507,16.1,16.16,16.05,16.07
20120508,16.01,16.06,15.82,16.02
20120509,15.87,16.02,15.77,15.89
20120510,16.06,16.06,15.89,15.92
20120511,15.86,16.04,15.82,15.92
20120514,15.75,15.75,15.59,15.63
20120515,15.54,15.6,15.47,15.58
20120516,15.65,15.67,15.16,15.23
20120517,15.18,15.23,14.84,14.84
20120518,14.9,14.9,14.55,14.55
20120521,14.6,14.78,14.6,14.78
20120522,14.85,14.95,14.79,14.87
20120523,14.82,14.99,14.72,14.99
20120524,15.05,15.05,14.87,14.97
20120525,14.99,15.07,14.99,15.07
20120528,15.07,15.07,15.07,15.07
20120529,15.16,15.27,15.15,15.24
20120530,15.18,15.18,15.01,15.05
20120531,15.08,15.12,14.84,15.08
20120601,14.83,14.9,14.43,14.68
20120604,14.73,14.82,14.48,14.64
20120605,14.62,14.68,14.56,14.59
20120606,14.71,14.89,14.7,14.86
20120607,14.98,15.12,14.95,14.98
20120608,14.95,15.12,14.95,15.09
20120611,15.16,15.2,14.86,14.89
20120612,14.97,15.1,14.93,15.05
20120613,14.98,15.06,14.92,14.92
20120614,14.96,15.05,14.93,14.98
20120615,15.05,15.09,14.88,14.99
20120618,14.95,15.19,14.95,15.1
20120619,15.18,15.36,15.15,15.34
20120620,15.35,15.43,15.26,15.37
20120621,15.39,15.45,15.11,15.14
20120622,15.23,15.31,15.21,15.31
20120625,15.16,15.16,15.03,15.12
20120626,15.13,15.25,15.1,15.24
20120627,15.26,15.35,15.25,15.28
20120628,15.21,15.33,15.12,15.32
20120629,15.57,15.58,15.48,15.51
20120702,15.5,15.66,15.5,15.65
20120703,15.71,15.88,15.67,15.85
20120704,15.85,15.85,15.85,15.85
20120705,15.9,15.94,15.8,15.82
20120706,15.75,15.78,15.63,15.76
20120709,15.76,15.83,15.68,15.83
20120710,15.91,15.92,15.65,15.71
20120711,15.75,15.79,15.47,15.57
20120712,15.5,15.69,15.42,15.55
20120713,15.53,15.76,15.53,15.72
20120716,15.72,15.9,15.64,15.89
20120717,15.94,16.04,15.78,15.98
20120718,15.97,16.17,15.94,16.08
20120719,16.13,16.23,16.08,16.15
20120720,16.08,16.13,16.06,16.13
20120723,15.9,16.01,15.85,15.99
20120724,16.02,16.02,15.77,15.9
20120725,15.96,15.99,15.82,15.91
20120726,16.11,16.14,16.0,16.1
20120727,16.19,16.23,16.09,16.2
20120730,16.18,16.24,16.1,16.23
20120731,16.18,16.29,16.15,16.26
20120801,16.32,16.34,16.22,16.23
20120802,16.11,16.17,15.9,16.01
20120803,16.17,16.24,16.04,16.05
20120806,16.12,16.17,16.05,16.05
20120807,16.13,16.25,16.13,16.21
20120808,16.27,16.3,16.2,16.28
20120809,16.33,16.38,16.26,16.32
20120810,16.32,16.38,16.23,16.36
20120813,16.41,16.45,16.29,16.39
20120814,16.43,16.49,16.36,16.37
20120815,16.31,16.33,16.21,16.28
20120816,16.33,16.37,16.27,16.34
20120817,16.34,16.36,16.3,16.34
20120820,16.29,16.35,16.25,16.32
20120821,16.35,16.37,16.12,16.24
20120822,16.18,16.24,16.13,16.22
20120823,16.17,16.18,16.06,16.07
20120824,16.05,16.12,16.04,16.1
20120827,16.13,16.22,16.09,16.22
20120828,16.17,16.28,16.17,16.27
20120829,16.28,16.32,16.25,16.32
20120830,16.2,16.21,16.12,16.15
20120831,16.26,16.34,16.17,16.31
20120903,16.31,16.31,16.31,16.31
20120904,16.31,16.36,16.17,16.35
20120905,16.34,16.35,16.24,16.29
20120906,16.36,16.47,16.35,16.47
20120907,16.43,16.5,16.38,16.49
20120910,16.49,16.52,16.39,16.39
20120911,16.42,16.55,16.4,16.51
20120912,16.48,16.54,16.45,16.5
20120913,16.52,16.75,16.46,16.73
20120914,16.79,16.88,16.75,16.87
20120917,16.84,16.88,16.73,16.87
20120918,16.86,16.88,16.75,16.78
20120919,16.76,16.85,16.65,16.67
20120920,16.6,16.79,16.57,16.74
20120921,16.83,16.96,16.75,16.95
20120924,16.88,16.96,16.86,16.94
20120925,16.96,17.13,16.88,16.93
20120926,16.93,16.93,16.8,16.83
20120927,16.87,17.01,16.79,16.96
20120928,16.94,16.98,16.87,16.95
20121001,17.0,17.06,16.83,16.87
20121002,16.86,16.9,16.71,16.84
20121003,16.92,16.93,16.69,16.79
20121004,16.79,16.85,16.73,16.84
20121005,16.92,17.0,16.81,16.91
20121008,16.82,17.0,16.8,17.0
20121009,17.0,17.01,16.84,16.94
20121010,16.94,16.95,16.84,16.91
20121011,16.98,17.0,16.84,16.85
20121012,16.89,16.94,16.72,16.92
20121015,16.88,16.9,16.67,16.67
20121016,16.67,16.83,16.67,16.78
20121017,16.83,17.03,16.78,17.03
20121018,17.02,17.1,16.9,17.03
20121019,17.02,17.02,16.86,16.93
20121022,16.92,16.93,16.69,16.75
20121023,16.65,16.65,16.41,16.49
20121024,16.61,16.64,16.55,16.6
20121025,16.7,16.71,16.56,16.61
20121026,16.62,16.67,16.54,16.66
20121029,16.66,16.66,16.66,16.66
20121030,16.66,16.66,16.66,16.66
20121031,16.69,16.72,16.58,16.71
20121101,16.74,16.98,16.74,16.92
20121102,17.05,17.05,16.88,16.89
20121105,16.89,16.9,16.56,16.67
20121106,16.74,16.78,16.65,16.68
20121107,16.63,16.63,16.3,16.49
20121108,16.5,16.53,16.3,16.3
20121109,16.33,16.33,16.2,16.21
20121112,16.29,16.29,16.11,16.14
20121113,16.01,16.01,15.67,15.75
20121114,15.73,15.81,15.28,15.36
20121115,15.3,15.32,14.68,14.97
20121116,14.95,15.5,14.75,15.49
20121119,15.65,15.9,15.6,15.75
20121120,15.79,15.92,15.7,15.92
20121121,15.99,16.08,15.98,16.07
20121122,16.07,16.07,16.07,16.07
20121123,16.18,16.23,15.8,15.95
20121126,15.94,16.0,15.93,15.97
20121127,16.01,16.07,15.98,16.03
20121128,15.98,16.04,15.92,16.04
20121129,16.14,16.18,16.03,16.12
20121130,16.14,16.23,16.11,16.23
20121203,16.25,16.31,16.06,16.11
20121204,16.11,16.11,15.92,16.02
20121205,16.02,16.1,15.95,16.0
20121206,16.0,16.03,15.95,16.01
20121207,16.04,16.08,15.97,16.01
20121210,16.01,16.06,15.98,16.01
20121211,16.07,16.11,16.03,16.1
20121212,16.08,16.1,15.97,15.99
20121213,16.03,16.05,15.87,15.95
20121214,15.93,15.98,15.91,15.97
20121217,16.03,16.13,15.94,16.01
20121218,16.08,16.2,16.05,16.2
20121219,16.27,16.28,16.16,16.2
20121220,16.3,16.32,16.25,16.32
20121221,16.14,16.32,16.13,16.32
20121224,16.31,16.32,16.15,16.2
20121225,16.2,16.2,16.2,16.2
20121226,16.27,16.29,16.08,16.14
20121227,16.12,16.19,15.94,16.11
20121228,15.99,16.09,15.95,15.97
20121231,15.99,16.22,15.96,16.18
20130101,16.18,16.18,16.18,16.18
20130102,16.4,16.72,16.36,16.69
