20120102,48.92,48.92,48.92,48.92
20120103,51.56,52.63,51.43,52.33
20120104,52.09,52.69,51.53,52.29
20120105,51.71,51.96,51.09,51.77
20120106,51.58,51.59,50.71,51.24
20120109,51.93,51.93,51.0,51.37
20120110,53.19,53.6,52.86,52.98
20120111,53.25,53.73,53.01,53.56
20120112,54.62,54.85,54.13,54.74
20120113,54.57,54.57,53.33,54.3
20120116,54.3,54.3,54.3,54.3
20120117,56.23,56.76,55.9,56.05
20120118,56.52,57.65,56.36,57.59
20120119,57.61,57.77,57.0,57.48
20120120,57.45,57.58,57.08,57.34
20120123,57.82,58.35,57.61,58.31
20120124,57.36,58.12,57.15,58.03
20120125,57.6,59.33,57.25,59.21
20120126,61.08,61.24,60.29,60.61
20120127,59.84,60.53,59.61,59.99
20120130,59.09,60.33,58.64,59.88
20120131,60.67,60.74,59.9,60.46
20120201,61.12,62.37,61.11,61.69
20120202,62.82,63.18,62.17,62.62
20120203,62.7,63.13,62.3,62.7
20120206,62.14,62.54,62.04,62.37
20120207,61.31,61.65,60.53,61.34
20120208,62.14,62.43,61.14,61.53
20120209,60.75,60.96,60.08,60.75
20120210,59.01,59.47,58.77,59.33
20120213,60.9,60.94,60.38,60.65
20120214,58.74,58.97,58.0,58.62
20120215,58.64,58.72,57.46,57.61
20120216,56.42,58.16,56.33,58.11
20120217,58.51,58.56,57.09,57.43
20120220,57.43,57.43,57.43,57.43
20120221,58.5,58.97,58.12,58.34
20120222,57.6,57.93,57.3,57.57
20120223,57.72,58.15,57.33,58.07
20120224,57.94,58.64,57.88,58.29
20120227,57.47,58.9,57.41,58.61
20120228,59.13,59.58,58.68,59.44
20120229,59.1,59.25,56.63,56.93
20120301,57.24,57.82,56.95,57.27
20120302,56.97,57.02,56.12,56.42
20120305,55.29,55.3,53.93,54.23
20120306,52.77,52.97,52.25,52.65
20120307,53.4,53.46,52.73,53.05
20120308,54.65,54.98,54.4,54.82
20120309,54.58,55.34,54.28,54.67
20120312,54.38,54.71,53.83,53.89
20120313,54.82,56.02,54.69,56.02
20120314,55.67,55.77,54.13,54.54
20120315,55.2,55.97,54.75,55.96
20120316,56.94,57.21,56.61,56.82
20120319,56.82,57.81,56.73,57.15
20120320,55.15,55.25,54.65,55.15
20120321,54.72,55.11,54.0,54.59
20120322,52.58,53.07,52.17,52.63
20120323,52.31,53.83,52.11,53.74
20120326,54.22,54.35,53.56,54.06
20120327,54.75,54.95,53.75,53.75
20120328,53.51,53.56,52.21,52.81
20120329,53.3,54.49,53.15,54.44
20120330,55.71,55.71,55.04,55.59
20120402,56.02,57.49,55.73,57.25
20120404,54.15,54.72,53.95,54.16
20120405,54.04,55.2,54.0,54.24
20120406,54.24,54.24,54.24,54.24
20120409,53.26,54.48,53.26,54.2
20120410,53.3,53.86,52.07,52.36
20120411,53.96,53.99,52.78,53.05
20120412,54.65,56.31,54.64,56.15
20120413,55.9,55.9,54.57,54.88
20120416,55.45,55.61,54.54,54.95
20120417,55.63,56.41,55.22,56.2
20120418,56.85,57.35,56.57,56.94
20120419,57.28,57.68,55.96,56.44
20120420,57.29,57.53,56.92,57.12
20120423,54.82,54.95,54.06,54.7
20120424,54.34,55.43,54.12,55.05
20120425,56.07,56.64,55.67,56.59
20120426,55.72,56.48,55.61,56.44
20120427,57.24,57.32,56.69,56.96
20120430,56.66,56.69,55.74,56.07
20120501,55.65,57.25,55.65,57.03
20120502,56.2,56.25,55.51,55.87
20120503,54.87,55.12,53.8,54.01
20120504,52.54,52.82,51.71,51.91
20120507,51.89,52.21,51.43,52.04
20120508,51.05,51.16,49.86,50.94
20120509,49.52,51.11,49.15,50.67
20120510,51.5,51.86,50.66,50.97
20120511,49.32,50.81,49.3,50.05
20120514,48.97,49.33,48.55,48.62
20120515,48.1,48.45,46.55,46.57
20120516,46.84,47.44,45.78,45.83
20120517,45.59,45.71,44.7,44.85
20120518,44.75,44.95,43.6,43.73
20120521,44.28,45.42,44.2,45.37
20120522,46.24,46.65,45.27,45.59
20120523,44.57,45.17,43.65,45.14
20120524,44.66,45.0,44.03,44.73
20120525,43.94,44.32,43.68,43.95
20120528,43.95,43.95,43.95,43.95
20120529,46.03,46.25,45.35,45.86
20120530,43.97,44.06,43.47,43.63
20120531,43.53,43.59,42.25,43.22
20120601,42.15,43.0,42.1,42.7
20120604,42.12,42.58,41.59,42.32
20120605,42.15,43.03,42.03,42.92
20120606,44.2,45.08,44.14,44.85
20120607,47.56,47.68,46.52,46.57
20120608,44.33,44.8,43.98,44.65
20120611,45.36,45.42,43.7,43.72
20120612,44.73,45.03,43.99,44.97
20120613,44.27,45.19,44.03,44.51
20120614,43.87,44.98,43.61,44.83
20120615,45.28,46.4,45.08,46.34
20120618,46.26,46.99,46.02,46.86
20120619,47.82,48.5,47.45,48.05
20120620,48.81,49.05,47.9,48.37
20120621,48.12,48.19,45.76,45.85
20120622,46.77,46.86,46.26,46.53
20120625,45.2,45.3,44.38,44.69
