20120102,29.21,29.21,29.21,29.21
20120103,29.6,29.99,29.3,29.38
20120104,29.18,29.22,28.92,29.01
20120105,28.8,29.11,28.33,29.06
20120106,29.05,29.06,28.65,28.72
20120109,28.82,28.82,28.51,28.62
20120110,29.0,29.3,28.93,29.29
20120111,29.18,29.77,29.11,29.75
20120112,29.91,30.0,29.71,29.87
20120113,29.63,29.99,29.37,29.95
20120116,29.95,29.95,29.95,29.95
20120117,29.98,30.0,29.62,29.69
20120118,29.69,30.1,29.44,30.1
20120119,30.26,30.47,30.18,30.33
20120120,30.26,30.55,30.19,30.55
20120123,30.53,30.74,30.41,30.65
20120124,30.5,30.65,30.34,30.41
20120125,30.34,30.34,29.81,30.18
20120126,30.32,30.41,29.63,29.75
20120127,29.56,29.8,29.39,29.69
20120130,29.4,29.95,29.27,29.71
20120131,29.87,29.99,29.56,29.77
20120201,29.87,30.7,29.86,30.69
20120202,30.66,30.66,28.62,28.99
20120203,29.14,29.4,28.42,28.62
20120206,28.47,28.86,28.42,28.56
20120207,28.44,28.73,28.2,28.63
20120208,28.63,28.99,28.54,28.69
20120209,27.81,28.67,27.81,28.48
20120210,28.26,28.44,28.12,28.28
20120213,28.47,28.56,27.87,28.15
20120214,28.0,28.07,27.77,27.98
20120215,28.12,28.22,27.98,28.15
20120216,28.12,28.68,28.1,28.62
20120217,28.61,28.75,28.46,28.63
20120220,28.63,28.63,28.63,28.63
20120221,28.59,28.75,28.41,28.71
20120222,28.54,28.68,28.25,28.42
20120223,28.53,29.0,28.49,28.97
20120224,29.0,29.14,28.86,28.96
20120227,28.79,29.13,28.57,28.93
20120228,29.01,29.06,28.79,28.93
20120229,29.01,29.24,28.55,28.62
20120301,28.64,28.99,28.51,28.81
20120302,28.71,28.84,28.49,28.56
20120305,28.44,29.0,28.43,28.93
20120306,28.58,28.76,28.43,28.45
20120307,28.53,28.82,28.48,28.59
20120308,29.2,29.2,28.5,28.76
20120309,28.77,29.31,28.75,29.26
20120312,29.24,29.43,29.11,29.29
20120313,29.43,30.34,29.39,30.33
20120314,30.35,30.39,29.99,30.04
20120315,30.03,30.35,29.84,30.24
20120316,30.24,30.32,30.07,30.13
20120319,30.03,30.35,29.93,30.12
20120320,29.93,30.44,29.92,30.36
20120321,30.35,30.4,30.04,30.15
20120322,30.0,30.23,29.88,30.0
20120323,29.98,30.47,29.92,30.41
