20120928,24.75,25.0,24.75,24.96
20121001,25.0,25.09,24.98,25.02
20121002,25.05,25.08,25.02,25.03
20121003,25.03,25.05,24.98,24.98
20121004,25.04,25.05,24.99,24.99
20121005,25.04,25.04,24.96,24.99
20121008,25.0,25.08,24.96,25.08
20121009,25.02,25.05,25.0,25.02
20121010,25.09,25.1,25.0,25.06
20121011,25.08,25.09,25.0,25.0
20121012,25.02,25.07,25.02,25.05
20121015,25.06,25.06,25.01,25.05
20121016,25.06,25.06,25.01,25.05
20121017,25.05,25.1,25.02,25.1
20121018,25.1,25.15,25.08,25.15
20121019,25.15,25.25,25.1,25.15
20121022,25.17,25.17,25.08,25.14
20121023,25.14,25.14,25.02,25.1
20121024,25.14,25.14,25.1,25.13
20121025,25.14,25.14,25.04,25.1
20121026,25.1,25.1,25.04,25.08
20121029,25.08,25.08,25.08,25.08
20121030,25.08,25.08,25.08,25.08
20121031,25.2,25.2,25.05,25.15
20121101,25.2,25.2,25.13,25.13
20121102,25.2,25.2,25.09,25.19
20121105,25.19,25.2,25.06,25.17
20121106,25.11,25.17,25.11,25.16
20121107,25.11,25.14,24.99,25.05
20121108,25.14,25.14,25.03,25.05
20121109,25.1,25.18,25.0,25.06
20121112,25.06,25.15,25.05,25.1
20121113,25.1,25.1,24.88,24.92
20121114,24.76,24.92,23.07,24.26
20121115,24.01,24.4,24.01,24.22
20121116,24.49,24.82,24.35,24.8
20121119,24.85,24.94,24.8,24.9
20121120,25.05,25.19,24.53,25.0
20121121,25.02,25.02,24.9,25.01
20121122,25.01,25.01,25.01,25.01
20121123,25.11,25.11,24.8,24.95
20121126,24.96,25.02,24.95,25.0
20121127,25.05,25.07,25.0,25.0
20121128,24.8,24.92,24.7,24.89
20121129,24.89,24.92,24.79,24.89
20121130,24.89,24.97,24.89,24.89
20121203,24.95,24.97,24.86,24.9
20121204,24.9,24.9,24.78,24.79
20121205,24.79,24.89,24.76,24.8
20121206,24.85,24.86,24.76,24.78
20121207,24.77,24.8,24.77,24.8
20121210,24.77,24.77,24.74,24.77
20121211,24.75,24.9,24.75,24.89
20121212,24.79,24.85,24.77,24.77
20121213,24.77,24.84,24.77,24.78
20121214,24.79,24.79,24.7,24.75
20121217,24.78,24.79,24.63,24.72
20121218,24.77,24.9,24.77,24.9
20121219,24.9,24.9,24.78,24.81
20121220,24.89,24.94,24.84,24.9
20121221,24.9,24.93,24.79,24.79
20121224,24.79,24.79,24.75,24.79
20121225,24.79,24.79,24.79,24.79
20121226,24.88,24.88,24.75,24.75
20121227,24.61,24.9,24.61,24.89
20121228,24.87,24.9,24.75,24.75
20121231,24.85,24.95,24.79,24.95
20130101,24.95,24.95,24.95,24.95
20130102,25.0,25.01,24.94,24.99
20130103,25.0,25.07,24.98,25.07
20130104,25.22,25.22,24.99,25.01
20130107,25.06,25.11,25.04,25.06
20130108,25.06,25.07,25.02,25.03
20130109,24.98,25.13,24.98,25.1
20130110,24.99,25.08,24.98,25.02
20130111,25.04,25.09,24.98,25.01
20130114,25.01,25.08,24.81,25.08
20130115,25.05,25.18,24.93,25.05
20130116,25.05,25.09,25.03,25.05
20130117,25.05,25.1,25.0,25.02
20130118,25.02,25.09,25.0,25.09
20130121,25.09,25.09,25.09,25.09
20130122,25.1,25.25,25.1,25.24
20130123,25.24,25.24,25.1,25.21
20130124,25.12,25.21,25.1,25.21
20130125,25.23,25.25,25.14,25.16
20130128,25.16,25.2,25.1,25.14
20130129,25.25,25.25,25.12,25.2
20130130,25.25,25.25,25.14,25.15
20130131,25.25,25.25,25.12,25.2
20130201,25.12,25.25,25.12,25.14
20130204,25.25,25.25,25.11,25.21
20130205,25.24,25.25,25.13,25.19
20130206,25.19,25.21,25.15,25.19
20130207,25.15,25.15,25.01,25.12
20130208,25.1,25.23,25.1,25.2
20130211,25.18,25.25,25.16,25.25
20130212,25.23,25.26,25.22,25.26
20130213,25.26,25.28,25.23,25.23
20130214,25.26,25.28,25.18,25.23
20130215,25.23,25.34,25.17,25.33
20130218,25.33,25.33,25.33,25.33
20130219,25.34,25.34,25.24,25.3
20130220,25.22,25.32,25.22,25.32
20130221,25.3,25.34,25.3,25.31
20130222,25.35,25.45,25.35,25.45
20130225,25.45,25.45,25.31,25.45
20130226,25.0,25.15,25.0,25.12
20130227,25.24,25.24,25.1,25.1
20130228,25.11,25.12,25.03,25.03
20130301,25.12,25.12,25.05,25.12
20130304,25.15,25.18,25.12,25.17
20130305,25.16,25.25,25.12,25.22
20130306,25.24,25.24,25.07,25.16
20130307,25.18,25.25,25.15,25.23
20130308,25.12,25.24,25.12,25.21
20130311,25.25,25.25,25.07,25.07
20130312,25.12,25.12,25.08,25.08
20130313,25.07,25.24,25.07,25.24
20130314,25.24,25.24,25.12,25.24
20130315,25.15,25.15,25.14,25.15
20130318,25.23,25.23,25.17,25.19
20130319,25.18,25.22,25.1,25.1
