20120102,42.45,42.45,42.45,42.45
20120103,43.41,43.99,43.07,43.85
20120104,43.7,44.42,43.19,43.44
20120105,43.17,43.95,42.76,43.57
20120106,43.77,44.17,43.16,43.56
20120109,43.6,43.63,42.98,43.18
20120110,43.85,44.02,43.1,43.3
20120111,43.34,43.39,42.49,43.27
20120112,43.9,43.99,43.26,43.69
20120113,43.28,43.28,42.61,43.02
20120116,43.02,43.02,43.02,43.02
20120117,44.25,44.49,43.93,44.12
20120118,44.21,44.65,44.1,44.54
20120119,44.48,44.48,42.61,43.48
20120120,43.34,44.15,43.05,43.52
20120123,43.33,44.18,43.33,44.01
20120124,43.76,44.01,43.03,43.31
20120125,42.78,44.63,42.02,44.47
20120126,45.42,45.74,44.79,45.06
20120127,45.91,46.66,45.11,46.24
20120130,45.68,46.18,45.39,45.69
20120131,46.25,46.36,45.17,45.8
20120201,45.97,46.48,45.8,46.03
20120202,46.21,47.17,46.03,46.73
20120203,46.71,46.77,45.32,46.51
20120206,46.4,46.67,45.45,45.82
20120207,45.85,45.92,44.77,45.28
20120208,45.59,45.97,45.26,45.47
20120209,46.09,46.43,45.9,45.93
20120210,45.08,45.33,44.68,45.11
20120213,45.41,45.56,45.06,45.26
20120214,45.16,45.52,44.58,44.8
20120215,44.05,44.09,42.86,43.12
20120216,41.71,42.97,41.41,42.65
20120217,42.94,42.94,42.24,42.42
20120220,42.42,42.42,42.42,42.42
20120221,42.84,43.24,42.44,43.03
20120222,42.85,43.45,42.58,43.36
20120223,43.23,43.54,42.94,43.16
20120224,43.21,43.45,42.98,43.04
20120227,42.6,43.08,42.38,42.61
20120228,43.11,43.68,42.91,43.49
20120229,43.63,43.92,41.56,42.45
20120301,42.45,42.96,42.17,42.49
20120302,41.85,41.89,40.97,41.24
20120305,41.17,41.2,40.36,40.95
20120306,40.1,40.15,39.4,39.87
20120307,40.05,40.6,39.64,40.38
20120308,40.45,40.6,39.84,40.28
20120309,40.01,40.39,39.8,39.99
20120312,39.96,40.04,39.46,39.65
20120313,39.51,39.79,39.19,39.49
20120314,38.33,38.44,37.42,37.95
20120315,38.27,38.99,38.05,38.42
20120316,38.39,38.68,38.18,38.58
20120319,38.6,38.65,37.85,38.0
20120320,37.37,38.19,37.07,38.02
20120321,38.04,38.26,37.66,37.88
20120322,37.18,37.39,36.91,37.15
20120323,37.29,38.06,37.24,37.66
20120326,38.31,38.71,37.85,38.66
20120327,38.66,38.75,38.01,38.18
20120328,37.5,37.71,36.39,36.47
20120329,36.22,36.78,36.06,36.69
20120330,36.99,37.14,36.39,36.92
20120402,36.79,37.25,36.47,36.9
20120404,34.63,34.99,33.84,34.35
20120405,34.75,34.75,33.95,34.11
20120406,34.11,34.11,34.11,34.11
20120409,34.39,34.56,33.93,34.07
20120410,33.07,33.39,32.44,33.36
20120411,33.72,33.89,33.38,33.6
20120412,33.39,34.52,33.37,34.3
20120413,33.89,34.09,33.54,34.01
20120416,33.79,34.15,33.4,33.45
20120417,33.64,34.27,33.36,33.61
20120418,33.51,33.74,33.32,33.6
20120419,33.69,33.86,33.25,33.33
20120420,33.49,33.58,32.86,32.87
20120423,32.68,32.99,32.28,32.88
20120424,32.93,33.1,32.73,32.99
20120425,33.45,34.18,33.21,34.08
20120426,34.6,34.87,34.1,34.38
20120427,34.65,34.82,34.1,34.28
20120430,34.1,34.52,33.87,34.38
20120501,34.25,34.75,34.08,34.56
20120502,34.26,34.35,33.59,33.8
20120503,33.48,33.6,32.54,32.77
20120504,32.73,33.36,32.73,33.24
20120507,33.2,33.54,32.79,33.15
20120508,32.47,32.65,32.04,32.47
20120509,31.89,33.05,31.84,32.53
20120510,33.89,34.23,33.27,34.07
20120511,33.65,34.19,33.33,33.48
20120514,32.5,32.89,32.17,32.22
20120515,31.82,32.24,30.7,30.81
20120516,30.92,31.99,30.81,31.66
20120517,31.84,32.99,31.69,32.53
20120518,33.9,34.65,33.64,34.28
20120521,34.12,35.22,34.11,35.07
20120522,35.07,35.88,34.92,35.22
20120523,34.96,36.67,34.35,36.56
20120524,36.59,36.78,35.78,36.42
20120525,36.13,36.57,35.93,36.18
20120528,36.18,36.18,36.18,36.18
20120529,36.57,36.74,35.43,35.84
20120530,35.08,36.02,34.69,35.53
20120531,35.73,36.51,35.7,36.06
20120601,36.45,37.08,36.26,36.86
20120604,37.6,37.74,36.73,37.68
20120605,37.53,37.6,37.1,37.4
20120606,37.72,38.31,37.15,37.71
20120607,37.91,37.91,36.11,36.36
20120608,35.9,36.5,35.46,36.28
20120611,36.36,36.58,35.92,36.01
20120612,36.32,37.15,36.23,36.82
20120613,37.03,37.08,36.3,36.42
20120614,36.51,36.55,35.86,36.37
20120615,36.33,36.87,35.94,36.84
20120618,36.07,37.13,35.9,36.88
20120619,37.1,37.21,36.64,37.13
20120620,36.83,37.66,36.44,36.97
20120621,36.28,36.35,35.1,35.11
20120622,35.01,35.11,34.05,34.41
20120625,34.1,34.9,33.91,34.76
20120626,34.71,35.0,34.11,34.49
20120627,34.25,34.43,33.62,34.15
20120628,33.85,34.09,33.32,33.9
20120629,34.5,34.56,33.73,34.34
20120702,34.2,34.23,33.33,33.54
20120703,33.63,34.33,33.55,34.29
20120704,34.29,34.29,34.29,34.29
20120705,34.04,34.69,33.93,34.21
20120706,33.64,33.84,32.98,33.19
20120709,32.95,33.28,32.54,33.06
20120710,33.78,33.84,32.4,32.54
20120711,32.52,32.76,32.06,32.4
20120712,32.11,32.65,31.58,32.38
20120713,32.4,32.85,32.3,32.68
20120716,32.31,32.86,32.31,32.71
20120717,32.74,32.86,31.88,32.17
20120718,31.69,31.69,31.22,31.34
20120719,31.12,31.26,30.83,31.0
20120720,31.26,31.9,31.02,31.77
20120723,31.32,31.94,31.1,31.91
20120724,32.06,32.24,31.86,31.99
20120725,32.55,33.86,32.4,33.13
20120726,33.59,33.8,33.11,33.7
20120727,34.43,35.02,34.22,34.76
20120730,34.75,34.96,34.52,34.78
20120731,34.8,34.88,33.97,34.01
20120801,33.92,34.35,32.35,33.86
20120802,33.53,34.38,33.24,33.61
20120803,34.31,34.41,33.46,33.89
20120806,34.13,35.0,33.9,34.47
20120807,34.31,34.66,34.18,34.6
20120808,34.14,34.4,33.8,33.8
20120809,33.88,34.29,33.59,34.1
20120810,34.57,34.8,34.31,34.61
20120813,34.93,35.19,34.47,34.73
20120814,34.3,34.62,33.87,33.91
20120815,33.87,34.07,33.58,33.93
20120816,34.14,35.38,34.1,35.37
20120817,35.09,35.16,34.53,34.58
20120820,34.44,34.44,33.85,34.31
20120821,34.93,35.02,34.16,34.37
20120822,34.14,34.83,33.9,34.76
20120823,34.58,34.7,33.63,33.68
20120824,33.7,33.87,33.4,33.58
20120827,33.54,33.57,32.16,32.28
20120828,32.1,32.11,31.5,31.72
20120829,31.51,31.81,31.09,31.13
20120830,31.28,31.38,30.81,31.16
20120831,30.78,32.22,30.56,31.9
20120903,31.9,31.9,31.9,31.9
20120904,31.87,31.9,31.15,31.42
20120905,31.89,32.25,31.62,32.23
20120906,32.55,33.32,32.51,33.29
20120907,34.05,34.28,33.66,34.18
20120910,34.14,34.37,33.74,33.8
20120911,34.1,34.59,33.73,34.3
20120912,34.35,34.46,33.21,34.09
20120913,33.8,35.49,33.21,35.4
20120914,35.63,36.31,35.52,35.79
20120917,35.86,36.35,35.44,36.28
20120918,36.17,36.91,36.02,36.91
20120919,36.7,36.93,36.4,36.72
20120920,36.03,36.45,35.54,36.3
20120921,36.65,36.85,36.21,36.61
20120924,36.21,36.64,35.99,36.29
20120925,36.73,36.88,35.54,35.58
20120926,34.87,35.22,34.23,34.45
20120927,34.82,35.2,34.61,35.07
20120928,34.87,35.42,34.36,35.05
20121001,35.43,35.89,35.13,35.28
20121002,35.32,35.42,34.17,34.58
20121003,34.53,34.53,32.99,33.01
20121004,33.49,33.65,33.03,33.07
20121005,33.25,34.1,33.2,33.37
20121008,33.51,33.95,33.51,33.82
20121009,34.0,34.4,33.73,33.8
20121010,34.06,34.39,33.84,34.11
20121011,34.3,34.75,34.21,34.38
20121012,34.62,34.76,34.17,34.28
20121015,34.25,34.43,33.53,34.06
20121016,34.52,34.93,34.47,34.87
20121017,34.97,35.15,34.53,34.94
20121018,33.44,33.82,32.39,32.57
20121019,32.58,33.29,32.3,33.21
20121022,32.83,33.27,32.7,33.26
20121023,32.62,32.64,32.19,32.27
20121024,32.51,32.91,31.98,32.04
20121025,32.64,32.72,32.21,32.5
20121026,32.63,32.63,32.1,32.45
20121029,32.45,32.45,32.45,32.45
20121030,32.45,32.45,32.45,32.45
20121031,32.88,34.06,32.58,33.98
20121101,33.83,34.04,33.57,33.58
20121102,33.44,33.68,32.75,32.75
20121105,32.77,33.13,32.47,32.72
20121106,33.11,34.13,32.98,34.04
20121107,34.63,34.97,34.05,34.95
20121108,33.11,34.5,32.95,34.09
20121109,33.83,34.1,33.37,33.39
20121112,33.81,33.85,33.26,33.47
20121113,32.92,33.35,32.66,32.98
20121114,31.88,31.95,31.37,31.45
20121115,30.8,31.17,30.23,30.34
20121116,30.37,30.86,29.97,30.73
20121119,31.15,31.45,30.8,31.09
20121120,30.75,30.85,30.44,30.72
20121121,30.35,31.01,30.2,30.94
20121122,30.94,30.94,30.94,30.94
20121123,30.93,31.47,30.86,31.27
20121126,31.29,31.45,30.97,31.43
20121127,30.93,31.02,30.22,30.24
20121128,29.61,30.68,29.58,30.65
20121129,31.35,31.67,31.08,31.6
20121130,31.37,31.61,30.52,30.97
20121203,30.59,30.73,30.03,30.03
20121204,29.84,30.69,29.75,30.57
20121205,30.34,30.91,29.84,29.98
20121206,30.09,30.29,29.76,29.91
20121207,30.17,30.34,29.89,30.16
20121210,30.49,30.88,30.27,30.49
20121211,30.21,30.48,30.14,30.21
20121212,30.29,31.27,30.13,30.92
20121213,30.3,30.6,30.15,30.22
20121214,30.01,30.18,29.57,29.9
20121217,29.96,30.17,29.84,29.99
20121218,30.86,30.92,30.14,30.59
20121219,30.75,30.83,30.22,30.3
20121220,30.07,30.38,29.51,30.18
20121221,29.75,30.5,29.7,30.34
20121224,30.25,30.35,30.05,30.3
20121225,30.3,30.3,30.3,30.3
20121226,30.41,30.5,30.25,30.4
20121227,30.35,31.47,30.31,30.95
20121228,30.87,31.19,30.59,30.66
20121231,30.68,31.48,30.66,31.37
20130101,31.37,31.37,31.37,31.37
20130102,31.63,31.88,31.25,31.32
20130103,31.08,31.49,30.34,30.39
20130104,30.1,30.53,29.95,30.48
20130107,30.06,30.23,29.75,29.87
20130108,29.47,29.58,28.9,29.02
20130109,29.07,29.13,28.79,28.87
20130110,28.83,29.05,28.61,28.77
20130111,28.99,29.17,28.76,29.16
20130114,29.36,29.43,29.01,29.12
20130115,29.2,29.79,29.02,29.55
20130116,29.42,29.56,29.24,29.42
20130117,29.07,29.44,28.83,29.14
20130118,29.17,29.44,28.99,29.13
20130121,29.13,29.13,29.13,29.13
20130122,29.48,29.7,29.19,29.61
20130123,29.39,29.52,28.98,29.08
20130124,28.98,29.07,27.98,28.09
20130125,27.93,28.11,27.22,27.31
20130128,27.52,27.59,27.02,27.18
20130129,27.48,27.62,27.22,27.39
20130130,27.67,28.0,27.47,27.73
20130131,27.78,28.06,27.62,28.02
20130201,28.51,29.78,28.1,29.3
20130204,28.87,29.57,28.85,29.1
20130205,29.02,29.12,28.7,28.89
20130206,28.51,28.92,28.46,28.7
20130207,28.66,29.12,28.52,28.77
20130208,28.7,28.93,28.52,28.58
20130211,28.38,28.45,27.9,28.09
20130212,28.26,28.82,28.08,28.76
20130213,28.67,29.09,28.44,28.55
20130214,28.63,28.89,28.27,28.37
20130215,27.61,27.72,26.92,26.99
20130218,26.99,26.99,26.99,26.99
20130219,27.01,27.18,26.65,26.73
20130220,25.77,26.33,24.7,24.81
20130221,25.01,25.46,24.87,25.08
20130222,25.11,25.22,24.92,25.15
20130225,25.22,25.65,25.2,25.34
20130226,25.45,26.02,25.25,25.66
20130227,25.23,25.26,24.99,25.08
20130228,24.64,24.81,24.17,24.24
20130301,24.01,24.19,23.88,24.05
20130304,24.1,24.13,23.33,23.41
20130305,23.7,23.87,23.38,23.45
20130306,23.47,24.54,23.08,24.43
20130307,24.59,24.75,24.04,24.15
20130308,24.3,25.15,24.03,24.6
20130311,24.83,24.92,24.55,24.78
20130312,25.0,25.47,24.91,25.34
20130313,25.32,25.41,24.54,24.59
20130314,24.48,25.0,24.39,24.79
20130315,24.6,24.87,24.46,24.58
20130318,24.77,24.91,24.45,24.54
20130319,24.25,24.4,24.02,24.22
20130320,24.02,24.12,23.77,23.97
20130321,24.13,24.6,24.05,24.45
20130322,24.28,24.3,23.8,23.91
20130325,23.72,23.95,23.44,23.72
20130326,23.88,23.92,23.45,23.73
20130327,23.33,23.65,23.31,23.52
20130328,23.49,23.59,23.34,23.55
20130329,23.55,23.55,23.55,23.55
20130401,23.55,23.55,23.06,23.29
20130402,23.17,23.17,22.44,22.49
20130403,22.3,22.58,21.44,21.59
20130404,21.56,22.5,21.51,22.34
20130405,22.13,22.31,21.71,21.85
20130408,21.97,22.21,21.69,21.91
20130409,22.16,23.14,21.99,23.03
20130410,22.83,22.87,22.33,22.36
20130411,21.99,22.26,21.55,21.6
20130412,21.57,21.75,20.39,20.42
20130415,19.4,19.68,18.27,18.3
20130416,19.63,19.72,18.25,18.49
20130417,18.66,18.82,17.45,17.56
20130418,17.79,18.13,17.47,17.96
20130419,18.39,18.91,18.07,18.61
20130422,18.91,18.94,18.19,18.6
20130423,18.43,18.55,18.03,18.27
20130424,18.53,19.49,18.43,19.35
20130425,19.76,19.77,19.16,19.26
20130426,19.15,19.26,18.33,18.48
20130429,18.83,19.03,18.66,18.94
20130430,18.87,19.5,18.45,19.5
20130501,18.93,19.33,18.69,19.12
20130502,19.12,19.37,18.81,19.01
20130503,18.61,19.16,18.54,18.84
20130506,19.03,19.14,18.8,19.06
20130507,18.79,18.88,18.31,18.38
20130508,18.7,19.25,18.51,19.25
20130509,18.98,19.45,18.62,18.71
