20120102,40.58,40.58,40.58,40.58
20120103,41.59,42.05,41.29,41.49
20120104,41.22,41.55,40.85,41.52
20120105,41.14,41.47,40.67,41.28
20120106,41.26,41.35,40.88,41.17
20120109,41.15,41.3,40.53,40.65
20120110,41.16,41.7,40.95,41.68
20120111,41.45,42.02,41.25,41.31
20120112,41.37,43.59,41.37,43.47
20120113,43.13,43.36,42.47,43.0
20120116,43.0,43.0,43.0,43.0
20120117,43.42,43.88,43.18,43.65
20120118,43.59,44.41,43.38,44.24
20120119,44.58,45.71,44.54,45.16
20120120,45.21,45.49,45.06,45.29
20120123,45.45,45.99,45.14,45.3
20120124,44.91,45.53,44.65,45.53
20120125,45.43,46.44,45.18,46.31
20120126,45.42,46.0,44.85,45.28
20120127,45.08,45.58,44.91,45.19
20120130,44.7,44.86,44.06,44.81
20120131,45.24,45.42,44.31,44.76
20120201,45.33,46.4,45.17,46.25
20120202,46.25,46.61,46.02,46.12
20120203,46.37,47.42,46.25,47.21
20120206,46.98,47.07,46.19,46.53
20120207,46.27,46.37,45.69,46.14
20120208,46.12,46.22,45.5,45.83
20120209,45.91,46.56,45.8,46.39
20120210,45.75,46.08,45.32,45.85
20120213,46.24,46.33,45.41,46.29
20120214,46.11,46.27,45.73,45.99
20120215,46.07,46.07,44.44,44.63
20120216,44.78,45.6,44.76,45.48
20120217,45.78,46.0,45.52,45.55
20120220,45.55,45.55,45.55,45.55
20120221,45.8,46.21,45.53,45.62
20120222,45.39,45.45,44.54,44.76
20120223,45.01,47.77,44.61,47.61
20120224,47.7,48.17,47.11,47.19
20120227,46.92,47.33,46.45,47.05
20120228,46.93,47.15,46.54,46.98
20120229,47.06,47.38,46.13,46.22
20120301,46.53,47.35,46.4,47.28
20120302,47.36,47.39,47.02,47.18
20120305,47.03,47.55,46.76,46.81
20120306,46.0,46.05,44.58,44.83
20120307,44.82,45.1,44.53,44.81
20120308,45.25,45.43,44.5,45.15
20120309,45.19,45.75,45.12,45.4
20120312,45.48,45.95,44.91,45.05
20120313,45.51,46.41,45.32,46.4
20120314,46.4,46.54,45.65,45.78
20120315,45.85,47.02,45.6,46.87
20120316,46.89,47.29,46.85,46.89
20120319,46.64,47.13,46.38,46.87
20120320,46.38,46.4,45.6,45.82
20120321,46.04,46.23,45.67,45.93
20120322,45.48,45.53,44.3,44.82
20120323,44.97,45.02,44.03,44.9
20120326,45.49,46.44,45.33,46.36
20120327,46.33,46.63,46.0,46.46
20120328,46.32,46.33,44.81,45.44
20120329,45.04,45.18,44.44,44.85
20120330,45.13,45.47,44.37,44.37
20120402,44.21,45.0,43.83,44.75
20120404,44.28,44.5,43.93,43.93
20120405,43.69,44.14,43.5,43.77
20120406,43.77,43.77,43.77,43.77
20120409,42.76,43.1,42.54,43.02
