20120102,18.24,18.24,18.24,18.24
20120103,18.63,18.87,18.29,18.46
20120104,18.43,18.74,18.28,18.65
20120105,18.55,19.02,18.49,18.98
20120106,19.03,19.19,18.8,19.07
20120109,19.07,19.23,19.04,19.22
20120110,20.0,20.23,19.59,19.69
20120111,19.65,19.87,19.42,19.84
20120112,19.73,19.93,19.7,19.9
20120113,19.73,19.86,19.62,19.74
20120116,19.74,19.74,19.74,19.74
20120117,19.92,20.26,19.83,20.07
20120118,20.1,20.36,20.0,20.33
20120119,20.35,20.53,20.19,20.32
20120120,20.13,20.28,19.92,20.28
20120123,20.31,20.49,20.26,20.46
20120124,20.35,20.58,20.23,20.38
20120125,20.38,20.76,20.38,20.68
20120126,20.84,21.11,20.72,20.84
20120127,20.79,21.08,20.68,21.01
20120130,20.83,20.84,20.66,20.73
20120131,20.87,20.95,20.64,20.91
20120201,21.03,21.29,20.92,21.03
20120202,21.09,21.18,20.87,21.11
20120203,21.3,21.58,21.15,21.58
20120206,21.45,21.63,21.25,21.37
20120207,21.35,21.53,21.26,21.27
20120208,21.14,21.5,21.02,21.44
20120209,21.43,21.5,21.02,21.16
20120210,20.95,21.22,20.91,21.05
20120213,21.25,21.38,21.06,21.35
20120214,21.24,21.26,20.97,21.03
20120215,20.88,21.13,20.8,20.9
20120216,21.01,21.36,20.89,21.24
20120217,21.34,21.61,21.06,21.44
20120220,21.44,21.44,21.44,21.44
20120221,21.49,21.52,20.96,21.1
20120222,20.96,21.14,20.65,20.75
20120223,20.78,21.13,20.74,21.1
20120224,21.12,21.32,20.93,21.18
20120227,21.01,21.12,20.76,21.03
20120228,21.08,21.13,20.87,20.92
20120229,20.92,21.25,20.88,21.07
20120301,21.08,21.39,21.04,21.39
20120302,21.35,21.57,21.35,21.51
20120305,21.51,21.86,21.4,21.83
20120306,21.68,21.89,21.6,21.76
20120307,21.98,21.98,21.62,21.98
20120308,22.05,22.05,21.72,21.86
20120309,21.84,21.97,21.73,21.73
20120312,21.71,21.93,21.7,21.8
20120313,21.88,22.37,21.88,22.31
20120314,22.24,22.38,22.14,22.33
20120315,22.3,22.37,22.15,22.37
20120316,22.38,22.7,22.3,22.7
20120319,22.61,22.81,22.46,22.61
20120320,22.47,22.6,22.36,22.47
20120321,22.51,22.59,22.41,22.46
20120322,22.33,22.33,21.96,22.09
20120323,22.12,22.42,22.03,22.29
20120326,22.55,22.69,22.43,22.69
20120327,22.75,23.04,22.69,22.83
20120328,22.65,22.66,22.54,22.55
20120329,22.4,22.58,22.27,22.52
20120330,22.7,22.85,22.53,22.81
20120402,22.86,23.14,22.82,23.1
20120404,22.86,22.9,22.68,22.68
20120405,22.65,22.68,22.47,22.55
20120406,22.55,22.55,22.55,22.55
20120409,22.29,22.67,22.18,22.51
20120410,22.58,22.64,21.85,21.85
