20120618,31.0,31.0,29.028000000000002,29.1
20120619,29.294,29.586,28.77,28.85
20120620,28.0,28.691999999999997,27.9,27.998
20120621,27.88,27.95,26.4,27.12
20120622,27.25,27.38,26.7,27.38
20120625,26.7,26.8,25.274,25.6
20120626,26.4,27.064,25.0,25.9
20120627,26.08,26.5,25.364,25.6
20120628,25.574,25.592,24.796,24.921999999999997
20120629,25.0,25.081999999999997,23.4,24.144000000000002
20120702,24.2,25.176,24.0,24.561999999999998
20120703,24.851999999999997,25.2,24.401999999999997,25.2
20120704,25.2,25.2,25.2,25.2
20120705,25.684,26.904,25.2,25.916
20120706,25.781999999999996,26.531999999999996,25.228,25.572
20120709,24.9,24.9,21.046,21.066
20120710,22.4,23.1,21.076,21.388
20120711,21.272,21.434,20.724,21.034000000000002
20120712,21.2,22.15,20.396,21.892
20120713,22.178,23.2,22.016,23.11
20120716,23.9,24.0,22.451999999999998,23.24
20120717,23.85,24.104,23.348000000000003,23.35
20120718,24.0,24.114,23.434,23.761999999999997
20120719,23.6,24.75,23.6,23.872
20120720,24.084,24.2,23.171999999999997,23.534000000000002
20120723,23.118000000000002,23.774,22.246,23.33
20120724,23.6,24.188000000000002,21.886,23.04
20120725,23.18,23.195999999999998,22.94,22.994
20120726,23.0,23.75,22.83,23.72
20120727,24.0,25.1,24.0,24.79
20120730,25.15,25.5,24.33,24.5
20120731,24.75,24.75,22.74,23.17
20120801,24.5,25.0,23.5,24.23
20120802,24.3,24.3,23.76,24.04
20120803,25.49,25.56,23.92,24.31
20120806,24.48,25.55,23.61,23.74
20120807,24.0,24.38,23.0,23.58
20120808,23.46,23.46,22.75,22.95
20120809,22.89,23.0,22.26,22.47
20120810,22.44,22.44,22.08,22.22
20120813,22.33,22.4,22.01,22.12
20120814,22.25,22.9,21.98,22.62
20120815,22.62,25.46,22.62,24.9
20120816,25.0,25.61,24.5,25.25
20120817,25.2,25.73,25.02,25.57
20120820,25.58,25.73,25.25,25.59
20120821,26.0,26.83,25.94,26.47
20120822,26.49,27.19,26.46,27.02
20120823,27.01,27.25,26.61,26.8
20120824,26.85,27.09,26.64,26.74
20120827,26.76,26.95,26.53,26.73
20120828,26.72,27.0,26.62,26.9
20120829,26.9,27.09,26.71,26.88
20120830,26.95,27.0,25.8,26.01
20120831,26.0,26.5,25.15,25.79
20120903,25.79,25.79,25.79,25.79
20120904,25.8,26.09,25.35,25.94
20120905,25.88,25.99,25.64,25.97
20120906,26.03,26.08,25.53,25.82
20120907,25.92,26.11,25.7,25.92
20120910,25.84,26.0,25.78,25.85
20120911,25.92,26.05,24.9,25.29
20120912,25.32,25.54,25.07,25.3
20120913,25.35,25.8,25.0,25.75
20120914,25.88,26.25,25.78,25.91
20120917,25.93,26.08,25.4,25.42
20120918,25.42,26.0,25.42,25.91
20120919,25.99,27.02,25.78,26.45
20120920,26.29,27.43,26.08,27.27
20120921,27.0,27.2,26.65,26.95
20120924,26.95,27.0,25.9,26.08
20120925,26.23,26.35,24.75,24.8
20120926,24.78,25.0,23.34,23.6
20120927,23.8,23.97,23.32,23.5
20120928,23.38,23.63,22.59,22.65
20121001,22.77,23.19,22.71,22.9
20121002,22.87,23.25,22.79,22.91
20121003,22.95,23.04,22.1,22.53
20121004,22.71,22.9,22.16,22.34
20121005,22.38,23.11,22.34,22.92
20121008,22.89,23.46,22.89,23.26
20121009,23.4,23.4,22.89,23.29
20121010,23.35,23.61,23.26,23.4
20121011,23.59,23.99,23.4,23.58
20121012,23.55,24.12,22.87,23.35
20121015,23.38,23.73,23.1,23.36
20121016,23.55,23.67,22.5,22.66
20121017,23.07,23.4,22.62,23.22
20121018,23.2,23.41,22.7,22.96
20121019,23.09,23.09,22.52,22.84
20121022,22.79,22.83,22.05,22.5
20121023,21.92,21.97,19.83,20.99
20121024,21.1,21.39,20.87,21.0
20121025,21.01,21.43,20.49,20.72
20121026,20.71,20.78,20.47,20.64
20121029,20.64,20.64,20.64,20.64
20121030,20.64,20.64,20.64,20.64
20121031,20.7,20.85,19.95,20.39
20121101,20.84,20.84,20.24,20.54
20121102,20.58,20.58,19.98,20.22
20121105,20.27,20.56,20.01,20.23
20121106,20.33,20.56,19.51,19.92
20121107,19.81,19.91,18.87,19.1
20121108,19.24,19.35,18.07,18.42
20121109,18.2,18.39,17.37,17.53
20121112,17.83,19.0,17.83,18.72
20121113,15.87,15.98,14.12,15.18
20121114,15.19,15.75,14.92,15.23
20121115,15.39,15.98,15.16,15.69
20121116,15.61,16.0,15.52,15.69
20121119,15.81,16.05,15.38,15.4
20121120,15.23,15.5,15.0,15.2
20121121,15.25,15.5,15.08,15.47
20121122,15.47,15.47,15.47,15.47
20121123,15.47,15.68,15.19,15.46
20121126,15.45,15.5,15.04,15.28
20121127,15.31,15.45,15.03,15.19
20121128,15.17,15.54,14.92,15.54
20121129,15.55,15.78,15.2,15.44
20121130,15.46,15.56,15.08,15.48
20121203,15.6,15.65,15.09,15.1
20121204,15.15,15.25,14.88,15.0
20121205,15.15,15.26,14.89,15.01
20121206,15.0,15.2,14.85,14.94
20121207,14.97,15.14,14.65,15.09
20121210,15.11,15.11,14.85,14.89
20121211,15.0,16.45,14.84,16.04
20121212,16.05,16.64,16.0,16.05
20121213,16.04,16.06,15.4,15.58
20121214,15.58,15.9,15.55,15.77
20121217,17.14,17.39,16.46,17.37
20121218,17.88,19.23,17.88,19.08
20121219,19.5,19.55,19.0,19.01
20121220,19.37,19.37,18.25,18.71
20121221,18.21,19.25,17.94,19.25
20121224,19.17,19.3,18.45,18.51
20121225,18.51,18.51,18.51,18.51
20121226,18.51,18.92,18.36,18.78
20121227,18.82,18.99,18.52,18.92
20121228,18.78,19.09,18.38,18.38
20121231,18.9,18.98,18.1,18.25
20130101,18.25,18.25,18.25,18.25
20130102,19.0,19.52,18.51,19.48
20130103,20.18,20.29,19.31,19.42
20130104,19.38,20.0,19.21,19.98
20130107,20.22,20.85,19.84,20.85
20130108,20.87,21.25,20.22,20.72
20130109,21.4,21.62,20.6,20.94
20130110,20.42,20.46,19.69,20.2
20130111,20.28,20.38,19.5,19.57
20130114,19.76,19.76,19.25,19.39
20130115,19.41,19.46,18.63,18.93
20130116,19.1,19.24,18.65,18.75
