20120102,30.08,30.08,30.08,30.08
20120103,30.55,30.8,30.3,30.3
20120104,30.24,30.32,30.09,30.28
20120105,30.22,30.5,29.86,30.26
20120106,30.32,30.66,30.16,30.39
20120109,30.45,30.57,30.25,30.5
20120110,30.86,30.95,30.32,30.42
20120111,30.28,30.47,30.2,30.42
20120112,30.46,30.53,30.13,30.43
20120113,30.25,30.32,29.79,29.89
20120116,29.89,29.89,29.89,29.89
20120117,30.22,30.28,29.74,29.78
20120118,29.68,30.09,29.63,30.08
20120119,30.15,30.53,29.97,30.49
20120120,30.44,30.49,29.96,29.99
20120123,30.01,30.28,29.83,30.0
20120124,29.84,30.14,29.84,29.99
20120125,30.37,32.16,30.23,31.79
20120126,31.83,32.44,31.68,32.04
20120127,32.02,32.25,31.54,31.58
20120130,31.39,31.61,31.29,31.55
20120131,31.72,31.79,31.07,31.28
20120201,31.44,31.87,31.38,31.52
20120202,31.65,31.79,31.39,31.44
20120203,31.9,31.93,31.6,31.71
20120206,31.55,31.59,31.28,31.49
20120207,31.38,31.58,31.14,31.36
20120208,31.35,31.53,31.28,31.49
20120209,31.49,32.38,31.26,32.31
20120210,32.11,32.12,31.36,31.57
20120213,31.58,31.92,31.45,31.63
20120214,31.44,31.47,31.08,31.32
20120215,31.37,31.57,31.17,31.36
20120216,31.36,31.85,31.32,31.76
20120217,31.83,32.27,31.7,31.97
20120220,31.97,31.97,31.97,31.97
20120221,32.25,32.25,31.62,31.78
20120222,31.64,31.72,31.18,31.23
20120223,31.18,31.48,31.0,31.24
20120224,31.38,31.4,31.01,31.1
20120227,30.9,31.5,30.76,31.48
20120228,31.54,31.88,31.46,31.63
20120229,31.61,31.91,31.18,31.37
20120301,31.46,31.71,31.3,31.61
20120302,31.56,31.85,31.34,31.46
20120305,31.36,31.74,31.15,31.61
20120306,31.22,31.56,31.14,31.44
20120307,31.45,31.54,31.17,31.48
20120308,31.69,31.84,31.45,31.77
20120309,31.76,31.98,31.65,31.77
20120312,31.69,31.74,31.31,31.58
20120313,31.74,31.9,31.49,31.86
20120314,31.81,31.99,31.59,31.87
20120315,31.87,32.08,31.66,32.06
20120316,32.11,32.11,31.65,31.76
20120319,31.68,31.84,31.42,31.45
20120320,31.3,31.54,31.18,31.46
20120321,31.5,31.83,31.38,31.75
20120322,31.5,31.59,31.2,31.51
20120323,31.51,31.63,31.16,31.62
20120326,31.89,32.1,31.8,32.0
20120327,32.08,32.23,32.03,32.14
20120328,32.17,32.29,31.74,32.29
20120329,32.12,32.72,32.01,32.66
20120330,32.78,32.79,32.22,32.29
20120402,32.21,33.16,32.03,33.01
20120404,32.21,32.39,32.04,32.2
20120405,32.03,32.34,31.74,32.05
20120406,32.05,32.05,32.05,32.05
20120409,31.69,31.75,31.48,31.52
20120410,31.44,31.45,30.87,30.92
20120411,31.14,31.25,30.92,31.09
20120412,31.06,31.53,31.03,31.44
20120413,31.37,31.51,31.14,31.18
