20171009,25.67,25.9,25.62,25.71
20171010,25.72,25.8,25.47,25.53
20171011,25.53,25.63,25.5,25.63
20171012,25.63,25.7,25.59,25.7
20171013,25.78,25.84,25.71,25.82
20171016,25.86,25.86,25.7,25.7
20171017,25.71,25.84,25.71,25.84
20171018,25.89,25.89,25.75,25.85
20171019,25.88,25.88,25.75,25.77
20171020,25.85,25.92,25.79,25.9
20171023,25.92,26.02,25.82,25.95
20171024,25.93,25.94,25.71,25.89
20171025,25.9,25.92,25.65,25.82
20171026,25.77,25.8,25.66,25.69
20171027,25.7,25.87,25.65,25.79
20171030,25.73,25.83,25.7,25.81
20171031,25.89,25.93,25.7,25.73
20171101,25.77,25.8,25.53,25.62
20171102,25.65,25.69,25.46,25.55
20171103,25.63,25.65,25.5,25.61
20171106,25.67,25.74,25.56,25.6
20171107,25.67,25.82,25.62,25.67
20171108,25.7,25.84,25.7,25.82
20171109,25.82,25.91,25.66,25.66
20171110,25.7,25.75,25.66,25.74
20171113,25.79,25.8,25.58,25.58
20171114,25.64,25.64,25.4,25.41
20171115,25.4,25.74,25.4,25.5
20171116,25.51,25.79,25.51,25.75
20171117,25.77,25.79,25.58,25.67
20171120,25.69,25.69,25.59,25.64
20171121,25.61,25.7,25.61,25.67
20171122,25.72,25.8,25.58,25.8
20171123,25.8,25.8,25.8,25.8
20171124,25.7,25.81,25.7,25.81
20171127,25.84,25.93,25.72,25.915
20171128,25.98,26.11,25.91,26.0
20171129,26.07,26.07,25.82,25.83
20171130,25.76,26.0,25.76,25.89
20171201,25.92,25.95,25.86,25.95
20171204,25.95,26.0,25.8,26.0
20171205,25.9,26.05,25.9,25.95
20171206,26.03,26.1,25.87,25.95
20171207,26.0,26.05,25.95,25.95
20171208,25.98,26.1,25.86,26.1
20171211,26.1,26.18,26.09,26.18
20171212,26.2,26.22,26.1,26.22
20171213,26.185,26.25,26.123,26.25
20171214,26.25,26.25,25.95,26.15
20171215,26.14,26.23,26.14,26.15
20171218,26.08,26.2,26.01,26.01
20171219,26.22,26.23,26.02,26.14
20171220,26.11,26.14,26.01,26.09
20171221,26.13,26.28,26.05,26.28
20171222,26.24,26.36,26.15,26.36
20171225,26.36,26.36,26.36,26.36
20171226,26.36,26.55,26.26,26.49
20171227,26.26,26.56,26.26,26.33
20171228,26.5,26.66,26.41,26.66
20171229,26.59,27.13,26.54,26.91
20180101,26.91,26.91,26.91,26.91
20180102,26.54,27.1,26.45,27.09
20180103,26.79,26.98,26.785,26.83
20180104,26.94,27.05,26.79,26.96
20180105,26.98,27.09,26.65,26.85
20180108,26.88,27.0,26.56,26.95
20180109,26.8,26.94,26.35,26.4
20180110,26.39,26.73,26.05,26.73
20180111,26.686,26.745,26.41,26.68
20180112,26.72,26.9,26.68,26.89
20180115,26.89,26.89,26.89,26.89
20180116,26.85,26.89,26.64,26.85
20180117,26.7,26.9,26.47,26.9
20180118,26.8,26.98,26.67,26.94
20180119,26.97,26.98,26.31,26.93
20180122,26.8,27.14,26.8,27.12
20180123,27.0,27.15,27.0,27.15
20180124,27.1,27.2,27.1,27.19
20180125,27.2,27.42,26.76,27.0
20180126,26.88,27.34,26.8,27.18
20180129,27.0,27.0,26.8,26.99
20180130,26.99,27.2,26.8,26.94
20180131,27.02,27.2,26.83,26.95
20180201,26.84,27.0,26.8,26.85
20180202,26.9,26.9,26.5,26.55
20180205,26.4,27.32,26.28,26.8
20180206,26.42,26.65,26.42,26.47
20180207,25.99,25.99,25.7,25.7
20180208,25.69,25.7,25.31,25.31
20180209,25.7,25.7,25.02,25.3
