20191105,34.75,34.82,33.85,34.41
20191106,34.4,34.81,34.22,34.53
20191107,34.18,34.24,33.38,33.64
20191108,33.59,33.83,33.38,33.69
20191111,33.59,33.87,33.41,33.41
20191112,33.4,33.95,33.23,33.25
20191113,33.48,34.11,33.39,33.91
20191114,34.15,34.15,33.76,33.99
20191115,33.96,34.55,33.82,34.45
20191118,34.41,35.039,34.4,34.75
20191119,34.81,35.16,34.59,35.0
20191120,34.95,35.36,34.67,35.09
20191121,34.94,34.99,34.34,34.34
20191122,34.47,34.66,34.125,34.4
20191125,34.3,34.79,34.27,34.41
20191126,34.4,34.91,34.38,34.86
20191127,34.86,35.13,34.7,35.1
20191128,35.1,35.1,35.1,35.1
20191129,35.1,35.37,34.88,34.88
20191202,34.79,34.88,33.76,33.83
20191203,33.89,34.59,33.89,34.38
20191204,34.17,34.52,34.11,34.39
20191205,34.25,34.54,34.12,34.53
20191206,34.48,34.67,34.28,34.34
20191209,34.36,34.44,34.15,34.19
20191210,34.23,34.23,33.6173,33.65
20191211,33.64,33.77,32.78,33.19
20191212,33.12,33.285,32.23,32.31
20191213,32.22,32.515,31.9,32.25
20191216,32.28,32.5,31.86,32.43
20191217,32.5,32.54,31.93,32.03
20191218,31.98,32.52,31.98,32.43
20191219,32.37,32.92,32.32,32.89
20191220,33.27,33.82,33.12,33.66
20191223,33.71,33.87,33.34,33.42
20191224,33.34,33.65,33.305,33.5
20191225,33.5,33.5,33.5,33.5
20191226,33.5,33.73,33.44,33.7
20191227,33.96,34.01,33.74,33.99
20191230,33.84,34.11,33.82,34.06
20191231,34.16,34.48,34.09,34.47
20200101,34.47,34.47,34.47,34.47
20200102,34.6,34.64,33.458,33.68
20200103,33.7,34.37,33.67,34.33
20200106,34.36,34.77,34.17,34.65
20200107,34.55,34.61,34.03,34.43
20200108,34.46,34.67,34.28,34.49
20200109,34.46,34.775,34.21,34.68
20200110,34.79,34.96,34.6,34.93
20200113,34.87,35.37,34.76,35.33
20200114,35.28,35.34,34.92,35.2
20200115,35.34,35.84,35.305,35.59
20200116,35.66,36.44,35.66,36.43
20200117,36.36,36.5,36.09,36.25
20200120,36.25,36.25,36.25,36.25
20200121,36.38,36.79,36.205,36.77
20200122,36.8,36.88,36.25,36.51
20200123,36.55,37.06,36.33,37.03
20200124,37.08,37.17,36.82,37.0
20200127,36.98,37.34,36.74,36.8
20200128,36.8,37.06,36.71,36.71
20200129,36.86,36.94,36.56,36.66
20200130,36.62,36.75,36.29,36.51
20200131,36.48,36.66,35.94,35.99
