20190807,5.26,5.57,5.11,5.5
20190808,5.5,5.82,5.5,5.78
20190809,5.72,5.8,5.6,5.66
20190812,5.66,5.93,5.52,5.78
20190813,5.79,5.98,5.5,5.54
20190814,5.51,5.51,5.13,5.18
20190815,5.17,5.18,4.77,4.81
20190816,4.78,5.215,4.745,5.1
20190819,5.16,5.52,5.12,5.42
20190820,5.4,5.74,5.3601,5.68
20190821,5.74,6.1699,5.72,6.12
20190822,6.09,6.28,5.92,5.93
20190823,5.85,5.9899,5.67,5.75
20190826,5.88,6.0,5.76,5.84
20190827,5.85,6.08,5.66,5.76
20190828,5.78,6.0,5.78,5.83
20190829,5.9,6.05,5.9,5.94
20190830,5.98,6.059,5.83,5.96
20190902,5.96,5.96,5.96,5.96
20190903,5.72,5.8,5.53,5.66
20190904,5.79,5.8113,5.62,5.63
20190905,5.74,5.82,5.62,5.78
20190906,5.78,6.01,5.77,5.98
20190909,5.97,6.06,5.9,6.04
20190910,6.11,6.4,6.0985,6.28
20190911,6.3,6.5,6.14,6.29
20190912,6.22,6.24,6.02,6.09
20190913,6.13,6.34,6.085,6.22
20190916,6.55,6.76,6.47,6.67
20190917,6.63,6.7,6.38,6.52
20190918,6.45,6.55,6.24,6.45
20190919,6.48,6.5688,6.24,6.3
20190920,6.3,6.63,6.22,6.51
20190923,6.44,6.805,6.44,6.64
20190924,6.63,6.63,6.3,6.48
20190925,6.45,6.585,6.32,6.44
20190926,6.44,6.5,6.3,6.48
20190927,6.42,6.56,6.35,6.41
20190930,6.37,6.44,6.1335,6.17
20191001,6.21,6.31,6.1046,6.14
20191002,6.08,6.11,5.87,6.04
20191003,6.02,6.19,5.85,6.1
20191004,6.1,6.27,6.01,6.26
20191007,6.22,6.4332,6.0977,6.3
20191008,6.26,6.54,6.17,6.44
20191009,6.5,6.7,6.42,6.47
20191010,6.46,6.75,6.41,6.56
20191011,6.65,6.8,6.61,6.68
20191014,6.61,6.64,6.41,6.58
20191015,6.56,6.71,6.32,6.4
20191016,6.4,6.61,6.35,6.41
20191017,6.46,6.56,6.31,6.53
20191018,6.5,6.66,6.48,6.61
20191021,6.59,6.74,6.55,6.7
20191022,6.75,7.25,6.71,7.18
20191023,7.18,7.35,6.99,7.3
20191024,7.33,7.5,7.24,7.48
20191025,7.46,7.6959,7.4278,7.6
20191028,7.65,7.75,7.5244,7.7
20191029,7.67,7.8209,7.55,7.73
20191030,7.72,7.74,7.44,7.52
20191031,7.5,7.5,7.1,7.25
20191101,7.27,7.5,7.24,7.48
20191104,7.53,7.7446,7.53,7.62
20191105,7.65,7.91,7.46,7.62
20191106,7.35,7.4968,7.1,7.13
20191107,7.14,7.24,6.5,6.58
20191108,6.69,6.69,6.32,6.53
20191111,6.46,6.75,6.46,6.66
20191112,6.68,6.72,6.37,6.39
20191113,6.31,6.38,6.14,6.22
20191114,6.41,6.41,6.07,6.11
20191115,6.15,6.23,6.1,6.14
20191118,6.2,6.2,5.95,6.09
20191119,6.0,6.06,5.65,5.7
20191120,5.66,5.88,5.52,5.7
20191121,5.61,5.77,5.56,5.59
20191122,5.7,5.935,5.62,5.8
20191125,5.74,6.0309,5.74,5.91
20191126,5.95,5.97,5.66,5.75
20191127,5.77,5.83,5.43,5.54
20191128,5.54,5.54,5.54,5.54
20191129,5.56,5.65,5.41,5.5
20191202,5.55,5.75,5.47,5.47
20191203,5.29,5.29,4.91,5.11
20191204,5.16,5.26,5.11,5.18
20191205,5.26,5.34,5.17,5.19
20191206,5.25,5.44,5.15,5.38
20191209,5.38,5.53,5.22,5.47
20191210,5.51,5.73,5.41,5.71
20191211,5.71,5.81,5.6,5.63
20191212,5.62,6.34,5.6,6.2
20191213,6.23,6.6,6.09,6.24
20191216,6.41,6.55,6.35,6.46
20191217,6.51,7.03,6.46,6.92
20191218,6.94,7.16,6.91,7.02
20191219,7.0,7.23,7.0,7.05
20191220,7.06,7.12,6.9,7.08
20191223,7.08,7.12,6.73,6.81
20191224,6.83,6.86,6.72,6.78
20191225,6.78,6.78,6.78,6.78
20191226,6.78,6.78,6.56,6.58
20191227,6.6,6.63,6.4,6.41
20191230,6.41,6.69,6.38,6.61
20191231,6.62,6.68,6.49,6.61
20200101,6.61,6.61,6.61,6.61
20200102,6.67,6.69,6.45,6.52
20200103,6.66,6.85,6.5542,6.8
20200106,6.8,7.36,6.8,7.33
20200107,7.32,7.32,7.04,7.19
20200108,7.18,7.25,6.81,7.22
