20120328,24.0,24.48,21.03,21.03
20120329,20.66,24.91,20.2,24.91
20120330,24.46,24.48,22.71,23.4
20120402,23.25,23.25,21.5,23.0
20120404,21.55,21.86,21.06,21.1
20120405,21.0,23.5,20.73,21.65
20120406,21.65,21.65,21.65,21.65
20120409,21.41,21.92,21.0,21.41
20120410,21.09,22.14,20.85,21.1
20120411,21.1,21.46,21.0,21.09
20120412,21.0,21.91,20.94,21.64
20120413,21.53,22.65,21.0,21.18
20120416,21.48,22.62,21.48,22.26
20120417,22.32,22.45,22.1,22.3
20120418,22.36,22.49,22.1,22.13
20120419,22.33,22.33,22.13,22.3
20120420,22.2,24.2,21.93,21.93
20120423,22.22,22.65,20.7,21.08
20120424,21.11,21.29,20.98,21.0
20120425,21.33,22.23,21.0,21.11
20120426,21.12,22.14,21.0,21.03
20120427,21.22,21.73,20.95,21.5
20120430,21.62,22.16,21.45,22.15
20120501,21.99,22.63,21.69,21.99
20120502,21.71,22.08,21.5,21.59
20120503,21.46,23.22,21.46,21.92
20120504,21.66,21.77,21.5,21.73
20120507,21.55,23.22,21.0,23.07
20120508,23.03,23.03,21.89,22.13
20120509,21.76,22.13,21.49,21.85
20120510,21.97,23.58,21.97,23.35
20120511,23.2,26.0,22.88,25.16
20120514,24.99,25.99,24.55,25.62
20120515,25.83,25.83,24.86,25.01
20120516,25.21,25.92,24.97,25.15
20120517,25.3,25.89,25.06,25.44
20120518,25.52,25.52,23.53,24.05
20120521,23.92,25.0,23.76,24.12
20120522,24.2,24.5,23.9,24.01
20120523,23.89,25.09,23.89,24.98
20120524,25.08,25.49,24.37,24.92
20120525,24.95,25.28,24.7,25.05
20120528,25.05,25.05,25.05,25.05
20120529,25.31,25.79,24.8,25.77
20120530,25.41,25.79,24.02,24.33
20120531,24.63,24.66,23.8,24.15
20120601,23.72,23.89,23.11,23.23
20120604,23.25,23.25,21.66,22.7
20120605,22.65,23.17,22.5,23.11
20120606,23.1,23.44,22.84,23.26
20120607,23.44,24.83,23.17,24.2
20120608,24.37,24.64,23.23,24.3
20120611,24.88,24.88,23.84,24.1
20120612,24.01,24.33,23.62,24.12
20120613,24.08,24.38,23.7,24.26
20120614,24.28,25.74,23.93,25.3
20120615,25.5,25.86,24.05,24.11
20120618,24.0,26.26,23.63,24.9
20120619,25.04,25.36,24.36,25.04
20120620,25.18,25.18,24.4,24.82
