20120102,27.41,27.41,27.41,27.41
20120103,27.88,28.15,27.7,27.75
20120104,27.64,27.79,27.46,27.56
20120105,27.25,27.76,26.98,27.74
20120106,27.79,28.12,27.56,28.02
20120109,28.11,28.26,27.93,28.14
20120110,28.43,28.81,28.27,28.69
20120111,28.52,29.06,28.44,29.04
20120112,29.15,29.33,28.86,29.07
20120113,28.71,29.04,28.55,28.98
20120116,28.98,28.98,28.98,28.98
20120117,29.3,29.4,28.94,29.05
20120118,28.99,29.47,28.8,29.47
20120119,29.55,29.7,29.37,29.49
20120120,29.55,29.86,29.5,29.83
20120123,29.81,29.91,29.51,29.8
20120124,29.58,29.59,29.23,29.36
20120125,29.25,29.49,29.06,29.18
20120126,29.31,29.39,28.89,29.15
20120127,28.7,29.2,28.68,29.09
20120130,28.86,29.15,28.62,29.04
20120131,28.96,29.38,28.81,28.85
20120201,29.11,29.69,29.06,29.31
20120202,30.59,30.75,30.13,30.29
20120203,30.59,30.75,30.38,30.69
20120206,30.59,30.79,30.42,30.63
20120207,30.47,30.92,30.33,30.84
20120208,30.83,31.12,30.73,31.0
20120209,30.99,31.19,30.54,30.91
20120210,30.75,30.99,30.58,30.97
20120213,31.45,31.49,31.02,31.16
20120214,31.06,31.17,30.79,31.15
20120215,31.25,31.31,30.8,30.91
20120216,30.9,31.2,30.9,31.13
20120217,31.24,31.6,31.2,31.39
20120220,31.39,31.39,31.39,31.39
20120221,31.39,31.61,31.22,31.56
20120222,31.51,31.67,31.33,31.47
20120223,31.46,31.75,31.42,31.59
20120224,31.54,31.66,31.32,31.36
20120227,31.18,31.46,31.01,31.37
20120228,31.33,31.57,31.1,31.51
20120229,31.47,31.87,31.42,31.43
20120301,31.15,31.6,31.15,31.28
20120302,31.39,31.44,31.05,31.24
20120305,31.27,31.62,31.15,31.55
20120306,31.23,31.34,30.93,31.0
20120307,31.05,31.13,30.85,30.97
20120308,31.14,31.28,30.76,31.24
20120309,31.21,31.75,31.17,31.66
20120312,31.65,31.9,31.62,31.83
20120313,31.93,32.61,31.75,32.56
20120314,32.66,32.66,32.38,32.5
20120315,32.48,32.61,32.25,32.59
20120316,32.58,32.87,32.51,32.68
20120319,32.63,32.95,32.58,32.77
20120320,32.54,33.07,32.54,32.79
20120321,32.85,32.94,32.52,32.57
20120322,32.4,32.54,32.2,32.34
20120323,32.33,32.59,32.18,32.51
20120326,32.71,33.1,32.64,33.08
20120327,33.08,33.21,32.95,33.02
20120328,33.05,33.33,32.94,33.26
20120329,32.93,33.0,32.54,32.9
20120330,33.05,33.21,32.76,32.92
20120402,32.93,33.58,32.91,33.36
20120404,32.63,32.74,32.43,32.62
20120405,32.47,32.88,32.44,32.75
20120406,32.75,32.75,32.75,32.75
20120409,32.27,32.5,32.26,32.39
20120410,32.33,32.37,31.97,31.97
20120411,32.3,32.33,31.99,32.24
20120412,32.23,32.96,31.93,32.87
20120413,32.76,32.87,32.25,32.3
20120416,32.49,32.57,32.18,32.47
20120417,32.77,32.92,32.44,32.88
20120418,32.72,33.09,32.54,32.98
20120419,33.04,33.27,32.64,32.81
20120420,32.89,33.14,32.57,32.65
20120423,32.23,32.47,32.07,32.46
20120424,32.45,32.84,32.4,32.81
20120425,33.01,33.4,32.82,33.29
20120426,33.16,34.04,33.15,33.92
20120427,34.0,34.07,33.47,33.55
20120430,33.54,33.68,33.2,33.33
20120501,33.38,34.1,33.38,33.39
20120502,33.36,33.37,32.71,32.91
20120503,34.38,34.83,34.08,34.23
20120504,34.44,34.55,34.16,34.2
20120507,34.21,34.32,33.96,34.26
20120508,34.08,34.71,34.02,34.69
20120509,34.37,34.5,34.0,34.31
20120510,34.62,34.81,34.47,34.6
20120511,34.3,34.99,34.17,34.83
20120514,34.6,34.95,34.37,34.4
20120515,34.43,34.45,33.82,33.98
20120516,34.16,34.27,33.42,33.43
20120517,33.5,33.73,32.85,32.96
20120518,33.11,33.12,32.56,32.75
20120521,32.76,33.38,32.64,33.2
20120522,33.41,33.41,32.7,32.84
20120523,32.69,33.14,32.42,33.09
20120524,33.13,33.47,32.85,33.43
20120525,33.18,33.71,33.18,33.57
20120528,33.57,33.57,33.57,33.57
20120529,33.75,34.27,33.75,34.25
20120530,33.68,33.88,33.51,33.68
20120531,33.72,34.19,33.41,33.94
20120601,33.46,33.58,32.99,33.07
20120604,33.14,33.22,32.8,33.01
20120605,32.98,33.29,32.86,33.14
20120606,33.34,34.09,33.21,34.09
20120607,34.5,34.7,34.05,34.07
20120608,34.02,34.31,33.9,34.31
20120611,34.56,34.61,33.87,33.9
20120612,33.97,34.4,33.76,34.4
20120613,34.1,34.47,33.76,34.06
20120614,34.17,34.55,33.95,34.44
20120615,34.67,34.67,34.03,34.15
20120618,34.11,34.47,33.89,33.98
20120619,34.15,34.58,34.08,34.45
20120620,34.52,34.93,34.38,34.68
20120621,34.82,34.88,33.98,34.0
20120622,34.07,34.32,33.97,34.08
20120625,33.64,33.76,33.08,33.44
20120626,33.48,33.89,33.44,33.66
20120627,33.75,34.37,33.62,34.21
20120628,34.12,34.18,33.65,34.14
20120629,34.5,35.15,34.45,35.09
20120702,35.32,35.39,34.82,35.22
20120703,35.12,35.42,35.12,35.32
20120704,35.32,35.32,35.32,35.32
20120705,35.09,35.17,34.79,34.9
20120706,34.46,34.9,34.4,34.79
20120709,34.7,34.76,34.22,34.43
20120710,34.57,34.69,34.1,34.24
20120711,34.06,34.25,33.76,34.09
20120712,33.77,33.79,33.35,33.65
20120713,33.66,34.0,33.62,33.87
20120716,33.96,33.96,33.48,33.63
20120717,33.68,34.09,33.45,34.01
20120718,33.77,34.38,33.77,34.23
20120719,34.24,34.89,34.11,34.71
20120720,34.6,34.77,34.34,34.41
20120723,33.9,34.27,33.79,34.15
20120724,34.15,34.15,33.38,33.72
20120725,33.88,34.01,33.57,33.66
20120726,34.08,34.47,34.0,34.15
20120727,34.43,34.98,34.28,34.73
20120730,34.6,35.0,34.45,34.76
20120731,34.72,34.91,34.22,34.3
20120801,35.86,37.0,35.8,36.4
20120802,36.26,36.56,36.01,36.53
20120803,36.88,37.38,36.63,37.04
20120806,37.18,37.4,36.96,37.04
20120807,37.22,38.25,37.15,38.11
20120808,37.97,38.38,37.75,38.24
20120809,38.22,38.38,37.94,38.05
20120810,37.97,38.04,37.77,37.98
20120813,37.97,38.06,37.82,37.94
20120814,37.8,37.92,37.4,37.51
20120815,37.55,38.03,37.51,37.89
20120816,37.98,38.1,37.6,37.74
20120817,37.91,38.18,37.79,37.86
20120820,37.9,38.15,37.88,38.12
20120821,38.12,38.48,38.11,38.25
20120822,38.24,38.5,38.14,38.34
20120823,38.12,38.28,37.62,37.71
20120824,37.62,37.85,37.52,37.76
20120827,37.8,37.9,37.57,37.64
20120828,37.56,37.67,37.42,37.5
20120829,37.4,37.5,37.16,37.33
20120830,37.15,37.3,37.02,37.18
20120831,37.32,37.52,37.1,37.28
20120903,37.28,37.28,37.28,37.28
20120904,37.29,37.58,37.26,37.4
20120905,37.54,37.97,37.54,37.79
20120906,38.03,38.55,37.9,38.46
20120907,38.52,38.65,38.32,38.48
20120910,38.35,38.48,38.24,38.25
20120911,38.26,38.6,38.17,38.5
20120912,38.59,38.83,38.55,38.82
20120913,38.76,39.47,38.59,39.43
20120914,39.59,39.9,39.39,39.86
20120917,39.73,39.85,39.64,39.79
20120918,39.75,39.89,39.41,39.86
20120919,39.84,39.85,39.45,39.51
20120920,39.36,39.9,39.22,39.87
20120921,40.0,40.64,39.89,40.43
20120924,40.26,40.59,40.22,40.24
20120925,40.39,40.72,39.92,39.94
20120926,39.9,40.0,39.45,39.46
20120927,39.59,39.88,39.43,39.77
20120928,39.67,39.8,39.38,39.61
20121001,39.79,40.24,39.66,39.95
20121002,40.03,40.24,39.86,40.08
20121003,40.18,40.53,40.11,40.38
20121004,40.61,40.97,40.53,40.82
20121005,41.03,41.18,40.84,40.98
20121008,40.84,41.25,40.79,41.21
20121009,41.25,41.55,40.86,40.88
20121010,40.88,40.91,40.48,40.57
20121011,40.73,41.24,40.67,40.82
20121012,40.79,41.01,40.4,40.61
20121015,40.67,41.15,40.58,41.12
20121016,41.3,41.69,41.26,41.42
20121017,41.48,41.94,41.44,41.87
20121018,41.93,42.81,41.93,42.62
20121019,42.65,42.71,41.72,42.01
20121022,41.98,42.39,41.84,42.26
20121023,41.77,41.85,41.11,41.29
20121024,41.43,41.61,41.12,41.17
20121025,41.6,41.63,40.3,40.51
20121026,40.32,40.47,39.81,40.15
20121029,40.15,40.15,40.15,40.15
20121030,40.15,40.15,40.15,40.15
20121031,39.9,40.97,39.28,39.98
20121101,40.74,40.76,38.74,39.05
20121102,39.27,39.27,37.92,38.56
20121105,38.26,38.78,38.11,38.68
20121106,38.81,39.41,38.74,39.25
20121107,38.96,38.98,38.39,38.67
20121108,38.6,39.09,38.52,38.68
20121109,38.58,39.07,38.15,38.73
20121112,38.74,38.74,38.23,38.55
20121113,38.35,38.83,38.06,38.09
20121114,38.26,39.59,38.12,38.34
20121115,38.36,38.57,38.04,38.28
20121116,38.45,38.99,38.02,38.92
20121119,39.19,39.87,39.11,39.68
20121120,39.64,40.12,39.51,40.08
20121121,40.16,40.24,39.7,39.96
20121122,39.96,39.96,39.96,39.96
20121123,40.16,40.76,40.11,40.74
20121126,40.49,40.56,40.08,40.45
20121127,40.32,40.83,40.21,40.42
20121128,40.16,40.7,40.12,40.63
20121129,40.76,40.97,40.56,40.64
20121130,40.73,40.73,40.3,40.48
20121203,40.52,40.79,40.24,40.49
20121204,40.52,40.77,40.33,40.58
20121205,40.61,41.59,40.58,41.3
20121206,41.25,41.3,40.74,41.19
20121207,41.37,41.49,41.19,41.48
20121210,41.41,41.65,41.2,41.4
20121211,41.52,41.56,40.93,41.09
20121212,41.29,41.59,41.09,41.16
20121213,41.16,41.43,40.73,40.85
20121214,40.77,40.86,40.11,40.18
20121217,40.37,40.99,40.31,40.79
20121218,40.92,41.91,40.85,41.35
20121219,41.39,41.58,40.63,40.81
20121220,40.8,41.14,40.64,41.12
20121221,40.74,40.88,40.25,40.31
20121224,40.23,40.43,40.06,40.33
20121225,40.33,40.33,40.33,40.33
20121226,40.43,40.52,40.14,40.27
20121227,40.32,40.45,39.7,40.13
20121228,39.84,40.3,39.69,39.86
20121231,39.72,40.19,39.54,40.17
20130101,40.17,40.17,40.17,40.17
20130102,40.9,41.17,40.65,41.16
20130103,41.2,41.64,40.95,41.58
20130104,41.59,42.36,41.45,42.2
20130107,42.07,42.1,41.48,41.74
20130108,41.62,41.83,41.47,41.83
20130109,41.84,42.42,41.8,42.23
