20120102,16.05,16.05,16.05,16.05
20120103,16.2,16.21,16.06,16.08
20120104,16.3,16.73,16.08,16.7
20120105,16.69,16.73,16.42,16.65
20120106,16.73,16.75,16.58,16.75
20120109,16.96,17.03,16.81,16.83
20120110,16.93,16.94,16.7,16.8
20120111,16.84,17.0,16.82,16.87
20120112,16.87,17.13,16.73,17.0
20120113,17.1,17.28,17.01,17.12
20120116,17.12,17.12,17.12,17.12
20120117,17.1,17.29,17.08,17.29
20120118,17.39,17.43,17.26,17.43
20120119,17.54,17.63,17.06,17.29
20120120,17.34,17.45,17.04,17.04
20120123,17.08,17.39,17.08,17.24
20120124,17.32,17.35,17.17,17.18
20120125,17.24,17.34,16.64,16.69
20120126,16.56,16.61,16.33,16.61
20120127,16.57,16.6,16.16,16.25
20120130,16.25,16.52,16.24,16.52
20120131,16.64,16.86,16.62,16.81
20120201,16.83,16.88,16.77,16.83
20120202,16.88,17.0,16.81,16.96
20120203,17.01,17.01,16.84,16.93
20120206,16.9,16.93,16.85,16.91
20120207,16.8,16.98,16.8,16.98
20120208,17.0,17.02,16.97,17.01
20120209,17.04,17.07,17.02,17.07
20120210,17.08,17.11,16.98,17.11
20120213,17.1,17.17,17.02,17.17
20120214,17.18,17.18,17.0,17.06
20120215,17.17,17.21,17.07,17.14
20120216,17.19,17.19,16.84,16.84
20120217,16.79,16.81,16.67,16.68
20120220,16.68,16.68,16.68,16.68
20120221,16.78,16.89,16.7,16.85
20120222,16.72,16.83,16.53,16.62
20120223,16.65,16.68,16.56,16.63
20120224,16.65,16.89,16.63,16.89
20120227,16.94,16.99,16.91,16.94
20120228,16.88,17.18,16.88,17.18
20120229,17.2,17.23,17.09,17.16
20120301,17.21,17.21,17.16,17.19
20120302,17.16,17.33,17.16,17.29
20120305,17.34,17.39,17.18,17.19
20120306,17.24,17.25,17.1,17.15
20120307,17.18,17.53,17.18,17.5
20120308,17.52,17.82,17.5,17.7
20120309,17.77,17.89,17.73,17.73
20120312,17.73,17.73,17.42,17.5
20120313,17.44,17.46,16.9,16.9
20120314,17.02,17.02,16.47,16.48
20120315,16.47,16.47,15.76,16.08
20120316,16.02,16.02,15.5,15.52
20120319,15.3,15.68,15.13,15.5
20120320,15.43,15.77,15.37,15.71
20120321,15.68,15.76,15.62,15.65
20120322,15.75,15.79,15.59,15.64
20120323,15.57,15.62,15.5,15.62
20120326,15.55,15.56,15.21,15.33
20120327,15.26,15.46,15.03,15.45
20120328,15.37,15.58,15.35,15.55
20120329,15.6,15.69,15.52,15.64
20120330,15.69,15.71,15.55,15.56
20120402,15.59,15.65,15.53,15.58
20120404,15.5,15.66,15.5,15.65
20120405,15.86,16.61,15.83,16.61
20120406,16.61,16.61,16.61,16.61
20120409,16.7,16.96,16.48,16.89
20120410,16.89,16.89,16.64,16.69
20120411,16.72,16.72,16.2,16.44
20120412,16.45,16.51,16.32,16.47
20120413,16.45,16.5,16.35,16.35
20120416,16.51,16.51,16.37,16.38
20120417,16.33,16.35,16.2,16.24
20120418,16.21,16.5,16.19,16.49
20120419,16.43,16.51,16.32,16.32
20120420,16.32,16.34,16.24,16.3
20120423,16.26,16.38,16.26,16.34
20120424,16.29,16.34,16.27,16.3
20120425,16.25,16.34,16.21,16.23
20120426,16.25,16.36,16.25,16.26
20120427,16.26,16.34,16.26,16.34
20120430,16.46,16.46,16.31,16.42
20120501,16.39,16.47,16.29,16.29
20120502,16.28,16.38,16.25,16.38
20120503,16.29,16.39,16.29,16.39
20120504,16.31,16.38,16.29,16.36
20120507,16.27,16.4,16.27,16.39
20120508,16.39,16.49,16.34,16.49
20120509,16.42,16.51,16.41,16.5
20120510,16.47,16.53,16.46,16.53
20120511,16.48,16.48,16.35,16.35
20120514,16.42,16.44,16.33,16.38
20120515,16.38,16.39,16.27,16.27
20120516,16.26,16.3,16.22,16.3
20120517,16.29,16.29,16.09,16.18
20120518,16.12,16.12,16.02,16.08
20120521,16.13,16.18,16.11,16.16
20120522,16.12,16.21,16.12,16.21
20120523,16.21,16.26,16.2,16.25
20120524,16.2,16.34,16.19,16.3
20120525,16.38,16.38,16.22,16.31
