20121025,25.79,26.25,25.67,25.8
20121026,25.82,25.93,25.73,25.83
20121029,25.83,25.83,25.83,25.83
20121030,25.83,25.83,25.83,25.83
20121031,25.99,25.99,25.7,25.8
20121101,25.7,25.87,25.66,25.87
20121102,25.96,25.96,25.8,25.84
20121105,25.94,25.94,25.8,25.88
20121106,25.8,25.93,25.75,25.85
20121107,25.86,25.9,25.73,25.85
20121108,25.81,25.85,25.7,25.77
20121109,25.76,25.85,25.76,25.79
20121112,25.75,25.8,25.7,25.7
20121113,25.75,25.75,25.66,25.72
20121114,25.58,25.64,25.55,25.59
20121115,25.6,25.79,25.6,25.6
20121116,25.65,25.7,25.55,25.65
20121119,25.79,25.79,25.61,25.61
20121120,25.71,25.84,25.6,25.84
20121121,25.9,25.9,25.7,25.75
20121122,25.75,25.75,25.75,25.75
20121123,25.76,25.89,25.75,25.89
20121126,25.8,25.88,25.5,25.85
20121127,25.75,25.98,25.7,25.86
20121128,25.97,25.97,25.8,25.87
20121129,25.87,25.87,25.71,25.75
20121130,25.71,25.85,25.7,25.85
20121203,25.71,25.94,25.7,25.84
20121204,25.82,25.85,25.81,25.83
20121205,25.74,25.92,25.72,25.8
20121206,25.8,25.8,25.8,25.8
20121207,25.94,25.94,25.8,25.9
20121210,25.95,25.96,25.95,25.96
20121211,25.91,26.0,25.8,25.98
20121212,25.8,26.0,25.8,25.8
20121213,26.0,26.0,25.8,25.8
20121214,26.08,26.09,25.8,25.9
20121217,25.99,25.99,25.8,25.86
20121218,25.88,25.88,25.82,25.84
20121219,25.84,25.91,25.8,25.91
20121220,26.03,26.03,25.8,25.92
20121221,25.8,25.81,25.8,25.81
20121224,25.81,26.01,25.8,26.01
20121225,26.01,26.01,26.01,26.01
20121226,25.9,25.9,25.9,25.9
20121227,25.9,25.9,25.9,25.9
20121228,25.9,25.94,25.88,25.88
20121231,26.05,26.05,25.82,25.96
20130101,25.96,25.96,25.96,25.96
20130102,25.96,26.18,25.96,26.08
20130103,26.09,26.12,26.04,26.05
20130104,26.1,26.65,26.07,26.34
