20130410,23.0,23.0,21.76,21.79
20130411,21.75,22.09,21.35,21.97
20130412,22.0,22.37,21.53,22.23
20130415,22.0,22.35,21.98,22.24
20130416,22.11,22.19,21.9,22.19
20130417,22.1,22.23,21.99,22.06
20130418,21.98,22.05,21.96,22.04
20130419,22.02,22.1,21.99,22.07
20130422,21.99,22.25,21.96,22.2
20130423,22.21,22.43,22.12,22.22
20130424,22.1,22.16,22.05,22.13
20130425,22.03,22.28,22.03,22.28
20130426,22.2,22.35,22.14,22.3
20130429,22.45,22.45,22.3,22.44
20130430,22.33,22.55,22.3,22.4
20130501,22.49,22.58,22.18,22.49
20130502,22.31,22.75,22.26,22.7
20130503,22.52,22.9,22.5,22.85
20130506,22.94,23.11,22.85,22.99
20130507,23.1,23.47,22.77,23.4
20130508,23.28,24.0,23.11,23.51
20130509,23.36,23.52,22.78,23.41
20130510,23.29,23.49,23.05,23.39
20130513,23.5,23.88,23.3,23.75
20130514,23.64,23.71,23.32,23.5
20130515,23.64,23.64,22.98,23.3
20130516,23.25,23.75,22.85,23.3
20130517,23.24,23.73,23.11,23.64
20130520,23.66,24.3,23.16,24.11
20130521,24.06,24.55,23.81,24.55
20130522,24.03,24.71,24.01,24.5
20130523,24.41,24.49,23.72,24.05
20130524,24.25,24.35,23.79,24.11
20130527,24.11,24.11,24.11,24.11
20130528,24.33,24.52,23.95,24.15
20130529,24.19,24.19,23.7,24.02
20130530,23.89,24.05,23.6,24.0
20130531,23.4,23.81,23.0,23.34
20130603,23.4,23.66,23.0,23.38
20130604,23.13,23.72,23.13,23.52
20130605,23.32,23.36,22.47,22.82
20130606,22.75,23.09,22.59,22.81
20130607,23.07,23.07,22.7,22.98
20130610,22.82,23.0,22.46,22.86
20130611,22.63,22.74,22.32,22.5
20130612,22.62,22.74,22.51,22.6
20130613,22.52,22.74,22.31,22.74
20130614,22.73,22.94,22.53,22.88
20130617,22.76,23.1,22.61,22.85
20130618,22.35,22.92,22.35,22.75
20130619,22.75,23.25,22.33,22.54
20130620,22.26,22.49,22.09,22.09
20130621,22.3,22.67,21.55,21.82
20130624,21.79,21.89,20.68,21.5
20130625,21.5,21.93,21.07,21.1
20130626,21.3,22.01,21.29,21.75
20130627,21.75,22.37,21.75,22.19
20130628,21.1,22.31,21.1,22.02
20130701,21.97,22.86,21.97,22.35
20130702,21.51,22.96,21.51,22.75
20130703,22.77,22.84,22.45,22.5
20130704,22.5,22.5,22.5,22.5
20130705,22.7,23.21,21.92,22.16
20130708,22.63,23.03,22.15,22.4
20130709,22.65,22.84,22.11,22.5
20130710,22.55,22.71,22.12,22.56
20130711,22.65,23.25,22.65,22.93
20130712,22.96,24.78,22.96,23.58
20130715,23.62,24.25,23.6,23.61
20130716,23.54,23.98,23.54,23.72
20130717,23.72,23.87,23.22,23.22
20130718,23.07,24.1,23.07,23.94
20130719,23.6,24.54,23.31,23.6
20130722,23.89,24.25,23.61,23.97
20130723,25.0,26.17,23.87,25.38
20130724,25.45,25.45,24.19,24.38
20130725,24.52,24.96,24.3,24.3
20130726,24.34,24.73,23.27,23.99
20130729,24.0,24.77,23.72,24.6
20130730,25.0,25.0,23.98,24.35
20130731,24.25,24.55,23.86,24.24
20130801,24.06,24.78,23.69,23.98
20130802,23.76,24.14,23.69,23.86
20130805,23.7,24.0,22.73,23.27
20130806,23.62,23.62,22.8,23.0
20130807,23.25,23.9,22.91,23.42
20130808,22.91,23.5,22.79,23.0
20130809,23.05,23.13,22.21,22.35
20130812,22.74,23.68,22.67,23.18
20130813,23.42,23.42,22.91,22.92
20130814,22.75,23.21,22.67,23.21
20130815,22.87,23.66,22.71,23.6
20130816,23.8,24.16,23.25,23.8
20130819,23.9,23.9,23.1,23.46
20130820,23.74,23.74,23.3,23.65
20130821,23.9,24.52,23.36,23.56
20130822,24.01,24.49,24.01,24.02
20130823,24.15,24.49,24.03,24.06
20130826,24.34,24.59,23.61,24.11
20130827,24.26,24.29,24.02,24.05
20130828,24.43,24.73,24.39,24.65
20130829,24.5,24.52,24.21,24.21
20130830,24.5,24.8,24.02,24.05
20130902,24.05,24.05,24.05,24.05
20130903,24.48,24.68,24.1,24.11
20130904,24.13,24.51,23.76,24.01
20130905,24.18,24.3,24.0,24.24
20130906,24.12,24.51,23.01,24.15
20130909,24.13,24.75,24.04,24.31
20130910,24.36,24.75,23.85,24.0
20130911,24.1,24.55,24.05,24.25
20130912,24.53,24.53,24.25,24.25
20130913,24.25,24.53,24.05,24.05
20130916,24.32,24.81,24.19,24.6
20130917,24.45,24.74,24.11,24.14
20130918,24.16,24.5,24.13,24.15
20130919,24.44,25.06,24.2,24.6
20130920,24.49,25.24,24.48,25.0
20130923,24.84,25.18,24.51,24.99
20130924,25.0,25.25,25.0,25.25
20130925,25.25,25.29,24.58,25.23
20130926,24.83,25.13,24.11,24.13
20130927,24.24,24.9,24.0,24.25
20130930,24.23,24.31,24.05,24.05
20131001,24.07,24.91,24.07,24.2
20131002,24.19,24.48,24.0,24.02
20131003,24.02,24.4,24.02,24.07
20131004,24.07,24.18,24.01,24.08
20131007,24.01,24.69,24.01,24.19
20131008,24.23,24.3,24.07,24.17
20131009,24.29,24.29,23.92,24.07
20131010,23.99,24.25,23.97,23.97
20131011,24.06,24.5,24.01,24.02
20131014,24.24,24.64,24.07,24.5
20131015,24.48,25.0,24.48,24.69
20131016,24.68,24.83,23.92,23.92
20131017,24.08,24.3,23.77,23.78
20131018,23.88,24.02,23.83,24.0
20131021,24.09,24.83,23.95,24.64
20131022,24.44,25.21,24.44,25.15
20131023,25.23,25.23,25.01,25.15
20131024,25.25,25.99,25.11,25.3
20131025,25.5,25.5,25.23,25.27
20131028,25.49,26.09,25.13,25.78
20131029,25.62,25.67,25.37,25.41
20131030,25.43,25.93,25.41,25.6
20131031,25.29,25.88,25.02,25.44
20131101,25.32,25.6,25.21,25.41
20131104,25.18,26.09,25.18,25.5
20131105,25.51,25.82,25.51,25.59
20131106,25.83,25.91,25.57,25.66
20131107,25.93,25.94,25.57,25.84
20131108,25.53,26.0,25.5,25.96
20131111,25.64,25.94,25.5,25.77
20131112,25.92,25.99,25.77,25.86
20131113,25.95,26.1,25.85,25.99
20131114,25.9,26.1,25.87,26.05
20131115,26.67,26.8,26.11,26.55
20131118,26.72,26.9,26.25,26.3
20131119,26.71,27.27,26.7,27.0
20131120,26.81,27.0,26.24,26.24
20131121,26.37,26.8,26.13,26.53
20131122,26.53,26.8,26.32,26.32
20131125,26.59,27.0,26.42,27.0
20131126,27.0,27.37,26.65,26.84
20131127,26.87,27.43,26.63,27.43
20131128,27.43,27.43,27.43,27.43
20131129,27.31,28.42,27.27,28.05
20131202,28.11,28.24,27.41,27.77
20131203,27.5,27.74,26.84,27.74
20131204,27.5,27.85,27.2,27.85
20131205,27.7,27.99,26.8,27.0
20131206,26.92,27.19,26.5,26.5
20131209,26.99,26.99,25.85,26.18
20131210,26.08,26.49,25.5,25.69
20131211,25.65,26.05,25.5,25.53
20131212,25.61,26.0,25.51,25.63
20131213,25.86,27.3,25.4,25.43
20131216,25.4,25.81,25.08,25.74
20131217,25.51,25.86,25.13,25.78
20131218,25.36,26.36,25.01,26.0
20131219,26.0,26.47,25.89,26.05
20131220,26.52,27.49,25.5,27.49
20131223,27.36,28.0,27.18,28.0
20131224,27.62,27.69,27.3,27.69
20131225,27.69,27.69,27.69,27.69
20131226,27.79,29.39,27.15,28.99
20131227,29.0,29.0,28.0,28.37
20131230,28.48,28.65,27.76,27.76
20131231,28.01,28.8,27.85,28.1
20140101,28.1,28.1,28.1,28.1
20140102,28.12,28.5,27.28,27.57
20140103,26.42,27.48,23.5,27.11
20140106,26.8,27.5,26.8,27.5
20140107,27.46,27.46,27.06,27.25
20140108,26.53,27.28,26.1,27.22
20140109,27.04,27.49,26.39,26.39
20140110,27.29,27.42,25.76,26.0
20140113,26.0,26.97,25.8,25.88
20140114,26.25,27.1,25.56,26.29
20140115,26.46,26.58,25.78,26.06
20140116,25.46,27.16,25.42,26.32
20140117,25.68,26.27,25.68,26.14
20140120,26.14,26.14,26.14,26.14
20140121,26.3,26.3,25.54,26.13
20140122,26.29,26.32,25.8,26.08
20140123,26.08,26.32,25.84,25.93
20140124,25.95,26.13,25.86,26.02
20140127,25.95,26.12,25.77,26.12
20140128,25.98,26.51,25.77,26.02
20140129,26.21,27.0,26.02,26.07
20140130,26.45,26.85,26.16,26.45
20140131,25.73,27.0,25.73,26.8
20140203,26.8,27.0,26.34,27.0
20140204,27.0,27.24,26.8,26.85
20140205,26.85,27.43,26.45,26.94
20140206,27.0,27.0,26.55,26.99
20140207,27.0,27.0,25.77,26.53
20140210,26.39,26.4,26.13,26.39
20140211,25.96,26.4,25.96,26.06
20140212,26.18,27.0,25.95,26.99
20140213,26.79,26.84,26.07,26.82
20140214,26.83,27.0,26.7,26.98
20140217,26.98,26.98,26.98,26.98
20140218,26.72,26.82,26.21,26.75
20140219,26.94,27.1,26.55,26.84
20140220,26.7,28.24,26.7,28.09
20140221,28.49,29.14,28.17,28.43
20140224,28.22,29.52,28.22,28.6
20140225,28.42,28.6,28.42,28.5
