20120102,14.79,14.79,14.79,14.79
20120103,14.92,14.95,14.8,14.91
20120104,14.94,14.94,14.83,14.9
20120105,14.9,14.94,14.85,14.91
20120106,14.89,14.97,14.77,14.82
20120109,14.88,14.97,14.84,14.93
20120110,14.92,14.96,14.84,14.85
20120111,14.73,14.81,14.73,14.76
20120112,14.79,14.87,14.75,14.82
20120113,14.83,14.99,14.82,14.98
20120116,14.98,14.98,14.98,14.98
20120117,14.95,15.02,14.94,14.96
20120118,14.91,15.09,14.91,15.09
20120119,15.12,15.2,15.03,15.17
20120120,15.14,15.18,15.07,15.15
20120123,15.18,15.26,15.14,15.26
20120124,15.3,15.3,15.1,15.19
20120125,15.22,15.26,15.1,15.19
20120126,15.19,15.26,15.18,15.18
20120127,15.19,15.29,15.19,15.26
20120130,15.27,15.4,15.27,15.38
20120131,15.42,15.64,15.42,15.59
20120201,15.57,15.77,15.57,15.62
20120202,15.65,15.67,15.47,15.48
20120203,15.47,15.5,15.29,15.3
20120206,15.3,15.39,15.25,15.39
20120207,15.39,15.46,15.37,15.46
20120208,15.47,15.51,15.44,15.5
20120209,15.5,15.53,15.43,15.45
20120210,15.38,15.49,15.38,15.48
20120213,15.39,15.51,15.39,15.49
20120214,15.53,15.53,15.33,15.36
20120215,15.38,15.38,15.27,15.28
20120216,15.27,15.27,14.9,14.96
20120217,14.95,15.07,14.89,15.07
20120220,15.07,15.07,15.07,15.07
20120221,15.09,15.27,15.09,15.25
20120222,15.28,15.28,15.2,15.27
20120223,15.21,15.29,15.12,15.2
20120224,15.23,15.43,15.21,15.43
20120227,15.49,15.55,15.45,15.5
20120228,15.47,15.53,15.45,15.5
20120229,15.46,15.52,15.46,15.48
20120301,15.51,15.67,15.49,15.65
20120302,15.68,15.68,15.6,15.62
20120305,15.69,15.76,15.58,15.64
20120306,15.57,15.65,15.57,15.61
20120307,15.78,15.79,15.57,15.6
20120308,15.64,15.8,15.63,15.76
20120309,15.77,15.96,15.77,15.86
20120312,15.89,15.98,15.8,15.84
20120313,15.85,15.85,15.69,15.78
20120314,15.86,15.86,15.19,15.25
20120315,15.2,15.27,14.77,14.81
20120316,14.72,14.8,14.31,14.57
20120319,14.42,14.9,14.38,14.84
20120320,14.73,15.05,14.73,15.04
20120321,15.05,15.19,15.01,15.07
20120322,15.01,15.15,14.92,14.94
20120323,14.87,15.0,14.87,14.95
20120326,15.01,15.03,14.78,14.8
20120327,14.78,15.04,14.7,15.04
20120328,15.08,15.25,15.05,15.25
20120329,15.2,15.29,15.16,15.23
20120330,15.27,15.31,15.25,15.31
20120402,15.37,15.45,15.23,15.25
20120404,15.3,15.41,15.3,15.35
20120405,15.42,15.58,15.4,15.56
20120406,15.56,15.56,15.56,15.56
20120409,15.61,15.7,15.44,15.7
20120410,15.65,15.7,15.41,15.53
20120411,15.47,15.57,15.44,15.53
20120412,15.43,15.46,15.3,15.43
20120413,15.37,15.42,15.29,15.33
20120416,15.44,15.45,15.33,15.44
20120417,15.45,15.45,15.3,15.31
20120418,15.32,15.45,15.32,15.38
20120419,15.37,15.47,15.36,15.4
20120420,15.36,15.43,15.31,15.43
20120423,15.43,15.46,15.35,15.44
20120424,15.42,15.5,15.41,15.47
20120425,15.46,15.53,15.46,15.49
20120426,15.46,15.55,15.46,15.51
20120427,15.47,15.49,15.45,15.46
20120430,15.46,15.53,15.46,15.49
20120501,15.52,15.66,15.52,15.6
20120502,15.55,15.6,15.48,15.49
20120503,15.49,15.54,15.48,15.53
20120504,15.47,15.51,15.43,15.47
20120507,15.45,15.5,15.45,15.5
20120508,15.52,15.79,15.47,15.65
20120509,15.63,15.77,15.62,15.66
20120510,15.7,15.83,15.7,15.81
20120511,15.75,15.78,15.68,15.76
20120514,15.73,15.78,15.66,15.7
20120515,15.7,15.78,15.67,15.73
20120516,15.77,15.77,15.67,15.74
20120517,15.77,15.8,15.62,15.66
20120518,15.69,15.86,15.69,15.75
20120521,15.79,15.86,15.75,15.86
20120522,15.89,15.98,15.83,15.98
20120523,15.94,16.06,15.93,16.04
20120524,16.02,16.11,15.97,16.1
20120525,16.08,16.18,15.91,16.03
20120528,16.03,16.03,16.03,16.03
20120529,16.08,16.08,15.89,16.01
20120530,16.05,16.05,15.92,15.97
20120531,16.03,16.1,16.0,16.09
20120601,16.19,16.31,16.12,16.2
20120604,16.28,16.28,16.11,16.21
20120605,16.2,16.3,16.18,16.25
20120606,16.25,16.34,16.15,16.22
20120607,16.32,16.32,16.17,16.25
20120608,16.25,17.9,16.22,16.42
20120611,16.51,16.51,16.34,16.42
20120612,16.44,16.44,16.34,16.38
20120613,16.35,16.35,16.25,16.29
20120614,16.28,16.31,16.1,16.11
20120615,16.02,16.1,15.75,15.85
20120618,15.8,15.92,15.75,15.86
20120619,15.87,15.95,15.83,15.85
20120620,15.89,15.89,15.8,15.8
20120621,15.89,15.95,15.78,15.89
20120622,15.91,15.93,15.73,15.8
20120625,15.75,15.78,15.59,15.66
20120626,15.7,15.7,15.51,15.66
20120627,15.57,15.9,15.57,15.89
20120628,15.91,15.99,15.83,15.99
20120629,15.97,16.07,15.97,16.07
20120702,16.08,16.31,16.06,16.27
20120703,16.32,16.36,16.28,16.29
20120704,16.29,16.29,16.29,16.29
20120705,16.35,16.35,16.14,16.15
20120706,16.13,16.22,16.12,16.2
20120709,16.24,16.26,16.21,16.22
20120710,16.21,16.31,16.21,16.27
20120711,16.38,16.4,16.27,16.3
20120712,16.11,16.23,16.11,16.15
20120713,16.22,16.33,16.15,16.21
20120716,16.17,16.26,16.17,16.22
20120717,16.29,16.31,16.22,16.28
20120718,16.32,16.44,16.32,16.4
20120719,16.38,16.46,16.21,16.24
20120720,16.25,16.37,16.25,16.33
20120723,16.38,16.46,16.35,16.46
20120724,16.41,16.47,16.38,16.44
20120725,16.47,16.59,16.43,16.59
20120726,16.6,16.72,16.59,16.69
20120727,16.74,16.74,16.63,16.68
20120730,16.65,16.78,16.62,16.77
20120731,16.71,16.77,16.63,16.76
20120801,16.8,16.83,16.62,16.66
20120802,16.61,16.7,16.61,16.63
20120803,16.67,16.75,16.61,16.72
20120806,16.69,16.89,16.69,16.83
20120807,16.82,16.83,16.61,16.62
20120808,16.64,16.68,16.47,16.53
20120809,16.45,16.54,16.4,16.48
20120810,16.47,16.51,16.42,16.44
20120813,16.41,16.41,16.15,16.22
20120814,16.18,16.37,16.17,16.35
20120815,16.3,16.47,16.3,16.46
20120816,16.4,16.5,16.4,16.47
20120817,16.45,16.52,16.41,16.43
20120820,16.51,16.51,16.35,16.4
20120821,16.36,16.39,16.18,16.18
20120822,16.1,16.12,15.8,15.91
20120823,15.91,16.07,15.8,15.82
20120824,15.8,15.96,15.8,15.87
20120827,15.83,16.03,15.82,15.97
20120828,15.93,16.06,15.93,16.05
20120829,16.04,16.2,16.02,16.2
20120830,16.15,16.18,16.01,16.14
20120831,16.15,16.23,16.12,16.2
20120903,16.2,16.2,16.2,16.2
20120904,16.25,16.31,15.9,16.11
20120905,16.09,16.1,16.01,16.04
20120906,16.05,16.1,15.98,16.03
20120907,16.03,16.11,16.01,16.09
20120910,16.06,16.16,16.06,16.11
