20180801,24.77,24.88,24.7,24.7
20180802,24.85,24.9,24.7,24.9
20180803,24.71,24.85,24.7,24.78
20180806,24.85,24.85,24.7,24.7
20180807,24.75,24.77,24.58,24.62
20180808,24.595,24.664,24.575,24.664
20180809,24.645,24.686,24.62,24.65
20180810,24.66,24.67,24.63,24.67
20180813,24.61,24.65,24.6,24.65
20180814,24.62,24.66,24.55,24.6
20180815,24.55,24.67,24.55,24.67
20180816,24.67,24.67,24.63,24.67
20180817,24.67,24.74,24.64,24.74
20180820,24.7,24.88,24.67,24.82
20180821,24.86,24.86,24.8,24.81
20180822,24.85,24.85,24.81,24.83
20180823,24.85,24.85,24.8,24.82
20180824,24.82,24.88,24.82,24.88
20180827,24.88,24.95,24.86,24.86
20180828,24.85,24.9,24.85,24.9
20180829,24.85,24.9,24.84,24.89
20180830,24.9,24.9,24.88,24.88
20180831,24.9,24.93,24.9,24.93
20180903,24.93,24.93,24.93,24.93
20180904,24.94,24.96,24.9,24.9
20180905,24.91,24.97,24.85,24.92
20180906,24.95,24.95,24.765,24.85
20180907,24.88,24.94,24.84,24.94
20180910,24.85,24.95,24.85,24.95
20180911,24.9,25.01,24.87,24.93
20180912,24.91,25.07,24.91,25.04
20180913,25.04,25.11,25.0,25.02
20180914,24.96,24.99,24.78,24.83
20180917,24.8,24.81,24.76,24.8
20180918,24.8,24.8,24.66,24.72
20180919,24.72,24.74,24.65,24.65
20180920,24.61,24.65,24.58,24.6
20180921,24.6,24.7,24.57,24.6
20180924,24.7,24.75,24.65,24.66
20180925,24.66,24.85,24.5,24.69
20180926,24.68,24.89,24.62,24.84
20180927,24.79,24.85,24.73,24.8
20180928,24.42,24.54,24.3,24.32
20181001,24.31,24.52,24.31,24.35
20181002,24.42,24.42,24.2,24.2
20181003,24.3,24.31,23.75,23.84
20181004,24.0,24.09,23.65,23.77
20181005,23.65,23.93,23.5,23.7
20181008,23.95,23.95,23.7,23.82
20181009,23.82,23.99,23.82,23.86
20181010,23.895,23.895,23.7,23.86
20181011,23.87,23.87,23.65,23.7
20181012,23.75,23.915,23.68,23.74
20181015,23.88,23.88,23.65,23.75
20181016,23.65,23.79,23.56,23.72
20181017,23.71,23.75,23.58,23.75
20181018,23.62,23.71,23.58,23.65
20181019,23.57,23.74,23.56,23.7
20181022,23.74,23.74,23.5,23.6
20181023,23.5,23.77,23.5,23.7
20181024,23.62,23.795,23.62,23.7
20181025,23.71,23.77,23.68,23.74
20181026,23.76,23.77,23.6,23.75
20181029,23.66,23.77,23.35,23.74
20181030,23.6,24.18,23.57,24.1
20181031,24.15,24.15,23.9,23.97
20181101,24.038,24.038,23.945,24.0
20181102,23.88,24.0,23.83,23.85
20181105,23.83,23.92,23.71,23.82
20181106,23.86,23.92,23.71,23.89
20181107,23.77,23.92,23.77,23.89
20181108,23.85,23.85,23.8,23.81
20181109,23.8,23.85,23.8,23.84
20181112,23.83,23.99,23.83,23.95
20181113,23.92,23.95,23.85,23.93
20181114,23.9,24.0,23.9,24.0
20181115,23.91,23.94,23.83,23.87
20181116,23.845,23.925,23.82,23.84
20181119,23.84,23.89,23.83,23.89
20181120,23.846,24.0,23.686,23.745
20181121,23.755,23.755,23.63,23.66
20181122,23.66,23.66,23.66,23.66
20181123,23.78,23.85,23.75,23.75
20181126,23.95,23.95,23.63,23.65
20181127,23.65,23.73,23.65,23.7
20181128,23.71,23.79,23.65,23.79
20181129,23.8,23.85,23.75,23.85
20181130,23.91,23.94,23.85,23.94
20181203,23.94,24.04,23.94,23.97
20181204,23.98,24.07,23.85,23.99
