20120102,28.265,28.265,28.265,28.265
20120103,29.015,29.445,28.705,28.785
20120104,28.625,29.38,28.625,29.245
20120105,28.965,30.13,28.965,30.085
20120106,29.965,30.18,29.65,30.095
20120109,30.105,30.235,29.675,29.785
20120110,30.265,30.52,30.195,30.295
20120111,30.09,30.41,30.09,30.35
20120112,30.35,30.92,30.08,30.7
20120113,30.385,30.555,30.105,30.4
20120116,30.4,30.4,30.4,30.4
20120117,30.755,31.16,30.7,30.78
20120118,30.885,31.315,30.795,31.3
20120119,31.585,32.33,31.445,31.745
20120120,31.7,31.82,31.57,31.75
20120123,31.205,32.025,31.205,31.955
20120124,31.735,32.195,31.675,32.125
20120125,31.99,32.35,31.71,32.145
20120126,32.38,32.4,31.96,32.145
20120127,32.075,32.54,32.075,32.36
20120130,32.11,32.19,31.76,31.945
20120131,32.23,32.23,31.69,31.725
20120201,32.2,32.96,31.875,32.73
20120202,32.695,32.99,32.415,32.44
20120203,33.0,34.565,32.51,33.885
20120206,33.785,34.0,33.61,33.855
20120207,33.815,34.24,33.635,33.835
20120208,34.045,34.13,33.76,33.96
20120209,34.08,34.08,33.51,33.625
20120210,33.285,33.47,32.93,32.97
20120213,33.39,33.835,33.17,33.33
20120214,33.22,33.245,32.75,33.01
20120215,33.13,33.14,32.635,32.78
20120216,32.95,33.6,32.76,33.46
20120217,33.575,33.61,33.25,33.3
20120220,33.3,33.3,33.3,33.3
20120221,33.395,33.61,33.01,33.205
20120222,33.21,33.435,33.08,33.15
20120223,33.27,33.475,33.01,33.305
20120224,33.26,33.455,33.03,33.1
20120227,32.95,33.39,32.675,33.115
20120228,33.215,33.25,32.585,32.825
20120229,32.94,33.085,32.26,32.285
20120301,32.38,32.79,32.025,32.08
20120302,32.005,32.37,31.4,31.575
20120305,31.445,31.705,31.185,31.47
20120306,31.11,31.22,30.57,30.685
20120307,30.825,31.25,30.825,31.235
20120308,31.4,32.07,31.27,32.02
20120309,31.96,32.735,31.835,32.295
20120312,32.45,32.525,32.05,32.13
20120313,32.425,32.665,32.205,32.665
20120314,32.59,32.785,32.4,32.63
20120315,32.645,32.735,32.225,32.565
20120316,32.64,32.66,32.38,32.43
20120319,32.385,33.225,32.21,32.845
20120320,32.72,32.935,32.515,32.565
20120321,32.68,32.73,32.415,32.455
20120322,32.19,32.425,32.01,32.185
20120323,32.17,32.87,32.135,32.685
20120326,33.025,33.49,32.97,33.33
20120327,33.405,33.405,32.885,32.885
20120328,32.88,32.94,32.505,32.91
20120329,32.605,32.85,32.405,32.77
20120330,33.105,33.105,32.685,32.705
20120402,32.715,33.1,32.555,33.0
20120404,32.58,32.7,32.3,32.34
20120405,32.27,32.68,32.255,32.295
20120406,32.295,32.295,32.295,32.295
20120409,31.725,32.18,31.725,31.965
20120410,31.975,32.075,31.475,31.6
20120411,31.985,32.15,31.67,31.995
20120412,32.005,33.105,31.82,32.75
20120413,32.77,32.97,32.375,32.385
20120416,32.62,32.965,32.195,32.53
20120417,32.85,33.91,32.85,33.48
20120418,33.355,33.355,32.635,32.86
20120419,32.94,33.26,32.635,32.85
20120420,33.225,33.5,33.035,33.22
20120423,32.55,32.83,32.39,32.595
20120424,32.68,32.92,32.585,32.885
20120425,33.31,33.85,33.225,33.495
20120426,33.335,33.53,33.195,33.42
20120427,33.805,33.95,33.31,33.605
20120430,33.71,34.05,33.425,33.55
20120501,33.675,34.095,33.35,33.355
20120502,33.26,33.54,32.94,33.46
20120503,33.455,33.455,32.965,33.03
20120504,32.94,32.985,32.4,32.4
20120507,32.235,32.89,32.14,32.755
20120508,32.57,33.195,32.505,33.135
20120509,32.685,33.095,32.56,32.86
20120510,33.1,33.205,32.54,32.965
20120511,32.755,33.135,32.6,32.755
20120514,32.505,32.505,32.065,32.065
20120515,32.14,32.48,31.975,32.025
20120516,32.23,32.33,31.835,31.84
20120517,31.835,31.89,31.26,31.275
20120518,31.295,31.62,30.63,30.81
20120521,30.965,32.095,30.95,32.02
20120522,32.01,32.14,31.375,31.585
20120523,31.365,32.24,31.11,32.205
20120524,32.335,32.435,31.905,32.245
20120525,32.21,32.29,31.87,31.975
20120528,31.975,31.975,31.975,31.975
20120529,32.345,32.71,32.19,32.575
20120530,32.245,32.37,31.75,31.8
20120531,31.87,31.925,31.26,31.635
20120601,31.26,31.33,30.78,30.83
20120604,31.06,31.235,30.53,30.975
20120605,30.88,31.355,30.76,31.2
20120606,31.4,31.84,31.375,31.8
20120607,32.365,32.635,31.76,31.8
20120608,31.785,32.365,31.395,32.29
20120611,32.615,32.615,31.755,31.765
20120612,31.975,32.34,31.52,32.245
20120613,32.2,32.275,31.51,31.635
20120614,31.75,32.0,31.5,31.74
20120615,31.665,31.785,31.4,31.4
20120618,31.35,31.45,31.055,31.185
20120619,31.42,32.36,31.215,32.11
20120620,32.06,32.365,31.835,31.915
20120621,31.935,32.005,31.105,31.15
20120622,31.37,31.89,31.09,31.71
20120625,31.28,31.325,30.92,30.945
20120626,31.07,31.325,30.685,30.99
20120627,31.01,31.04,30.84,31.0
20120628,30.84,31.215,30.535,31.21
20120629,31.88,32.035,31.485,31.89
20120702,32.03,32.1,31.425,32.05
20120703,32.005,32.445,31.92,32.445
20120704,32.445,32.445,32.445,32.445
20120705,32.25,32.75,32.25,32.585
20120706,32.235,32.3,31.94,32.23
20120709,32.21,32.49,32.0,32.135
20120710,32.385,32.385,31.345,31.585
20120711,31.635,31.76,31.315,31.575
20120712,31.405,31.46,30.795,31.18
20120713,31.27,31.92,31.27,31.815
20120716,31.72,31.89,31.2,31.695
20120717,31.965,32.585,31.79,32.52
20120718,32.27,32.975,32.27,32.965
20120719,33.155,33.245,32.825,32.91
20120720,32.56,32.6,32.11,32.155
20120723,31.695,31.695,31.35,31.5
20120724,31.625,31.67,30.905,31.015
20120725,31.26,31.43,30.75,30.75
20120726,31.28,31.3,30.44,30.5
20120727,30.71,32.025,30.71,31.885
20120730,32.0,32.45,31.65,32.36
20120731,32.205,32.49,31.92,31.97
20120801,32.155,32.325,31.265,31.275
20120802,31.075,31.125,30.735,31.03
20120803,31.59,32.66,31.59,32.245
20120806,32.36,32.515,32.115,32.265
20120807,32.43,32.925,32.065,32.695
20120808,32.49,33.0,32.405,32.89
20120809,32.785,33.18,32.505,32.895
20120810,32.81,33.225,32.455,32.95
20120813,32.845,33.015,32.22,32.915
20120814,33.015,33.07,32.735,33.025
20120815,33.0,33.735,33.0,33.695
20120816,33.625,34.7,33.51,34.615
20120817,34.48,34.82,33.95,34.455
20120820,34.27,34.325,33.645,33.955
20120821,34.195,34.66,34.09,34.285
20120822,34.16,34.37,33.5,33.805
20120823,33.81,33.81,33.23,33.455
20120824,33.5,33.61,33.2,33.38
20120827,33.625,33.625,32.91,33.005
20120828,33.15,34.315,33.075,33.59
20120829,33.6,33.89,33.01,33.84
20120830,33.765,33.795,33.445,33.685
20120831,33.985,34.01,33.545,33.905
20120903,33.905,33.905,33.905,33.905
20120904,33.985,34.37,33.355,34.17
20120905,34.37,34.705,33.88,34.53
20120906,34.74,35.345,34.74,35.315
20120907,35.48,35.485,35.11,35.24
20120910,35.325,35.45,35.19,35.315
20120911,35.41,35.925,35.29,35.825
20120912,35.815,35.95,35.515,35.92
20120913,35.75,36.88,35.64,36.78
20120914,36.865,37.8,36.415,36.995
20120917,36.78,36.88,36.315,36.47
20120918,36.46,36.7,36.295,36.395
20120919,36.6,36.655,36.18,36.295
20120920,36.135,36.53,35.885,36.415
20120921,36.435,37.0,36.26,36.38
20120924,36.27,36.45,35.535,35.745
20120925,35.94,36.465,35.635,35.65
20120926,35.615,35.785,35.34,35.63
