20120102,10.86,10.86,10.86,10.86
20120103,10.9,10.92,10.82,10.88
20120104,10.92,11.05,10.83,11.05
20120105,11.03,11.17,10.97,11.14
20120106,11.08,11.12,11.05,11.11
20120109,11.13,11.22,11.07,11.15
20120110,11.18,11.33,11.15,11.31
20120111,11.27,11.27,11.12,11.17
20120112,11.15,11.17,10.9,11.06
20120113,11.06,11.09,10.94,11.04
20120116,11.04,11.04,11.04,11.04
20120117,11.07,11.07,10.89,10.89
20120118,10.86,10.98,10.86,10.9
20120119,10.88,11.08,10.87,11.06
20120120,11.03,11.14,11.01,11.06
20120123,11.06,11.27,11.04,11.27
20120124,11.28,11.34,11.22,11.29
20120125,11.32,11.47,11.26,11.47
20120126,11.42,11.47,11.33,11.43
20120127,11.42,11.65,11.42,11.61
20120130,11.47,11.63,11.47,11.61
20120131,11.58,11.62,11.31,11.39
20120201,11.46,11.46,11.32,11.36
20120202,11.36,11.37,11.27,11.27
20120203,11.29,11.34,11.27,11.33
20120206,11.3,11.37,11.27,11.31
20120207,11.33,11.45,11.31,11.45
20120208,11.45,11.45,11.36,11.4
20120209,11.44,11.47,11.36,11.47
20120210,11.45,11.45,11.32,11.37
20120213,11.32,11.39,11.28,11.28
20120214,10.94,11.33,10.94,11.33
20120215,11.4,11.45,11.31,11.41
20120216,11.41,11.44,11.38,11.44
20120217,11.43,11.56,11.4,11.48
20120220,11.48,11.48,11.48,11.48
20120221,11.56,11.63,11.52,11.6
20120222,11.63,11.68,11.53,11.68
20120223,11.72,11.73,11.65,11.71
20120224,11.7,11.75,11.54,11.6
20120227,11.66,11.68,11.59,11.63
20120228,11.66,11.66,11.46,11.51
20120229,11.55,11.55,11.4,11.52
20120301,11.58,11.64,11.53,11.64
20120302,11.66,11.75,11.58,11.58
20120305,11.64,11.75,11.59,11.75
20120306,11.73,11.74,11.42,11.62
20120307,11.68,11.69,11.57,11.68
20120308,11.7,11.79,11.62,11.79
20120309,11.83,11.84,11.71,11.76
20120312,11.71,11.77,11.65,11.68
20120313,11.61,11.69,11.52,11.61
20120314,11.62,11.62,11.47,11.59
20120315,11.61,11.65,11.45,11.52
20120316,11.52,11.56,11.4,11.54
20120319,11.5,11.66,11.46,11.66
20120320,11.59,11.79,11.59,11.78
20120321,11.75,11.81,11.65,11.72
20120322,11.59,11.76,11.5,11.75
20120323,11.77,11.87,11.76,11.87
20120326,11.96,11.96,11.82,11.91
20120327,11.95,11.95,11.85,11.91
20120328,11.98,11.98,11.83,11.88
20120329,11.95,11.95,11.76,11.81
20120330,11.93,11.93,11.72,11.92
20120402,11.86,11.97,11.86,11.95
20120404,11.99,11.99,11.69,11.82
20120405,11.87,11.92,11.74,11.84
20120406,11.84,11.84,11.84,11.84
20120409,11.69,11.8,11.69,11.79
20120410,11.84,11.87,11.53,11.6
20120411,11.51,11.74,11.51,11.66
20120412,11.63,11.69,11.59,11.66
20120413,11.68,11.68,11.53,11.57
20120416,11.72,11.72,11.6,11.7
20120417,11.77,11.8,11.68,11.76
20120418,11.76,11.76,11.58,11.65
20120419,11.71,11.73,11.57,11.65
20120420,11.66,11.75,11.64,11.75
20120423,11.76,11.9,11.75,11.89
20120424,11.94,11.94,11.86,11.93
20120425,11.97,11.97,11.85,11.94
20120426,12.0,12.02,11.93,12.01
20120427,12.03,12.05,11.91,11.98
20120430,11.93,11.98,11.93,11.98
20120501,12.01,12.08,11.99,12.08
20120502,12.04,12.06,11.94,12.01
20120503,12.0,12.0,11.82,11.88
20120504,11.84,11.84,11.73,11.78
20120507,11.68,11.79,11.68,11.77
20120508,11.7,11.74,11.67,11.71
20120509,11.71,11.83,11.71,11.82
20120510,11.91,11.91,11.79,11.9
20120511,11.88,11.94,11.84,11.84
20120514,11.85,11.85,11.64,11.67
20120515,11.71,11.71,11.6,11.61
20120516,11.7,11.71,11.61,11.61
20120517,11.67,11.73,11.38,11.43
20120518,11.53,11.53,11.27,11.29
20120521,11.27,11.4,11.27,11.4
20120522,11.46,11.47,11.29,11.36
20120523,11.4,11.44,11.14,11.34
20120524,11.36,11.39,11.32,11.37
20120525,11.4,11.41,11.28,11.39
20120528,11.39,11.39,11.39,11.39
20120529,11.45,11.46,11.35,11.39
20120530,11.41,11.42,11.28,11.35
