20150529,31.78,31.83,30.71,30.93
20150601,31.0,31.74,30.61,30.7
20150602,30.66,31.65,30.52,31.11
20150603,31.07,32.17,30.81,31.85
20150604,31.92,32.45,31.68,32.37
20150605,32.24,32.66,31.93,32.48
20150608,32.33,32.82,32.28,32.41
20150609,32.2,32.49,31.56,31.92
20150610,32.16,32.51,31.79,31.87
20150611,31.83,32.42,31.73,32.14
20150612,32.14,32.43,31.91,32.31
20150615,32.25,32.47,31.56,32.06
20150616,31.8,32.3,31.5,32.17
20150617,32.28,32.37,31.87,32.22
20150618,32.2,32.91,32.1,32.8
20150619,32.92,33.32,32.61,32.91
20150622,33.04,33.09,32.37,32.5
20150623,32.46,33.06,32.41,32.9
20150624,32.82,33.04,32.48,32.57
20150625,32.69,32.69,32.15,32.45
20150626,32.64,33.2,32.31,32.63
20150629,32.53,32.81,31.41,31.52
20150630,31.66,31.95,31.45,31.78
20150701,31.99,32.52,31.76,32.47
20150702,32.6,32.93,32.32,32.56
20150703,32.56,32.56,32.56,32.56
20150706,32.07,32.83,31.81,32.16
20150707,32.11,32.25,31.39,32.04
20150708,32.54,32.54,31.62,31.89
20150709,32.29,32.31,31.64,32.06
20150710,32.35,32.49,31.95,32.2
20150713,32.47,32.98,32.34,32.72
20150714,32.73,32.87,32.41,32.7
20150715,32.64,32.87,32.25,32.61
20150716,32.85,33.57,32.61,33.24
20150717,33.14,33.38,32.95,33.03
20150720,33.51,33.83,32.86,33.03
20150721,33.0,33.0,32.29,32.6
20150722,32.44,32.93,32.35,32.75
20150723,32.75,32.91,32.09,32.21
20150724,32.17,32.17,31.38,31.43
20150727,31.21,31.54,30.9,31.5
20150728,31.56,31.84,31.0,31.8
20150729,31.84,32.64,31.44,32.54
20150730,32.4,33.25,32.36,32.67
20150731,32.69,33.18,32.52,33.04
20150803,33.03,33.2,32.57,32.94
20150804,32.9,33.28,32.85,32.89
20150805,33.1,33.48,32.86,33.21
20150806,33.17,33.17,32.25,32.44
20150807,32.26,32.57,31.96,32.0
20150810,32.24,32.42,31.84,32.18
20150811,32.0,32.27,31.83,32.2
20150812,31.97,32.0,31.35,31.84
20150813,31.85,32.52,31.71,32.38
20150814,32.4,32.76,32.36,32.68
20150817,32.52,33.28,32.39,33.28
20150818,33.13,33.57,33.09,33.36
20150819,33.11,33.73,32.87,33.63
20150820,33.22,33.27,32.49,32.54
20150821,31.25,32.51,31.25,31.71
20150824,31.25,31.51,29.77,30.29
20150826,30.87,31.44,29.93,31.32
20150827,31.62,32.64,30.74,31.83
20150828,31.68,33.57,31.21,33.23
20150831,33.21,33.52,32.76,33.3
20150901,32.65,33.31,32.15,32.29
20150902,32.79,33.11,32.06,32.38
20150903,32.65,33.1,32.44,32.55
20150904,32.18,32.59,32.03,32.4
20150907,32.4,32.4,32.4,32.4
20150908,32.82,32.82,32.33,32.47
20150909,32.91,32.99,32.48,32.53
20150910,32.3,32.6,31.34,31.47
20150911,31.2,31.54,30.94,31.37
20150914,31.35,31.61,31.03,31.39
20150915,31.3,32.14,31.08,32.01
20150916,31.96,32.5,31.9,32.44
20150917,32.46,33.31,32.44,32.83
20150918,32.46,32.84,31.78,32.22
20150921,32.59,33.23,32.22,32.74
20150922,32.46,32.75,32.27,32.4
20150923,32.56,33.19,32.4,32.62
20150924,32.41,32.52,31.53,31.8
20150925,32.1,32.13,31.4,31.69
20150928,31.7,31.7,29.92,30.2
20150929,30.24,30.28,29.65,29.9
20150930,30.1,30.68,29.83,30.53
20151001,30.49,30.93,29.88,30.22
20151002,30.05,31.01,29.89,31.0
20151005,31.24,32.01,31.16,31.95
