20120102,21.48,21.48,21.48,21.48
20120103,21.74,21.74,21.52,21.69
20120104,21.74,21.81,21.57,21.81
20120105,21.72,21.8,21.61,21.76
20120106,21.77,21.83,21.57,21.57
20120109,21.58,21.69,21.53,21.62
20120110,21.67,21.8,21.65,21.69
20120111,21.63,21.75,21.54,21.72
20120112,21.67,22.11,21.65,21.95
20120113,21.91,22.0,21.85,21.97
20120116,21.97,21.97,21.97,21.97
20120117,22.03,22.1,21.72,22.06
20120118,22.05,22.1,21.88,22.1
20120119,22.08,22.13,21.9,22.1
20120120,22.03,22.26,21.95,22.26
20120123,22.41,22.49,22.24,22.47
20120124,22.44,22.47,22.24,22.39
20120125,22.36,22.55,22.33,22.52
20120126,22.65,22.82,22.59,22.64
20120127,22.53,22.59,22.3,22.39
20120130,22.36,22.49,22.29,22.36
20120131,22.47,22.49,22.32,22.37
20120201,22.38,22.52,22.36,22.45
20120202,22.4,22.4,22.25,22.35
20120203,22.43,22.43,22.27,22.3
20120206,22.33,22.69,22.3,22.55
20120207,22.59,22.9,22.57,22.9
20120208,22.94,22.96,22.85,22.95
20120209,22.81,22.9,22.67,22.81
20120210,22.66,22.83,22.5,22.78
20120213,22.76,22.83,22.56,22.62
20120214,22.58,22.58,22.31,22.5
20120215,22.44,22.5,22.36,22.5
20120216,22.42,22.64,22.42,22.5
20120217,22.43,22.69,22.43,22.69
20120220,22.69,22.69,22.69,22.69
20120221,22.84,22.84,22.67,22.78
20120222,22.74,23.04,22.73,23.04
20120223,23.11,23.3,22.98,23.01
20120224,22.97,23.2,22.97,23.04
20120227,22.92,23.05,22.87,22.94
20120228,23.07,23.07,22.9,23.05
20120229,23.11,23.25,22.88,22.92
20120301,22.89,23.11,22.86,23.04
20120302,23.01,23.01,22.85,22.89
20120305,22.94,22.94,22.81,22.82
20120306,22.78,22.83,22.54,22.57
20120307,22.56,22.91,22.56,22.69
20120308,22.57,22.75,22.31,22.34
20120309,22.3,22.47,22.27,22.42
20120312,22.34,22.44,22.31,22.37
20120313,22.39,22.55,22.33,22.55
20120314,22.48,22.48,22.26,22.32
20120315,22.38,22.4,22.06,22.07
20120316,22.06,22.06,21.55,21.66
20120319,21.7,21.7,21.17,21.27
20120320,21.25,21.25,21.03,21.23
20120321,21.28,21.34,21.23,21.27
20120322,21.16,21.44,21.15,21.34
20120323,21.39,21.48,21.34,21.46
20120326,21.49,21.83,21.49,21.73
20120327,21.75,21.76,21.58,21.71
20120328,21.66,21.76,21.58,21.75
20120329,21.61,21.92,21.6,21.92
20120330,21.85,21.91,21.78,21.78
20120402,21.82,21.93,21.82,21.93
20120404,21.8,21.82,21.6,21.6
20120405,21.73,21.73,21.55,21.6
20120406,21.6,21.6,21.6,21.6
20120409,21.58,21.81,21.55,21.8
20120410,21.68,21.7,21.46,21.46
20120411,21.53,21.95,21.48,21.94
20120412,21.9,21.9,21.76,21.83
20120413,21.83,21.99,21.77,21.94
20120416,21.96,22.14,21.95,22.03
20120417,22.07,22.11,21.84,21.92
20120418,21.9,22.0,21.9,21.94
20120419,21.89,22.11,21.89,22.09
20120420,22.06,22.2,22.06,22.11
20120423,22.01,22.26,21.95,22.26
20120424,22.31,22.31,22.02,22.1
20120425,22.23,22.43,22.23,22.4
20120426,22.32,22.55,22.27,22.52
20120427,22.47,22.52,22.26,22.49
20120430,22.46,22.67,22.46,22.63
20120501,22.57,22.73,22.56,22.6
20120502,22.51,22.68,22.45,22.65
20120503,22.65,22.67,22.42,22.42
20120504,22.4,22.48,22.35,22.37
20120507,22.3,22.7,22.3,22.69
20120508,22.58,22.61,22.46,22.58
20120509,22.26,22.48,22.15,22.44
20120510,22.44,22.5,22.3,22.39
20120511,22.23,22.4,22.23,22.33
20120514,22.3,22.33,22.04,22.05
20120515,22.06,22.11,21.84,21.85
20120516,21.89,21.92,21.82,21.92
20120517,21.98,21.99,21.5,21.5
20120518,21.45,21.45,20.9,20.9
20120521,21.0,21.32,20.92,21.32
20120522,21.39,21.5,21.32,21.45
20120523,21.43,21.9,21.3,21.9
20120524,21.91,22.33,21.85,22.33
20120525,22.35,22.43,22.21,22.36
20120528,22.36,22.36,22.36,22.36
20120529,22.35,22.36,21.98,22.07
20120530,21.89,22.12,21.72,21.79
20120531,21.85,21.94,21.75,21.87
20120601,21.69,21.76,21.47,21.57
20120604,21.6,21.7,21.44,21.52
20120605,21.44,21.8,21.42,21.67
20120606,21.87,25.81,21.79,22.45
20120607,22.45,22.66,22.13,22.15
20120608,22.05,22.17,21.87,22.16
20120611,22.18,22.33,22.13,22.18
20120612,22.15,22.26,22.15,22.23
20120613,22.13,22.14,21.82,21.98
20120614,22.05,22.13,21.93,21.95
20120615,21.98,22.12,21.93,22.03
20120618,22.05,22.29,21.94,22.29
20120619,22.28,22.65,22.23,22.59
20120620,22.5,22.6,22.34,22.56
20120621,22.63,22.64,22.44,22.56
20120622,22.52,22.83,22.46,22.71
20120625,22.62,22.84,22.58,22.83
20120626,22.77,23.07,22.77,23.0
20120627,22.94,23.23,22.93,22.97
20120628,23.2,23.25,22.8,23.24
20120629,23.67,23.67,22.83,22.83
20120702,22.96,23.09,22.86,22.98
20120703,23.4,23.61,23.24,23.57
20120704,23.57,23.57,23.57,23.57
20120705,23.44,23.66,23.32,23.56
20120706,23.34,23.6,23.34,23.6
20120709,23.53,23.69,23.48,23.59
20120710,23.45,23.52,23.35,23.38
20120711,23.45,23.45,23.04,23.22
20120712,23.02,23.31,22.95,23.25
20120713,23.18,23.33,23.18,23.25
20120716,23.24,23.4,23.18,23.27
20120717,23.16,23.34,23.05,23.31
20120718,23.21,23.34,23.04,23.08
20120719,23.08,23.2,23.02,23.11
20120720,23.0,23.28,23.0,23.28
20120723,23.19,23.25,23.08,23.18
20120724,23.15,23.18,23.09,23.15
20120725,23.09,23.25,23.04,23.21
20120726,23.23,23.35,23.14,23.26
20120727,23.21,23.39,23.16,23.27
20120730,23.25,23.28,23.18,23.28
20120731,23.28,23.43,23.21,23.43
20120801,23.53,23.59,23.37,23.47
20120802,23.31,23.56,23.31,23.49
20120803,23.55,23.78,23.52,23.63
20120806,23.51,23.95,23.51,23.84
20120807,23.77,24.16,23.77,23.96
20120808,23.88,24.18,23.8,24.15
20120809,23.95,23.95,23.74,23.74
20120810,23.79,23.79,23.35,23.36
20120813,23.41,23.41,23.15,23.16
20120814,23.14,23.23,22.86,23.17
20120815,23.1,23.22,22.94,23.12
20120816,23.2,23.35,23.07,23.32
20120817,23.25,23.51,23.17,23.51
20120820,23.6,23.62,23.44,23.54
20120821,23.45,23.74,23.39,23.67
20120822,23.66,23.75,23.55,23.72
20120823,23.77,23.77,23.61,23.68
20120824,23.58,23.74,23.58,23.71
20120827,23.64,23.7,23.56,23.59
20120828,23.64,23.84,23.6,23.8
20120829,23.74,23.79,23.61,23.67
20120830,23.55,23.62,23.36,23.5
20120831,23.59,23.59,23.33,23.35
20120903,23.35,23.35,23.35,23.35
20120904,23.42,23.6,22.97,23.08
20120905,22.59,22.9,22.59,22.66
20120906,22.61,22.85,22.6,22.79
20120907,22.83,22.96,22.68,22.84
20120910,22.75,22.8,22.64,22.71
20120911,22.77,22.88,22.73,22.87
20120912,22.66,22.75,22.57,22.66
20120913,22.63,22.75,22.51,22.7
20120914,22.64,22.75,22.54,22.56
20120917,22.41,22.58,22.37,22.52
20120918,22.45,22.5,22.4,22.45
20120919,22.45,22.56,22.43,22.54
20120920,22.44,22.56,22.36,22.56
20120921,22.51,22.64,22.5,22.57
20120924,22.51,22.74,22.51,22.73
